,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
673,,,CC1403,PF_0000013_01,2016-01-11 05:00:00,FG,CR,080300,0,20160111,59,674,,,
674,,,CC1403,PF_0000013_01,2016-01-11 06:00:00,FG,CR,080300,0,20160111,60,675,,,
675,,,CC1403,PF_0000013_01,2016-01-11 07:00:00,FG,CR,080300,0,20160111,59,676,,,
676,,,CC1403,PF_0000013_01,2016-01-11 08:00:00,FG,CR,080300,0,20160111,60,677,,,
677,,,CC1403,PF_0000013_01,2016-01-11 09:00:00,FG,CR,080300,.34,20160111,58,678,,,
678,,,CC1403,PF_0000013_01,2016-01-11 10:00:00,FG,CR,080300,.02,20160111,59,679,,,
679,,,CC1403,PF_0000013_01,2016-01-11 11:00:00,FG,CR,080300,.95,20160111,57,680,,,
680,,,CC1403,PF_0000013_01,2016-01-11 12:00:00,FG,CR,080300,.51,20160111,57,681,,,
681,,,CC1403,PF_0000013_01,2016-01-11 13:00:00,FG,CR,080300,.57,20160111,58,682,,,
682,,,CC1403,PF_0000013_01,2016-01-11 14:00:00,FG,CR,080300,.68,20160111,57,683,,,
683,,,CC1403,PF_0000013_01,2016-01-11 15:00:00,FG,CR,080300,1,20160111,57,684,,,
684,,,CC1403,PF_0000013_01,2016-01-11 16:00:00,FG,CR,080300,1,20160111,58,685,,,
685,,,CC1403,PF_0000013_01,2016-01-11 17:00:00,FG,CR,080300,1,20160111,59,686,,,
686,,,CC1403,PF_0000013_01,2016-01-11 18:00:00,FG,CR,080300,1,20160111,56,687,,,
687,,,CC1403,PF_0000013_01,2016-01-11 19:00:00,FG,CR,080300,1,20160111,57,688,,,
688,,,CC1403,PF_0000013_01,2016-01-11 20:00:00,FG,CR,080300,.54,20160111,57,689,,,
689,,,CC1403,PF_0000013_01,2016-01-11 21:00:00,FG,CR,080300,0,20160111,56,690,,,
690,,,CC1403,PF_0000013_01,2016-01-11 22:00:00,FG,CR,080300,0,20160111,59,691,,,
691,,,CC1403,PF_0000013_01,2016-01-11 23:00:00,FG,CR,080300,0,20160111,60,692,,,
692,,,CC1403,PF_0000013_01,2016-01-12 00:00:00,FG,CR,080300,0,20160112,59,693,,,
693,,,CC1403,PF_0000013_01,2016-01-12 01:00:00,FG,CR,080300,0,20160112,60,694,,,
694,,,CC1403,PF_0000013_01,2016-01-12 02:00:00,FG,CR,080300,0,20160112,59,695,,,
695,,,CC1403,PF_0000013_01,2016-01-12 03:00:00,FG,CR,080300,0,20160112,60,696,,,
696,,,CC1403,PF_0000013_01,2016-01-12 04:00:00,FG,CR,080300,0,20160112,59,697,,,
697,,,CC1403,PF_0000013_01,2016-01-12 05:00:00,FG,CR,080300,0,20160112,60,698,,,
698,,,CC1403,PF_0000013_01,2016-01-12 06:00:00,FG,CR,080300,0,20160112,59,699,,,
699,,,CC1403,PF_0000013_01,2016-01-12 07:00:00,FG,CR,080300,0,20160112,60,700,,,
700,,,CC1403,PF_0000013_01,2016-01-12 08:00:00,FG,CR,080300,.65,20160112,57,701,,,
701,,,CC1403,PF_0000013_01,2016-01-12 09:00:00,FG,CR,080300,.48,20160112,58,702,,,
702,,,CC1403,PF_0000013_01,2016-01-12 10:00:00,FG,CR,080300,.89,20160112,56,703,,,
703,,,CC1403,PF_0000013_01,2016-01-12 11:00:00,FG,CR,080300,1,20160112,56,704,,,
704,,,CC1403,PF_0000013_01,2016-01-12 12:00:00,FG,CR,080300,1,20160112,57,705,,,
705,,,CC1403,PF_0000013_01,2016-01-12 13:00:00,FG,CR,080300,1,20160112,56,706,,,
706,,,CC1403,PF_0000013_01,2016-01-12 14:00:00,FG,CR,080300,1,20160112,56,707,,,
707,,,CC1403,PF_0000013_01,2016-01-12 15:00:00,FG,CR,080300,1,20160112,56,708,,,
708,,,CC1403,PF_0000013_01,2016-01-12 16:00:00,FG,CR,080300,1,20160112,56,709,,,
709,,,CC1403,PF_0000013_01,2016-01-12 17:00:00,FG,CR,080300,1,20160112,59,710,,,
710,,,CC1403,PF_0000013_01,2016-01-12 18:00:00,FG,CR,080300,1,20160112,56,711,,,
711,,,CC1403,PF_0000013_01,2016-01-12 19:00:00,FG,CR,080300,1,20160112,56,712,,,
712,,,CC1403,PF_0000013_01,2016-01-12 20:00:00,FG,CR,080300,.4,20160112,58,713,,,
713,,,CC1403,PF_0000013_01,2016-01-12 21:00:00,FG,CR,080300,0,20160112,60,714,,,
714,,,CC1403,PF_0000013_01,2016-01-12 22:00:00,FG,CR,080300,0,20160112,59,715,,,
715,,,CC1403,PF_0000013_01,2016-01-12 23:00:00,FG,CR,080300,0,20160112,60,716,,,
716,,,CC1403,PF_0000013_01,2016-01-13 00:00:00,FG,CR,080300,0,20160113,59,717,,,
717,,,CC1403,PF_0000013_01,2016-01-13 01:00:00,FG,CR,080300,0,20160113,59,718,,,
718,,,CC1403,PF_0000013_01,2016-01-13 02:00:00,FG,CR,080300,0,20160113,60,719,,,
719,,,CC1403,PF_0000013_01,2016-01-13 03:00:00,FG,CR,080300,0,20160113,59,720,,,
720,,,CC1403,PF_0000013_01,2016-01-13 04:00:00,FG,CR,080300,0,20160113,59,721,,,
721,,,CC1403,PF_0000013_01,2016-01-13 05:00:00,FG,CR,080300,0,20160113,60,722,,,
722,,,CC1403,PF_0000013_01,2016-01-13 06:00:00,FG,CR,080300,0,20160113,58,723,,,
723,,,CC1403,PF_0000013_01,2016-01-13 07:00:00,FG,CR,080300,0,20160113,60,724,,,
724,,,CC1403,PF_0000013_01,2016-01-13 08:00:00,FG,CR,080300,.26,20160113,58,725,,,
725,,,CC1403,PF_0000013_01,2016-01-13 09:00:00,FG,CR,080300,.77,20160113,57,726,,,
726,,,CC1403,PF_0000013_01,2016-01-13 10:00:00,FG,CR,080300,1,20160113,57,727,,,
727,,,CC1403,PF_0000013_01,2016-01-13 11:00:00,FG,CR,080300,1,20160113,56,728,,,
728,,,CC1403,PF_0000013_01,2016-01-13 12:00:00,FG,CR,080300,1,20160113,57,729,,,
729,,,CC1403,PF_0000013_01,2016-01-13 13:00:00,FG,CR,080300,1,20160113,58,730,,,
730,,,CC1403,PF_0000013_01,2016-01-13 14:00:00,FG,CR,080300,1,20160113,56,731,,,
731,,,CC1403,PF_0000013_01,2016-01-13 15:00:00,FG,CR,080300,.59,20160113,58,732,,,
732,,,CC1403,PF_0000013_01,2016-01-13 16:00:00,FG,CR,080300,0,20160113,55,733,,,
733,,,CC1403,PF_0000013_01,2016-01-13 17:00:00,FG,CR,080300,0,20160113,60,734,,,
734,,,CC1403,PF_0000013_01,2016-01-13 18:00:00,FG,CR,080300,0,20160113,58,735,,,
735,,,CC1403,PF_0000013_01,2016-01-13 19:00:00,FG,CR,080300,0,20160113,60,736,,,
736,,,CC1403,PF_0000013_01,2016-01-13 20:00:00,FG,CR,080300,0,20160113,60,737,,,
737,,,CC1403,PF_0000013_01,2016-01-13 21:00:00,FG,CR,080300,0,20160113,59,738,,,
738,,,CC1403,PF_0000013_01,2016-01-13 22:00:00,FG,CR,080300,0,20160113,59,739,,,
739,,,CC1403,PF_0000013_01,2016-01-13 23:00:00,FG,CR,080300,0,20160113,60,740,,,
740,,,CC1403,PF_0000013_01,2016-01-14 00:00:00,FG,CR,080300,0,20160114,59,741,,,
741,,,CC1403,PF_0000013_01,2016-01-14 01:00:00,FG,CR,080300,0,20160114,60,742,,,
742,,,CC1403,PF_0000013_01,2016-01-14 02:00:00,FG,CR,080300,0,20160114,59,743,,,
743,,,CC1403,PF_0000013_01,2016-01-14 03:00:00,FG,CR,080300,0,20160114,60,744,,,
744,,,CC1403,PF_0000013_01,2016-01-14 04:00:00,FG,CR,080300,0,20160114,59,745,,,
745,,,CC1403,PF_0000013_01,2016-01-14 05:00:00,FG,CR,080300,0,20160114,60,746,,,
746,,,CC1403,PF_0000013_01,2016-01-14 06:00:00,FG,CR,080300,0,20160114,59,747,,,
747,,,CC1403,PF_0000013_01,2016-01-14 07:00:00,FG,CR,080300,0,20160114,60,748,,,
748,,,CC1403,PF_0000013_01,2016-01-14 08:00:00,FG,CR,080300,0,20160114,58,749,,,
749,,,CC1403,PF_0000013_01,2016-01-14 09:00:00,FG,CR,080300,.18,20160114,55,750,,,
750,,,CC1403,PF_0000013_01,2016-01-14 10:00:00,FG,CR,080300,.25,20160114,59,751,,,
751,,,CC1403,PF_0000013_01,2016-01-14 11:00:00,FG,CR,080300,1,20160114,56,752,,,
752,,,CC1403,PF_0000013_01,2016-01-14 12:00:00,FG,CR,080300,.5,20160114,58,753,,,
753,,,CC1403,PF_0000013_01,2016-01-14 13:00:00,FG,CR,080300,.66,20160114,58,754,,,
754,,,CC1403,PF_0000013_01,2016-01-14 14:00:00,FG,CR,080300,.51,20160114,57,755,,,
755,,,CC1403,PF_0000013_01,2016-01-14 15:00:00,FG,CR,080300,.41,20160114,59,756,,,
756,,,CC1403,PF_0000013_01,2016-01-14 16:00:00,FG,CR,080300,.22,20160114,58,757,,,
757,,,CC1403,PF_0000013_01,2016-01-14 17:00:00,FG,CR,080300,0,20160114,60,758,,,
758,,,CC1403,PF_0000013_01,2016-01-14 18:00:00,FG,CR,080300,0,20160114,59,759,,,
759,,,CC1403,PF_0000013_01,2016-01-14 19:00:00,FG,CR,080300,0,20160114,60,760,,,
760,,,CC1403,PF_0000013_01,2016-01-14 20:00:00,FG,CR,080300,0,20160114,59,761,,,
761,,,CC1403,PF_0000013_01,2016-01-14 21:00:00,FG,CR,080300,0,20160114,59,762,,,
762,,,CC1403,PF_0000013_01,2016-01-14 22:00:00,FG,CR,080300,0,20160114,60,763,,,
763,,,CC1403,PF_0000013_01,2016-01-14 23:00:00,FG,CR,080300,0,20160114,59,764,,,
764,,,CC1403,PF_0000013_01,2016-01-15 00:00:00,FG,CR,080300,0,20160115,60,765,,,
765,,,CC1403,PF_0000013_01,2016-01-15 01:00:00,FG,CR,080300,0,20160115,60,766,,,
766,,,CC1403,PF_0000013_01,2016-01-15 02:00:00,FG,CR,080300,0,20160115,58,767,,,
767,,,CC1403,PF_0000013_01,2016-01-15 03:00:00,FG,CR,080300,0,20160115,60,768,,,
768,,,CC1403,PF_0000013_01,2016-01-15 04:00:00,FG,CR,080300,0,20160115,60,769,,,
769,,,CC1403,PF_0000013_01,2016-01-15 05:00:00,FG,CR,080300,0,20160115,59,770,,,
770,,,CC1403,PF_0000013_01,2016-01-15 06:00:00,FG,CR,080300,0,20160115,60,771,,,
771,,,CC1403,PF_0000013_01,2016-01-15 07:00:00,FG,CR,080300,0,20160115,59,772,,,
772,,,CC1403,PF_0000013_01,2016-01-15 08:00:00,FG,CR,080300,0,20160115,58,773,,,
773,,,CC1403,PF_0000013_01,2016-01-15 09:00:00,FG,CR,080300,.32,20160115,59,774,,,
774,,,CC1403,PF_0000013_01,2016-01-15 10:00:00,FG,CR,080300,1,20160115,55,775,,,
775,,,CC1403,PF_0000013_01,2016-01-15 11:00:00,FG,CR,080300,1,20160115,57,776,,,
776,,,CC1403,PF_0000013_01,2016-01-15 12:00:00,FG,CR,080300,.68,20160115,57,777,,,
777,,,CC1403,PF_0000013_01,2016-01-15 13:00:00,FG,CR,080300,.6,20160115,58,778,,,
778,,,CC1403,PF_0000013_01,2016-01-15 14:00:00,FG,CR,080300,.24,20160115,59,779,,,
779,,,CC1403,PF_0000013_01,2016-01-15 15:00:00,FG,CR,080300,.5,20160115,58,780,,,
780,,,CC1403,PF_0000013_01,2016-01-15 16:00:00,FG,CR,080300,0,20160115,57,781,,,
781,,,CC1403,PF_0000013_01,2016-01-15 17:00:00,FG,CR,080300,.05,20160115,59,782,,,
782,,,CC1403,PF_0000013_01,2016-01-15 18:00:00,FG,CR,080300,0,20160115,60,783,,,
783,,,CC1403,PF_0000013_01,2016-01-15 19:00:00,FG,CR,080300,0,20160115,59,784,,,
784,,,CC1403,PF_0000013_01,2016-01-15 20:00:00,FG,CR,080300,0,20160115,57,785,,,
785,,,CC1403,PF_0000013_01,2016-01-15 21:00:00,FG,CR,080300,0,20160115,59,786,,,
786,,,CC1403,PF_0000013_01,2016-01-15 22:00:00,FG,CR,080300,0,20160115,59,787,,,
787,,,CC1403,PF_0000013_01,2016-01-15 23:00:00,FG,CR,080300,0,20160115,60,788,,,
788,,,CC1403,PF_0000013_01,2016-01-16 00:00:00,FG,CR,080300,0,20160116,58,789,,,
789,,,CC1403,PF_0000013_01,2016-01-16 01:00:00,FG,CR,080300,0,20160116,60,790,,,
790,,,CC1403,PF_0000013_01,2016-01-16 02:00:00,FG,CR,080300,0,20160116,58,791,,,
791,,,CC1403,PF_0000013_01,2016-01-16 03:00:00,FG,CR,080300,0,20160116,53,792,,,
792,,,CC1403,PF_0000013_01,2016-01-16 04:00:00,FG,CR,080300,0,20160116,59,793,,,
793,,,CC1403,PF_0000013_01,2016-01-16 05:00:00,FG,CR,080300,0,20160116,60,794,,,
794,,,CC1403,PF_0000013_01,2016-01-16 06:00:00,FG,CR,080300,0,20160116,59,795,,,
795,,,CC1403,PF_0000013_01,2016-01-16 07:00:00,FG,CR,080300,0,20160116,60,796,,,
796,,,CC1403,PF_0000013_01,2016-01-16 08:00:00,FG,CR,080300,0,20160116,60,797,,,
797,,,CC1403,PF_0000013_01,2016-01-16 09:00:00,FG,CR,080300,.19,20160116,59,798,,,
798,,,CC1403,PF_0000013_01,2016-01-16 10:00:00,FG,CR,080300,.07,20160116,58,799,,,
799,,,CC1403,PF_0000013_01,2016-01-16 11:00:00,FG,CR,080300,.79,20160116,57,800,,,
800,,,CC1403,PF_0000013_01,2016-01-16 12:00:00,FG,CR,080300,.52,20160116,58,801,,,
801,,,CC1403,PF_0000013_01,2016-01-16 13:00:00,FG,CR,080300,.79,20160116,57,802,,,
802,,,CC1403,PF_0000013_01,2016-01-16 14:00:00,FG,CR,080300,.24,20160116,59,803,,,
803,,,CC1403,PF_0000013_01,2016-01-16 15:00:00,FG,CR,080300,.08,20160116,59,804,,,
804,,,CC1403,PF_0000013_01,2016-01-16 16:00:00,FG,CR,080300,.14,20160116,58,805,,,
805,,,CC1403,PF_0000013_01,2016-01-16 17:00:00,FG,CR,080300,0,20160116,59,806,,,
806,,,CC1403,PF_0000013_01,2016-01-16 18:00:00,FG,CR,080300,0,20160116,59,807,,,
807,,,CC1403,PF_0000013_01,2016-01-16 19:00:00,FG,CR,080300,0,20160116,60,808,,,
808,,,CC1403,PF_0000013_01,2016-01-16 20:00:00,FG,CR,080300,0,20160116,59,809,,,
809,,,CC1403,PF_0000013_01,2016-01-16 21:00:00,FG,CR,080300,0,20160116,56,810,,,
810,,,CC1403,PF_0000013_01,2016-01-16 22:00:00,FG,CR,080300,0,20160116,60,811,,,
811,,,CC1403,PF_0000013_01,2016-01-16 23:00:00,FG,CR,080300,0,20160116,60,812,,,
812,,,CC1403,PF_0000013_01,2016-01-17 00:00:00,FG,CR,080300,0,20160117,59,813,,,
813,,,CC1403,PF_0000013_01,2016-01-17 01:00:00,FG,CR,080300,0,20160117,59,814,,,
814,,,CC1403,PF_0000013_01,2016-01-17 02:00:00,FG,CR,080300,0,20160117,60,815,,,
815,,,CC1403,PF_0000013_01,2016-01-17 03:00:00,FG,CR,080300,0,20160117,59,816,,,
816,,,CC1403,PF_0000013_01,2016-01-17 04:00:00,FG,CR,080300,0,20160117,60,817,,,
817,,,CC1403,PF_0000013_01,2016-01-17 05:00:00,FG,CR,080300,0,20160117,59,818,,,
818,,,CC1403,PF_0000013_01,2016-01-17 06:00:00,FG,CR,080300,0,20160117,60,819,,,
819,,,CC1403,PF_0000013_01,2016-01-17 07:00:00,FG,CR,080300,0,20160117,59,820,,,
820,,,CC1403,PF_0000013_01,2016-01-17 08:00:00,FG,CR,080300,0,20160117,59,821,,,
821,,,CC1403,PF_0000013_01,2016-01-17 09:00:00,FG,CR,080300,.18,20160117,60,822,,,
822,,,CC1403,PF_0000013_01,2016-01-17 10:00:00,FG,CR,080300,.17,20160117,58,823,,,
823,,,CC1403,PF_0000013_01,2016-01-17 11:00:00,FG,CR,080300,0,20160117,60,824,,,
824,,,CC1403,PF_0000013_01,2016-01-17 12:00:00,FG,CR,080300,0,20160117,58,825,,,
825,,,CC1403,PF_0000013_01,2016-01-17 13:00:00,FG,CR,080300,.2,20160117,59,826,,,
826,,,CC1403,PF_0000013_01,2016-01-17 14:00:00,FG,CR,080300,0,20160117,60,827,,,
827,,,CC1403,PF_0000013_01,2016-01-17 15:00:00,FG,CR,080300,0,20160117,59,828,,,
828,,,CC1403,PF_0000013_01,2016-01-17 16:00:00,FG,CR,080300,0,20160117,60,829,,,
829,,,CC1403,PF_0000013_01,2016-01-17 17:00:00,FG,CR,080300,0,20160117,59,830,,,
830,,,CC1403,PF_0000013_01,2016-01-17 18:00:00,FG,CR,080300,0,20160117,60,831,,,
831,,,CC1403,PF_0000013_01,2016-01-17 19:00:00,FG,CR,080300,0,20160117,59,832,,,
832,,,CC1403,PF_0000013_01,2016-01-17 20:00:00,FG,CR,080300,0,20160117,60,833,,,
833,,,CC1403,PF_0000013_01,2016-01-17 21:00:00,FG,CR,080300,0,20160117,59,834,,,
834,,,CC1403,PF_0000013_01,2016-01-17 22:00:00,FG,CR,080300,0,20160117,59,835,,,
835,,,CC1403,PF_0000013_01,2016-01-17 23:00:00,FG,CR,080300,0,20160117,60,836,,,
836,,,CC1403,PF_0000013_01,2016-01-18 00:00:00,FG,CR,080300,0,20160118,59,837,,,
837,,,CC1403,PF_0000013_01,2016-01-18 01:00:00,FG,CR,080300,0,20160118,58,838,,,
838,,,CC1403,PF_0000013_01,2016-01-18 02:00:00,FG,CR,080300,0,20160118,59,839,,,
839,,,CC1403,PF_0000013_01,2016-01-18 03:00:00,FG,CR,080300,0,20160118,58,840,,,
840,,,CC1403,PF_0000013_01,2016-01-18 04:00:00,FG,CR,080300,0,20160118,59,841,,,
841,,,CC1403,PF_0000013_01,2016-01-18 05:00:00,FG,CR,080300,0,20160118,60,842,,,
842,,,CC1403,PF_0000013_01,2016-01-18 06:00:00,FG,CR,080300,0,20160118,59,843,,,
843,,,CC1403,PF_0000013_01,2016-01-18 07:00:00,FG,CR,080300,0,20160118,60,844,,,
844,,,CC1403,PF_0000013_01,2016-01-18 08:00:00,FG,CR,080300,.19,20160118,59,845,,,
845,,,CC1403,PF_0000013_01,2016-01-18 09:00:00,FG,CR,080300,.05,20160118,59,846,,,
846,,,CC1403,PF_0000013_01,2016-01-18 10:00:00,FG,CR,080300,.24,20160118,58,847,,,
847,,,CC1403,PF_0000013_01,2016-01-18 11:00:00,FG,CR,080300,.2,20160118,59,848,,,
848,,,CC1403,PF_0000013_01,2016-01-18 12:00:00,FG,CR,080300,.38,20160118,58,849,,,
849,,,CC1403,PF_0000013_01,2016-01-18 13:00:00,FG,CR,080300,.27,20160118,59,850,,,
850,,,CC1403,PF_0000013_01,2016-01-18 14:00:00,FG,CR,080300,.25,20160118,59,851,,,
851,,,CC1403,PF_0000013_01,2016-01-18 15:00:00,FG,CR,080300,.15,20160118,55,852,,,
852,,,CC1403,PF_0000013_01,2016-01-18 16:00:00,FG,CR,080300,.2,20160118,59,853,,,
853,,,CC1403,PF_0000013_01,2016-01-18 17:00:00,FG,CR,080300,0,20160118,59,854,,,
854,,,CC1403,PF_0000013_01,2016-01-18 18:00:00,FG,CR,080300,0,20160118,59,855,,,
855,,,CC1403,PF_0000013_01,2016-01-18 19:00:00,FG,CR,080300,0,20160118,60,856,,,
856,,,CC1403,PF_0000013_01,2016-01-18 20:00:00,FG,CR,080300,0,20160118,59,857,,,
857,,,CC1403,PF_0000013_01,2016-01-18 21:00:00,FG,CR,080300,0,20160118,60,858,,,
858,,,CC1403,PF_0000013_01,2016-01-18 22:00:00,FG,CR,080300,0,20160118,59,859,,,
859,,,CC1403,PF_0000013_01,2016-01-18 23:00:00,FG,CR,080300,0,20160118,60,860,,,
860,,,CC1403,PF_0000013_01,2016-01-19 00:00:00,FG,CR,080300,0,20160119,59,861,,,
861,,,CC1403,PF_0000013_01,2016-01-19 01:00:00,FG,CR,080300,0,20160119,60,862,,,
862,,,CC1403,PF_0000013_01,2016-01-19 02:00:00,FG,CR,080300,0,20160119,59,863,,,
863,,,CC1403,PF_0000013_01,2016-01-19 03:00:00,FG,CR,080300,0,20160119,60,864,,,
864,,,CC1403,PF_0000013_01,2016-01-19 04:00:00,FG,CR,080300,0,20160119,59,865,,,
865,,,CC1403,PF_0000013_01,2016-01-19 05:00:00,FG,CR,080300,0,20160119,60,866,,,
866,,,CC1403,PF_0000013_01,2016-01-19 06:00:00,FG,CR,080300,0,20160119,59,867,,,
867,,,CC1403,PF_0000013_01,2016-01-19 07:00:00,FG,CR,080300,0,20160119,60,868,,,
868,,,CC1403,PF_0000013_01,2016-01-19 08:00:00,FG,CR,080300,.26,20160119,54,869,,,
869,,,CC1403,PF_0000013_01,2016-01-19 09:00:00,FG,CR,080300,0,20160119,59,870,,,
870,,,CC1403,PF_0000013_01,2016-01-19 10:00:00,FG,CR,080300,0,20160119,59,871,,,
871,,,CC1403,PF_0000013_01,2016-01-19 11:00:00,FG,CR,080300,0,20160119,60,872,,,
872,,,CC1403,PF_0000013_01,2016-01-19 12:00:00,FG,CR,080300,.52,20160119,58,873,,,
873,,,CC1403,PF_0000013_01,2016-01-19 13:00:00,FG,CR,080300,.6,20160119,58,874,,,
874,,,CC1403,PF_0000013_01,2016-01-19 14:00:00,FG,CR,080300,.95,20160119,57,875,,,
875,,,CC1403,PF_0000013_01,2016-01-19 15:00:00,FG,CR,080300,.29,20160119,58,876,,,
876,,,CC1403,PF_0000013_01,2016-01-19 16:00:00,FG,CR,080300,.22,20160119,59,877,,,
877,,,CC1403,PF_0000013_01,2016-01-19 17:00:00,FG,CR,080300,0,20160119,59,878,,,
878,,,CC1403,PF_0000013_01,2016-01-19 18:00:00,FG,CR,080300,0,20160119,60,879,,,
879,,,CC1403,PF_0000013_01,2016-01-19 19:00:00,FG,CR,080300,0,20160119,59,880,,,
880,,,CC1403,PF_0000013_01,2016-01-19 20:00:00,FG,CR,080300,0,20160119,59,881,,,
881,,,CC1403,PF_0000013_01,2016-01-19 21:00:00,FG,CR,080300,0,20160119,60,882,,,
882,,,CC1403,PF_0000013_01,2016-01-19 22:00:00,FG,CR,080300,0,20160119,60,883,,,
883,,,CC1403,PF_0000013_01,2016-01-19 23:00:00,FG,CR,080300,0,20160119,59,884,,,
884,,,CC1403,PF_0000013_01,2016-01-20 00:00:00,FG,CR,080300,0,20160120,60,885,,,
885,,,CC1403,PF_0000013_01,2016-01-20 01:00:00,FG,CR,080300,0,20160120,59,886,,,
886,,,CC1403,PF_0000013_01,2016-01-20 02:00:00,FG,CR,080300,0,20160120,59,887,,,
887,,,CC1403,PF_0000013_01,2016-01-20 03:00:00,FG,CR,080300,0,20160120,60,888,,,
888,,,CC1403,PF_0000013_01,2016-01-20 04:00:00,FG,CR,080300,0,20160120,60,889,,,
889,,,CC1403,PF_0000013_01,2016-01-20 05:00:00,FG,CR,080300,0,20160120,59,890,,,
890,,,CC1403,PF_0000013_01,2016-01-20 06:00:00,FG,CR,080300,0,20160120,59,891,,,
891,,,CC1403,PF_0000013_01,2016-01-20 07:00:00,FG,CR,080300,0,20160120,60,892,,,
892,,,CC1403,PF_0000013_01,2016-01-20 08:00:00,FG,CR,080300,.11,20160120,57,893,,,
893,,,CC1403,PF_0000013_01,2016-01-20 09:00:00,FG,CR,080300,.31,20160120,59,894,,,
894,,,CC1403,PF_0000013_01,2016-01-20 10:00:00,FG,CR,080300,0,20160120,59,895,,,
895,,,CC1403,PF_0000013_01,2016-01-20 11:00:00,FG,CR,080300,.19,20160120,59,896,,,
896,,,CC1403,PF_0000013_01,2016-01-20 12:00:00,FG,CR,080300,.24,20160120,59,897,,,
897,,,CC1403,PF_0000013_01,2016-01-20 13:00:00,FG,CR,080300,.41,20160120,58,898,,,
898,,,CC1403,PF_0000013_01,2016-01-20 14:00:00,FG,CR,080300,.26,20160120,57,899,,,
899,,,CC1403,PF_0000013_01,2016-01-20 15:00:00,FG,CR,080300,.36,20160120,59,900,,,
900,,,CC1403,PF_0000013_01,2016-01-20 16:00:00,FG,CR,080300,.05,20160120,59,901,,,
901,,,CC1403,PF_0000013_01,2016-01-20 17:00:00,FG,CR,080300,0,20160120,59,902,,,
902,,,CC1403,PF_0000013_01,2016-01-20 18:00:00,FG,CR,080300,0,20160120,60,903,,,
903,,,CC1403,PF_0000013_01,2016-01-20 19:00:00,FG,CR,080300,0,20160120,59,904,,,
904,,,CC1403,PF_0000013_01,2016-01-20 20:00:00,FG,CR,080300,0,20160120,59,905,,,
905,,,CC1403,PF_0000013_01,2016-01-20 21:00:00,FG,CR,080300,0,20160120,60,906,,,
906,,,CC1403,PF_0000013_01,2016-01-20 22:00:00,FG,CR,080300,0,20160120,58,907,,,
907,,,CC1403,PF_0000013_01,2016-01-20 23:00:00,FG,CR,080300,0,20160120,54,908,,,
908,,,CC1403,PF_0000013_01,2016-01-21 00:00:00,FG,CR,080300,0,20160121,58,909,,,
909,,,CC1403,PF_0000013_01,2016-01-21 01:00:00,FG,CR,080300,0,20160121,60,910,,,
910,,,CC1403,PF_0000013_01,2016-01-21 02:00:00,FG,CR,080300,0,20160121,56,911,,,
911,,,CC1403,PF_0000013_01,2016-01-21 03:00:00,FG,CR,080300,0,20160121,60,912,,,
912,,,CC1403,PF_0000013_01,2016-01-21 04:00:00,FG,CR,080300,0,20160121,59,913,,,
913,,,CC1403,PF_0000013_01,2016-01-21 05:00:00,FG,CR,080300,0,20160121,60,914,,,
914,,,CC1403,PF_0000013_01,2016-01-21 06:00:00,FG,CR,080300,0,20160121,59,915,,,
915,,,CC1403,PF_0000013_01,2016-01-21 07:00:00,FG,CR,080300,0,20160121,60,916,,,
916,,,CC1403,PF_0000013_01,2016-01-21 08:00:00,FG,CR,080300,0,20160121,59,917,,,
917,,,CC1403,PF_0000013_01,2016-01-21 09:00:00,FG,CR,080300,0,20160121,60,918,,,
918,,,CC1403,PF_0000013_01,2016-01-21 10:00:00,FG,CR,080300,.07,20160121,60,919,,,
919,,,CC1403,PF_0000013_01,2016-01-21 11:00:00,FG,CR,080300,0,20160121,60,920,,,
920,,,CC1403,PF_0000013_01,2016-01-21 12:00:00,FG,CR,080300,.61,20160121,57,921,,,
921,,,CC1403,PF_0000013_01,2016-01-21 13:00:00,FG,CR,080300,.6,20160121,58,922,,,
922,,,CC1403,PF_0000013_01,2016-01-21 14:00:00,FG,CR,080300,.51,20160121,59,923,,,
923,,,CC1403,PF_0000013_01,2016-01-21 15:00:00,FG,CR,080300,1,20160121,57,924,,,
924,,,CC1403,PF_0000013_01,2016-01-21 16:00:00,FG,CR,080300,.36,20160121,59,925,,,
925,,,CC1403,PF_0000013_01,2016-01-21 17:00:00,FG,CR,080300,0,20160121,59,926,,,
926,,,CC1403,PF_0000013_01,2016-01-21 18:00:00,FG,CR,080300,0,20160121,60,927,,,
927,,,CC1403,PF_0000013_01,2016-01-21 19:00:00,FG,CR,080300,0,20160121,60,928,,,
928,,,CC1403,PF_0000013_01,2016-01-21 20:00:00,FG,CR,080300,0,20160121,54,929,,,
929,,,CC1403,PF_0000013_01,2016-01-21 21:00:00,FG,CR,080300,0,20160121,60,930,,,
930,,,CC1403,PF_0000013_01,2016-01-21 22:00:00,FG,CR,080300,0,20160121,59,931,,,
931,,,CC1403,PF_0000013_01,2016-01-21 23:00:00,FG,CR,080300,0,20160121,60,932,,,
932,,,CC1403,PF_0000013_01,2016-01-22 00:00:00,FG,CR,080300,0,20160122,60,933,,,
933,,,CC1403,PF_0000013_01,2016-01-22 01:00:00,FG,CR,080300,0,20160122,59,934,,,
