,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
813,,,CC01_1_R_C,PF_0000185_01,2017-03-21 07:00:00,FG,CR,132600,,20170321,59,814,,,
814,,,CC17,PF_0000185_01,2017-03-21 07:00:00,FG,CR,132600,,20170321,59,815,,,
815,,,CC0403,PF_0000185_01,2017-03-21 07:00:00,FG,CR,132600,10.34,20170321,59,816,,,
816,,,CC01_1_L_C,PF_0000185_01,2017-03-21 07:00:00,FG,CR,132600,,20170321,59,817,,,
817,,,CC01,PF_0000185_01,2017-03-21 07:00:00,FG,CR,132600,19.47,20170321,59,818,,,
818,,,CC1403,PF_0000185_01,2017-03-21 07:00:00,FG,CR,132600,,20170321,59,819,,,
819,,,CC01_1_L_C,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,,20170321,59,820,,,
820,,,CC17,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,,20170321,59,821,,,
821,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,16,20170321,1,822,,,
822,,,CC0403,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,34.93,20170321,59,823,,,
823,,,CC1403,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,,20170321,59,824,,,
824,,,CC01_1_R_C,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,,20170321,59,825,,,
825,,,CC01,PF_0000185_01,2017-03-21 08:00:00,FG,CR,132600,20,20170321,59,826,,,
826,,,CC1403,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,,20170321,60,827,,,
827,,,CC01_1_R_C,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,,20170321,60,828,,,
828,,,CC0403,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,99,20170321,60,829,,,
829,,,CC17,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,,20170321,60,830,,,
830,,,CC01,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,27.7,20170321,60,831,,,
831,,,CC01_1_L_C,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,,20170321,60,832,,,
832,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 09:00:00,FG,CR,132600,16,20170321,1,833,,,
833,,,CC0403,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,81.57,20170321,60,834,,,
834,,,CC01,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,92.05,20170321,60,835,,,
835,,,CC01_1_L_C,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,,20170321,60,836,,,
836,,,CC1403,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,,20170321,60,837,,,
837,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,16,20170321,1,838,,,
838,,,CC17,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,,20170321,60,839,,,
839,,,CC01_1_R_C,PF_0000185_01,2017-03-21 10:00:00,FG,CR,132600,,20170321,60,840,,,
840,,,CC01,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,100,20170321,59,841,,,
841,,,CC1403,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,,20170321,59,842,,,
842,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,16,20170321,1,843,,,
843,,,CC01_1_L_C,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,,20170321,59,844,,,
844,,,CC0403,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,28.44,20170321,59,845,,,
845,,,CC17,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,,20170321,59,846,,,
846,,,CC01_1_R_C,PF_0000185_01,2017-03-21 11:00:00,FG,CR,132600,,20170321,59,847,,,
847,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,16,20170321,1,848,,,
848,,,CC17,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,,20170321,60,849,,,
849,,,CC0403,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,25,20170321,60,850,,,
850,,,CC01_1_R_C,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,,20170321,60,851,,,
851,,,CC01_1_L_C,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,,20170321,60,852,,,
852,,,CC1403,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,,20170321,60,853,,,
853,,,CC01,PF_0000185_01,2017-03-21 12:00:00,FG,CR,132600,100,20170321,60,854,,,
854,,,CC01,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,100,20170321,59,855,,,
855,,,CC1403,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,,20170321,59,856,,,
856,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,16,20170321,1,857,,,
857,,,CC0403,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,26.02,20170321,59,858,,,
858,,,CC01_1_R_C,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,,20170321,59,859,,,
859,,,CC01_1_L_C,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,,20170321,59,860,,,
860,,,CC17,PF_0000185_01,2017-03-21 13:00:00,FG,CR,132600,,20170321,59,861,,,
861,,,CC01_1_R_C,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,,20170321,60,862,,,
862,,,CC1403,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,,20170321,60,863,,,
863,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,16,20170321,1,864,,,
864,,,CC01,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,100,20170321,60,865,,,
865,,,CC0403,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,79.78,20170321,60,866,,,
866,,,CC17,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,,20170321,60,867,,,
867,,,CC01_1_L_C,PF_0000185_01,2017-03-21 14:00:00,FG,CR,132600,,20170321,60,868,,,
868,,,CC01_1_R_C,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,,20170321,59,869,,,
869,,,CC01_1_L_C,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,,20170321,59,870,,,
870,,,CC17,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,,20170321,59,871,,,
871,,,CC01,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,55.85,20170321,59,872,,,
872,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,16,20170321,1,873,,,
873,,,CC0403,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,99,20170321,59,874,,,
874,,,CC1403,PF_0000185_01,2017-03-21 15:00:00,FG,CR,132600,,20170321,59,875,,,
875,,,CC17,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,,20170321,59,876,,,
876,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,16,20170321,1,877,,,
877,,,CC01_1_R_C,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,,20170321,59,878,,,
878,,,CC0403,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,99,20170321,59,879,,,
879,,,CC1403,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,,20170321,59,880,,,
880,,,CC01,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,9.68,20170321,59,881,,,
881,,,CC01_1_L_C,PF_0000185_01,2017-03-21 16:00:00,FG,CR,132600,,20170321,59,882,,,
882,,,CC01,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,,20170321,60,883,,,
883,,,CC01_1_R_C,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,,20170321,60,884,,,
884,,,CC1403,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,,20170321,60,885,,,
885,,,CC01_1_L_C,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,,20170321,60,886,,,
886,,,CC0403,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,99,20170321,60,887,,,
887,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,16,20170321,1,888,,,
888,,,CC17,PF_0000185_01,2017-03-21 17:00:00,FG,CR,132600,,20170321,60,889,,,
889,,,CC17,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,,20170321,60,890,,,
890,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,16,20170321,1,891,,,
891,,,CC01_1_R_C,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,,20170321,60,892,,,
892,,,CC1403,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,,20170321,60,893,,,
893,,,CC0403,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,99,20170321,60,894,,,
894,,,CC01_1_L_C,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,,20170321,60,895,,,
895,,,CC01,PF_0000185_01,2017-03-21 18:00:00,FG,CR,132600,,20170321,60,896,,,
896,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,16,20170321,1,897,,,
897,,,CC01,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,,20170321,58,898,,,
898,,,CC1403,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,,20170321,58,899,,,
899,,,CC17,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,,20170321,58,900,,,
900,,,CC01_1_L_C,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,,20170321,58,901,,,
901,,,CC01_1_R_C,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,,20170321,58,902,,,
902,,,CC0403,PF_0000185_01,2017-03-21 19:00:00,FG,CR,132600,26.48,20170321,58,903,,,
903,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,16,20170321,1,904,,,
904,,,CC01_1_R_C,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,,20170321,60,905,,,
905,,,CC17,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,,20170321,60,906,,,
906,,,CC1403,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,,20170321,60,907,,,
907,,,CC01_1_L_C,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,,20170321,60,908,,,
908,,,CC0403,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,20,20170321,60,909,,,
909,,,CC01,PF_0000185_01,2017-03-21 20:00:00,FG,CR,132600,9,20170321,60,910,,,
910,,,CC01_1_R_C,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,,20170321,59,911,,,
911,,,CC17,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,,20170321,59,912,,,
912,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,16,20170321,1,913,,,
913,,,CC1403,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,,20170321,59,914,,,
914,,,CC0403,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,20,20170321,59,915,,,
915,,,CC01_1_L_C,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,,20170321,59,916,,,
916,,,CC01,PF_0000185_01,2017-03-21 21:00:00,FG,CR,132600,19.92,20170321,59,917,,,
917,,,CC01,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,16.3,20170321,60,918,,,
918,,,CC01_1_R_C,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,,20170321,60,919,,,
919,,,CC17,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,,20170321,60,920,,,
920,,,CC1403,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,,20170321,60,921,,,
921,,,CC0403,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,20,20170321,60,922,,,
922,,,CC01_1_L_C,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,,20170321,60,923,,,
923,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 22:00:00,FG,CR,132600,16,20170321,1,924,,,
924,,,CC0403,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,20,20170321,59,925,,,
925,,,CC01_1_R_C,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,,20170321,59,926,,,
926,,,CC01_1_R_S_1,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,16,20170321,1,927,,,
927,,,CC01_1_L_C,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,,20170321,59,928,,,
928,,,CC1403,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,,20170321,59,929,,,
929,,,CC01,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,,20170321,59,930,,,
930,,,CC17,PF_0000185_01,2017-03-21 23:00:00,FG,CR,132600,,20170321,59,931,,,
931,,,CC01_1_R_C,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,,20170322,59,932,,,
932,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,16,20170322,1,933,,,
933,,,CC17,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,,20170322,59,934,,,
934,,,CC0403,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,14.9,20170322,59,935,,,
935,,,CC01,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,,20170322,59,936,,,
936,,,CC1403,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,,20170322,59,937,,,
937,,,CC01_1_L_C,PF_0000185_01,2017-03-22 00:00:00,FG,CR,132600,,20170322,59,938,,,
938,,,CC01,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,,20170322,58,939,,,
939,,,CC0403,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,10,20170322,58,940,,,
940,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,16,20170322,1,941,,,
941,,,CC1403,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,,20170322,58,942,,,
942,,,CC17,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,,20170322,58,943,,,
943,,,CC01_1_L_C,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,,20170322,58,944,,,
944,,,CC01_1_R_C,PF_0000185_01,2017-03-22 01:00:00,FG,CR,132600,,20170322,58,945,,,
945,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,16,20170322,1,946,,,
946,,,CC01,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,,20170322,59,947,,,
947,,,CC01_1_L_C,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,,20170322,59,948,,,
948,,,CC17,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,,20170322,59,949,,,
949,,,CC0403,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,9.59,20170322,59,950,,,
950,,,CC01_1_R_C,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,,20170322,59,951,,,
951,,,CC1403,PF_0000185_01,2017-03-22 02:00:00,FG,CR,132600,,20170322,59,952,,,
952,,,CC01,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,,20170322,59,953,,,
953,,,CC0403,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,8.41,20170322,59,954,,,
954,,,CC01_1_R_C,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,,20170322,59,955,,,
955,,,CC1403,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,,20170322,59,956,,,
956,,,CC01_1_L_C,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,,20170322,59,957,,,
957,,,CC17,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,,20170322,59,958,,,
958,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 03:00:00,FG,CR,132600,16,20170322,1,959,,,
959,,,CC0403,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,0,20170322,60,960,,,
960,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,16,20170322,1,961,,,
961,,,CC01_1_L_C,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,,20170322,60,962,,,
962,,,CC1403,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,,20170322,60,963,,,
963,,,CC01_1_R_C,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,,20170322,60,964,,,
964,,,CC17,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,,20170322,60,965,,,
965,,,CC01,PF_0000185_01,2017-03-22 04:00:00,FG,CR,132600,,20170322,60,966,,,
966,,,CC0403,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,0,20170322,60,967,,,
967,,,CC01,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,,20170322,60,968,,,
968,,,CC01_1_L_C,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,,20170322,60,969,,,
969,,,CC17,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,,20170322,60,970,,,
970,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,16,20170322,1,971,,,
971,,,CC01_1_R_C,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,,20170322,60,972,,,
972,,,CC1403,PF_0000185_01,2017-03-22 05:00:00,FG,CR,132600,,20170322,60,973,,,
973,,,CC1403,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,,20170322,59,974,,,
974,,,CC01_1_L_C,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,,20170322,59,975,,,
975,,,CC01_1_R_C,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,,20170322,59,976,,,
976,,,CC01,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,,20170322,59,977,,,
977,,,CC17,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,,20170322,59,978,,,
978,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,16,20170322,1,979,,,
979,,,CC0403,PF_0000185_01,2017-03-22 06:00:00,FG,CR,132600,.66,20170322,59,980,,,
980,,,CC01_1_L_C,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,,20170322,59,981,,,
981,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,16,20170322,1,982,,,
982,,,CC17,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,,20170322,59,983,,,
983,,,CC01_1_R_C,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,,20170322,59,984,,,
984,,,CC1403,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,,20170322,59,985,,,
985,,,CC01,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,19.85,20170322,59,986,,,
986,,,CC0403,PF_0000185_01,2017-03-22 07:00:00,FG,CR,132600,10.75,20170322,59,987,,,
987,,,CC01_1_R_S_1,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,16,20170322,1,988,,,
988,,,CC1403,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,,20170322,60,989,,,
989,,,CC17,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,,20170322,60,990,,,
990,,,CC0403,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,20.67,20170322,60,991,,,
991,,,CC01_1_R_C,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,,20170322,60,992,,,
992,,,CC01,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,20,20170322,60,993,,,
993,,,CC01_1_L_C,PF_0000185_01,2017-03-22 08:00:00,FG,CR,132600,,20170322,60,994,,,
994,,,CC1403,PF_0000185_01,2017-03-22 09:00:00,FG,CR,132600,,20170322,59,995,,,
995,,,CC17,PF_0000185_01,2017-03-22 09:00:00,FG,CR,132600,,20170322,59,996,,,
996,,,CC01_1_R_C,PF_0000185_01,2017-03-22 09:00:00,FG,CR,132600,,20170322,59,997,,,
997,,,CC0403,PF_0000185_01,2017-03-22 09:00:00,FG,CR,132600,99,20170322,59,998,,,
998,,,CC01_1_L_C,PF_0000185_01,2017-03-22 09:00:00,FG,CR,132600,,20170322,59,999,,,
999,,,CC01,PF_0000185_01,2017-03-22 09:00:00,FG,CR,132600,20,20170322,59,1000,,,
1000,00,NORMAL_CODE,CC01_1_R_C,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,1,3755.0,4,1
1001,,,CC17,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,2,,,
1002,,,CC0403,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,84.06,20170316,49,3,,,
1003,,,CC1403,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,4,,,
1004,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,16,20170316,1,5,,,
1005,,,CC01_1_L_C,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,6,,,
1006,,,CC01,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,74.84,20170316,49,7,,,
1007,,,CC0403,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,99,20170316,59,8,,,
1008,,,CC1403,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,9,,,
1009,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,16,20170316,1,10,,,
1010,,,CC01_1_L_C,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,11,,,
1011,,,CC01_1_R_C,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,12,,,
1012,,,CC01,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,10,20170316,59,13,,,
1013,,,CC17,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,14,,,
1014,,,CC01,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,10,20170316,59,15,,,
1015,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,16,20170316,1,16,,,
1016,,,CC0403,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,99,20170316,59,17,,,
1017,,,CC17,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,18,,,
1018,,,CC1403,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,19,,,
1019,,,CC01_1_L_C,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,20,,,
1020,,,CC01_1_R_C,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,21,,,
1021,,,CC01_1_L_C,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,22,,,
1022,,,CC0403,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,99,20170316,59,23,,,
1023,,,CC01_1_R_C,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,24,,,
1024,,,CC01,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,10,20170316,59,25,,,
1025,,,CC1403,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,26,,,
1026,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,16,20170316,1,27,,,
1027,,,CC17,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,28,,,
1028,,,CC01,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,9.86,20170316,59,29,,,
1029,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,16,20170316,1,30,,,
1030,,,CC17,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,31,,,
1031,,,CC1403,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,32,,,
1032,,,CC01_1_L_C,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,33,,,
1033,,,CC0403,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,99,20170316,59,34,,,
1034,,,CC01_1_R_C,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,35,,,
1035,,,CC01_1_L_C,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,36,,,
1036,,,CC1403,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,37,,,
1037,,,CC0403,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,99,20170316,59,38,,,
1038,,,CC01,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,10,20170316,59,39,,,
1039,,,CC01_1_R_C,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,40,,,
1040,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,16,20170316,1,41,,,
1041,,,CC17,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,42,,,
1042,,,CC0403,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,99,20170316,59,43,,,
1043,,,CC01_1_L_C,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,44,,,
1044,,,CC1403,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,45,,,
1045,,,CC01,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,9.68,20170316,59,46,,,
1046,,,CC01_1_R_C,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,47,,,
1047,,,CC17,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,48,,,
1048,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,16,20170316,1,49,,,
1049,,,CC0403,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,98.49,20170316,59,50,,,
1050,,,CC01,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,51,,,
1051,,,CC1403,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,52,,,
1052,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,16,20170316,1,53,,,
1053,,,CC01_1_L_C,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,54,,,
1054,,,CC17,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,55,,,
1055,,,CC01_1_R_C,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,56,,,
1056,,,CC01,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,57,,,
1057,,,CC1403,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,58,,,
1058,,,CC01_1_L_C,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,59,,,
1059,,,CC0403,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,7.19,20170316,59,60,,,
1060,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,16,20170316,1,61,,,
1061,,,CC17,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,62,,,
1062,,,CC01_1_R_C,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,63,,,
1063,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,16,20170316,1,64,,,
1064,,,CC01_1_L_C,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,65,,,
1065,,,CC01,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,66,,,
