,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
915,,,CC01_1_L_O,PF_0020353_01,2020-09-06 02:00:00,FG,CR,080600,0,20200906,22,916,,,
916,,,CC0403,PF_0020353_01,2020-09-06 02:00:00,FG,CR,080600,100,20200906,88,917,,,
917,,,CC01_1_R_O,PF_0020353_01,2020-09-06 02:00:00,FG,CR,080600,0,20200906,22,918,,,
918,,,CC01_1_L_O,PF_0020353_01,2020-09-06 03:00:00,FG,CR,080600,0,20200906,22,919,,,
919,,,CC01_2_L_O,PF_0020353_01,2020-09-06 03:00:00,FG,CR,080600,100,20200906,22,920,,,
920,,,CC03_1_L_O,PF_0020353_01,2020-09-06 03:00:00,FG,CR,080600,,20200906,22,921,,,
921,,,CC0403,PF_0020353_01,2020-09-06 03:00:00,FG,CR,080600,100,20200906,88,922,,,
922,,,CC01_1_R_O,PF_0020353_01,2020-09-06 03:00:00,FG,CR,080600,0,20200906,22,923,,,
923,,,CC01_2_R_O,PF_0020353_01,2020-09-06 03:00:00,FG,CR,080600,,20200906,22,924,,,
924,,,CC01_2_L_O,PF_0020353_01,2020-09-06 04:00:00,FG,CR,080600,100,20200906,22,925,,,
925,,,CC01_1_R_O,PF_0020353_01,2020-09-06 04:00:00,FG,CR,080600,0,20200906,22,926,,,
926,,,CC03_1_L_O,PF_0020353_01,2020-09-06 04:00:00,FG,CR,080600,,20200906,22,927,,,
927,,,CC01_2_R_O,PF_0020353_01,2020-09-06 04:00:00,FG,CR,080600,,20200906,22,928,,,
928,,,CC0403,PF_0020353_01,2020-09-06 04:00:00,FG,CR,080600,100,20200906,88,929,,,
929,,,CC01_1_L_O,PF_0020353_01,2020-09-06 04:00:00,FG,CR,080600,0,20200906,22,930,,,
930,,,CC01_2_R_O,PF_0020353_01,2020-09-06 05:00:00,FG,CR,080600,,20200906,22,931,,,
931,,,CC01_2_L_O,PF_0020353_01,2020-09-06 05:00:00,FG,CR,080600,100,20200906,22,932,,,
932,,,CC01_1_L_O,PF_0020353_01,2020-09-06 05:00:00,FG,CR,080600,0,20200906,22,933,,,
933,,,CC01_1_R_O,PF_0020353_01,2020-09-06 05:00:00,FG,CR,080600,0,20200906,22,934,,,
934,,,CC03_1_L_O,PF_0020353_01,2020-09-06 05:00:00,FG,CR,080600,,20200906,22,935,,,
935,,,CC0403,PF_0020353_01,2020-09-06 05:00:00,FG,CR,080600,100,20200906,88,936,,,
936,,,CC03_1_L_O,PF_0020353_01,2020-09-06 06:00:00,FG,CR,080600,,20200906,22,937,,,
937,,,CC01_1_R_O,PF_0020353_01,2020-09-06 06:00:00,FG,CR,080600,0,20200906,22,938,,,
938,,,CC01_1_L_O,PF_0020353_01,2020-09-06 06:00:00,FG,CR,080600,0,20200906,22,939,,,
939,,,CC0403,PF_0020353_01,2020-09-06 06:00:00,FG,CR,080600,100,20200906,88,940,,,
940,,,CC01_2_L_O,PF_0020353_01,2020-09-06 06:00:00,FG,CR,080600,100,20200906,22,941,,,
941,,,CC01_2_R_O,PF_0020353_01,2020-09-06 06:00:00,FG,CR,080600,,20200906,22,942,,,
942,,,CC01_1_R_O,PF_0020353_01,2020-09-06 07:00:00,FG,CR,080600,.91,20200906,22,943,,,
943,,,CC01_1_L_O,PF_0020353_01,2020-09-06 07:00:00,FG,CR,080600,.91,20200906,22,944,,,
944,,,CC01_2_R_O,PF_0020353_01,2020-09-06 07:00:00,FG,CR,080600,,20200906,22,945,,,
945,,,CC03_1_L_O,PF_0020353_01,2020-09-06 07:00:00,FG,CR,080600,,20200906,22,946,,,
946,,,CC0403,PF_0020353_01,2020-09-06 07:00:00,FG,CR,080600,100,20200906,88,947,,,
947,,,CC01_2_L_O,PF_0020353_01,2020-09-06 07:00:00,FG,CR,080600,100,20200906,22,948,,,
948,,,CC03_1_L_O,PF_0020353_01,2020-09-06 08:00:00,FG,CR,080600,,20200906,22,949,,,
949,,,CC0403,PF_0020353_01,2020-09-06 08:00:00,FG,CR,080600,100,20200906,88,950,,,
950,,,CC01_1_L_O,PF_0020353_01,2020-09-06 08:00:00,FG,CR,080600,23.36,20200906,22,951,,,
951,,,CC01_1_R_O,PF_0020353_01,2020-09-06 08:00:00,FG,CR,080600,23.36,20200906,22,952,,,
952,,,CC01_2_L_O,PF_0020353_01,2020-09-06 08:00:00,FG,CR,080600,100,20200906,22,953,,,
953,,,CC01_2_R_O,PF_0020353_01,2020-09-06 08:00:00,FG,CR,080600,,20200906,22,954,,,
954,,,CC0403,PF_0020353_01,2020-09-06 09:00:00,FG,CR,080600,100,20200906,88,955,,,
955,,,CC01_1_L_O,PF_0020353_01,2020-09-06 09:00:00,FG,CR,080600,35,20200906,22,956,,,
956,,,CC01_1_R_O,PF_0020353_01,2020-09-06 09:00:00,FG,CR,080600,35,20200906,22,957,,,
957,,,CC01_2_L_O,PF_0020353_01,2020-09-06 09:00:00,FG,CR,080600,100,20200906,22,958,,,
958,,,CC01_2_R_O,PF_0020353_01,2020-09-06 09:00:00,FG,CR,080600,,20200906,22,959,,,
959,,,CC03_1_L_O,PF_0020353_01,2020-09-06 09:00:00,FG,CR,080600,,20200906,22,960,,,
960,,,CC01_2_R_O,PF_0020353_01,2020-09-06 10:00:00,FG,CR,080600,,20200906,22,961,,,
961,,,CC01_1_L_O,PF_0020353_01,2020-09-06 10:00:00,FG,CR,080600,63.18,20200906,22,962,,,
962,,,CC03_1_L_O,PF_0020353_01,2020-09-06 10:00:00,FG,CR,080600,,20200906,22,963,,,
963,,,CC01_2_L_O,PF_0020353_01,2020-09-06 10:00:00,FG,CR,080600,100,20200906,22,964,,,
964,,,CC0403,PF_0020353_01,2020-09-06 10:00:00,FG,CR,080600,100,20200906,88,965,,,
965,,,CC01_1_R_O,PF_0020353_01,2020-09-06 10:00:00,FG,CR,080600,63.18,20200906,22,966,,,
966,,,CC03_1_L_O,PF_0020353_01,2020-09-06 11:00:00,FG,CR,080600,,20200906,22,967,,,
967,,,CC0403,PF_0020353_01,2020-09-06 11:00:00,FG,CR,080600,100,20200906,88,968,,,
968,,,CC01_2_R_O,PF_0020353_01,2020-09-06 11:00:00,FG,CR,080600,,20200906,22,969,,,
969,,,CC01_1_R_O,PF_0020353_01,2020-09-06 11:00:00,FG,CR,080600,50.41,20200906,22,970,,,
970,,,CC01_2_L_O,PF_0020353_01,2020-09-06 11:00:00,FG,CR,080600,100,20200906,22,971,,,
971,,,CC01_1_L_O,PF_0020353_01,2020-09-06 11:00:00,FG,CR,080600,50.41,20200906,22,972,,,
972,,,CC01_2_L_O,PF_0020353_01,2020-09-06 12:00:00,FG,CR,080600,100,20200906,22,973,,,
973,,,CC01_1_R_O,PF_0020353_01,2020-09-06 12:00:00,FG,CR,080600,44.09,20200906,22,974,,,
974,,,CC01_1_L_O,PF_0020353_01,2020-09-06 12:00:00,FG,CR,080600,44.09,20200906,22,975,,,
975,,,CC0403,PF_0020353_01,2020-09-06 12:00:00,FG,CR,080600,100,20200906,88,976,,,
976,,,CC03_1_L_O,PF_0020353_01,2020-09-06 12:00:00,FG,CR,080600,,20200906,22,977,,,
977,,,CC01_2_R_O,PF_0020353_01,2020-09-06 12:00:00,FG,CR,080600,,20200906,22,978,,,
978,,,CC0403,PF_0020353_01,2020-09-06 13:00:00,FG,CR,080600,100,20200906,88,979,,,
979,,,CC01_1_L_O,PF_0020353_01,2020-09-06 13:00:00,FG,CR,080600,11.77,20200906,22,980,,,
980,,,CC01_1_R_O,PF_0020353_01,2020-09-06 13:00:00,FG,CR,080600,11.82,20200906,22,981,,,
981,,,CC03_1_L_O,PF_0020353_01,2020-09-06 13:00:00,FG,CR,080600,,20200906,22,982,,,
982,,,CC01_2_L_O,PF_0020353_01,2020-09-06 13:00:00,FG,CR,080600,100,20200906,22,983,,,
983,,,CC01_2_R_O,PF_0020353_01,2020-09-06 13:00:00,FG,CR,080600,,20200906,22,984,,,
984,,,CC03_1_L_O,PF_0020353_01,2020-09-06 14:00:00,FG,CR,080600,,20200906,22,985,,,
985,,,CC0403,PF_0020353_01,2020-09-06 14:00:00,FG,CR,080600,100,20200906,88,986,,,
986,,,CC01_2_R_O,PF_0020353_01,2020-09-06 14:00:00,FG,CR,080600,,20200906,22,987,,,
987,,,CC01_2_L_O,PF_0020353_01,2020-09-06 14:00:00,FG,CR,080600,100,20200906,22,988,,,
988,,,CC01_1_L_O,PF_0020353_01,2020-09-06 14:00:00,FG,CR,080600,1.77,20200906,22,989,,,
989,,,CC01_1_R_O,PF_0020353_01,2020-09-06 14:00:00,FG,CR,080600,1.77,20200906,22,990,,,
990,,,CC01_2_R_O,PF_0020353_01,2020-09-06 15:00:00,FG,CR,080600,,20200906,22,991,,,
991,,,CC01_2_L_O,PF_0020353_01,2020-09-06 15:00:00,FG,CR,080600,100,20200906,22,992,,,
992,,,CC03_1_L_O,PF_0020353_01,2020-09-06 15:00:00,FG,CR,080600,,20200906,22,993,,,
993,,,CC01_1_L_O,PF_0020353_01,2020-09-06 15:00:00,FG,CR,080600,.91,20200906,22,994,,,
994,,,CC01_1_R_O,PF_0020353_01,2020-09-06 15:00:00,FG,CR,080600,.91,20200906,22,995,,,
995,,,CC0403,PF_0020353_01,2020-09-06 15:00:00,FG,CR,080600,100,20200906,88,996,,,
996,,,CC01_1_L_O,PF_0020353_01,2020-09-06 16:00:00,FG,CR,080600,1.27,20200906,22,997,,,
997,,,CC01_2_R_O,PF_0020353_01,2020-09-06 16:00:00,FG,CR,080600,,20200906,22,998,,,
998,,,CC03_1_L_O,PF_0020353_01,2020-09-06 16:00:00,FG,CR,080600,,20200906,22,999,,,
999,,,CC01_2_L_O,PF_0020353_01,2020-09-06 16:00:00,FG,CR,080600,100,20200906,22,1000,,,
1000,00,NORMAL_CODE,CC0403,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,100,20200830,39,1,4818.0,5,1
1001,,,CC01_2_L_O,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,99,20200830,13,2,,,
1002,,,CC01_1_L_O,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,99.23,20200830,13,3,,,
1003,,,CC01_1_R_O,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,99.23,20200830,13,4,,,
1004,,,CC01_1_R_O,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,32,5,,,
1005,,,CC0403,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,96,6,,,
1006,,,CC01_1_L_O,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,32,7,,,
1007,,,CC01_2_L_O,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,32,8,,,
1008,,,CC01_1_L_O,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,30,9,,,
1009,,,CC01_1_R_O,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,30,10,,,
1010,,,CC01_2_L_O,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,30,11,,,
1011,,,CC0403,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,90,12,,,
1012,,,CC01_1_R_O,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,30,13,,,
1013,,,CC01_2_L_O,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,30,14,,,
1014,,,CC0403,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,90,15,,,
1015,,,CC01_1_L_O,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,30,16,,,
1016,,,CC0403,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,90,17,,,
1017,,,CC01_2_L_O,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,30,18,,,
1018,,,CC01_1_R_O,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,30,19,,,
1019,,,CC01_1_L_O,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,30,20,,,
1020,,,CC0403,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,100,20200830,90,21,,,
1021,,,CC01_1_L_O,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,100,20200830,30,22,,,
1022,,,CC01_2_L_O,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,86.87,20200830,30,23,,,
1023,,,CC01_1_R_O,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,100,20200830,30,24,,,
1024,,,CC01_1_R_O,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,100,20200830,30,25,,,
1025,,,CC0403,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,100,20200830,90,26,,,
1026,,,CC01_1_L_O,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,100,20200830,30,27,,,
1027,,,CC01_2_L_O,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,22.57,20200830,30,28,,,
1028,,,CC01_1_L_O,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,100,20200830,30,29,,,
1029,,,CC01_2_L_O,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,5.1,20200830,30,30,,,
1030,,,CC0403,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,100,20200830,90,31,,,
1031,,,CC01_1_R_O,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,100,20200830,30,32,,,
1032,,,CC01_2_L_O,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,61.07,20200830,30,33,,,
1033,,,CC0403,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,100,20200830,90,34,,,
1034,,,CC01_1_R_O,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,100,20200830,30,35,,,
1035,,,CC01_1_L_O,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,100,20200830,30,36,,,
1036,,,CC01_1_R_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,100,20200831,22,37,,,
1037,,,CC0403,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,100,20200831,88,38,,,
1038,,,CC01_2_R_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,,20200831,22,39,,,
1039,,,CC03_1_L_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,,20200831,22,40,,,
1040,,,CC01_2_L_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,12.77,20200831,22,41,,,
1041,,,CC01_1_L_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,100,20200831,22,42,,,
1042,,,CC0403,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,88,43,,,
1043,,,CC01_2_R_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,,20200831,22,44,,,
1044,,,CC01_2_L_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,22,45,,,
1045,,,CC01_1_L_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,22,46,,,
1046,,,CC03_1_L_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,,20200831,22,47,,,
1047,,,CC01_1_R_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,22,48,,,
1048,,,CC0403,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,88,49,,,
1049,,,CC01_1_R_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,22,50,,,
1050,,,CC03_1_L_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,,20200831,22,51,,,
1051,,,CC01_2_R_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,,20200831,22,52,,,
1052,,,CC01_1_L_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,22,53,,,
1053,,,CC01_2_L_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,22,54,,,
1054,,,CC01_1_R_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,22,55,,,
1055,,,CC03_1_L_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,,20200831,22,56,,,
1056,,,CC01_2_R_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,,20200831,22,57,,,
1057,,,CC0403,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,88,58,,,
1058,,,CC01_2_L_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,22,59,,,
1059,,,CC01_1_L_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,22,60,,,
1060,,,CC0403,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,88,61,,,
1061,,,CC01_1_L_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,22,62,,,
1062,,,CC01_2_L_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,22,63,,,
1063,,,CC01_1_R_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,22,64,,,
1064,,,CC01_2_R_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,,20200831,22,65,,,
1065,,,CC03_1_L_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,,20200831,22,66,,,
1066,,,CC01_2_R_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,,20200831,22,67,,,
1067,,,CC03_1_L_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,,20200831,22,68,,,
1068,,,CC0403,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,88,69,,,
1069,,,CC01_2_L_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,22,70,,,
1070,,,CC01_1_L_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,22,71,,,
1071,,,CC01_1_R_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,22,72,,,
1072,,,CC01_2_R_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,,20200831,22,73,,,
1073,,,CC01_2_L_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,22,74,,,
1074,,,CC0403,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,88,75,,,
1075,,,CC03_1_L_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,,20200831,22,76,,,
1076,,,CC01_1_R_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,22,77,,,
1077,,,CC01_1_L_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,22,78,,,
1078,,,CC01_2_R_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,,20200831,22,79,,,
1079,,,CC03_1_L_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,,20200831,22,80,,,
1080,,,CC01_2_L_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,22,81,,,
1081,,,CC0403,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,88,82,,,
1082,,,CC01_1_R_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,22,83,,,
1083,,,CC01_1_L_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,22,84,,,
1084,,,CC01_1_L_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,22,85,,,
1085,,,CC01_2_L_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,22,86,,,
1086,,,CC01_2_R_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,,20200831,22,87,,,
1087,,,CC01_1_R_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,22,88,,,
1088,,,CC03_1_L_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,,20200831,22,89,,,
1089,,,CC0403,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,88,90,,,
1090,,,CC01_2_R_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,,20200831,22,91,,,
1091,,,CC01_2_L_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,22,92,,,
1092,,,CC03_1_L_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,,20200831,22,93,,,
1093,,,CC0403,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,88,94,,,
1094,,,CC01_1_R_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,22,95,,,
1095,,,CC01_1_L_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,22,96,,,
1096,,,CC03_1_L_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,,20200831,22,97,,,
1097,,,CC0403,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,88,98,,,
1098,,,CC01_2_L_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,22,99,,,
1099,,,CC01_2_R_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,,20200831,22,100,,,
1100,,,CC01_1_L_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,22,101,,,
1101,,,CC01_1_R_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,22,102,,,
1102,,,CC01_1_L_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,22,103,,,
1103,,,CC0403,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,88,104,,,
1104,,,CC01_2_L_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,22,105,,,
1105,,,CC03_1_L_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,,20200831,22,106,,,
1106,,,CC01_2_R_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,,20200831,22,107,,,
1107,,,CC01_1_R_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,22,108,,,
1108,,,CC0403,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,88,109,,,
1109,,,CC01_2_L_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,22,110,,,
1110,,,CC01_1_L_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,22,111,,,
1111,,,CC01_1_R_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,22,112,,,
1112,,,CC03_1_L_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,,20200831,22,113,,,
1113,,,CC01_2_R_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,,20200831,22,114,,,
1114,,,CC0403,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,88,115,,,
1115,,,CC01_1_R_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,22,116,,,
1116,,,CC01_2_L_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,22,117,,,
1117,,,CC01_1_L_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,22,118,,,
1118,,,CC01_2_R_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,,20200831,22,119,,,
1119,,,CC03_1_L_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,,20200831,22,120,,,
1120,,,CC01_1_L_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,22,121,,,
1121,,,CC01_1_R_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,22,122,,,
1122,,,CC03_1_L_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,,20200831,22,123,,,
1123,,,CC0403,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,88,124,,,
1124,,,CC01_2_L_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,22,125,,,
1125,,,CC01_2_R_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,,20200831,22,126,,,
1126,,,CC01_1_R_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,22,127,,,
1127,,,CC01_1_L_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,22,128,,,
1128,,,CC03_1_L_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,,20200831,22,129,,,
1129,,,CC01_2_L_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,22,130,,,
1130,,,CC0403,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,88,131,,,
1131,,,CC01_2_R_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,,20200831,22,132,,,
1132,,,CC01_2_L_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,22,133,,,
1133,,,CC01_1_R_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,22,134,,,
1134,,,CC01_2_R_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,,20200831,22,135,,,
1135,,,CC01_1_L_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,22,136,,,
1136,,,CC0403,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,88,137,,,
1137,,,CC03_1_L_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,,20200831,22,138,,,
1138,,,CC0403,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,88,139,,,
1139,,,CC01_1_L_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,22,140,,,
1140,,,CC01_2_R_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,,20200831,22,141,,,
1141,,,CC03_1_L_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,,20200831,22,142,,,
1142,,,CC01_2_L_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,22,143,,,
1143,,,CC01_1_R_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,22,144,,,
1144,,,CC01_1_L_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,22,145,,,
1145,,,CC01_2_R_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,,20200831,22,146,,,
1146,,,CC01_2_L_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,22,147,,,
1147,,,CC0403,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,88,148,,,
1148,,,CC03_1_L_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,,20200831,22,149,,,
1149,,,CC01_1_R_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,22,150,,,
1150,,,CC01_2_R_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,,20200831,22,151,,,
1151,,,CC01_2_L_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,22,152,,,
1152,,,CC0403,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,88,153,,,
1153,,,CC03_1_L_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,,20200831,22,154,,,
1154,,,CC01_1_R_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,22,155,,,
1155,,,CC01_1_L_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,22,156,,,
