,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
2019,,,CC0403,PF_0002527_01,2019-03-05 13:00:00,FG,CR,080300,0,20190305,60,1020,,,
2020,,,CC0403,PF_0002527_01,2019-03-05 14:00:00,FG,CR,080300,0,20190305,60,1021,,,
2021,,,CC03,PF_0002527_01,2019-03-05 14:00:00,FG,CR,080300,0,20190305,60,1022,,,
2022,,,CC01,PF_0002527_01,2019-03-05 14:00:00,FG,CR,080300,14.93,20190305,60,1023,,,
2023,,,CC03,PF_0002527_01,2019-03-05 15:00:00,FG,CR,080300,0,20190305,60,1024,,,
2024,,,CC01,PF_0002527_01,2019-03-05 15:00:00,FG,CR,080300,5,20190305,60,1025,,,
2025,,,CC0403,PF_0002527_01,2019-03-05 15:00:00,FG,CR,080300,0,20190305,60,1026,,,
2026,,,CC0403,PF_0002527_01,2019-03-05 16:00:00,FG,CR,080300,0,20190305,60,1027,,,
2027,,,CC01,PF_0002527_01,2019-03-05 16:00:00,FG,CR,080300,0,20190305,60,1028,,,
2028,,,CC03,PF_0002527_01,2019-03-05 16:00:00,FG,CR,080300,0,20190305,60,1029,,,
2029,,,CC0403,PF_0002527_01,2019-03-05 17:00:00,FG,CR,080300,0,20190305,60,1030,,,
2030,,,CC01,PF_0002527_01,2019-03-05 17:00:00,FG,CR,080300,0,20190305,60,1031,,,
2031,,,CC03,PF_0002527_01,2019-03-05 17:00:00,FG,CR,080300,0,20190305,60,1032,,,
2032,,,CC03,PF_0002527_01,2019-03-05 18:00:00,FG,CR,080300,0,20190305,60,1033,,,
2033,,,CC01,PF_0002527_01,2019-03-05 18:00:00,FG,CR,080300,0,20190305,60,1034,,,
2034,,,CC0403,PF_0002527_01,2019-03-05 18:00:00,FG,CR,080300,0,20190305,60,1035,,,
2035,,,CC03,PF_0002527_01,2019-03-05 19:00:00,FG,CR,080300,0,20190305,60,1036,,,
2036,,,CC01,PF_0002527_01,2019-03-05 19:00:00,FG,CR,080300,0,20190305,60,1037,,,
2037,,,CC0403,PF_0002527_01,2019-03-05 19:00:00,FG,CR,080300,0,20190305,60,1038,,,
2038,,,CC01,PF_0002527_01,2019-03-05 20:00:00,FG,CR,080300,0,20190305,60,1039,,,
2039,,,CC03,PF_0002527_01,2019-03-05 20:00:00,FG,CR,080300,0,20190305,60,1040,,,
2040,,,CC0403,PF_0002527_01,2019-03-05 20:00:00,FG,CR,080300,0,20190305,60,1041,,,
2041,,,CC03,PF_0002527_01,2019-03-05 21:00:00,FG,CR,080300,0,20190305,60,1042,,,
2042,,,CC0403,PF_0002527_01,2019-03-05 21:00:00,FG,CR,080300,0,20190305,60,1043,,,
2043,,,CC01,PF_0002527_01,2019-03-05 21:00:00,FG,CR,080300,0,20190305,60,1044,,,
2044,,,CC03,PF_0002527_01,2019-03-05 22:00:00,FG,CR,080300,0,20190305,60,1045,,,
2045,,,CC0403,PF_0002527_01,2019-03-05 22:00:00,FG,CR,080300,0,20190305,60,1046,,,
2046,,,CC01,PF_0002527_01,2019-03-05 22:00:00,FG,CR,080300,0,20190305,60,1047,,,
2047,,,CC03,PF_0002527_01,2019-03-05 23:00:00,FG,CR,080300,0,20190305,60,1048,,,
2048,,,CC01,PF_0002527_01,2019-03-05 23:00:00,FG,CR,080300,0,20190305,60,1049,,,
2049,,,CC0403,PF_0002527_01,2019-03-05 23:00:00,FG,CR,080300,0,20190305,60,1050,,,
2050,,,CC01,PF_0002527_01,2019-03-06 00:00:00,FG,CR,080300,0,20190306,60,1051,,,
2051,,,CC03,PF_0002527_01,2019-03-06 00:00:00,FG,CR,080300,0,20190306,60,1052,,,
2052,,,CC0403,PF_0002527_01,2019-03-06 00:00:00,FG,CR,080300,0,20190306,60,1053,,,
2053,,,CC03,PF_0002527_01,2019-03-06 01:00:00,FG,CR,080300,0,20190306,60,1054,,,
2054,,,CC01,PF_0002527_01,2019-03-06 01:00:00,FG,CR,080300,0,20190306,60,1055,,,
2055,,,CC0403,PF_0002527_01,2019-03-06 01:00:00,FG,CR,080300,0,20190306,60,1056,,,
2056,,,CC03,PF_0002527_01,2019-03-06 02:00:00,FG,CR,080300,0,20190306,60,1057,,,
2057,,,CC0403,PF_0002527_01,2019-03-06 02:00:00,FG,CR,080300,0,20190306,60,1058,,,
2058,,,CC01,PF_0002527_01,2019-03-06 02:00:00,FG,CR,080300,0,20190306,60,1059,,,
2059,,,CC03,PF_0002527_01,2019-03-06 03:00:00,FG,CR,080300,0,20190306,60,1060,,,
2060,,,CC01,PF_0002527_01,2019-03-06 03:00:00,FG,CR,080300,0,20190306,60,1061,,,
2061,,,CC0403,PF_0002527_01,2019-03-06 03:00:00,FG,CR,080300,0,20190306,60,1062,,,
2062,,,CC03,PF_0002527_01,2019-03-06 04:00:00,FG,CR,080300,0,20190306,60,1063,,,
2063,,,CC0403,PF_0002527_01,2019-03-06 04:00:00,FG,CR,080300,0,20190306,60,1064,,,
2064,,,CC01,PF_0002527_01,2019-03-06 04:00:00,FG,CR,080300,0,20190306,60,1065,,,
2065,,,CC0403,PF_0002527_01,2019-03-06 05:00:00,FG,CR,080300,0,20190306,60,1066,,,
2066,,,CC03,PF_0002527_01,2019-03-06 05:00:00,FG,CR,080300,0,20190306,60,1067,,,
2067,,,CC01,PF_0002527_01,2019-03-06 05:00:00,FG,CR,080300,0,20190306,60,1068,,,
2068,,,CC0403,PF_0002527_01,2019-03-06 06:00:00,FG,CR,080300,0,20190306,60,1069,,,
2069,,,CC03,PF_0002527_01,2019-03-06 06:00:00,FG,CR,080300,0,20190306,60,1070,,,
2070,,,CC01,PF_0002527_01,2019-03-06 06:00:00,FG,CR,080300,0,20190306,60,1071,,,
2071,,,CC0403,PF_0002527_01,2019-03-06 07:00:00,FG,CR,080300,0,20190306,60,1072,,,
2072,,,CC03,PF_0002527_01,2019-03-06 07:00:00,FG,CR,080300,0,20190306,60,1073,,,
2073,,,CC01,PF_0002527_01,2019-03-06 07:00:00,FG,CR,080300,0,20190306,60,1074,,,
2074,,,CC03,PF_0002527_01,2019-03-06 08:00:00,FG,CR,080300,0,20190306,60,1075,,,
2075,,,CC0403,PF_0002527_01,2019-03-06 08:00:00,FG,CR,080300,0,20190306,60,1076,,,
2076,,,CC01,PF_0002527_01,2019-03-06 08:00:00,FG,CR,080300,0,20190306,60,1077,,,
2077,,,CC03,PF_0002527_01,2019-03-06 09:00:00,FG,CR,080300,0,20190306,60,1078,,,
2078,,,CC0403,PF_0002527_01,2019-03-06 09:00:00,FG,CR,080300,0,20190306,60,1079,,,
2079,,,CC01,PF_0002527_01,2019-03-06 09:00:00,FG,CR,080300,8.5,20190306,60,1080,,,
2080,,,CC01,PF_0002527_01,2019-03-06 10:00:00,FG,CR,080300,22.28,20190306,60,1081,,,
2081,,,CC0403,PF_0002527_01,2019-03-06 10:00:00,FG,CR,080300,0,20190306,60,1082,,,
2082,,,CC03,PF_0002527_01,2019-03-06 10:00:00,FG,CR,080300,0,20190306,60,1083,,,
2083,,,CC03,PF_0002527_01,2019-03-06 11:00:00,FG,CR,080300,0,20190306,60,1084,,,
2084,,,CC01,PF_0002527_01,2019-03-06 11:00:00,FG,CR,080300,25.35,20190306,60,1085,,,
2085,,,CC0403,PF_0002527_01,2019-03-06 11:00:00,FG,CR,080300,0,20190306,60,1086,,,
2086,,,CC03,PF_0002527_01,2019-03-06 12:00:00,FG,CR,080300,0,20190306,60,1087,,,
2087,,,CC01,PF_0002527_01,2019-03-06 12:00:00,FG,CR,080300,22.65,20190306,60,1088,,,
2088,,,CC0403,PF_0002527_01,2019-03-06 12:00:00,FG,CR,080300,0,20190306,60,1089,,,
2089,,,CC03,PF_0002527_01,2019-03-06 13:00:00,FG,CR,080300,0,20190306,60,1090,,,
2090,,,CC0403,PF_0002527_01,2019-03-06 13:00:00,FG,CR,080300,0,20190306,60,1091,,,
2091,,,CC01,PF_0002527_01,2019-03-06 13:00:00,FG,CR,080300,17.73,20190306,60,1092,,,
2092,,,CC0403,PF_0002527_01,2019-03-06 14:00:00,FG,CR,080300,0,20190306,60,1093,,,
2093,,,CC01,PF_0002527_01,2019-03-06 14:00:00,FG,CR,080300,12.03,20190306,60,1094,,,
2094,,,CC03,PF_0002527_01,2019-03-06 14:00:00,FG,CR,080300,0,20190306,60,1095,,,
2095,,,CC0403,PF_0002527_01,2019-03-06 15:00:00,FG,CR,080300,0,20190306,60,1096,,,
2096,,,CC01,PF_0002527_01,2019-03-06 15:00:00,FG,CR,080300,12.38,20190306,60,1097,,,
2097,,,CC03,PF_0002527_01,2019-03-06 15:00:00,FG,CR,080300,0,20190306,60,1098,,,
2098,,,CC0403,PF_0002527_01,2019-03-06 16:00:00,FG,CR,080300,0,20190306,60,1099,,,
2099,,,CC01,PF_0002527_01,2019-03-06 16:00:00,FG,CR,080300,1.38,20190306,60,1100,,,
2100,,,CC03,PF_0002527_01,2019-03-06 16:00:00,FG,CR,080300,0,20190306,60,1101,,,
2101,,,CC03,PF_0002527_01,2019-03-06 17:00:00,FG,CR,080300,0,20190306,60,1102,,,
2102,,,CC01,PF_0002527_01,2019-03-06 17:00:00,FG,CR,080300,0,20190306,60,1103,,,
2103,,,CC0403,PF_0002527_01,2019-03-06 17:00:00,FG,CR,080300,0,20190306,60,1104,,,
2104,,,CC03,PF_0002527_01,2019-03-06 18:00:00,FG,CR,080300,0,20190306,60,1105,,,
2105,,,CC01,PF_0002527_01,2019-03-06 18:00:00,FG,CR,080300,0,20190306,60,1106,,,
2106,,,CC0403,PF_0002527_01,2019-03-06 18:00:00,FG,CR,080300,0,20190306,60,1107,,,
2107,,,CC03,PF_0002527_01,2019-03-06 19:00:00,FG,CR,080300,0,20190306,60,1108,,,
2108,,,CC0403,PF_0002527_01,2019-03-06 19:00:00,FG,CR,080300,0,20190306,60,1109,,,
2109,,,CC01,PF_0002527_01,2019-03-06 19:00:00,FG,CR,080300,0,20190306,60,1110,,,
2110,,,CC01,PF_0002527_01,2019-03-06 20:00:00,FG,CR,080300,0,20190306,60,1111,,,
2111,,,CC03,PF_0002527_01,2019-03-06 20:00:00,FG,CR,080300,0,20190306,60,1112,,,
2112,,,CC0403,PF_0002527_01,2019-03-06 20:00:00,FG,CR,080300,0,20190306,60,1113,,,
2113,,,CC01,PF_0002527_01,2019-03-06 21:00:00,FG,CR,080300,0,20190306,60,1114,,,
2114,,,CC0403,PF_0002527_01,2019-03-06 21:00:00,FG,CR,080300,0,20190306,60,1115,,,
2115,,,CC03,PF_0002527_01,2019-03-06 21:00:00,FG,CR,080300,0,20190306,60,1116,,,
2116,,,CC0403,PF_0002527_01,2019-03-06 22:00:00,FG,CR,080300,0,20190306,60,1117,,,
2117,,,CC01,PF_0002527_01,2019-03-06 22:00:00,FG,CR,080300,0,20190306,60,1118,,,
2118,,,CC03,PF_0002527_01,2019-03-06 22:00:00,FG,CR,080300,0,20190306,60,1119,,,
2119,,,CC03,PF_0002527_01,2019-03-06 23:00:00,FG,CR,080300,0,20190306,60,1120,,,
2120,,,CC01,PF_0002527_01,2019-03-06 23:00:00,FG,CR,080300,0,20190306,60,1121,,,
2121,,,CC0403,PF_0002527_01,2019-03-06 23:00:00,FG,CR,080300,0,20190306,60,1122,,,
2122,,,CC0403,PF_0002527_01,2019-03-07 00:00:00,FG,CR,080300,0,20190307,60,1123,,,
2123,,,CC01,PF_0002527_01,2019-03-07 00:00:00,FG,CR,080300,0,20190307,60,1124,,,
2124,,,CC03,PF_0002527_01,2019-03-07 00:00:00,FG,CR,080300,0,20190307,60,1125,,,
2125,,,CC03,PF_0002527_01,2019-03-07 01:00:00,FG,CR,080300,0,20190307,60,1126,,,
2126,,,CC0403,PF_0002527_01,2019-03-07 01:00:00,FG,CR,080300,0,20190307,60,1127,,,
2127,,,CC01,PF_0002527_01,2019-03-07 01:00:00,FG,CR,080300,0,20190307,60,1128,,,
2128,,,CC0403,PF_0002527_01,2019-03-07 02:00:00,FG,CR,080300,0,20190307,60,1129,,,
2129,,,CC01,PF_0002527_01,2019-03-07 02:00:00,FG,CR,080300,0,20190307,60,1130,,,
2130,,,CC03,PF_0002527_01,2019-03-07 02:00:00,FG,CR,080300,0,20190307,60,1131,,,
2131,,,CC01,PF_0002527_01,2019-03-07 03:00:00,FG,CR,080300,0,20190307,60,1132,,,
2132,,,CC0403,PF_0002527_01,2019-03-07 03:00:00,FG,CR,080300,0,20190307,60,1133,,,
2133,,,CC03,PF_0002527_01,2019-03-07 03:00:00,FG,CR,080300,0,20190307,60,1134,,,
2134,,,CC03,PF_0002527_01,2019-03-07 04:00:00,FG,CR,080300,0,20190307,60,1135,,,
2135,,,CC0403,PF_0002527_01,2019-03-07 04:00:00,FG,CR,080300,0,20190307,60,1136,,,
2136,,,CC01,PF_0002527_01,2019-03-07 04:00:00,FG,CR,080300,0,20190307,60,1137,,,
2137,,,CC0403,PF_0002527_01,2019-03-07 05:00:00,FG,CR,080300,0,20190307,60,1138,,,
2138,,,CC01,PF_0002527_01,2019-03-07 05:00:00,FG,CR,080300,0,20190307,60,1139,,,
2139,,,CC03,PF_0002527_01,2019-03-07 05:00:00,FG,CR,080300,0,20190307,60,1140,,,
2140,,,CC01,PF_0002527_01,2019-03-07 06:00:00,FG,CR,080300,0,20190307,60,1141,,,
2141,,,CC0403,PF_0002527_01,2019-03-07 06:00:00,FG,CR,080300,0,20190307,60,1142,,,
2142,,,CC03,PF_0002527_01,2019-03-07 06:00:00,FG,CR,080300,0,20190307,60,1143,,,
2143,,,CC01,PF_0002527_01,2019-03-07 07:00:00,FG,CR,080300,0,20190307,60,1144,,,
2144,,,CC0403,PF_0002527_01,2019-03-07 07:00:00,FG,CR,080300,0,20190307,60,1145,,,
2145,,,CC03,PF_0002527_01,2019-03-07 07:00:00,FG,CR,080300,0,20190307,60,1146,,,
2146,,,CC03,PF_0002527_01,2019-03-07 08:00:00,FG,CR,080300,0,20190307,60,1147,,,
2147,,,CC01,PF_0002527_01,2019-03-07 08:00:00,FG,CR,080300,.15,20190307,60,1148,,,
2148,,,CC0403,PF_0002527_01,2019-03-07 08:00:00,FG,CR,080300,0,20190307,60,1149,,,
2149,,,CC0403,PF_0002527_01,2019-03-07 09:00:00,FG,CR,080300,0,20190307,60,1150,,,
2150,,,CC03,PF_0002527_01,2019-03-07 09:00:00,FG,CR,080300,0,20190307,60,1151,,,
2151,,,CC01,PF_0002527_01,2019-03-07 09:00:00,FG,CR,080300,7.3,20190307,60,1152,,,
2152,,,CC03,PF_0002527_01,2019-03-07 10:00:00,FG,CR,080300,0,20190307,60,1153,,,
2153,,,CC0403,PF_0002527_01,2019-03-07 10:00:00,FG,CR,080300,0,20190307,60,1154,,,
2154,,,CC01,PF_0002527_01,2019-03-07 10:00:00,FG,CR,080300,21.82,20190307,60,1155,,,
2155,,,CC03,PF_0002527_01,2019-03-07 11:00:00,FG,CR,080300,0,20190307,60,1156,,,
2156,,,CC0403,PF_0002527_01,2019-03-07 11:00:00,FG,CR,080300,0,20190307,60,1157,,,
2157,,,CC01,PF_0002527_01,2019-03-07 11:00:00,FG,CR,080300,18.2,20190307,60,1158,,,
2158,,,CC0403,PF_0002527_01,2019-03-07 12:00:00,FG,CR,080300,0,20190307,60,1159,,,
2159,,,CC03,PF_0002527_01,2019-03-07 12:00:00,FG,CR,080300,0,20190307,60,1160,,,
2160,,,CC01,PF_0002527_01,2019-03-07 12:00:00,FG,CR,080300,23.33,20190307,60,1161,,,
2161,,,CC01,PF_0002527_01,2019-03-07 13:00:00,FG,CR,080300,20.5,20190307,60,1162,,,
2162,,,CC0403,PF_0002527_01,2019-03-07 13:00:00,FG,CR,080300,0,20190307,60,1163,,,
2163,,,CC03,PF_0002527_01,2019-03-07 13:00:00,FG,CR,080300,0,20190307,60,1164,,,
2164,,,CC0403,PF_0002527_01,2019-03-07 14:00:00,FG,CR,080300,0,20190307,60,1165,,,
2165,,,CC03,PF_0002527_01,2019-03-07 14:00:00,FG,CR,080300,0,20190307,60,1166,,,
2166,,,CC01,PF_0002527_01,2019-03-07 14:00:00,FG,CR,080300,19.62,20190307,60,1167,,,
2167,,,CC01,PF_0002527_01,2019-03-07 15:00:00,FG,CR,080300,19.33,20190307,60,1168,,,
2168,,,CC0403,PF_0002527_01,2019-03-07 15:00:00,FG,CR,080300,0,20190307,60,1169,,,
2169,,,CC03,PF_0002527_01,2019-03-07 15:00:00,FG,CR,080300,0,20190307,60,1170,,,
2170,,,CC0403,PF_0002527_01,2019-03-07 16:00:00,FG,CR,080300,0,20190307,60,1171,,,
2171,,,CC03,PF_0002527_01,2019-03-07 16:00:00,FG,CR,080300,0,20190307,60,1172,,,
2172,,,CC01,PF_0002527_01,2019-03-07 16:00:00,FG,CR,080300,7.1,20190307,60,1173,,,
2173,,,CC0403,PF_0002527_01,2019-03-07 17:00:00,FG,CR,080300,0,20190307,60,1174,,,
2174,,,CC03,PF_0002527_01,2019-03-07 17:00:00,FG,CR,080300,0,20190307,60,1175,,,
2175,,,CC01,PF_0002527_01,2019-03-07 17:00:00,FG,CR,080300,6.88,20190307,60,1176,,,
2176,,,CC03,PF_0002527_01,2019-03-07 18:00:00,FG,CR,080300,0,20190307,60,1177,,,
2177,,,CC0403,PF_0002527_01,2019-03-07 18:00:00,FG,CR,080300,0,20190307,60,1178,,,
2178,,,CC01,PF_0002527_01,2019-03-07 18:00:00,FG,CR,080300,0,20190307,60,1179,,,
2179,,,CC03,PF_0002527_01,2019-03-07 19:00:00,FG,CR,080300,0,20190307,60,1180,,,
2180,,,CC01,PF_0002527_01,2019-03-07 19:00:00,FG,CR,080300,0,20190307,60,1181,,,
2181,,,CC0403,PF_0002527_01,2019-03-07 19:00:00,FG,CR,080300,0,20190307,60,1182,,,
2182,,,CC01,PF_0002527_01,2019-03-07 20:00:00,FG,CR,080300,0,20190307,60,1183,,,
2183,,,CC0403,PF_0002527_01,2019-03-07 20:00:00,FG,CR,080300,0,20190307,60,1184,,,
2184,,,CC03,PF_0002527_01,2019-03-07 20:00:00,FG,CR,080300,0,20190307,60,1185,,,
2185,,,CC01,PF_0002527_01,2019-03-07 21:00:00,FG,CR,080300,0,20190307,60,1186,,,
2186,,,CC0403,PF_0002527_01,2019-03-07 21:00:00,FG,CR,080300,0,20190307,60,1187,,,
2187,,,CC03,PF_0002527_01,2019-03-07 21:00:00,FG,CR,080300,0,20190307,60,1188,,,
2188,,,CC0403,PF_0002527_01,2019-03-07 22:00:00,FG,CR,080300,0,20190307,60,1189,,,
2189,,,CC03,PF_0002527_01,2019-03-07 22:00:00,FG,CR,080300,0,20190307,60,1190,,,
2190,,,CC01,PF_0002527_01,2019-03-07 22:00:00,FG,CR,080300,0,20190307,60,1191,,,
2191,,,CC03,PF_0002527_01,2019-03-07 23:00:00,FG,CR,080300,0,20190307,60,1192,,,
2192,,,CC0403,PF_0002527_01,2019-03-07 23:00:00,FG,CR,080300,0,20190307,60,1193,,,
2193,,,CC01,PF_0002527_01,2019-03-07 23:00:00,FG,CR,080300,0,20190307,60,1194,,,
2194,,,CC01,PF_0002527_01,2019-03-08 00:00:00,FG,CR,080300,0,20190308,60,1195,,,
2195,,,CC0403,PF_0002527_01,2019-03-08 00:00:00,FG,CR,080300,0,20190308,60,1196,,,
2196,,,CC03,PF_0002527_01,2019-03-08 00:00:00,FG,CR,080300,0,20190308,60,1197,,,
2197,,,CC03,PF_0002527_01,2019-03-08 01:00:00,FG,CR,080300,0,20190308,60,1198,,,
2198,,,CC01,PF_0002527_01,2019-03-08 01:00:00,FG,CR,080300,0,20190308,60,1199,,,
2199,,,CC0403,PF_0002527_01,2019-03-08 01:00:00,FG,CR,080300,0,20190308,60,1200,,,
2200,,,CC03,PF_0002527_01,2019-03-08 02:00:00,FG,CR,080300,0,20190308,60,1201,,,
2201,,,CC0403,PF_0002527_01,2019-03-08 02:00:00,FG,CR,080300,0,20190308,60,1202,,,
2202,,,CC01,PF_0002527_01,2019-03-08 02:00:00,FG,CR,080300,0,20190308,60,1203,,,
2203,,,CC01,PF_0002527_01,2019-03-08 03:00:00,FG,CR,080300,0,20190308,60,1204,,,
2204,,,CC03,PF_0002527_01,2019-03-08 03:00:00,FG,CR,080300,0,20190308,60,1205,,,
2205,,,CC0403,PF_0002527_01,2019-03-08 03:00:00,FG,CR,080300,0,20190308,60,1206,,,
2206,,,CC0403,PF_0002527_01,2019-03-08 04:00:00,FG,CR,080300,0,20190308,60,1207,,,
2207,,,CC01,PF_0002527_01,2019-03-08 04:00:00,FG,CR,080300,0,20190308,60,1208,,,
2208,,,CC03,PF_0002527_01,2019-03-08 04:00:00,FG,CR,080300,0,20190308,60,1209,,,
2209,,,CC0403,PF_0002527_01,2019-03-08 05:00:00,FG,CR,080300,0,20190308,60,1210,,,
2210,,,CC01,PF_0002527_01,2019-03-08 05:00:00,FG,CR,080300,0,20190308,60,1211,,,
2211,,,CC03,PF_0002527_01,2019-03-08 05:00:00,FG,CR,080300,0,20190308,60,1212,,,
2212,,,CC03,PF_0002527_01,2019-03-08 06:00:00,FG,CR,080300,0,20190308,60,1213,,,
2213,,,CC01,PF_0002527_01,2019-03-08 06:00:00,FG,CR,080300,0,20190308,60,1214,,,
2214,,,CC0403,PF_0002527_01,2019-03-08 06:00:00,FG,CR,080300,0,20190308,60,1215,,,
2215,,,CC0403,PF_0002527_01,2019-03-08 07:00:00,FG,CR,080300,0,20190308,60,1216,,,
2216,,,CC03,PF_0002527_01,2019-03-08 07:00:00,FG,CR,080300,0,20190308,60,1217,,,
2217,,,CC01,PF_0002527_01,2019-03-08 07:00:00,FG,CR,080300,0,20190308,60,1218,,,
2218,,,CC01,PF_0002527_01,2019-03-08 08:00:00,FG,CR,080300,0,20190308,60,1219,,,
2219,,,CC03,PF_0002527_01,2019-03-08 08:00:00,FG,CR,080300,0,20190308,60,1220,,,
2220,,,CC0403,PF_0002527_01,2019-03-08 08:00:00,FG,CR,080300,0,20190308,60,1221,,,
2221,,,CC0403,PF_0002527_01,2019-03-08 09:00:00,FG,CR,080300,0,20190308,60,1222,,,
2222,,,CC01,PF_0002527_01,2019-03-08 09:00:00,FG,CR,080300,6.3,20190308,60,1223,,,
2223,,,CC03,PF_0002527_01,2019-03-08 09:00:00,FG,CR,080300,0,20190308,60,1224,,,
2224,,,CC01,PF_0002527_01,2019-03-08 10:00:00,FG,CR,080300,24.33,20190308,60,1225,,,
2225,,,CC03,PF_0002527_01,2019-03-08 10:00:00,FG,CR,080300,0,20190308,60,1226,,,
2226,,,CC0403,PF_0002527_01,2019-03-08 10:00:00,FG,CR,080300,0,20190308,60,1227,,,
2227,,,CC0403,PF_0002527_01,2019-03-08 11:00:00,FG,CR,080300,0,20190308,60,1228,,,
2228,,,CC01,PF_0002527_01,2019-03-08 11:00:00,FG,CR,080300,26,20190308,60,1229,,,
2229,,,CC03,PF_0002527_01,2019-03-08 11:00:00,FG,CR,080300,0,20190308,60,1230,,,
2230,,,CC01,PF_0002527_01,2019-03-08 12:00:00,FG,CR,080300,23.03,20190308,60,1231,,,
2231,,,CC0403,PF_0002527_01,2019-03-08 12:00:00,FG,CR,080300,0,20190308,60,1232,,,
2232,,,CC03,PF_0002527_01,2019-03-08 12:00:00,FG,CR,080300,0,20190308,60,1233,,,
2233,,,CC03,PF_0002527_01,2019-03-08 13:00:00,FG,CR,080300,0,20190308,60,1234,,,
2234,,,CC01,PF_0002527_01,2019-03-08 13:00:00,FG,CR,080300,18.7,20190308,60,1235,,,
2235,,,CC0403,PF_0002527_01,2019-03-08 13:00:00,FG,CR,080300,0,20190308,60,1236,,,
2236,,,CC01,PF_0002527_01,2019-03-08 14:00:00,FG,CR,080300,26.63,20190308,60,1237,,,
2237,,,CC0403,PF_0002527_01,2019-03-08 14:00:00,FG,CR,080300,0,20190308,60,1238,,,
2238,,,CC03,PF_0002527_01,2019-03-08 14:00:00,FG,CR,080300,0,20190308,60,1239,,,
2239,,,CC01,PF_0002527_01,2019-03-08 15:00:00,FG,CR,080300,24.62,20190308,60,1240,,,
2240,,,CC03,PF_0002527_01,2019-03-08 15:00:00,FG,CR,080300,0,20190308,60,1241,,,
2241,,,CC0403,PF_0002527_01,2019-03-08 15:00:00,FG,CR,080300,0,20190308,60,1242,,,
2242,,,CC03,PF_0002527_01,2019-03-08 16:00:00,FG,CR,080300,0,20190308,60,1243,,,
2243,,,CC0403,PF_0002527_01,2019-03-08 16:00:00,FG,CR,080300,0,20190308,60,1244,,,
2244,,,CC01,PF_0002527_01,2019-03-08 16:00:00,FG,CR,080300,14.55,20190308,60,1245,,,
2245,,,CC0403,PF_0002527_01,2019-03-08 17:00:00,FG,CR,080300,0,20190308,60,1246,,,
2246,,,CC01,PF_0002527_01,2019-03-08 17:00:00,FG,CR,080300,5.6,20190308,60,1247,,,
2247,,,CC03,PF_0002527_01,2019-03-08 17:00:00,FG,CR,080300,0,20190308,60,1248,,,
2248,,,CC01,PF_0002527_01,2019-03-08 18:00:00,FG,CR,080300,0,20190308,60,1249,,,
2249,,,CC0403,PF_0002527_01,2019-03-08 18:00:00,FG,CR,080300,0,20190308,60,1250,,,
2250,,,CC03,PF_0002527_01,2019-03-08 18:00:00,FG,CR,080300,0,20190308,60,1251,,,
2251,,,CC01,PF_0002527_01,2019-03-08 19:00:00,FG,CR,080300,0,20190308,60,1252,,,
2252,,,CC0403,PF_0002527_01,2019-03-08 19:00:00,FG,CR,080300,0,20190308,60,1253,,,
2253,,,CC03,PF_0002527_01,2019-03-08 19:00:00,FG,CR,080300,0,20190308,60,1254,,,
2254,,,CC01,PF_0002527_01,2019-03-08 20:00:00,FG,CR,080300,0,20190308,60,1255,,,
2255,,,CC03,PF_0002527_01,2019-03-08 20:00:00,FG,CR,080300,0,20190308,60,1256,,,
2256,,,CC0403,PF_0002527_01,2019-03-08 20:00:00,FG,CR,080300,0,20190308,60,1257,,,
2257,,,CC0403,PF_0002527_01,2019-03-08 21:00:00,FG,CR,080300,0,20190308,60,1258,,,
2258,,,CC03,PF_0002527_01,2019-03-08 21:00:00,FG,CR,080300,0,20190308,60,1259,,,
2259,,,CC01,PF_0002527_01,2019-03-08 21:00:00,FG,CR,080300,0,20190308,60,1260,,,
2260,,,CC03,PF_0002527_01,2019-03-08 22:00:00,FG,CR,080300,0,20190308,60,1261,,,
2261,,,CC01,PF_0002527_01,2019-03-08 22:00:00,FG,CR,080300,0,20190308,60,1262,,,
2262,,,CC0403,PF_0002527_01,2019-03-08 22:00:00,FG,CR,080300,0,20190308,60,1263,,,
2263,,,CC01,PF_0002527_01,2019-03-08 23:00:00,FG,CR,080300,0,20190308,60,1264,,,
2264,,,CC0403,PF_0002527_01,2019-03-08 23:00:00,FG,CR,080300,0,20190308,60,1265,,,
2265,,,CC03,PF_0002527_01,2019-03-08 23:00:00,FG,CR,080300,0,20190308,60,1266,,,
2266,,,CC03,PF_0002527_01,2019-03-09 00:00:00,FG,CR,080300,0,20190309,60,1267,,,
2267,,,CC01,PF_0002527_01,2019-03-09 00:00:00,FG,CR,080300,0,20190309,60,1268,,,
2268,,,CC0403,PF_0002527_01,2019-03-09 00:00:00,FG,CR,080300,0,20190309,60,1269,,,
2269,,,CC01,PF_0002527_01,2019-03-09 01:00:00,FG,CR,080300,0,20190309,60,1270,,,
2270,,,CC0403,PF_0002527_01,2019-03-09 01:00:00,FG,CR,080300,0,20190309,60,1271,,,
2271,,,CC03,PF_0002527_01,2019-03-09 01:00:00,FG,CR,080300,0,20190309,60,1272,,,
2272,,,CC0403,PF_0002527_01,2019-03-09 02:00:00,FG,CR,080300,0,20190309,60,1273,,,
2273,,,CC03,PF_0002527_01,2019-03-09 02:00:00,FG,CR,080300,0,20190309,60,1274,,,
