,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3468,,,CC1403,PF_0000047_01,2017-03-31 05:00:00,FG,CR,132600,,20170331,59,2469,,,
3469,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 05:00:00,FG,CR,132600,17.9,20170331,1,2470,,,
3470,,,CC1403,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,58,2471,,,
3471,,,CC01,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,58,2472,,,
3472,,,CC17,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,58,2473,,,
3473,,,CC0403,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,40,20170331,58,2474,,,
3474,,,CC01_1_R_C,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,58,2475,,,
3475,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,17.9,20170331,1,2476,,,
3476,,,CC01_1_L_C,PF_0000047_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,58,2477,,,
3477,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,17.9,20170331,1,2478,,,
3478,,,CC17,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,59,2479,,,
3479,,,CC01,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,59,2480,,,
3480,,,CC0403,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,69.85,20170331,59,2481,,,
3481,,,CC01_1_R_C,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,59,2482,,,
3482,,,CC1403,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,59,2483,,,
3483,,,CC01_1_L_C,PF_0000047_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,59,2484,,,
3484,,,CC01_1_L_C,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,60,2485,,,
3485,,,CC01,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,60,2486,,,
3486,,,CC0403,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,100,20170331,60,2487,,,
3487,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,17.9,20170331,1,2488,,,
3488,,,CC01_1_R_C,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,60,2489,,,
3489,,,CC17,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,60,2490,,,
3490,,,CC1403,PF_0000047_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,60,2491,,,
3491,,,CC1403,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,58,2492,,,
3492,,,CC01_1_R_C,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,58,2493,,,
3493,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,17.9,20170331,1,2494,,,
3494,,,CC01_1_L_C,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,58,2495,,,
3495,,,CC01,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,47.4,20170331,58,2496,,,
3496,,,CC17,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,58,2497,,,
3497,,,CC0403,PF_0000047_01,2017-03-31 09:00:00,FG,CR,132600,100,20170331,58,2498,,,
3498,,,CC01,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,53.58,20170331,59,2499,,,
3499,,,CC01_1_R_C,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2500,,,
3500,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,17.9,20170331,1,2501,,,
3501,,,CC1403,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2502,,,
3502,,,CC01_1_L_C,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2503,,,
3503,,,CC0403,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,100,20170331,59,2504,,,
3504,,,CC17,PF_0000047_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2505,,,
3505,,,CC1403,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,58,2506,,,
3506,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,17.9,20170331,1,2507,,,
3507,,,CC01,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,54,20170331,58,2508,,,
3508,,,CC01_1_R_C,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,58,2509,,,
3509,,,CC01_1_L_C,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,58,2510,,,
3510,,,CC17,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,58,2511,,,
3511,,,CC0403,PF_0000047_01,2017-03-31 11:00:00,FG,CR,132600,100,20170331,58,2512,,,
3512,,,CC1403,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,60,2513,,,
3513,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,17.9,20170331,1,2514,,,
3514,,,CC17,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,60,2515,,,
3515,,,CC0403,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,100,20170331,60,2516,,,
3516,,,CC01_1_L_C,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,60,2517,,,
3517,,,CC01,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,55,20170331,60,2518,,,
3518,,,CC01_1_R_C,PF_0000047_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,60,2519,,,
3519,,,CC01,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,51.41,20170331,59,2520,,,
3520,,,CC1403,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2521,,,
3521,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,17.9,20170331,1,2522,,,
3522,,,CC0403,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,100,20170331,59,2523,,,
3523,,,CC01_1_R_C,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2524,,,
3524,,,CC17,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2525,,,
3525,,,CC01_1_L_C,PF_0000047_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2526,,,
3526,,,CC01_1_R_C,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2527,,,
3527,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,17.9,20170331,1,2528,,,
3528,,,CC1403,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2529,,,
3529,,,CC01_1_L_C,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2530,,,
3530,,,CC0403,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,100,20170331,59,2531,,,
3531,,,CC17,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2532,,,
3532,,,CC01,PF_0000047_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2533,,,
3533,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,17.9,20170331,1,2534,,,
3534,,,CC0403,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,100,20170331,60,2535,,,
3535,,,CC17,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,,20170331,60,2536,,,
3536,,,CC01_1_R_C,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,,20170331,60,2537,,,
3537,,,CC01_1_L_C,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,,20170331,60,2538,,,
3538,,,CC1403,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,,20170331,60,2539,,,
3539,,,CC01,PF_0000047_01,2017-03-31 15:00:00,FG,CR,132600,,20170331,60,2540,,,
3540,,,CC0403,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,100,20170331,59,2541,,,
3541,,,CC1403,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,,20170331,59,2542,,,
3542,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,17.9,20170331,1,2543,,,
3543,,,CC01_1_R_C,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,,20170331,59,2544,,,
3544,,,CC01_1_L_C,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,,20170331,59,2545,,,
3545,,,CC01,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,,20170331,59,2546,,,
3546,,,CC17,PF_0000047_01,2017-03-31 16:00:00,FG,CR,132600,,20170331,59,2547,,,
3547,,,CC01_1_R_C,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,,20170331,59,2548,,,
3548,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,17.9,20170331,1,2549,,,
3549,,,CC1403,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,,20170331,59,2550,,,
3550,,,CC0403,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,100,20170331,59,2551,,,
3551,,,CC01_1_L_C,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,,20170331,59,2552,,,
3552,,,CC17,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,,20170331,59,2553,,,
3553,,,CC01,PF_0000047_01,2017-03-31 17:00:00,FG,CR,132600,,20170331,59,2554,,,
3554,,,CC01,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,,20170331,59,2555,,,
3555,,,CC17,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,,20170331,59,2556,,,
3556,,,CC01_1_L_C,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,,20170331,59,2557,,,
3557,,,CC1403,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,,20170331,59,2558,,,
3558,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,17.9,20170331,1,2559,,,
3559,,,CC01_1_R_C,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,,20170331,59,2560,,,
3560,,,CC0403,PF_0000047_01,2017-03-31 18:00:00,FG,CR,132600,100,20170331,59,2561,,,
3561,,,CC01_1_L_C,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,,20170331,60,2562,,,
3562,,,CC01_1_R_C,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,,20170331,60,2563,,,
3563,,,CC01,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,,20170331,60,2564,,,
3564,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,17.9,20170331,1,2565,,,
3565,,,CC0403,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,100,20170331,60,2566,,,
3566,,,CC17,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,,20170331,60,2567,,,
3567,,,CC1403,PF_0000047_01,2017-03-31 19:00:00,FG,CR,132600,,20170331,60,2568,,,
3568,,,CC17,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,,20170331,59,2569,,,
3569,,,CC1403,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,,20170331,59,2570,,,
3570,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,17.9,20170331,1,2571,,,
3571,,,CC01_1_R_C,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,,20170331,59,2572,,,
3572,,,CC01_1_L_C,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,,20170331,59,2573,,,
3573,,,CC0403,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,100,20170331,59,2574,,,
3574,,,CC01,PF_0000047_01,2017-03-31 20:00:00,FG,CR,132600,,20170331,59,2575,,,
3575,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,17.9,20170331,1,2576,,,
3576,,,CC01_1_L_C,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,,20170331,60,2577,,,
3577,,,CC1403,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,,20170331,60,2578,,,
3578,,,CC01,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,,20170331,60,2579,,,
3579,,,CC17,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,,20170331,60,2580,,,
3580,,,CC01_1_R_C,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,,20170331,60,2581,,,
3581,,,CC0403,PF_0000047_01,2017-03-31 21:00:00,FG,CR,132600,97.85,20170331,60,2582,,,
3582,,,CC01_1_L_C,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,,20170331,59,2583,,,
3583,,,CC0403,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,57.46,20170331,59,2584,,,
3584,,,CC1403,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,,20170331,59,2585,,,
3585,,,CC01_1_R_C,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,,20170331,59,2586,,,
3586,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,17.9,20170331,1,2587,,,
3587,,,CC17,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,,20170331,59,2588,,,
3588,,,CC01,PF_0000047_01,2017-03-31 22:00:00,FG,CR,132600,,20170331,59,2589,,,
3589,,,CC01_1_R_C,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,,20170331,59,2590,,,
3590,,,CC01_1_R_S_1,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,17.9,20170331,1,2591,,,
3591,,,CC01_1_L_C,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,,20170331,59,2592,,,
3592,,,CC01,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,,20170331,59,2593,,,
3593,,,CC0403,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,39.34,20170331,59,2594,,,
3594,,,CC17,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,,20170331,59,2595,,,
3595,,,CC1403,PF_0000047_01,2017-03-31 23:00:00,FG,CR,132600,,20170331,59,2596,,,
3596,,,CC01_1_R_C,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,,20170401,59,2597,,,
3597,,,CC01_1_L_C,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,,20170401,59,2598,,,
3598,,,CC1403,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,,20170401,59,2599,,,
3599,,,CC0403,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,40,20170401,59,2600,,,
3600,,,CC17,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,,20170401,59,2601,,,
3601,,,CC01,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,,20170401,59,2602,,,
3602,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 00:00:00,FG,CR,132600,17.9,20170401,1,2603,,,
3603,,,CC01_1_R_C,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,,20170401,60,2604,,,
3604,,,CC1403,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,,20170401,60,2605,,,
3605,,,CC17,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,,20170401,60,2606,,,
3606,,,CC01_1_L_C,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,,20170401,60,2607,,,
3607,,,CC0403,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,40,20170401,60,2608,,,
3608,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,17.9,20170401,1,2609,,,
3609,,,CC01,PF_0000047_01,2017-04-01 01:00:00,FG,CR,132600,,20170401,60,2610,,,
3610,,,CC0403,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,40,20170401,59,2611,,,
3611,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,17.9,20170401,1,2612,,,
3612,,,CC17,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,,20170401,59,2613,,,
3613,,,CC1403,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,,20170401,59,2614,,,
3614,,,CC01_1_L_C,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,,20170401,59,2615,,,
3615,,,CC01,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,,20170401,59,2616,,,
3616,,,CC01_1_R_C,PF_0000047_01,2017-04-01 02:00:00,FG,CR,132600,,20170401,59,2617,,,
3617,,,CC1403,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,,20170401,59,2618,,,
3618,,,CC01,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,,20170401,59,2619,,,
3619,,,CC01_1_L_C,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,,20170401,59,2620,,,
3620,,,CC01_1_R_C,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,,20170401,59,2621,,,
3621,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,17.9,20170401,1,2622,,,
3622,,,CC0403,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,40,20170401,59,2623,,,
3623,,,CC17,PF_0000047_01,2017-04-01 03:00:00,FG,CR,132600,,20170401,59,2624,,,
3624,,,CC17,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,,20170401,60,2625,,,
3625,,,CC1403,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,,20170401,60,2626,,,
3626,,,CC01_1_R_C,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,,20170401,60,2627,,,
3627,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,17.9,20170401,1,2628,,,
3628,,,CC0403,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,40,20170401,60,2629,,,
3629,,,CC01_1_L_C,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,,20170401,60,2630,,,
3630,,,CC01,PF_0000047_01,2017-04-01 04:00:00,FG,CR,132600,,20170401,60,2631,,,
3631,,,CC01_1_R_C,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,,20170401,59,2632,,,
3632,,,CC01,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,,20170401,59,2633,,,
3633,,,CC0403,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,40,20170401,59,2634,,,
3634,,,CC17,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,,20170401,59,2635,,,
3635,,,CC01_1_L_C,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,,20170401,59,2636,,,
3636,,,CC1403,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,,20170401,59,2637,,,
3637,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 05:00:00,FG,CR,132600,17.9,20170401,1,2638,,,
3638,,,CC01_1_R_C,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,,20170401,57,2639,,,
3639,,,CC1403,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,,20170401,57,2640,,,
3640,,,CC01_1_L_C,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,,20170401,57,2641,,,
3641,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,17.9,20170401,1,2642,,,
3642,,,CC0403,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,40.05,20170401,57,2643,,,
3643,,,CC17,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,,20170401,57,2644,,,
3644,,,CC01,PF_0000047_01,2017-04-01 06:00:00,FG,CR,132600,,20170401,57,2645,,,
3645,,,CC0403,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,83.52,20170401,60,2646,,,
3646,,,CC17,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,,20170401,60,2647,,,
3647,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,17.9,20170401,1,2648,,,
3648,,,CC01_1_R_C,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,,20170401,60,2649,,,
3649,,,CC01_1_L_C,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,,20170401,60,2650,,,
3650,,,CC01,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,,20170401,60,2651,,,
3651,,,CC1403,PF_0000047_01,2017-04-01 07:00:00,FG,CR,132600,,20170401,60,2652,,,
3652,,,CC0403,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,100,20170401,59,2653,,,
3653,,,CC01,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,,20170401,59,2654,,,
3654,,,CC1403,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,,20170401,59,2655,,,
3655,,,CC17,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,,20170401,59,2656,,,
3656,,,CC01_1_L_C,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,,20170401,59,2657,,,
3657,,,CC01_1_R_C,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,,20170401,59,2658,,,
3658,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 08:00:00,FG,CR,132600,17.9,20170401,1,2659,,,
3659,,,CC1403,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,,20170401,57,2660,,,
3660,,,CC01_1_R_C,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,,20170401,57,2661,,,
3661,,,CC01,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,37.7,20170401,57,2662,,,
3662,,,CC17,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,,20170401,57,2663,,,
3663,,,CC0403,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,100,20170401,57,2664,,,
3664,,,CC01_1_L_C,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,,20170401,57,2665,,,
3665,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 09:00:00,FG,CR,132600,17.9,20170401,1,2666,,,
3666,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,17.9,20170401,1,2667,,,
3667,,,CC0403,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,100,20170401,57,2668,,,
3668,,,CC01_1_R_C,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,,20170401,57,2669,,,
3669,,,CC1403,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,,20170401,57,2670,,,
3670,,,CC01_1_L_C,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,,20170401,57,2671,,,
3671,,,CC17,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,,20170401,57,2672,,,
3672,,,CC01,PF_0000047_01,2017-04-01 10:00:00,FG,CR,132600,53.61,20170401,57,2673,,,
3673,,,CC17,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,,20170401,57,2674,,,
3674,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,17.9,20170401,1,2675,,,
3675,,,CC01_1_R_C,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,,20170401,57,2676,,,
3676,,,CC0403,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,100,20170401,57,2677,,,
3677,,,CC1403,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,,20170401,57,2678,,,
3678,,,CC01,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,54.72,20170401,57,2679,,,
3679,,,CC01_1_L_C,PF_0000047_01,2017-04-01 11:00:00,FG,CR,132600,,20170401,57,2680,,,
3680,,,CC1403,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,,20170401,55,2681,,,
3681,,,CC01_1_R_C,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,,20170401,55,2682,,,
3682,,,CC17,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,,20170401,55,2683,,,
3683,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,17.9,20170401,1,2684,,,
3684,,,CC0403,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,100,20170401,55,2685,,,
3685,,,CC01,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,54.13,20170401,55,2686,,,
3686,,,CC01_1_L_C,PF_0000047_01,2017-04-01 12:00:00,FG,CR,132600,,20170401,55,2687,,,
3687,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,17.9,20170401,1,2688,,,
3688,,,CC01,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,50.84,20170401,58,2689,,,
3689,,,CC0403,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,100,20170401,58,2690,,,
3690,,,CC17,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,,20170401,58,2691,,,
3691,,,CC01_1_L_C,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,,20170401,58,2692,,,
3692,,,CC1403,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,,20170401,58,2693,,,
3693,,,CC01_1_R_C,PF_0000047_01,2017-04-01 13:00:00,FG,CR,132600,,20170401,58,2694,,,
3694,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,17.9,20170401,1,2695,,,
3695,,,CC17,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,,20170401,60,2696,,,
3696,,,CC01_1_L_C,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,,20170401,60,2697,,,
3697,,,CC01,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,41.68,20170401,60,2698,,,
3698,,,CC0403,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,100,20170401,60,2699,,,
3699,,,CC01_1_R_C,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,,20170401,60,2700,,,
3700,,,CC1403,PF_0000047_01,2017-04-01 14:00:00,FG,CR,132600,,20170401,60,2701,,,
3701,,,CC01,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,48.71,20170401,59,2702,,,
3702,,,CC1403,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,,20170401,59,2703,,,
3703,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,17.9,20170401,1,2704,,,
3704,,,CC17,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,,20170401,59,2705,,,
3705,,,CC0403,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,100,20170401,59,2706,,,
3706,,,CC01_1_R_C,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,,20170401,59,2707,,,
3707,,,CC01_1_L_C,PF_0000047_01,2017-04-01 15:00:00,FG,CR,132600,,20170401,59,2708,,,
3708,,,CC1403,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,,20170401,59,2709,,,
3709,,,CC01_1_L_C,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,,20170401,59,2710,,,
3710,,,CC0403,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,100,20170401,59,2711,,,
3711,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,17.9,20170401,1,2712,,,
