,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3195,,,CC2002,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,1,20170305,60,2196,,,
3196,,,CC0802,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2197,,,
3197,,,CC03_1_R_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2198,,,
3198,,,CC0902,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,2,20170305,60,2199,,,
3199,,,CC0402,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2200,,,
3200,,,CC01_2_R_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,2,20170305,60,2201,,,
3201,,,CC01_1_R_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2202,,,
3202,,,CC01_1_L_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2203,,,
3203,,,CC03_1_L_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2204,,,
3204,,,CC03_3_L_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2205,,,
3205,,,CC03_2_R_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,2,20170305,60,2206,,,
3206,,,CC0502,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2207,,,
3207,,,CC03_3_R_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,3,20170305,60,2208,,,
3208,,,CC1402,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,2,20170305,60,2209,,,
3209,,,CC03_2_L_O,PF_0000125_01,2017-03-05 16:00:00,FG,CR,080300,2,20170305,60,2210,,,
3210,,,CC03_1_L_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2211,,,
3211,,,CC1802,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2212,,,
3212,,,CC03_2_R_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,2,20170305,60,2213,,,
3213,,,CC0502,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2214,,,
3214,,,CC0902,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,2,20170305,60,2215,,,
3215,,,CC2002,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,1,20170305,60,2216,,,
3216,,,CC03_3_L_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2217,,,
3217,,,CC01_2_L_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,2,20170305,60,2218,,,
3218,,,CC01_1_R_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2219,,,
3219,,,CC1402,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,2,20170305,60,2220,,,
3220,,,CC01_2_R_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,2,20170305,60,2221,,,
3221,,,CC03_1_R_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2222,,,
3222,,,CC0802,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2223,,,
3223,,,CC03_3_R_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2224,,,
3224,,,CC03_2_L_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,2,20170305,60,2225,,,
3225,,,CC0402,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2226,,,
3226,,,CC01_1_L_O,PF_0000125_01,2017-03-05 17:00:00,FG,CR,080300,3,20170305,60,2227,,,
3227,,,CC0802,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2228,,,
3228,,,CC01_1_L_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2229,,,
3229,,,CC0902,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,2,20170305,60,2230,,,
3230,,,CC03_3_L_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2231,,,
3231,,,CC1802,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2232,,,
3232,,,CC01_2_L_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,2,20170305,60,2233,,,
3233,,,CC01_1_R_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2234,,,
3234,,,CC03_1_R_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2235,,,
3235,,,CC0502,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2236,,,
3236,,,CC0402,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2237,,,
3237,,,CC1402,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,2,20170305,60,2238,,,
3238,,,CC03_2_R_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,2,20170305,60,2239,,,
3239,,,CC03_3_R_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2240,,,
3240,,,CC2002,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,1.93,20170305,60,2241,,,
3241,,,CC03_2_L_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,2,20170305,60,2242,,,
3242,,,CC03_1_L_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,3,20170305,60,2243,,,
3243,,,CC01_2_R_O,PF_0000125_01,2017-03-05 18:00:00,FG,CR,080300,2,20170305,60,2244,,,
3244,,,CC2002,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2245,,,
3245,,,CC03_1_R_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2246,,,
3246,,,CC01_1_L_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2247,,,
3247,,,CC1402,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2248,,,
3248,,,CC01_2_L_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2249,,,
3249,,,CC03_3_R_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2250,,,
3250,,,CC03_2_R_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2251,,,
3251,,,CC0802,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2252,,,
3252,,,CC03_3_L_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2253,,,
3253,,,CC0502,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2254,,,
3254,,,CC1802,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2255,,,
3255,,,CC03_2_L_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2256,,,
3256,,,CC0902,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2257,,,
3257,,,CC01_1_R_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2258,,,
3258,,,CC03_1_L_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2259,,,
3259,,,CC01_2_R_O,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,2,20170305,59,2260,,,
3260,,,CC0402,PF_0000125_01,2017-03-05 19:00:00,FG,CR,080300,3,20170305,59,2261,,,
3261,,,CC0402,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2262,,,
3262,,,CC03_3_R_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2263,,,
3263,,,CC1802,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2264,,,
3264,,,CC01_2_L_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2265,,,
3265,,,CC2002,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2266,,,
3266,,,CC01_1_R_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2267,,,
3267,,,CC03_2_L_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2268,,,
3268,,,CC01_1_L_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2269,,,
3269,,,CC03_1_L_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2270,,,
3270,,,CC03_2_R_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2271,,,
3271,,,CC0902,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2272,,,
3272,,,CC0802,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2273,,,
3273,,,CC1402,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2274,,,
3274,,,CC03_3_L_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2275,,,
3275,,,CC0502,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2276,,,
3276,,,CC03_1_R_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,3,20170305,60,2277,,,
3277,,,CC01_2_R_O,PF_0000125_01,2017-03-05 20:00:00,FG,CR,080300,2,20170305,60,2278,,,
3278,,,CC0902,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2279,,,
3279,,,CC0402,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2280,,,
3280,,,CC01_2_L_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2281,,,
3281,,,CC0502,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2282,,,
3282,,,CC03_2_R_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2283,,,
3283,,,CC03_1_L_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2284,,,
3284,,,CC1402,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2285,,,
3285,,,CC01_1_L_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2286,,,
3286,,,CC03_3_L_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2287,,,
3287,,,CC03_3_R_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2288,,,
3288,,,CC0802,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2289,,,
3289,,,CC01_1_R_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2290,,,
3290,,,CC2002,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2291,,,
3291,,,CC01_2_R_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2292,,,
3292,,,CC03_1_R_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2293,,,
3293,,,CC1802,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,3,20170305,60,2294,,,
3294,,,CC03_2_L_O,PF_0000125_01,2017-03-05 21:00:00,FG,CR,080300,2,20170305,60,2295,,,
3295,,,CC01_1_L_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2296,,,
3296,,,CC0802,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2297,,,
3297,,,CC03_2_L_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2298,,,
3298,,,CC03_1_R_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2299,,,
3299,,,CC0502,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2300,,,
3300,,,CC2002,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2301,,,
3301,,,CC1802,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2302,,,
3302,,,CC01_2_L_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2303,,,
3303,,,CC1402,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2304,,,
3304,,,CC01_1_R_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2305,,,
3305,,,CC01_2_R_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2306,,,
3306,,,CC0902,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2307,,,
3307,,,CC0402,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2308,,,
3308,,,CC03_3_L_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2309,,,
3309,,,CC03_1_L_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2310,,,
3310,,,CC03_2_R_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,2,20170305,60,2311,,,
3311,,,CC03_3_R_O,PF_0000125_01,2017-03-05 22:00:00,FG,CR,080300,3,20170305,60,2312,,,
3312,,,CC0902,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2313,,,
3313,,,CC03_1_L_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2314,,,
3314,,,CC1802,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2315,,,
3315,,,CC03_2_R_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2316,,,
3316,,,CC03_1_R_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2317,,,
3317,,,CC0502,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2318,,,
3318,,,CC0402,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2319,,,
3319,,,CC01_2_L_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2320,,,
3320,,,CC0802,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2321,,,
3321,,,CC2002,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2322,,,
3322,,,CC03_3_L_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2323,,,
3323,,,CC03_2_L_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2324,,,
3324,,,CC01_1_R_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2325,,,
3325,,,CC1402,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2326,,,
3326,,,CC03_3_R_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2327,,,
3327,,,CC01_2_R_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,2,20170305,60,2328,,,
3328,,,CC01_1_L_O,PF_0000125_01,2017-03-05 23:00:00,FG,CR,080300,3,20170305,60,2329,,,
3329,,,CC1802,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2330,,,
3330,,,CC0802,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2331,,,
3331,,,CC03_1_R_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2332,,,
3332,,,CC03_2_L_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2333,,,
3333,,,CC01_2_R_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2334,,,
3334,,,CC03_3_L_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2335,,,
3335,,,CC0902,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2336,,,
3336,,,CC03_2_R_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2337,,,
3337,,,CC1402,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2338,,,
3338,,,CC0402,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2339,,,
3339,,,CC01_1_R_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2340,,,
3340,,,CC03_1_L_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2341,,,
3341,,,CC03_3_R_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2342,,,
3342,,,CC01_1_L_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2343,,,
3343,,,CC2002,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2344,,,
3344,,,CC01_2_L_O,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,2,20170306,60,2345,,,
3345,,,CC0502,PF_0000125_01,2017-03-06 00:00:00,FG,CR,080300,3,20170306,60,2346,,,
3346,,,CC03_2_L_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2347,,,
3347,,,CC1802,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2348,,,
3348,,,CC0402,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2349,,,
3349,,,CC01_1_R_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2350,,,
3350,,,CC0902,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2351,,,
3351,,,CC03_3_L_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2352,,,
3352,,,CC03_1_L_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2353,,,
3353,,,CC03_3_R_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2354,,,
3354,,,CC0502,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2355,,,
3355,,,CC03_1_R_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2356,,,
3356,,,CC03_2_R_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2357,,,
3357,,,CC0802,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2358,,,
3358,,,CC1402,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2359,,,
3359,,,CC01_1_L_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,3,20170306,60,2360,,,
3360,,,CC01_2_R_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2361,,,
3361,,,CC01_2_L_O,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2362,,,
3362,,,CC2002,PF_0000125_01,2017-03-06 01:00:00,FG,CR,080300,2,20170306,60,2363,,,
3363,,,CC2002,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2364,,,
3364,,,CC01_1_R_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2365,,,
3365,,,CC03_2_R_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2366,,,
3366,,,CC0902,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2367,,,
3367,,,CC03_2_L_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2368,,,
3368,,,CC0402,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2369,,,
3369,,,CC01_1_L_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2370,,,
3370,,,CC1802,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2371,,,
3371,,,CC0502,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2372,,,
3372,,,CC03_1_R_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2373,,,
3373,,,CC03_3_R_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2374,,,
3374,,,CC03_1_L_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2375,,,
3375,,,CC03_3_L_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2376,,,
3376,,,CC0802,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,3,20170306,60,2377,,,
3377,,,CC01_2_L_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2378,,,
3378,,,CC01_2_R_O,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2379,,,
3379,,,CC1402,PF_0000125_01,2017-03-06 02:00:00,FG,CR,080300,2,20170306,60,2380,,,
3380,,,CC03_1_L_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2381,,,
3381,,,CC1802,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2382,,,
3382,,,CC01_2_L_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2383,,,
3383,,,CC01_2_R_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2384,,,
3384,,,CC01_1_L_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2385,,,
3385,,,CC0402,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2386,,,
3386,,,CC03_3_R_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2387,,,
3387,,,CC03_3_L_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2388,,,
3388,,,CC0802,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2389,,,
3389,,,CC0502,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2390,,,
3390,,,CC0902,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2391,,,
3391,,,CC03_2_R_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2392,,,
3392,,,CC01_1_R_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2393,,,
3393,,,CC2002,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2394,,,
3394,,,CC03_2_L_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2395,,,
3395,,,CC03_1_R_O,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,3,20170306,60,2396,,,
3396,,,CC1402,PF_0000125_01,2017-03-06 03:00:00,FG,CR,080300,2,20170306,60,2397,,,
3397,,,CC01_1_R_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2398,,,
3398,,,CC0502,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2399,,,
3399,,,CC03_2_L_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2400,,,
3400,,,CC2002,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2401,,,
3401,,,CC0802,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2402,,,
3402,,,CC1402,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2403,,,
3403,,,CC01_2_R_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2404,,,
3404,,,CC0902,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2405,,,
3405,,,CC03_2_R_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2406,,,
3406,,,CC03_3_R_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2407,,,
3407,,,CC1802,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2408,,,
3408,,,CC0402,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2409,,,
3409,,,CC03_1_R_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2410,,,
3410,,,CC03_1_L_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2411,,,
3411,,,CC03_3_L_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2412,,,
3412,,,CC01_2_L_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,2,20170306,60,2413,,,
3413,,,CC01_1_L_O,PF_0000125_01,2017-03-06 04:00:00,FG,CR,080300,3,20170306,60,2414,,,
3414,,,CC01_2_L_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2415,,,
3415,,,CC0902,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2416,,,
3416,,,CC01_2_R_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2417,,,
3417,,,CC1802,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2418,,,
3418,,,CC01_1_R_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2419,,,
3419,,,CC0402,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2420,,,
3420,,,CC03_1_L_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2421,,,
3421,,,CC03_1_R_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2422,,,
3422,,,CC01_1_L_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2423,,,
3423,,,CC2002,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2424,,,
3424,,,CC03_2_R_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2425,,,
3425,,,CC03_2_L_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2426,,,
3426,,,CC03_3_L_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2427,,,
3427,,,CC03_3_R_O,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2428,,,
3428,,,CC0802,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2429,,,
3429,,,CC1402,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,2,20170306,60,2430,,,
3430,,,CC0502,PF_0000125_01,2017-03-06 05:00:00,FG,CR,080300,3,20170306,60,2431,,,
3431,,,CC2002,PF_0000125_01,2017-03-06 06:00:00,FG,CR,080300,2,20170306,60,2432,,,
3432,,,CC0902,PF_0000125_01,2017-03-06 06:00:00,FG,CR,080300,2,20170306,60,2433,,,
3433,,,CC03_3_L_O,PF_0000125_01,2017-03-06 06:00:00,FG,CR,080300,3,20170306,60,2434,,,
3434,,,CC03_2_R_O,PF_0000125_01,2017-03-06 06:00:00,FG,CR,080300,2,20170306,60,2435,,,
