,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11253,,,CC03_3_R_O,PF_0010068_01,2020-02-20 08:00:00,FG,CR,080400,1,20200220,56,10254,,,
11254,,,CC0402,PF_0010068_01,2020-02-20 08:00:00,FG,CR,080400,3,20200220,56,10255,,,
11255,,,CC03_1_R_O,PF_0010068_01,2020-02-20 08:00:00,FG,CR,080400,2.57,20200220,56,10256,,,
11256,,,CC0502,PF_0010068_01,2020-02-20 08:00:00,FG,CR,080400,1.68,20200220,56,10257,,,
11257,,,CC01_2_L_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10258,,,
11258,,,CC03_2_R_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,2,20200220,57,10259,,,
11259,,,CC01_2_R_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10260,,,
11260,,,CC03_1_L_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,2,20200220,57,10261,,,
11261,,,CC01_1_L_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10262,,,
11262,,,CC01_1_R_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10263,,,
11263,,,CC03_2_L_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,2,20200220,57,10264,,,
11264,,,CC1802,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10265,,,
11265,,,CC03_3_L_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,1.11,20200220,57,10266,,,
11266,,,CC03_3_R_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,1,20200220,57,10267,,,
11267,,,CC0402,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10268,,,
11268,,,CC03_1_R_O,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,2.37,20200220,57,10269,,,
11269,,,CC0502,PF_0010068_01,2020-02-20 09:00:00,FG,CR,080400,3,20200220,57,10270,,,
11270,,,CC03_2_L_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,2,20200220,58,10271,,,
11271,,,CC0502,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10272,,,
11272,,,CC03_1_R_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10273,,,
11273,,,CC03_2_R_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,2,20200220,58,10274,,,
11274,,,CC1802,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10275,,,
11275,,,CC01_1_L_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10276,,,
11276,,,CC0402,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10277,,,
11277,,,CC01_2_L_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10278,,,
11278,,,CC03_1_L_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,2,20200220,58,10279,,,
11279,,,CC03_3_R_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,1,20200220,58,10280,,,
11280,,,CC01_1_R_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10281,,,
11281,,,CC01_2_R_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,3,20200220,58,10282,,,
11282,,,CC03_3_L_O,PF_0010068_01,2020-02-20 10:00:00,FG,CR,080400,2,20200220,58,10283,,,
11283,,,CC03_1_R_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10284,,,
11284,,,CC0402,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10285,,,
11285,,,CC03_3_R_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,1,20200220,57,10286,,,
11286,,,CC03_3_L_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,1.16,20200220,57,10287,,,
11287,,,CC1802,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10288,,,
11288,,,CC0502,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10289,,,
11289,,,CC01_2_L_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10290,,,
11290,,,CC01_1_R_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10291,,,
11291,,,CC01_1_L_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10292,,,
11292,,,CC03_1_L_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,2,20200220,57,10293,,,
11293,,,CC01_2_R_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,3,20200220,57,10294,,,
11294,,,CC03_2_R_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,2,20200220,57,10295,,,
11295,,,CC03_2_L_O,PF_0010068_01,2020-02-20 11:00:00,FG,CR,080400,2,20200220,57,10296,,,
11296,,,CC01_2_R_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10297,,,
11297,,,CC03_3_L_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,1,20200220,57,10298,,,
11298,,,CC01_2_L_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10299,,,
11299,,,CC03_1_L_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,2,20200220,57,10300,,,
11300,,,CC1802,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10301,,,
11301,,,CC0502,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10302,,,
11302,,,CC03_1_R_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10303,,,
11303,,,CC03_2_R_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,2,20200220,57,10304,,,
11304,,,CC01_1_L_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10305,,,
11305,,,CC0402,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10306,,,
11306,,,CC03_2_L_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,2,20200220,57,10307,,,
11307,,,CC01_1_R_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,3,20200220,57,10308,,,
11308,,,CC03_3_R_O,PF_0010068_01,2020-02-20 12:00:00,FG,CR,080400,1,20200220,57,10309,,,
11309,,,CC0502,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10310,,,
11310,,,CC1802,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10311,,,
11311,,,CC03_3_L_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,1,20200220,57,10312,,,
11312,,,CC03_3_R_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,1,20200220,57,10313,,,
11313,,,CC0402,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10314,,,
11314,,,CC03_1_R_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10315,,,
11315,,,CC03_2_L_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,2,20200220,57,10316,,,
11316,,,CC03_2_R_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,2,20200220,57,10317,,,
11317,,,CC01_2_R_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10318,,,
11318,,,CC03_1_L_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,2,20200220,57,10319,,,
11319,,,CC01_1_L_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10320,,,
11320,,,CC01_1_R_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10321,,,
11321,,,CC01_2_L_O,PF_0010068_01,2020-02-20 13:00:00,FG,CR,080400,3,20200220,57,10322,,,
11322,,,CC01_2_L_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10323,,,
11323,,,CC0502,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10324,,,
11324,,,CC1802,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10325,,,
11325,,,CC03_3_L_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,1,20200220,57,10326,,,
11326,,,CC03_3_R_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,1,20200220,57,10327,,,
11327,,,CC0402,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10328,,,
11328,,,CC01_1_R_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10329,,,
11329,,,CC03_2_L_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,2,20200220,57,10330,,,
11330,,,CC03_2_R_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,2,20200220,57,10331,,,
11331,,,CC01_2_R_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10332,,,
11332,,,CC03_1_L_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,2,20200220,57,10333,,,
11333,,,CC01_1_L_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10334,,,
11334,,,CC03_1_R_O,PF_0010068_01,2020-02-20 14:00:00,FG,CR,080400,3,20200220,57,10335,,,
11335,,,CC0502,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10336,,,
11336,,,CC1802,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10337,,,
11337,,,CC03_3_L_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,1.42,20200220,55,10338,,,
11338,,,CC03_3_R_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,1,20200220,55,10339,,,
11339,,,CC0402,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10340,,,
11340,,,CC03_1_R_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10341,,,
11341,,,CC03_2_L_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,2,20200220,55,10342,,,
11342,,,CC03_2_R_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,2,20200220,55,10343,,,
11343,,,CC01_2_R_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10344,,,
11344,,,CC03_1_L_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,2,20200220,55,10345,,,
11345,,,CC01_1_L_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10346,,,
11346,,,CC01_1_R_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10347,,,
11347,,,CC01_2_L_O,PF_0010068_01,2020-02-20 15:00:00,FG,CR,080400,3,20200220,55,10348,,,
11348,,,CC03_3_R_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,1,20200220,58,10349,,,
11349,,,CC03_1_R_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10350,,,
11350,,,CC01_1_L_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10351,,,
11351,,,CC03_1_L_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,2,20200220,58,10352,,,
11352,,,CC0502,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10353,,,
11353,,,CC0402,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10354,,,
11354,,,CC03_3_L_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,2,20200220,58,10355,,,
11355,,,CC01_2_L_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10356,,,
11356,,,CC1802,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10357,,,
11357,,,CC01_1_R_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10358,,,
11358,,,CC03_2_R_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,2,20200220,58,10359,,,
11359,,,CC03_2_L_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,2,20200220,58,10360,,,
11360,,,CC01_2_R_O,PF_0010068_01,2020-02-20 16:00:00,FG,CR,080400,3,20200220,58,10361,,,
11361,,,CC03_3_L_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,1.11,20200220,56,10362,,,
11362,,,CC1802,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10363,,,
11363,,,CC0502,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10364,,,
11364,,,CC0402,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10365,,,
11365,,,CC01_1_R_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10366,,,
11366,,,CC01_1_L_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10367,,,
11367,,,CC03_1_L_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,2,20200220,56,10368,,,
11368,,,CC01_2_R_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10369,,,
11369,,,CC01_2_L_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10370,,,
11370,,,CC03_2_R_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,2,20200220,56,10371,,,
11371,,,CC03_2_L_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,2,20200220,56,10372,,,
11372,,,CC03_1_R_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,3,20200220,56,10373,,,
11373,,,CC03_3_R_O,PF_0010068_01,2020-02-20 17:00:00,FG,CR,080400,1,20200220,56,10374,,,
11374,,,CC03_2_L_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,2,20200220,56,10375,,,
11375,,,CC01_2_R_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10376,,,
11376,,,CC03_1_L_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,2,20200220,56,10377,,,
11377,,,CC03_3_R_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,1,20200220,56,10378,,,
11378,,,CC03_3_L_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,1,20200220,56,10379,,,
11379,,,CC03_1_R_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10380,,,
11380,,,CC0402,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10381,,,
11381,,,CC0502,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10382,,,
11382,,,CC01_2_L_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10383,,,
11383,,,CC01_1_L_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10384,,,
11384,,,CC03_2_R_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,2,20200220,56,10385,,,
11385,,,CC01_1_R_O,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10386,,,
11386,,,CC1802,PF_0010068_01,2020-02-20 18:00:00,FG,CR,080400,3,20200220,56,10387,,,
11387,,,CC01_2_R_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10388,,,
11388,,,CC03_3_L_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,1,20200220,57,10389,,,
11389,,,CC01_1_L_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10390,,,
11390,,,CC03_3_R_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,1,20200220,57,10391,,,
11391,,,CC01_2_L_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10392,,,
11392,,,CC03_1_R_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10393,,,
11393,,,CC03_2_L_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,2,20200220,57,10394,,,
11394,,,CC0502,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10395,,,
11395,,,CC03_2_R_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,2,20200220,57,10396,,,
11396,,,CC03_1_L_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,2,20200220,57,10397,,,
11397,,,CC01_1_R_O,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10398,,,
11398,,,CC0402,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10399,,,
11399,,,CC1802,PF_0010068_01,2020-02-20 19:00:00,FG,CR,080400,3,20200220,57,10400,,,
11400,,,CC03_3_R_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,1,20200220,57,10401,,,
11401,,,CC03_1_R_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10402,,,
11402,,,CC01_1_L_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10403,,,
11403,,,CC03_1_L_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,2,20200220,57,10404,,,
11404,,,CC0502,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10405,,,
11405,,,CC0402,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10406,,,
11406,,,CC03_3_L_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,1,20200220,57,10407,,,
11407,,,CC01_2_L_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10408,,,
11408,,,CC1802,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10409,,,
11409,,,CC01_1_R_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10410,,,
11410,,,CC03_2_R_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,2,20200220,57,10411,,,
11411,,,CC03_2_L_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,2,20200220,57,10412,,,
11412,,,CC01_2_R_O,PF_0010068_01,2020-02-20 20:00:00,FG,CR,080400,3,20200220,57,10413,,,
11413,,,CC03_3_L_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,1,20200220,57,10414,,,
11414,,,CC1802,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10415,,,
11415,,,CC0502,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10416,,,
11416,,,CC0402,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10417,,,
11417,,,CC01_1_R_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10418,,,
11418,,,CC01_1_L_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10419,,,
11419,,,CC03_1_L_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,2,20200220,57,10420,,,
11420,,,CC01_2_R_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10421,,,
11421,,,CC01_2_L_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10422,,,
11422,,,CC03_2_R_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,2,20200220,57,10423,,,
11423,,,CC03_2_L_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,2,20200220,57,10424,,,
11424,,,CC03_1_R_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,3,20200220,57,10425,,,
11425,,,CC03_3_R_O,PF_0010068_01,2020-02-20 21:00:00,FG,CR,080400,1,20200220,57,10426,,,
11426,,,CC03_2_L_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,2,20200220,57,10427,,,
11427,,,CC01_2_R_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10428,,,
11428,,,CC03_1_L_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,2,20200220,57,10429,,,
11429,,,CC03_3_R_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,1,20200220,57,10430,,,
11430,,,CC03_3_L_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,1,20200220,57,10431,,,
11431,,,CC03_1_R_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10432,,,
11432,,,CC0402,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10433,,,
11433,,,CC0502,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10434,,,
11434,,,CC01_2_L_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10435,,,
11435,,,CC01_1_L_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10436,,,
11436,,,CC03_2_R_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,2,20200220,57,10437,,,
11437,,,CC01_1_R_O,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10438,,,
11438,,,CC1802,PF_0010068_01,2020-02-20 22:00:00,FG,CR,080400,3,20200220,57,10439,,,
11439,,,CC01_2_R_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10440,,,
11440,,,CC03_3_L_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,1,20200220,56,10441,,,
11441,,,CC01_1_L_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10442,,,
11442,,,CC03_3_R_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,1,20200220,56,10443,,,
11443,,,CC01_2_L_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10444,,,
11444,,,CC03_1_R_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10445,,,
11445,,,CC03_2_L_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,2,20200220,56,10446,,,
11446,,,CC0502,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10447,,,
11447,,,CC03_2_R_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,2,20200220,56,10448,,,
11448,,,CC03_1_L_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,2,20200220,56,10449,,,
11449,,,CC01_1_R_O,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10450,,,
11450,,,CC0402,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10451,,,
11451,,,CC1802,PF_0010068_01,2020-02-20 23:00:00,FG,CR,080400,3,20200220,56,10452,,,
11452,,,CC01_2_R_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10453,,,
11453,,,CC0502,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10454,,,
11454,,,CC03_2_R_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,2,20200221,57,10455,,,
11455,,,CC03_2_L_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,2,20200221,57,10456,,,
11456,,,CC0402,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10457,,,
11457,,,CC03_3_R_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,1,20200221,57,10458,,,
11458,,,CC03_3_L_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,1,20200221,57,10459,,,
11459,,,CC1802,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10460,,,
11460,,,CC01_2_L_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10461,,,
11461,,,CC01_1_R_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10462,,,
11462,,,CC01_1_L_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10463,,,
11463,,,CC03_1_R_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,3,20200221,57,10464,,,
11464,,,CC03_1_L_O,PF_0010068_01,2020-02-21 00:00:00,FG,CR,080400,2,20200221,57,10465,,,
11465,,,CC0502,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10466,,,
11466,,,CC03_2_R_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,2,20200221,57,10467,,,
11467,,,CC01_2_L_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10468,,,
11468,,,CC0402,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10469,,,
11469,,,CC01_1_R_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10470,,,
11470,,,CC03_3_L_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,1,20200221,57,10471,,,
11471,,,CC01_2_R_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10472,,,
11472,,,CC03_2_L_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,2,20200221,57,10473,,,
11473,,,CC03_1_R_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10474,,,
11474,,,CC1802,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10475,,,
11475,,,CC03_1_L_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,2,20200221,57,10476,,,
11476,,,CC03_3_R_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,1,20200221,57,10477,,,
11477,,,CC01_1_L_O,PF_0010068_01,2020-02-21 01:00:00,FG,CR,080400,3,20200221,57,10478,,,
11478,,,CC03_2_R_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,2,20200221,57,10479,,,
11479,,,CC01_2_R_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10480,,,
11480,,,CC03_1_L_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,2,20200221,57,10481,,,
11481,,,CC03_1_R_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10482,,,
11482,,,CC01_1_L_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10483,,,
11483,,,CC01_1_R_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10484,,,
11484,,,CC01_2_L_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10485,,,
11485,,,CC0502,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10486,,,
11486,,,CC1802,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,3,20200221,57,10487,,,
11487,,,CC03_3_L_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,1,20200221,57,10488,,,
11488,,,CC03_3_R_O,PF_0010068_01,2020-02-21 02:00:00,FG,CR,080400,1,20200221,57,10489,,,
