,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1036,,,CC03,PF_0002533_01,2019-01-19 04:00:00,FG,CR,080300,0,20190119,60,37,,,
1037,,,CC01,PF_0002533_01,2019-01-19 04:00:00,FG,CR,080300,0,20190119,60,38,,,
1038,,,CC0403,PF_0002533_01,2019-01-19 04:00:00,FG,CR,080300,0,20190119,60,39,,,
1039,,,CC0403,PF_0002533_01,2019-01-19 05:00:00,FG,CR,080300,0,20190119,60,40,,,
1040,,,CC03,PF_0002533_01,2019-01-19 05:00:00,FG,CR,080300,0,20190119,60,41,,,
1041,,,CC01,PF_0002533_01,2019-01-19 05:00:00,FG,CR,080300,0,20190119,60,42,,,
1042,,,CC01,PF_0002533_01,2019-01-19 06:00:00,FG,CR,080300,0,20190119,60,43,,,
1043,,,CC0403,PF_0002533_01,2019-01-19 06:00:00,FG,CR,080300,0,20190119,60,44,,,
1044,,,CC03,PF_0002533_01,2019-01-19 06:00:00,FG,CR,080300,0,20190119,60,45,,,
1045,,,CC0403,PF_0002533_01,2019-01-19 07:00:00,FG,CR,080300,0,20190119,60,46,,,
1046,,,CC03,PF_0002533_01,2019-01-19 07:00:00,FG,CR,080300,0,20190119,60,47,,,
1047,,,CC01,PF_0002533_01,2019-01-19 07:00:00,FG,CR,080300,0,20190119,60,48,,,
1048,,,CC0403,PF_0002533_01,2019-01-19 08:00:00,FG,CR,080300,0,20190119,60,49,,,
1049,,,CC01,PF_0002533_01,2019-01-19 08:00:00,FG,CR,080300,0,20190119,60,50,,,
1050,,,CC03,PF_0002533_01,2019-01-19 08:00:00,FG,CR,080300,0,20190119,60,51,,,
1051,,,CC0403,PF_0002533_01,2019-01-19 09:00:00,FG,CR,080300,0,20190119,60,52,,,
1052,,,CC01,PF_0002533_01,2019-01-19 09:00:00,FG,CR,080300,0,20190119,60,53,,,
1053,,,CC03,PF_0002533_01,2019-01-19 09:00:00,FG,CR,080300,0,20190119,60,54,,,
1054,,,CC01,PF_0002533_01,2019-01-19 10:00:00,FG,CR,080300,0,20190119,1,55,,,
1055,,,CC0403,PF_0002533_01,2019-01-19 10:00:00,FG,CR,080300,0,20190119,1,56,,,
1056,,,CC03,PF_0002533_01,2019-01-19 10:00:00,FG,CR,080300,0,20190119,1,57,,,
1057,,,CC0403,PF_0002533_01,2019-01-21 08:00:00,FG,CR,080300,0,20190121,6,58,,,
1058,,,CC01,PF_0002533_01,2019-01-21 08:00:00,FG,CR,080300,0,20190121,6,59,,,
1059,,,CC03,PF_0002533_01,2019-01-21 08:00:00,FG,CR,080300,0,20190121,6,60,,,
1060,,,CC03,PF_0002533_01,2019-01-21 09:00:00,FG,CR,080300,0,20190121,60,61,,,
1061,,,CC01,PF_0002533_01,2019-01-21 09:00:00,FG,CR,080300,0,20190121,60,62,,,
1062,,,CC0403,PF_0002533_01,2019-01-21 09:00:00,FG,CR,080300,0,20190121,60,63,,,
1063,,,CC01,PF_0002533_01,2019-01-21 10:00:00,FG,CR,080300,.5,20190121,60,64,,,
1064,,,CC03,PF_0002533_01,2019-01-21 10:00:00,FG,CR,080300,0,20190121,60,65,,,
1065,,,CC0403,PF_0002533_01,2019-01-21 10:00:00,FG,CR,080300,0,20190121,60,66,,,
1066,,,CC0403,PF_0002533_01,2019-01-21 11:00:00,FG,CR,080300,0,20190121,60,67,,,
1067,,,CC03,PF_0002533_01,2019-01-21 11:00:00,FG,CR,080300,0,20190121,60,68,,,
1068,,,CC01,PF_0002533_01,2019-01-21 11:00:00,FG,CR,080300,10,20190121,60,69,,,
1069,,,CC01,PF_0002533_01,2019-01-21 12:00:00,FG,CR,080300,19.97,20190121,60,70,,,
1070,,,CC03,PF_0002533_01,2019-01-21 12:00:00,FG,CR,080300,0,20190121,60,71,,,
1071,,,CC0403,PF_0002533_01,2019-01-21 12:00:00,FG,CR,080300,0,20190121,60,72,,,
1072,,,CC03,PF_0002533_01,2019-01-21 13:00:00,FG,CR,080300,0,20190121,60,73,,,
1073,,,CC0403,PF_0002533_01,2019-01-21 13:00:00,FG,CR,080300,0,20190121,60,74,,,
1074,,,CC01,PF_0002533_01,2019-01-21 13:00:00,FG,CR,080300,20.68,20190121,60,75,,,
1075,,,CC03,PF_0002533_01,2019-01-21 14:00:00,FG,CR,080300,0,20190121,60,76,,,
1076,,,CC01,PF_0002533_01,2019-01-21 14:00:00,FG,CR,080300,15.33,20190121,60,77,,,
1077,,,CC0403,PF_0002533_01,2019-01-21 14:00:00,FG,CR,080300,0,20190121,60,78,,,
1078,,,CC03,PF_0002533_01,2019-01-21 15:00:00,FG,CR,080300,0,20190121,60,79,,,
1079,,,CC0403,PF_0002533_01,2019-01-21 15:00:00,FG,CR,080300,0,20190121,60,80,,,
1080,,,CC01,PF_0002533_01,2019-01-21 15:00:00,FG,CR,080300,1.05,20190121,60,81,,,
1081,,,CC03,PF_0002533_01,2019-01-21 16:00:00,FG,CR,080300,0,20190121,60,82,,,
1082,,,CC01,PF_0002533_01,2019-01-21 16:00:00,FG,CR,080300,0,20190121,60,83,,,
1083,,,CC0403,PF_0002533_01,2019-01-21 16:00:00,FG,CR,080300,0,20190121,60,84,,,
1084,,,CC01,PF_0002533_01,2019-01-21 17:00:00,FG,CR,080300,0,20190121,60,85,,,
1085,,,CC0403,PF_0002533_01,2019-01-21 17:00:00,FG,CR,080300,0,20190121,60,86,,,
1086,,,CC03,PF_0002533_01,2019-01-21 17:00:00,FG,CR,080300,0,20190121,60,87,,,
1087,,,CC0403,PF_0002533_01,2019-01-21 18:00:00,FG,CR,080300,0,20190121,60,88,,,
1088,,,CC01,PF_0002533_01,2019-01-21 18:00:00,FG,CR,080300,0,20190121,60,89,,,
1089,,,CC03,PF_0002533_01,2019-01-21 18:00:00,FG,CR,080300,0,20190121,60,90,,,
1090,,,CC03,PF_0002533_01,2019-01-21 19:00:00,FG,CR,080300,0,20190121,60,91,,,
1091,,,CC01,PF_0002533_01,2019-01-21 19:00:00,FG,CR,080300,0,20190121,60,92,,,
1092,,,CC0403,PF_0002533_01,2019-01-21 19:00:00,FG,CR,080300,0,20190121,60,93,,,
1093,,,CC0403,PF_0002533_01,2019-01-21 20:00:00,FG,CR,080300,0,20190121,60,94,,,
1094,,,CC03,PF_0002533_01,2019-01-21 20:00:00,FG,CR,080300,0,20190121,60,95,,,
1095,,,CC01,PF_0002533_01,2019-01-21 20:00:00,FG,CR,080300,0,20190121,60,96,,,
1096,,,CC03,PF_0002533_01,2019-01-21 21:00:00,FG,CR,080300,0,20190121,60,97,,,
1097,,,CC0403,PF_0002533_01,2019-01-21 21:00:00,FG,CR,080300,0,20190121,60,98,,,
1098,,,CC01,PF_0002533_01,2019-01-21 21:00:00,FG,CR,080300,0,20190121,60,99,,,
1099,,,CC0403,PF_0002533_01,2019-01-21 22:00:00,FG,CR,080300,0,20190121,60,100,,,
1100,,,CC01,PF_0002533_01,2019-01-21 22:00:00,FG,CR,080300,0,20190121,60,101,,,
1101,,,CC03,PF_0002533_01,2019-01-21 22:00:00,FG,CR,080300,0,20190121,60,102,,,
1102,,,CC03,PF_0002533_01,2019-01-21 23:00:00,FG,CR,080300,0,20190121,60,103,,,
1103,,,CC0403,PF_0002533_01,2019-01-21 23:00:00,FG,CR,080300,0,20190121,60,104,,,
1104,,,CC01,PF_0002533_01,2019-01-21 23:00:00,FG,CR,080300,0,20190121,60,105,,,
1105,,,CC03,PF_0002533_01,2019-01-22 00:00:00,FG,CR,080300,0,20190122,60,106,,,
1106,,,CC01,PF_0002533_01,2019-01-22 00:00:00,FG,CR,080300,0,20190122,60,107,,,
1107,,,CC0403,PF_0002533_01,2019-01-22 00:00:00,FG,CR,080300,0,20190122,60,108,,,
1108,,,CC03,PF_0002533_01,2019-01-22 01:00:00,FG,CR,080300,0,20190122,60,109,,,
1109,,,CC01,PF_0002533_01,2019-01-22 01:00:00,FG,CR,080300,0,20190122,60,110,,,
1110,,,CC0403,PF_0002533_01,2019-01-22 01:00:00,FG,CR,080300,0,20190122,60,111,,,
1111,,,CC03,PF_0002533_01,2019-01-22 02:00:00,FG,CR,080300,0,20190122,60,112,,,
1112,,,CC01,PF_0002533_01,2019-01-22 02:00:00,FG,CR,080300,0,20190122,60,113,,,
1113,,,CC0403,PF_0002533_01,2019-01-22 02:00:00,FG,CR,080300,0,20190122,60,114,,,
1114,,,CC0403,PF_0002533_01,2019-01-22 03:00:00,FG,CR,080300,0,20190122,60,115,,,
1115,,,CC01,PF_0002533_01,2019-01-22 03:00:00,FG,CR,080300,0,20190122,60,116,,,
1116,,,CC03,PF_0002533_01,2019-01-22 03:00:00,FG,CR,080300,0,20190122,60,117,,,
1117,,,CC0403,PF_0002533_01,2019-01-22 04:00:00,FG,CR,080300,0,20190122,60,118,,,
1118,,,CC01,PF_0002533_01,2019-01-22 04:00:00,FG,CR,080300,0,20190122,60,119,,,
1119,,,CC03,PF_0002533_01,2019-01-22 04:00:00,FG,CR,080300,0,20190122,60,120,,,
1120,,,CC0403,PF_0002533_01,2019-01-22 05:00:00,FG,CR,080300,0,20190122,60,121,,,
1121,,,CC03,PF_0002533_01,2019-01-22 05:00:00,FG,CR,080300,0,20190122,60,122,,,
1122,,,CC01,PF_0002533_01,2019-01-22 05:00:00,FG,CR,080300,0,20190122,60,123,,,
1123,,,CC01,PF_0002533_01,2019-01-22 06:00:00,FG,CR,080300,0,20190122,60,124,,,
1124,,,CC0403,PF_0002533_01,2019-01-22 06:00:00,FG,CR,080300,0,20190122,60,125,,,
1125,,,CC03,PF_0002533_01,2019-01-22 06:00:00,FG,CR,080300,0,20190122,60,126,,,
1126,,,CC03,PF_0002533_01,2019-01-22 07:00:00,FG,CR,080300,0,20190122,60,127,,,
1127,,,CC01,PF_0002533_01,2019-01-22 07:00:00,FG,CR,080300,0,20190122,60,128,,,
1128,,,CC0403,PF_0002533_01,2019-01-22 07:00:00,FG,CR,080300,0,20190122,60,129,,,
1129,,,CC0403,PF_0002533_01,2019-01-22 08:00:00,FG,CR,080300,0,20190122,60,130,,,
1130,,,CC03,PF_0002533_01,2019-01-22 08:00:00,FG,CR,080300,0,20190122,60,131,,,
1131,,,CC01,PF_0002533_01,2019-01-22 08:00:00,FG,CR,080300,0,20190122,60,132,,,
1132,,,CC03,PF_0002533_01,2019-01-22 09:00:00,FG,CR,080300,0,20190122,60,133,,,
1133,,,CC01,PF_0002533_01,2019-01-22 09:00:00,FG,CR,080300,0,20190122,60,134,,,
1134,,,CC0403,PF_0002533_01,2019-01-22 09:00:00,FG,CR,080300,0,20190122,60,135,,,
1135,,,CC0403,PF_0002533_01,2019-01-22 10:00:00,FG,CR,080300,0,20190122,60,136,,,
1136,,,CC03,PF_0002533_01,2019-01-22 10:00:00,FG,CR,080300,0,20190122,60,137,,,
1137,,,CC01,PF_0002533_01,2019-01-22 10:00:00,FG,CR,080300,.17,20190122,60,138,,,
1138,,,CC0403,PF_0002533_01,2019-01-22 11:00:00,FG,CR,080300,0,20190122,60,139,,,
1139,,,CC01,PF_0002533_01,2019-01-22 11:00:00,FG,CR,080300,21.83,20190122,60,140,,,
1140,,,CC03,PF_0002533_01,2019-01-22 11:00:00,FG,CR,080300,0,20190122,60,141,,,
1141,,,CC03,PF_0002533_01,2019-01-22 12:00:00,FG,CR,080300,0,20190122,60,142,,,
1142,,,CC01,PF_0002533_01,2019-01-22 12:00:00,FG,CR,080300,22.33,20190122,60,143,,,
1143,,,CC0403,PF_0002533_01,2019-01-22 12:00:00,FG,CR,080300,0,20190122,60,144,,,
1144,,,CC03,PF_0002533_01,2019-01-22 13:00:00,FG,CR,080300,0,20190122,60,145,,,
1145,,,CC01,PF_0002533_01,2019-01-22 13:00:00,FG,CR,080300,21.43,20190122,60,146,,,
1146,,,CC0403,PF_0002533_01,2019-01-22 13:00:00,FG,CR,080300,0,20190122,60,147,,,
1147,,,CC03,PF_0002533_01,2019-01-22 14:00:00,FG,CR,080300,0,20190122,60,148,,,
1148,,,CC01,PF_0002533_01,2019-01-22 14:00:00,FG,CR,080300,13.17,20190122,60,149,,,
1149,,,CC0403,PF_0002533_01,2019-01-22 14:00:00,FG,CR,080300,0,20190122,60,150,,,
1150,,,CC03,PF_0002533_01,2019-01-22 15:00:00,FG,CR,080300,0,20190122,60,151,,,
1151,,,CC01,PF_0002533_01,2019-01-22 15:00:00,FG,CR,080300,2.2,20190122,60,152,,,
1152,,,CC0403,PF_0002533_01,2019-01-22 15:00:00,FG,CR,080300,0,20190122,60,153,,,
1153,,,CC0403,PF_0002533_01,2019-01-22 16:00:00,FG,CR,080300,0,20190122,60,154,,,
1154,,,CC03,PF_0002533_01,2019-01-22 16:00:00,FG,CR,080300,0,20190122,60,155,,,
1155,,,CC01,PF_0002533_01,2019-01-22 16:00:00,FG,CR,080300,0,20190122,60,156,,,
1156,,,CC01,PF_0002533_01,2019-01-22 17:00:00,FG,CR,080300,0,20190122,60,157,,,
1157,,,CC0403,PF_0002533_01,2019-01-22 17:00:00,FG,CR,080300,0,20190122,60,158,,,
1158,,,CC03,PF_0002533_01,2019-01-22 17:00:00,FG,CR,080300,0,20190122,60,159,,,
1159,,,CC01,PF_0002533_01,2019-01-22 18:00:00,FG,CR,080300,0,20190122,35,160,,,
1160,,,CC0403,PF_0002533_01,2019-01-22 18:00:00,FG,CR,080300,0,20190122,35,161,,,
1161,,,CC03,PF_0002533_01,2019-01-22 18:00:00,FG,CR,080300,0,20190122,35,162,,,
1162,,,CC0403,PF_0002533_01,2019-01-22 19:00:00,FG,CR,080300,0,20190122,47,163,,,
1163,,,CC01,PF_0002533_01,2019-01-22 19:00:00,FG,CR,080300,0,20190122,47,164,,,
1164,,,CC03,PF_0002533_01,2019-01-22 19:00:00,FG,CR,080300,0,20190122,47,165,,,
1165,,,CC0403,PF_0002533_01,2019-01-22 20:00:00,FG,CR,080300,0,20190122,60,166,,,
1166,,,CC01,PF_0002533_01,2019-01-22 20:00:00,FG,CR,080300,0,20190122,60,167,,,
1167,,,CC03,PF_0002533_01,2019-01-22 20:00:00,FG,CR,080300,0,20190122,60,168,,,
1168,,,CC0403,PF_0002533_01,2019-01-22 21:00:00,FG,CR,080300,0,20190122,60,169,,,
1169,,,CC01,PF_0002533_01,2019-01-22 21:00:00,FG,CR,080300,0,20190122,60,170,,,
1170,,,CC03,PF_0002533_01,2019-01-22 21:00:00,FG,CR,080300,0,20190122,60,171,,,
1171,,,CC03,PF_0002533_01,2019-01-22 22:00:00,FG,CR,080300,0,20190122,60,172,,,
1172,,,CC01,PF_0002533_01,2019-01-22 22:00:00,FG,CR,080300,0,20190122,60,173,,,
1173,,,CC0403,PF_0002533_01,2019-01-22 22:00:00,FG,CR,080300,0,20190122,60,174,,,
1174,,,CC0403,PF_0002533_01,2019-01-22 23:00:00,FG,CR,080300,0,20190122,60,175,,,
1175,,,CC03,PF_0002533_01,2019-01-22 23:00:00,FG,CR,080300,0,20190122,60,176,,,
1176,,,CC01,PF_0002533_01,2019-01-22 23:00:00,FG,CR,080300,0,20190122,60,177,,,
1177,,,CC03,PF_0002533_01,2019-01-23 00:00:00,FG,CR,080300,0,20190123,60,178,,,
1178,,,CC0403,PF_0002533_01,2019-01-23 00:00:00,FG,CR,080300,0,20190123,60,179,,,
1179,,,CC01,PF_0002533_01,2019-01-23 00:00:00,FG,CR,080300,0,20190123,60,180,,,
1180,,,CC0403,PF_0002533_01,2019-01-23 01:00:00,FG,CR,080300,0,20190123,60,181,,,
1181,,,CC01,PF_0002533_01,2019-01-23 01:00:00,FG,CR,080300,0,20190123,60,182,,,
1182,,,CC03,PF_0002533_01,2019-01-23 01:00:00,FG,CR,080300,0,20190123,60,183,,,
1183,,,CC03,PF_0002533_01,2019-01-23 02:00:00,FG,CR,080300,0,20190123,60,184,,,
1184,,,CC01,PF_0002533_01,2019-01-23 02:00:00,FG,CR,080300,0,20190123,60,185,,,
1185,,,CC0403,PF_0002533_01,2019-01-23 02:00:00,FG,CR,080300,0,20190123,60,186,,,
1186,,,CC0403,PF_0002533_01,2019-01-23 03:00:00,FG,CR,080300,0,20190123,60,187,,,
1187,,,CC03,PF_0002533_01,2019-01-23 03:00:00,FG,CR,080300,0,20190123,60,188,,,
1188,,,CC01,PF_0002533_01,2019-01-23 03:00:00,FG,CR,080300,0,20190123,60,189,,,
1189,,,CC01,PF_0002533_01,2019-01-23 04:00:00,FG,CR,080300,0,20190123,60,190,,,
1190,,,CC0403,PF_0002533_01,2019-01-23 04:00:00,FG,CR,080300,0,20190123,60,191,,,
1191,,,CC03,PF_0002533_01,2019-01-23 04:00:00,FG,CR,080300,0,20190123,60,192,,,
1192,,,CC01,PF_0002533_01,2019-01-23 05:00:00,FG,CR,080300,0,20190123,60,193,,,
1193,,,CC0403,PF_0002533_01,2019-01-23 05:00:00,FG,CR,080300,0,20190123,60,194,,,
1194,,,CC03,PF_0002533_01,2019-01-23 05:00:00,FG,CR,080300,0,20190123,60,195,,,
1195,,,CC01,PF_0002533_01,2019-01-23 06:00:00,FG,CR,080300,0,20190123,60,196,,,
1196,,,CC0403,PF_0002533_01,2019-01-23 06:00:00,FG,CR,080300,0,20190123,60,197,,,
1197,,,CC03,PF_0002533_01,2019-01-23 06:00:00,FG,CR,080300,0,20190123,60,198,,,
1198,,,CC01,PF_0002533_01,2019-01-23 07:00:00,FG,CR,080300,0,20190123,60,199,,,
1199,,,CC0403,PF_0002533_01,2019-01-23 07:00:00,FG,CR,080300,0,20190123,60,200,,,
1200,,,CC03,PF_0002533_01,2019-01-23 07:00:00,FG,CR,080300,0,20190123,60,201,,,
1201,,,CC03,PF_0002533_01,2019-01-23 08:00:00,FG,CR,080300,0,20190123,60,202,,,
1202,,,CC0403,PF_0002533_01,2019-01-23 08:00:00,FG,CR,080300,0,20190123,60,203,,,
1203,,,CC01,PF_0002533_01,2019-01-23 08:00:00,FG,CR,080300,0,20190123,60,204,,,
1204,,,CC01,PF_0002533_01,2019-01-23 09:00:00,FG,CR,080300,0,20190123,60,205,,,
1205,,,CC0403,PF_0002533_01,2019-01-23 09:00:00,FG,CR,080300,0,20190123,60,206,,,
1206,,,CC03,PF_0002533_01,2019-01-23 09:00:00,FG,CR,080300,0,20190123,60,207,,,
1207,,,CC03,PF_0002533_01,2019-01-23 10:00:00,FG,CR,080300,0,20190123,60,208,,,
1208,,,CC0403,PF_0002533_01,2019-01-23 10:00:00,FG,CR,080300,0,20190123,60,209,,,
1209,,,CC01,PF_0002533_01,2019-01-23 10:00:00,FG,CR,080300,0,20190123,60,210,,,
1210,,,CC01,PF_0002533_01,2019-01-23 11:00:00,FG,CR,080300,0,20190123,60,211,,,
1211,,,CC0403,PF_0002533_01,2019-01-23 11:00:00,FG,CR,080300,0,20190123,60,212,,,
1212,,,CC03,PF_0002533_01,2019-01-23 11:00:00,FG,CR,080300,0,20190123,60,213,,,
1213,,,CC01,PF_0002533_01,2019-01-23 12:00:00,FG,CR,080300,0,20190123,60,214,,,
1214,,,CC03,PF_0002533_01,2019-01-23 12:00:00,FG,CR,080300,0,20190123,60,215,,,
1215,,,CC0403,PF_0002533_01,2019-01-23 12:00:00,FG,CR,080300,0,20190123,60,216,,,
1216,,,CC03,PF_0002533_01,2019-01-23 13:00:00,FG,CR,080300,0,20190123,60,217,,,
1217,,,CC0403,PF_0002533_01,2019-01-23 13:00:00,FG,CR,080300,0,20190123,60,218,,,
1218,,,CC01,PF_0002533_01,2019-01-23 13:00:00,FG,CR,080300,10.03,20190123,60,219,,,
1219,,,CC01,PF_0002533_01,2019-01-23 14:00:00,FG,CR,080300,11.77,20190123,60,220,,,
1220,,,CC03,PF_0002533_01,2019-01-23 14:00:00,FG,CR,080300,0,20190123,60,221,,,
1221,,,CC0403,PF_0002533_01,2019-01-23 14:00:00,FG,CR,080300,0,20190123,60,222,,,
1222,,,CC03,PF_0002533_01,2019-01-23 15:00:00,FG,CR,080300,0,20190123,50,223,,,
1223,,,CC0403,PF_0002533_01,2019-01-23 15:00:00,FG,CR,080300,0,20190123,50,224,,,
1224,,,CC01,PF_0002533_01,2019-01-23 15:00:00,FG,CR,080300,1.64,20190123,50,225,,,
1225,,,CC0403,PF_0002533_01,2019-01-23 16:00:00,FG,CR,080300,0,20190123,60,226,,,
1226,,,CC01,PF_0002533_01,2019-01-23 16:00:00,FG,CR,080300,0,20190123,60,227,,,
1227,,,CC03,PF_0002533_01,2019-01-23 16:00:00,FG,CR,080300,0,20190123,60,228,,,
1228,,,CC01,PF_0002533_01,2019-01-23 17:00:00,FG,CR,080300,0,20190123,43,229,,,
1229,,,CC03,PF_0002533_01,2019-01-23 17:00:00,FG,CR,080300,0,20190123,43,230,,,
1230,,,CC0403,PF_0002533_01,2019-01-23 17:00:00,FG,CR,080300,0,20190123,43,231,,,
1231,,,CC0403,PF_0002533_01,2019-01-23 18:00:00,FG,CR,080300,0,20190123,59,232,,,
1232,,,CC01,PF_0002533_01,2019-01-23 18:00:00,FG,CR,080300,0,20190123,59,233,,,
1233,,,CC03,PF_0002533_01,2019-01-23 18:00:00,FG,CR,080300,0,20190123,59,234,,,
1234,,,CC03,PF_0002533_01,2019-01-23 19:00:00,FG,CR,080300,0,20190123,60,235,,,
1235,,,CC0403,PF_0002533_01,2019-01-23 19:00:00,FG,CR,080300,0,20190123,60,236,,,
1236,,,CC01,PF_0002533_01,2019-01-23 19:00:00,FG,CR,080300,0,20190123,60,237,,,
1237,,,CC0403,PF_0002533_01,2019-01-23 20:00:00,FG,CR,080300,0,20190123,60,238,,,
1238,,,CC01,PF_0002533_01,2019-01-23 20:00:00,FG,CR,080300,0,20190123,60,239,,,
1239,,,CC03,PF_0002533_01,2019-01-23 20:00:00,FG,CR,080300,0,20190123,60,240,,,
1240,,,CC0403,PF_0002533_01,2019-01-23 21:00:00,FG,CR,080300,0,20190123,60,241,,,
1241,,,CC03,PF_0002533_01,2019-01-23 21:00:00,FG,CR,080300,0,20190123,60,242,,,
1242,,,CC01,PF_0002533_01,2019-01-23 21:00:00,FG,CR,080300,0,20190123,60,243,,,
1243,,,CC0403,PF_0002533_01,2019-01-23 22:00:00,FG,CR,080300,0,20190123,60,244,,,
1244,,,CC03,PF_0002533_01,2019-01-23 22:00:00,FG,CR,080300,0,20190123,60,245,,,
1245,,,CC01,PF_0002533_01,2019-01-23 22:00:00,FG,CR,080300,0,20190123,60,246,,,
1246,,,CC01,PF_0002533_01,2019-01-23 23:00:00,FG,CR,080300,0,20190123,60,247,,,
1247,,,CC0403,PF_0002533_01,2019-01-23 23:00:00,FG,CR,080300,0,20190123,60,248,,,
1248,,,CC03,PF_0002533_01,2019-01-23 23:00:00,FG,CR,080300,0,20190123,60,249,,,
1249,,,CC03,PF_0002533_01,2019-01-24 00:00:00,FG,CR,080300,0,20190124,60,250,,,
1250,,,CC01,PF_0002533_01,2019-01-24 00:00:00,FG,CR,080300,0,20190124,60,251,,,
1251,,,CC0403,PF_0002533_01,2019-01-24 00:00:00,FG,CR,080300,0,20190124,60,252,,,
1252,,,CC0403,PF_0002533_01,2019-01-24 01:00:00,FG,CR,080300,0,20190124,60,253,,,
1253,,,CC03,PF_0002533_01,2019-01-24 01:00:00,FG,CR,080300,0,20190124,60,254,,,
1254,,,CC01,PF_0002533_01,2019-01-24 01:00:00,FG,CR,080300,0,20190124,60,255,,,
1255,,,CC01,PF_0002533_01,2019-01-24 02:00:00,FG,CR,080300,0,20190124,60,256,,,
1256,,,CC0403,PF_0002533_01,2019-01-24 02:00:00,FG,CR,080300,0,20190124,60,257,,,
1257,,,CC03,PF_0002533_01,2019-01-24 02:00:00,FG,CR,080300,0,20190124,60,258,,,
1258,,,CC03,PF_0002533_01,2019-01-24 03:00:00,FG,CR,080300,0,20190124,60,259,,,
1259,,,CC01,PF_0002533_01,2019-01-24 03:00:00,FG,CR,080300,0,20190124,60,260,,,
1260,,,CC0403,PF_0002533_01,2019-01-24 03:00:00,FG,CR,080300,0,20190124,60,261,,,
1261,,,CC03,PF_0002533_01,2019-01-24 04:00:00,FG,CR,080300,0,20190124,60,262,,,
1262,,,CC01,PF_0002533_01,2019-01-24 04:00:00,FG,CR,080300,0,20190124,60,263,,,
1263,,,CC0403,PF_0002533_01,2019-01-24 04:00:00,FG,CR,080300,0,20190124,60,264,,,
1264,,,CC0403,PF_0002533_01,2019-01-24 05:00:00,FG,CR,080300,0,20190124,60,265,,,
1265,,,CC03,PF_0002533_01,2019-01-24 05:00:00,FG,CR,080300,0,20190124,60,266,,,
1266,,,CC01,PF_0002533_01,2019-01-24 05:00:00,FG,CR,080300,0,20190124,60,267,,,
1267,,,CC03,PF_0002533_01,2019-01-24 06:00:00,FG,CR,080300,0,20190124,60,268,,,
1268,,,CC0403,PF_0002533_01,2019-01-24 06:00:00,FG,CR,080300,0,20190124,60,269,,,
1269,,,CC01,PF_0002533_01,2019-01-24 06:00:00,FG,CR,080300,0,20190124,60,270,,,
1270,,,CC03,PF_0002533_01,2019-01-24 07:00:00,FG,CR,080300,0,20190124,60,271,,,
1271,,,CC01,PF_0002533_01,2019-01-24 07:00:00,FG,CR,080300,0,20190124,60,272,,,
1272,,,CC0403,PF_0002533_01,2019-01-24 07:00:00,FG,CR,080300,0,20190124,60,273,,,
1273,,,CC01,PF_0002533_01,2019-01-24 08:00:00,FG,CR,080300,0,20190124,60,274,,,
1274,,,CC0403,PF_0002533_01,2019-01-24 08:00:00,FG,CR,080300,0,20190124,60,275,,,
1275,,,CC03,PF_0002533_01,2019-01-24 08:00:00,FG,CR,080300,0,20190124,60,276,,,
1276,,,CC03,PF_0002533_01,2019-01-24 09:00:00,FG,CR,080300,0,20190124,60,277,,,
1277,,,CC01,PF_0002533_01,2019-01-24 09:00:00,FG,CR,080300,0,20190124,60,278,,,
1278,,,CC0403,PF_0002533_01,2019-01-24 09:00:00,FG,CR,080300,0,20190124,60,279,,,
1279,,,CC01,PF_0002533_01,2019-01-24 10:00:00,FG,CR,080300,0,20190124,60,280,,,
1280,,,CC0403,PF_0002533_01,2019-01-24 10:00:00,FG,CR,080300,0,20190124,60,281,,,
1281,,,CC03,PF_0002533_01,2019-01-24 10:00:00,FG,CR,080300,0,20190124,60,282,,,
1282,,,CC0403,PF_0002533_01,2019-01-24 11:00:00,FG,CR,080300,0,20190124,34,283,,,
1283,,,CC03,PF_0002533_01,2019-01-24 11:00:00,FG,CR,080300,0,20190124,34,284,,,
1284,,,CC01,PF_0002533_01,2019-01-24 11:00:00,FG,CR,080300,8.24,20190124,34,285,,,
1285,,,CC0403,PF_0002533_01,2019-01-25 14:00:00,FG,CR,080300,0,20190125,11,286,,,
1286,,,CC03,PF_0002533_01,2019-01-25 14:00:00,FG,CR,080300,0,20190125,11,287,,,
1287,,,CC01,PF_0002533_01,2019-01-25 14:00:00,FG,CR,080300,0,20190125,11,288,,,
1288,,,CC0403,PF_0002533_01,2019-01-25 15:00:00,FG,CR,080300,0,20190125,53,289,,,
1289,,,CC01,PF_0002533_01,2019-01-25 15:00:00,FG,CR,080300,0,20190125,53,290,,,
1290,,,CC03,PF_0002533_01,2019-01-25 15:00:00,FG,CR,080300,0,20190125,53,291,,,
1291,,,CC0403,PF_0002533_01,2019-01-25 20:00:00,FG,CR,080300,0,20190125,2,292,,,
1292,,,CC01,PF_0002533_01,2019-01-25 20:00:00,FG,CR,080300,0,20190125,2,293,,,
1293,,,CC03,PF_0002533_01,2019-01-25 20:00:00,FG,CR,080300,0,20190125,2,294,,,
1294,,,CC03,PF_0002533_01,2019-01-26 10:00:00,FG,CR,080300,0,20190126,32,295,,,
1295,,,CC0403,PF_0002533_01,2019-01-26 10:00:00,FG,CR,080300,0,20190126,32,296,,,
