,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
243,,,CC03_1_L_O,PF_0020356_01,2020-09-26 16:00:00,FG,CR,080300,,20200926,22,244,,,
244,,,CC01_2_R_O,PF_0020356_01,2020-09-26 16:00:00,FG,CR,080300,,20200926,22,245,,,
245,,,CC0403,PF_0020356_01,2020-09-26 16:00:00,FG,CR,080300,0,20200926,88,246,,,
246,,,CC01_2_R_O,PF_0020356_01,2020-09-26 17:00:00,FG,CR,080300,,20200926,22,247,,,
247,,,CC01_1_L_O,PF_0020356_01,2020-09-26 17:00:00,FG,CR,080300,0,20200926,22,248,,,
248,,,CC03_1_L_O,PF_0020356_01,2020-09-26 17:00:00,FG,CR,080300,,20200926,22,249,,,
249,,,CC01_2_L_O,PF_0020356_01,2020-09-26 17:00:00,FG,CR,080300,0,20200926,22,250,,,
250,,,CC0403,PF_0020356_01,2020-09-26 17:00:00,FG,CR,080300,0,20200926,88,251,,,
251,,,CC01_1_R_O,PF_0020356_01,2020-09-26 17:00:00,FG,CR,080300,0,20200926,22,252,,,
252,,,CC03_1_L_O,PF_0020356_01,2020-09-26 18:00:00,FG,CR,080300,,20200926,22,253,,,
253,,,CC0403,PF_0020356_01,2020-09-26 18:00:00,FG,CR,080300,0,20200926,88,254,,,
254,,,CC01_1_L_O,PF_0020356_01,2020-09-26 18:00:00,FG,CR,080300,0,20200926,22,255,,,
255,,,CC01_1_R_O,PF_0020356_01,2020-09-26 18:00:00,FG,CR,080300,0,20200926,22,256,,,
256,,,CC01_2_L_O,PF_0020356_01,2020-09-26 18:00:00,FG,CR,080300,0,20200926,22,257,,,
257,,,CC01_2_R_O,PF_0020356_01,2020-09-26 18:00:00,FG,CR,080300,,20200926,22,258,,,
258,,,CC0403,PF_0020356_01,2020-09-26 19:00:00,FG,CR,080300,0,20200926,88,259,,,
259,,,CC01_1_L_O,PF_0020356_01,2020-09-26 19:00:00,FG,CR,080300,0,20200926,22,260,,,
260,,,CC01_1_R_O,PF_0020356_01,2020-09-26 19:00:00,FG,CR,080300,0,20200926,22,261,,,
261,,,CC01_2_L_O,PF_0020356_01,2020-09-26 19:00:00,FG,CR,080300,0,20200926,22,262,,,
262,,,CC01_2_R_O,PF_0020356_01,2020-09-26 19:00:00,FG,CR,080300,,20200926,22,263,,,
263,,,CC03_1_L_O,PF_0020356_01,2020-09-26 19:00:00,FG,CR,080300,,20200926,22,264,,,
264,,,CC0403,PF_0020356_01,2020-09-26 20:00:00,FG,CR,080300,0,20200926,88,265,,,
265,,,CC03_1_L_O,PF_0020356_01,2020-09-26 20:00:00,FG,CR,080300,,20200926,22,266,,,
266,,,CC01_2_R_O,PF_0020356_01,2020-09-26 20:00:00,FG,CR,080300,,20200926,22,267,,,
267,,,CC01_2_L_O,PF_0020356_01,2020-09-26 20:00:00,FG,CR,080300,0,20200926,22,268,,,
268,,,CC01_1_R_O,PF_0020356_01,2020-09-26 20:00:00,FG,CR,080300,0,20200926,22,269,,,
269,,,CC01_1_L_O,PF_0020356_01,2020-09-26 20:00:00,FG,CR,080300,0,20200926,22,270,,,
270,,,CC01_1_L_O,PF_0020356_01,2020-09-26 21:00:00,FG,CR,080300,0,20200926,22,271,,,
271,,,CC03_1_L_O,PF_0020356_01,2020-09-26 21:00:00,FG,CR,080300,,20200926,22,272,,,
272,,,CC01_2_L_O,PF_0020356_01,2020-09-26 21:00:00,FG,CR,080300,0,20200926,22,273,,,
273,,,CC01_2_R_O,PF_0020356_01,2020-09-26 21:00:00,FG,CR,080300,,20200926,22,274,,,
274,,,CC0403,PF_0020356_01,2020-09-26 21:00:00,FG,CR,080300,0,20200926,88,275,,,
275,,,CC01_1_R_O,PF_0020356_01,2020-09-26 21:00:00,FG,CR,080300,0,20200926,22,276,,,
276,,,CC01_1_R_O,PF_0020356_01,2020-09-26 22:00:00,FG,CR,080300,0,20200926,22,277,,,
277,,,CC01_2_L_O,PF_0020356_01,2020-09-26 22:00:00,FG,CR,080300,0,20200926,22,278,,,
278,,,CC01_2_R_O,PF_0020356_01,2020-09-26 22:00:00,FG,CR,080300,,20200926,22,279,,,
279,,,CC03_1_L_O,PF_0020356_01,2020-09-26 22:00:00,FG,CR,080300,,20200926,22,280,,,
280,,,CC0403,PF_0020356_01,2020-09-26 22:00:00,FG,CR,080300,0,20200926,88,281,,,
281,,,CC01_1_L_O,PF_0020356_01,2020-09-26 22:00:00,FG,CR,080300,0,20200926,22,282,,,
282,,,CC03_1_L_O,PF_0020356_01,2020-09-26 23:00:00,FG,CR,080300,,20200926,22,283,,,
283,,,CC0403,PF_0020356_01,2020-09-26 23:00:00,FG,CR,080300,0,20200926,88,284,,,
284,,,CC01_2_L_O,PF_0020356_01,2020-09-26 23:00:00,FG,CR,080300,0,20200926,22,285,,,
285,,,CC01_1_L_O,PF_0020356_01,2020-09-26 23:00:00,FG,CR,080300,0,20200926,22,286,,,
286,,,CC01_2_R_O,PF_0020356_01,2020-09-26 23:00:00,FG,CR,080300,,20200926,22,287,,,
287,,,CC01_1_R_O,PF_0020356_01,2020-09-26 23:00:00,FG,CR,080300,0,20200926,22,288,,,
288,,,CC01_2_L_O,PF_0020356_01,2020-09-27 00:00:00,FG,CR,080300,0,20200927,22,289,,,
289,,,CC03_1_L_O,PF_0020356_01,2020-09-27 00:00:00,FG,CR,080300,,20200927,22,290,,,
290,,,CC01_2_R_O,PF_0020356_01,2020-09-27 00:00:00,FG,CR,080300,,20200927,22,291,,,
291,,,CC0403,PF_0020356_01,2020-09-27 00:00:00,FG,CR,080300,0,20200927,88,292,,,
292,,,CC01_1_R_O,PF_0020356_01,2020-09-27 00:00:00,FG,CR,080300,0,20200927,22,293,,,
293,,,CC01_1_L_O,PF_0020356_01,2020-09-27 00:00:00,FG,CR,080300,0,20200927,22,294,,,
294,,,CC03_1_L_O,PF_0020356_01,2020-09-27 01:00:00,FG,CR,080300,,20200927,22,295,,,
295,,,CC01_1_L_O,PF_0020356_01,2020-09-27 01:00:00,FG,CR,080300,0,20200927,22,296,,,
296,,,CC01_2_L_O,PF_0020356_01,2020-09-27 01:00:00,FG,CR,080300,0,20200927,22,297,,,
297,,,CC01_2_R_O,PF_0020356_01,2020-09-27 01:00:00,FG,CR,080300,,20200927,22,298,,,
298,,,CC01_1_R_O,PF_0020356_01,2020-09-27 01:00:00,FG,CR,080300,0,20200927,22,299,,,
299,,,CC0403,PF_0020356_01,2020-09-27 01:00:00,FG,CR,080300,0,20200927,88,300,,,
300,,,CC01_1_R_O,PF_0020356_01,2020-09-27 02:00:00,FG,CR,080300,0,20200927,22,301,,,
301,,,CC01_1_L_O,PF_0020356_01,2020-09-27 02:00:00,FG,CR,080300,0,20200927,22,302,,,
302,,,CC01_2_L_O,PF_0020356_01,2020-09-27 02:00:00,FG,CR,080300,0,20200927,22,303,,,
303,,,CC03_1_L_O,PF_0020356_01,2020-09-27 02:00:00,FG,CR,080300,,20200927,22,304,,,
304,,,CC01_2_R_O,PF_0020356_01,2020-09-27 02:00:00,FG,CR,080300,,20200927,22,305,,,
305,,,CC0403,PF_0020356_01,2020-09-27 02:00:00,FG,CR,080300,0,20200927,88,306,,,
306,,,CC01_1_R_O,PF_0020356_01,2020-09-27 03:00:00,FG,CR,080300,0,20200927,22,307,,,
307,,,CC01_2_R_O,PF_0020356_01,2020-09-27 03:00:00,FG,CR,080300,,20200927,22,308,,,
308,,,CC01_1_L_O,PF_0020356_01,2020-09-27 03:00:00,FG,CR,080300,0,20200927,22,309,,,
309,,,CC03_1_L_O,PF_0020356_01,2020-09-27 03:00:00,FG,CR,080300,,20200927,22,310,,,
310,,,CC01_2_L_O,PF_0020356_01,2020-09-27 03:00:00,FG,CR,080300,0,20200927,22,311,,,
311,,,CC0403,PF_0020356_01,2020-09-27 03:00:00,FG,CR,080300,0,20200927,88,312,,,
312,,,CC01_1_R_O,PF_0020356_01,2020-09-27 04:00:00,FG,CR,080300,0,20200927,22,313,,,
313,,,CC01_2_R_O,PF_0020356_01,2020-09-27 04:00:00,FG,CR,080300,,20200927,22,314,,,
314,,,CC0403,PF_0020356_01,2020-09-27 04:00:00,FG,CR,080300,0,20200927,88,315,,,
315,,,CC03_1_L_O,PF_0020356_01,2020-09-27 04:00:00,FG,CR,080300,,20200927,22,316,,,
316,,,CC01_1_L_O,PF_0020356_01,2020-09-27 04:00:00,FG,CR,080300,0,20200927,22,317,,,
317,,,CC01_2_L_O,PF_0020356_01,2020-09-27 04:00:00,FG,CR,080300,0,20200927,22,318,,,
318,,,CC01_2_R_O,PF_0020356_01,2020-09-27 05:00:00,FG,CR,080300,,20200927,22,319,,,
319,,,CC01_1_R_O,PF_0020356_01,2020-09-27 05:00:00,FG,CR,080300,0,20200927,22,320,,,
320,,,CC01_1_L_O,PF_0020356_01,2020-09-27 05:00:00,FG,CR,080300,0,20200927,22,321,,,
321,,,CC01_2_L_O,PF_0020356_01,2020-09-27 05:00:00,FG,CR,080300,0,20200927,22,322,,,
322,,,CC03_1_L_O,PF_0020356_01,2020-09-27 05:00:00,FG,CR,080300,,20200927,22,323,,,
323,,,CC0403,PF_0020356_01,2020-09-27 05:00:00,FG,CR,080300,0,20200927,88,324,,,
324,,,CC01_2_L_O,PF_0020356_01,2020-09-27 06:00:00,FG,CR,080300,0,20200927,22,325,,,
325,,,CC01_1_R_O,PF_0020356_01,2020-09-27 06:00:00,FG,CR,080300,0,20200927,22,326,,,
326,,,CC01_1_L_O,PF_0020356_01,2020-09-27 06:00:00,FG,CR,080300,0,20200927,22,327,,,
327,,,CC03_1_L_O,PF_0020356_01,2020-09-27 06:00:00,FG,CR,080300,,20200927,22,328,,,
328,,,CC01_2_R_O,PF_0020356_01,2020-09-27 06:00:00,FG,CR,080300,,20200927,22,329,,,
329,,,CC0403,PF_0020356_01,2020-09-27 06:00:00,FG,CR,080300,0,20200927,88,330,,,
330,,,CC01_2_L_O,PF_0020356_01,2020-09-27 07:00:00,FG,CR,080300,0,20200927,22,331,,,
331,,,CC01_1_L_O,PF_0020356_01,2020-09-27 07:00:00,FG,CR,080300,0,20200927,22,332,,,
332,,,CC01_2_R_O,PF_0020356_01,2020-09-27 07:00:00,FG,CR,080300,,20200927,22,333,,,
333,,,CC0403,PF_0020356_01,2020-09-27 07:00:00,FG,CR,080300,0,20200927,88,334,,,
334,,,CC03_1_L_O,PF_0020356_01,2020-09-27 07:00:00,FG,CR,080300,,20200927,22,335,,,
335,,,CC01_1_R_O,PF_0020356_01,2020-09-27 07:00:00,FG,CR,080300,0,20200927,22,336,,,
336,,,CC03_1_L_O,PF_0020356_01,2020-09-27 08:00:00,FG,CR,080300,,20200927,22,337,,,
337,,,CC0403,PF_0020356_01,2020-09-27 08:00:00,FG,CR,080300,0,20200927,88,338,,,
338,,,CC01_1_L_O,PF_0020356_01,2020-09-27 08:00:00,FG,CR,080300,0,20200927,22,339,,,
339,,,CC01_1_R_O,PF_0020356_01,2020-09-27 08:00:00,FG,CR,080300,0,20200927,22,340,,,
340,,,CC01_2_L_O,PF_0020356_01,2020-09-27 08:00:00,FG,CR,080300,0,20200927,22,341,,,
341,,,CC01_2_R_O,PF_0020356_01,2020-09-27 08:00:00,FG,CR,080300,,20200927,22,342,,,
342,,,CC0403,PF_0020356_01,2020-09-27 09:00:00,FG,CR,080300,0,20200927,88,343,,,
343,,,CC01_1_L_O,PF_0020356_01,2020-09-27 09:00:00,FG,CR,080300,0,20200927,22,344,,,
344,,,CC01_1_R_O,PF_0020356_01,2020-09-27 09:00:00,FG,CR,080300,0,20200927,22,345,,,
345,,,CC01_2_L_O,PF_0020356_01,2020-09-27 09:00:00,FG,CR,080300,0,20200927,22,346,,,
346,,,CC01_2_R_O,PF_0020356_01,2020-09-27 09:00:00,FG,CR,080300,,20200927,22,347,,,
347,,,CC03_1_L_O,PF_0020356_01,2020-09-27 09:00:00,FG,CR,080300,,20200927,22,348,,,
348,,,CC01_2_L_O,PF_0020356_01,2020-09-27 10:00:00,FG,CR,080300,0,20200927,22,349,,,
349,,,CC01_1_R_O,PF_0020356_01,2020-09-27 10:00:00,FG,CR,080300,0,20200927,22,350,,,
350,,,CC01_1_L_O,PF_0020356_01,2020-09-27 10:00:00,FG,CR,080300,0,20200927,22,351,,,
351,,,CC0403,PF_0020356_01,2020-09-27 10:00:00,FG,CR,080300,0,20200927,88,352,,,
352,,,CC03_1_L_O,PF_0020356_01,2020-09-27 10:00:00,FG,CR,080300,,20200927,22,353,,,
353,,,CC01_2_R_O,PF_0020356_01,2020-09-27 10:00:00,FG,CR,080300,,20200927,22,354,,,
354,,,CC01_1_L_O,PF_0020356_01,2020-09-29 16:00:00,FG,CR,080300,87.5,20200929,20,355,,,
355,,,CC0403,PF_0020356_01,2020-09-29 16:00:00,FG,CR,080300,0,20200929,80,356,,,
356,,,CC01_2_L_O,PF_0020356_01,2020-09-29 16:00:00,FG,CR,080300,88,20200929,20,357,,,
357,,,CC03_1_L_O,PF_0020356_01,2020-09-29 16:00:00,FG,CR,080300,,20200929,20,358,,,
358,,,CC01_1_R_O,PF_0020356_01,2020-09-29 16:00:00,FG,CR,080300,74,20200929,20,359,,,
359,,,CC01_2_R_O,PF_0020356_01,2020-09-29 16:00:00,FG,CR,080300,,20200929,20,360,,,
360,,,CC0403,PF_0020356_01,2020-09-29 17:00:00,FG,CR,080300,19.09,20200929,88,361,,,
361,,,CC01_1_L_O,PF_0020356_01,2020-09-29 17:00:00,FG,CR,080300,39.73,20200929,22,362,,,
362,,,CC01_1_R_O,PF_0020356_01,2020-09-29 17:00:00,FG,CR,080300,35.27,20200929,22,363,,,
363,,,CC03_1_L_O,PF_0020356_01,2020-09-29 17:00:00,FG,CR,080300,,20200929,22,364,,,
364,,,CC01_2_R_O,PF_0020356_01,2020-09-29 17:00:00,FG,CR,080300,,20200929,22,365,,,
365,,,CC01_2_L_O,PF_0020356_01,2020-09-29 17:00:00,FG,CR,080300,5,20200929,22,366,,,
366,,,CC01_2_L_O,PF_0020356_01,2020-09-29 18:00:00,FG,CR,080300,5,20200929,22,367,,,
367,,,CC01_1_L_O,PF_0020356_01,2020-09-29 18:00:00,FG,CR,080300,0,20200929,22,368,,,
368,,,CC01_2_R_O,PF_0020356_01,2020-09-29 18:00:00,FG,CR,080300,,20200929,22,369,,,
369,,,CC03_1_L_O,PF_0020356_01,2020-09-29 18:00:00,FG,CR,080300,,20200929,22,370,,,
370,,,CC0403,PF_0020356_01,2020-09-29 18:00:00,FG,CR,080300,33.33,20200929,88,371,,,
371,,,CC01_1_R_O,PF_0020356_01,2020-09-29 18:00:00,FG,CR,080300,0,20200929,22,372,,,
372,,,CC01_2_L_O,PF_0020356_01,2020-09-29 19:00:00,FG,CR,080300,5,20200929,22,373,,,
373,,,CC01_2_R_O,PF_0020356_01,2020-09-29 19:00:00,FG,CR,080300,,20200929,22,374,,,
374,,,CC01_1_R_O,PF_0020356_01,2020-09-29 19:00:00,FG,CR,080300,0,20200929,22,375,,,
375,,,CC01_1_L_O,PF_0020356_01,2020-09-29 19:00:00,FG,CR,080300,0,20200929,22,376,,,
376,,,CC03_1_L_O,PF_0020356_01,2020-09-29 19:00:00,FG,CR,080300,,20200929,22,377,,,
377,,,CC0403,PF_0020356_01,2020-09-29 19:00:00,FG,CR,080300,33.33,20200929,88,378,,,
378,,,CC01_1_L_O,PF_0020356_01,2020-09-29 20:00:00,FG,CR,080300,0,20200929,22,379,,,
379,,,CC03_1_L_O,PF_0020356_01,2020-09-29 20:00:00,FG,CR,080300,,20200929,22,380,,,
380,,,CC01_2_R_O,PF_0020356_01,2020-09-29 20:00:00,FG,CR,080300,,20200929,22,381,,,
381,,,CC01_1_R_O,PF_0020356_01,2020-09-29 20:00:00,FG,CR,080300,0,20200929,22,382,,,
382,,,CC0403,PF_0020356_01,2020-09-29 20:00:00,FG,CR,080300,33.33,20200929,88,383,,,
383,,,CC01_2_L_O,PF_0020356_01,2020-09-29 20:00:00,FG,CR,080300,5,20200929,22,384,,,
384,,,CC0403,PF_0020356_01,2020-09-29 21:00:00,FG,CR,080300,33.33,20200929,88,385,,,
385,,,CC01_2_L_O,PF_0020356_01,2020-09-29 21:00:00,FG,CR,080300,5,20200929,22,386,,,
386,,,CC01_1_R_O,PF_0020356_01,2020-09-29 21:00:00,FG,CR,080300,0,20200929,22,387,,,
387,,,CC01_1_L_O,PF_0020356_01,2020-09-29 21:00:00,FG,CR,080300,0,20200929,22,388,,,
388,,,CC03_1_L_O,PF_0020356_01,2020-09-29 21:00:00,FG,CR,080300,,20200929,22,389,,,
389,,,CC01_2_R_O,PF_0020356_01,2020-09-29 21:00:00,FG,CR,080300,,20200929,22,390,,,
390,,,CC01_2_R_O,PF_0020356_01,2020-09-29 22:00:00,FG,CR,080300,,20200929,22,391,,,
391,,,CC01_1_L_O,PF_0020356_01,2020-09-29 22:00:00,FG,CR,080300,0,20200929,22,392,,,
392,,,CC01_1_R_O,PF_0020356_01,2020-09-29 22:00:00,FG,CR,080300,0,20200929,22,393,,,
393,,,CC0403,PF_0020356_01,2020-09-29 22:00:00,FG,CR,080300,33.33,20200929,88,394,,,
394,,,CC01_2_L_O,PF_0020356_01,2020-09-29 22:00:00,FG,CR,080300,5,20200929,22,395,,,
395,,,CC03_1_L_O,PF_0020356_01,2020-09-29 22:00:00,FG,CR,080300,,20200929,22,396,,,
396,,,CC0403,PF_0020356_01,2020-09-29 23:00:00,FG,CR,080300,33.33,20200929,88,397,,,
397,,,CC01_1_L_O,PF_0020356_01,2020-09-29 23:00:00,FG,CR,080300,0,20200929,22,398,,,
398,,,CC01_2_L_O,PF_0020356_01,2020-09-29 23:00:00,FG,CR,080300,5,20200929,22,399,,,
399,,,CC03_1_L_O,PF_0020356_01,2020-09-29 23:00:00,FG,CR,080300,,20200929,22,400,,,
400,,,CC01_1_R_O,PF_0020356_01,2020-09-29 23:00:00,FG,CR,080300,0,20200929,22,401,,,
401,,,CC01_2_R_O,PF_0020356_01,2020-09-29 23:00:00,FG,CR,080300,,20200929,22,402,,,
402,,,CC03_1_L_O,PF_0020356_01,2020-09-30 00:00:00,FG,CR,080300,,20200930,22,403,,,
403,,,CC0403,PF_0020356_01,2020-09-30 00:00:00,FG,CR,080300,0,20200930,88,404,,,
404,,,CC01_2_R_O,PF_0020356_01,2020-09-30 00:00:00,FG,CR,080300,,20200930,22,405,,,
405,,,CC01_1_L_O,PF_0020356_01,2020-09-30 00:00:00,FG,CR,080300,0,20200930,22,406,,,
406,,,CC01_1_R_O,PF_0020356_01,2020-09-30 00:00:00,FG,CR,080300,0,20200930,22,407,,,
407,,,CC01_2_L_O,PF_0020356_01,2020-09-30 00:00:00,FG,CR,080300,.23,20200930,22,408,,,
408,,,CC01_2_L_O,PF_0020356_01,2020-09-30 01:00:00,FG,CR,080300,0,20200930,22,409,,,
409,,,CC01_2_R_O,PF_0020356_01,2020-09-30 01:00:00,FG,CR,080300,,20200930,22,410,,,
410,,,CC03_1_L_O,PF_0020356_01,2020-09-30 01:00:00,FG,CR,080300,,20200930,22,411,,,
411,,,CC0403,PF_0020356_01,2020-09-30 01:00:00,FG,CR,080300,0,20200930,88,412,,,
412,,,CC01_1_L_O,PF_0020356_01,2020-09-30 01:00:00,FG,CR,080300,0,20200930,22,413,,,
413,,,CC01_1_R_O,PF_0020356_01,2020-09-30 01:00:00,FG,CR,080300,0,20200930,22,414,,,
414,,,CC01_1_L_O,PF_0020356_01,2020-09-30 02:00:00,FG,CR,080300,0,20200930,22,415,,,
415,,,CC01_2_L_O,PF_0020356_01,2020-09-30 02:00:00,FG,CR,080300,0,20200930,22,416,,,
416,,,CC01_1_R_O,PF_0020356_01,2020-09-30 02:00:00,FG,CR,080300,0,20200930,22,417,,,
417,,,CC03_1_L_O,PF_0020356_01,2020-09-30 02:00:00,FG,CR,080300,,20200930,22,418,,,
418,,,CC01_2_R_O,PF_0020356_01,2020-09-30 02:00:00,FG,CR,080300,,20200930,22,419,,,
419,,,CC0403,PF_0020356_01,2020-09-30 02:00:00,FG,CR,080300,0,20200930,88,420,,,
420,,,CC01_1_R_O,PF_0020356_01,2020-09-30 03:00:00,FG,CR,080300,0,20200930,22,421,,,
421,,,CC03_1_L_O,PF_0020356_01,2020-09-30 03:00:00,FG,CR,080300,,20200930,22,422,,,
422,,,CC01_2_L_O,PF_0020356_01,2020-09-30 03:00:00,FG,CR,080300,0,20200930,22,423,,,
423,,,CC0403,PF_0020356_01,2020-09-30 03:00:00,FG,CR,080300,0,20200930,88,424,,,
424,,,CC01_1_L_O,PF_0020356_01,2020-09-30 03:00:00,FG,CR,080300,0,20200930,22,425,,,
425,,,CC01_2_R_O,PF_0020356_01,2020-09-30 03:00:00,FG,CR,080300,,20200930,22,426,,,
426,,,CC01_1_L_O,PF_0020356_01,2020-09-30 04:00:00,FG,CR,080300,0,20200930,22,427,,,
427,,,CC01_1_R_O,PF_0020356_01,2020-09-30 04:00:00,FG,CR,080300,0,20200930,22,428,,,
428,,,CC01_2_L_O,PF_0020356_01,2020-09-30 04:00:00,FG,CR,080300,0,20200930,22,429,,,
429,,,CC03_1_L_O,PF_0020356_01,2020-09-30 04:00:00,FG,CR,080300,,20200930,22,430,,,
430,,,CC01_2_R_O,PF_0020356_01,2020-09-30 04:00:00,FG,CR,080300,,20200930,22,431,,,
431,,,CC0403,PF_0020356_01,2020-09-30 04:00:00,FG,CR,080300,0,20200930,88,432,,,
432,,,CC01_1_R_O,PF_0020356_01,2020-09-30 05:00:00,FG,CR,080300,0,20200930,22,433,,,
433,,,CC03_1_L_O,PF_0020356_01,2020-09-30 05:00:00,FG,CR,080300,,20200930,22,434,,,
434,,,CC01_1_L_O,PF_0020356_01,2020-09-30 05:00:00,FG,CR,080300,0,20200930,22,435,,,
435,,,CC01_2_L_O,PF_0020356_01,2020-09-30 05:00:00,FG,CR,080300,0,20200930,22,436,,,
436,,,CC01_2_R_O,PF_0020356_01,2020-09-30 05:00:00,FG,CR,080300,,20200930,22,437,,,
437,,,CC0403,PF_0020356_01,2020-09-30 05:00:00,FG,CR,080300,0,20200930,88,438,,,
438,,,CC0403,PF_0020356_01,2020-09-30 06:00:00,FG,CR,080300,10.91,20200930,88,439,,,
439,,,CC03_1_L_O,PF_0020356_01,2020-09-30 06:00:00,FG,CR,080300,,20200930,22,440,,,
440,,,CC01_2_L_O,PF_0020356_01,2020-09-30 06:00:00,FG,CR,080300,0,20200930,22,441,,,
441,,,CC01_1_R_O,PF_0020356_01,2020-09-30 06:00:00,FG,CR,080300,0,20200930,22,442,,,
442,,,CC01_2_R_O,PF_0020356_01,2020-09-30 06:00:00,FG,CR,080300,,20200930,22,443,,,
443,,,CC01_1_L_O,PF_0020356_01,2020-09-30 06:00:00,FG,CR,080300,0,20200930,22,444,,,
444,,,CC01_1_L_O,PF_0020356_01,2020-09-30 07:00:00,FG,CR,080300,0,20200930,22,445,,,
445,,,CC03_1_L_O,PF_0020356_01,2020-09-30 07:00:00,FG,CR,080300,,20200930,22,446,,,
446,,,CC01_1_R_O,PF_0020356_01,2020-09-30 07:00:00,FG,CR,080300,0,20200930,22,447,,,
447,,,CC01_2_L_O,PF_0020356_01,2020-09-30 07:00:00,FG,CR,080300,0,20200930,22,448,,,
448,,,CC01_2_R_O,PF_0020356_01,2020-09-30 07:00:00,FG,CR,080300,,20200930,22,449,,,
449,,,CC0403,PF_0020356_01,2020-09-30 07:00:00,FG,CR,080300,30.3,20200930,88,450,,,
450,,,CC03_1_L_O,PF_0020356_01,2020-09-30 08:00:00,FG,CR,080300,,20200930,22,451,,,
451,,,CC0403,PF_0020356_01,2020-09-30 08:00:00,FG,CR,080300,33.33,20200930,88,452,,,
452,,,CC01_1_R_O,PF_0020356_01,2020-09-30 08:00:00,FG,CR,080300,75.27,20200930,22,453,,,
453,,,CC01_2_L_O,PF_0020356_01,2020-09-30 08:00:00,FG,CR,080300,5,20200930,22,454,,,
454,,,CC01_1_L_O,PF_0020356_01,2020-09-30 08:00:00,FG,CR,080300,58,20200930,22,455,,,
455,,,CC01_2_R_O,PF_0020356_01,2020-09-30 08:00:00,FG,CR,080300,,20200930,22,456,,,
456,,,CC0403,PF_0020356_01,2020-09-30 09:00:00,FG,CR,080300,33.33,20200930,88,457,,,
457,,,CC01_1_R_O,PF_0020356_01,2020-09-30 09:00:00,FG,CR,080300,99.55,20200930,22,458,,,
458,,,CC01_2_L_O,PF_0020356_01,2020-09-30 09:00:00,FG,CR,080300,50,20200930,22,459,,,
459,,,CC01_1_L_O,PF_0020356_01,2020-09-30 09:00:00,FG,CR,080300,89.09,20200930,22,460,,,
460,,,CC01_2_R_O,PF_0020356_01,2020-09-30 09:00:00,FG,CR,080300,,20200930,22,461,,,
461,,,CC03_1_L_O,PF_0020356_01,2020-09-30 09:00:00,FG,CR,080300,,20200930,22,462,,,
462,,,CC01_1_R_O,PF_0020356_01,2020-09-30 10:00:00,FG,CR,080300,100,20200930,22,463,,,
463,,,CC03_1_L_O,PF_0020356_01,2020-09-30 10:00:00,FG,CR,080300,,20200930,22,464,,,
464,,,CC0403,PF_0020356_01,2020-09-30 10:00:00,FG,CR,080300,33.33,20200930,88,465,,,
465,,,CC01_1_L_O,PF_0020356_01,2020-09-30 10:00:00,FG,CR,080300,90,20200930,22,466,,,
466,,,CC01_2_R_O,PF_0020356_01,2020-09-30 10:00:00,FG,CR,080300,,20200930,22,467,,,
467,,,CC01_2_L_O,PF_0020356_01,2020-09-30 10:00:00,FG,CR,080300,50,20200930,22,468,,,
468,,,CC01_2_L_O,PF_0020356_01,2020-09-30 11:00:00,FG,CR,080300,50,20200930,22,469,,,
469,,,CC03_1_L_O,PF_0020356_01,2020-09-30 11:00:00,FG,CR,080300,,20200930,22,470,,,
470,,,CC01_1_L_O,PF_0020356_01,2020-09-30 11:00:00,FG,CR,080300,90,20200930,22,471,,,
471,,,CC0403,PF_0020356_01,2020-09-30 11:00:00,FG,CR,080300,33.33,20200930,88,472,,,
472,,,CC01_1_R_O,PF_0020356_01,2020-09-30 11:00:00,FG,CR,080300,100,20200930,22,473,,,
473,,,CC01_2_R_O,PF_0020356_01,2020-09-30 11:00:00,FG,CR,080300,,20200930,22,474,,,
474,,,CC01_1_R_O,PF_0020356_01,2020-09-30 12:00:00,FG,CR,080300,100,20200930,22,475,,,
475,,,CC01_1_L_O,PF_0020356_01,2020-09-30 12:00:00,FG,CR,080300,90,20200930,22,476,,,
476,,,CC03_1_L_O,PF_0020356_01,2020-09-30 12:00:00,FG,CR,080300,,20200930,22,477,,,
477,,,CC01_2_L_O,PF_0020356_01,2020-09-30 12:00:00,FG,CR,080300,50,20200930,22,478,,,
478,,,CC01_2_R_O,PF_0020356_01,2020-09-30 12:00:00,FG,CR,080300,,20200930,22,479,,,
479,,,CC0403,PF_0020356_01,2020-09-30 12:00:00,FG,CR,080300,33.33,20200930,88,480,,,
480,,,CC0403,PF_0020356_01,2020-09-30 13:00:00,FG,CR,080300,33.33,20200930,88,481,,,
481,,,CC01_1_R_O,PF_0020356_01,2020-09-30 13:00:00,FG,CR,080300,100,20200930,22,482,,,
482,,,CC01_2_L_O,PF_0020356_01,2020-09-30 13:00:00,FG,CR,080300,50,20200930,22,483,,,
483,,,CC01_1_L_O,PF_0020356_01,2020-09-30 13:00:00,FG,CR,080300,90,20200930,22,484,,,
484,,,CC01_2_R_O,PF_0020356_01,2020-09-30 13:00:00,FG,CR,080300,,20200930,22,485,,,
485,,,CC03_1_L_O,PF_0020356_01,2020-09-30 13:00:00,FG,CR,080300,,20200930,22,486,,,
486,,,CC03_1_L_O,PF_0020356_01,2020-09-30 14:00:00,FG,CR,080300,,20200930,22,487,,,
