,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5152,,,CC03_1_R_C,PF_0000020_01,2016-10-18 22:00:00,FG,CR,080300,100,20161018,1,4153,,,
5153,,,CC03_1_R_C,PF_0000020_01,2016-10-18 23:00:00,FG,CR,080300,100,20161018,1,4154,,,
5154,,,CC03_1_R_C,PF_0000020_01,2016-10-19 00:00:00,FG,CR,080300,100,20161019,1,4155,,,
5155,,,CC03_1_R_C,PF_0000020_01,2016-10-19 01:00:00,FG,CR,080300,100,20161019,1,4156,,,
5156,,,CC03_1_R_C,PF_0000020_01,2016-10-19 02:00:00,FG,CR,080300,100,20161019,1,4157,,,
5157,,,CC03_1_R_C,PF_0000020_01,2016-10-19 03:00:00,FG,CR,080300,100,20161019,1,4158,,,
5158,,,CC03_1_R_C,PF_0000020_01,2016-10-19 04:00:00,FG,CR,080300,100,20161019,1,4159,,,
5159,,,CC03_1_R_C,PF_0000020_01,2016-10-19 05:00:00,FG,CR,080300,100,20161019,1,4160,,,
5160,,,CC03_1_R_C,PF_0000020_01,2016-10-19 06:00:00,FG,CR,080300,100,20161019,1,4161,,,
5161,,,CC03_1_R_C,PF_0000020_01,2016-10-19 07:00:00,FG,CR,080300,100,20161019,1,4162,,,
5162,,,CC03_1_R_C,PF_0000020_01,2016-10-19 08:00:00,FG,CR,080300,100,20161019,1,4163,,,
5163,,,CC03_1_R_C,PF_0000020_01,2016-10-19 09:00:00,FG,CR,080300,100,20161019,1,4164,,,
5164,,,CC03_1_R_C,PF_0000020_01,2016-10-19 10:00:00,FG,CR,080300,100,20161019,1,4165,,,
5165,,,CC03_1_R_C,PF_0000020_01,2016-10-19 11:00:00,FG,CR,080300,100,20161019,1,4166,,,
5166,,,CC03_1_R_C,PF_0000020_01,2016-10-19 12:00:00,FG,CR,080300,100,20161019,1,4167,,,
5167,,,CC03_1_R_C,PF_0000020_01,2016-10-19 13:00:00,FG,CR,080300,100,20161019,1,4168,,,
5168,,,CC03_1_R_C,PF_0000020_01,2016-10-19 14:00:00,FG,CR,080300,100,20161019,1,4169,,,
5169,,,CC03_1_R_C,PF_0000020_01,2016-10-19 15:00:00,FG,CR,080300,100,20161019,1,4170,,,
5170,,,CC03_1_R_C,PF_0000020_01,2016-10-19 16:00:00,FG,CR,080300,100,20161019,1,4171,,,
5171,,,CC03_1_R_C,PF_0000020_01,2016-10-19 17:00:00,FG,CR,080300,100,20161019,1,4172,,,
5172,,,CC03_1_R_C,PF_0000020_01,2016-10-19 18:00:00,FG,CR,080300,100,20161019,1,4173,,,
5173,,,CC03_1_R_C,PF_0000020_01,2016-10-19 19:00:00,FG,CR,080300,0,20161019,1,4174,,,
5174,,,CC03_1_R_C,PF_0000020_01,2016-10-19 20:00:00,FG,CR,080300,0,20161019,1,4175,,,
5175,,,CC03_1_R_C,PF_0000020_01,2016-10-19 21:00:00,FG,CR,080300,0,20161019,1,4176,,,
5176,,,CC03_1_R_C,PF_0000020_01,2016-10-19 22:00:00,FG,CR,080300,0,20161019,1,4177,,,
5177,,,CC03_1_R_C,PF_0000020_01,2016-10-19 23:00:00,FG,CR,080300,0,20161019,1,4178,,,
5178,,,CC03_1_R_C,PF_0000020_01,2016-10-20 00:00:00,FG,CR,080300,0,20161020,1,4179,,,
5179,,,CC03_1_R_C,PF_0000020_01,2016-10-20 01:00:00,FG,CR,080300,0,20161020,1,4180,,,
5180,,,CC03_1_R_C,PF_0000020_01,2016-10-20 02:00:00,FG,CR,080300,0,20161020,1,4181,,,
5181,,,CC03_1_R_C,PF_0000020_01,2016-10-20 03:00:00,FG,CR,080300,0,20161020,1,4182,,,
5182,,,CC03_1_R_C,PF_0000020_01,2016-10-20 04:00:00,FG,CR,080300,0,20161020,1,4183,,,
5183,,,CC03_1_R_C,PF_0000020_01,2016-10-20 05:00:00,FG,CR,080300,0,20161020,1,4184,,,
5184,,,CC03_1_R_C,PF_0000020_01,2016-10-20 06:00:00,FG,CR,080300,0,20161020,1,4185,,,
5185,,,CC03_1_R_C,PF_0000020_01,2016-10-20 07:00:00,FG,CR,080300,0,20161020,1,4186,,,
5186,,,CC03_1_R_C,PF_0000020_01,2016-10-20 08:00:00,FG,CR,080300,0,20161020,1,4187,,,
5187,,,CC03_1_R_C,PF_0000020_01,2016-10-20 09:00:00,FG,CR,080300,0,20161020,1,4188,,,
5188,,,CC03_1_R_C,PF_0000020_01,2016-10-20 11:00:00,FG,CR,080300,0,20161020,1,4189,,,
5189,,,CC03_1_R_C,PF_0000020_01,2016-10-20 12:00:00,FG,CR,080300,100,20161020,1,4190,,,
5190,,,CC03_1_R_C,PF_0000020_01,2016-10-20 13:00:00,FG,CR,080300,100,20161020,1,4191,,,
5191,,,CC03_1_R_C,PF_0000020_01,2016-10-20 14:00:00,FG,CR,080300,100,20161020,1,4192,,,
5192,,,CC03_1_R_C,PF_0000020_01,2016-10-20 15:00:00,FG,CR,080300,100,20161020,1,4193,,,
5193,,,CC03_1_R_C,PF_0000020_01,2016-10-20 16:00:00,FG,CR,080300,100,20161020,1,4194,,,
5194,,,CC03_1_R_C,PF_0000020_01,2016-10-20 17:00:00,FG,CR,080300,100,20161020,1,4195,,,
5195,,,CC03_1_R_C,PF_0000020_01,2016-10-20 18:00:00,FG,CR,080300,0,20161020,1,4196,,,
5196,,,CC03_1_R_C,PF_0000020_01,2016-10-20 19:00:00,FG,CR,080300,0,20161020,1,4197,,,
5197,,,CC03_1_R_C,PF_0000020_01,2016-10-20 20:00:00,FG,CR,080300,0,20161020,1,4198,,,
5198,,,CC03_1_R_C,PF_0000020_01,2016-10-20 21:00:00,FG,CR,080300,0,20161020,1,4199,,,
5199,,,CC03_1_R_C,PF_0000020_01,2016-10-20 22:00:00,FG,CR,080300,0,20161020,1,4200,,,
5200,,,CC03_1_R_C,PF_0000020_01,2016-10-20 23:00:00,FG,CR,080300,0,20161020,1,4201,,,
5201,,,CC03_1_R_C,PF_0000020_01,2016-10-21 00:00:00,FG,CR,080300,0,20161021,1,4202,,,
5202,,,CC03_1_R_C,PF_0000020_01,2016-10-21 01:00:00,FG,CR,080300,0,20161021,1,4203,,,
5203,,,CC03_1_R_C,PF_0000020_01,2016-10-21 02:00:00,FG,CR,080300,0,20161021,1,4204,,,
5204,,,CC03_1_R_C,PF_0000020_01,2016-10-21 03:00:00,FG,CR,080300,0,20161021,1,4205,,,
5205,,,CC03_1_R_C,PF_0000020_01,2016-10-21 04:00:00,FG,CR,080300,0,20161021,1,4206,,,
5206,,,CC03_1_R_C,PF_0000020_01,2016-10-21 05:00:00,FG,CR,080300,0,20161021,1,4207,,,
5207,,,CC03_1_R_C,PF_0000020_01,2016-10-21 06:00:00,FG,CR,080300,0,20161021,1,4208,,,
5208,,,CC03_1_R_C,PF_0000020_01,2016-10-21 07:00:00,FG,CR,080300,0,20161021,1,4209,,,
5209,,,CC03_1_R_C,PF_0000020_01,2016-10-21 08:00:00,FG,CR,080300,0,20161021,1,4210,,,
5210,,,CC03_1_R_C,PF_0000020_01,2016-10-21 09:00:00,FG,CR,080300,0,20161021,1,4211,,,
5211,,,CC03_1_R_C,PF_0000020_01,2016-10-21 10:00:00,FG,CR,080300,0,20161021,1,4212,,,
5212,,,CC03_1_R_C,PF_0000020_01,2016-10-21 11:00:00,FG,CR,080300,0,20161021,1,4213,,,
5213,,,CC03_1_R_C,PF_0000020_01,2016-10-21 12:00:00,FG,CR,080300,0,20161021,1,4214,,,
5214,,,CC03_1_R_C,PF_0000020_01,2016-10-21 13:00:00,FG,CR,080300,0,20161021,1,4215,,,
5215,,,CC03_1_R_C,PF_0000020_01,2016-10-21 14:00:00,FG,CR,080300,0,20161021,1,4216,,,
5216,,,CC03_1_R_C,PF_0000020_01,2016-10-21 15:00:00,FG,CR,080300,0,20161021,61,4217,,,
5217,,,CC03_1_R_C,PF_0000020_01,2016-10-21 16:00:00,FG,CR,080300,0,20161021,61,4218,,,
5218,,,CC03_1_R_C,PF_0000020_01,2016-10-21 17:00:00,FG,CR,080300,0,20161021,61,4219,,,
5219,,,CC03_1_R_C,PF_0000020_01,2016-10-21 18:00:00,FG,CR,080300,0,20161021,61,4220,,,
5220,,,CC03_1_R_C,PF_0000020_01,2016-10-21 19:00:00,FG,CR,080300,0,20161021,61,4221,,,
5221,,,CC03_1_R_C,PF_0000020_01,2016-10-21 20:00:00,FG,CR,080300,0,20161021,61,4222,,,
5222,,,CC03_1_R_C,PF_0000020_01,2016-10-22 04:00:00,FG,CR,080300,0,20161022,57,4223,,,
5223,,,CC03_1_R_C,PF_0000020_01,2016-10-22 05:00:00,FG,CR,080300,0,20161022,61,4224,,,
5224,,,CC03_1_R_C,PF_0000020_01,2016-10-22 06:00:00,FG,CR,080300,0,20161022,60,4225,,,
5225,,,CC03_1_R_C,PF_0000020_01,2016-10-22 07:00:00,FG,CR,080300,0,20161022,61,4226,,,
5226,,,CC03_1_R_C,PF_0000020_01,2016-10-22 08:00:00,FG,CR,080300,0,20161022,61,4227,,,
5227,,,CC03_1_R_C,PF_0000020_01,2016-10-22 09:00:00,FG,CR,080300,0,20161022,61,4228,,,
5228,,,CC03_1_R_C,PF_0000020_01,2016-10-22 10:00:00,FG,CR,080300,0,20161022,61,4229,,,
5229,,,CC03_1_R_C,PF_0000020_01,2016-10-22 11:00:00,FG,CR,080300,37.77,20161022,62,4230,,,
5230,,,CC03_1_R_C,PF_0000020_01,2016-10-22 12:00:00,FG,CR,080300,100,20161022,61,4231,,,
5231,,,CC03_1_R_C,PF_0000020_01,2016-10-22 13:00:00,FG,CR,080300,100,20161022,1,4232,,,
5232,,,CC03_1_R_C,PF_0000020_01,2016-10-22 14:00:00,FG,CR,080300,100,20161022,58,4233,,,
5233,,,CC03_1_R_C,PF_0000020_01,2016-10-22 15:00:00,FG,CR,080300,100,20161022,61,4234,,,
5234,,,CC03_1_R_C,PF_0000020_01,2016-10-22 16:00:00,FG,CR,080300,100,20161022,60,4235,,,
5235,,,CC03_1_R_C,PF_0000020_01,2016-10-22 17:00:00,FG,CR,080300,88.6,20161022,60,4236,,,
5236,,,CC03_1_R_C,PF_0000020_01,2016-10-22 18:00:00,FG,CR,080300,0,20161022,61,4237,,,
5237,,,CC03_1_R_C,PF_0000020_01,2016-10-22 19:00:00,FG,CR,080300,0,20161022,61,4238,,,
5238,,,CC03_1_R_C,PF_0000020_01,2016-10-22 20:00:00,FG,CR,080300,0,20161022,61,4239,,,
5239,,,CC03_1_R_C,PF_0000020_01,2016-10-22 21:00:00,FG,CR,080300,0,20161022,60,4240,,,
5240,,,CC03_1_R_C,PF_0000020_01,2016-10-22 22:00:00,FG,CR,080300,0,20161022,61,4241,,,
5241,,,CC03_1_R_C,PF_0000020_01,2016-10-22 23:00:00,FG,CR,080300,0,20161022,58,4242,,,
5242,,,CC03_1_R_C,PF_0000020_01,2016-10-23 00:00:00,FG,CR,080300,0,20161023,61,4243,,,
5243,,,CC03_1_R_C,PF_0000020_01,2016-10-23 01:00:00,FG,CR,080300,0,20161023,61,4244,,,
5244,,,CC03_1_R_C,PF_0000020_01,2016-10-23 02:00:00,FG,CR,080300,0,20161023,60,4245,,,
5245,,,CC03_1_R_C,PF_0000020_01,2016-10-23 03:00:00,FG,CR,080300,0,20161023,60,4246,,,
5246,,,CC03_1_R_C,PF_0000020_01,2016-10-23 04:00:00,FG,CR,080300,0,20161023,61,4247,,,
5247,,,CC03_1_R_C,PF_0000020_01,2016-10-23 05:00:00,FG,CR,080300,0,20161023,61,4248,,,
5248,,,CC03_1_R_C,PF_0000020_01,2016-10-23 06:00:00,FG,CR,080300,0,20161023,61,4249,,,
5249,,,CC03_1_R_C,PF_0000020_01,2016-10-23 07:00:00,FG,CR,080300,0,20161023,60,4250,,,
5250,,,CC03_1_R_C,PF_0000020_01,2016-10-23 08:00:00,FG,CR,080300,0,20161023,60,4251,,,
5251,,,CC03_1_R_C,PF_0000020_01,2016-10-23 09:00:00,FG,CR,080300,0,20161023,60,4252,,,
5252,,,CC03_1_R_C,PF_0000020_01,2016-10-23 10:00:00,FG,CR,080300,0,20161023,58,4253,,,
5253,,,CC03_1_R_C,PF_0000020_01,2016-10-23 11:00:00,FG,CR,080300,0,20161023,61,4254,,,
5254,,,CC03_1_R_C,PF_0000020_01,2016-10-23 12:00:00,FG,CR,080300,0,20161023,59,4255,,,
5255,,,CC03_1_R_C,PF_0000020_01,2016-10-23 13:00:00,FG,CR,080300,0,20161023,60,4256,,,
5256,,,CC03_1_R_C,PF_0000020_01,2016-10-23 14:00:00,FG,CR,080300,0,20161023,61,4257,,,
5257,,,CC03_1_R_C,PF_0000020_01,2016-10-23 15:00:00,FG,CR,080300,0,20161023,61,4258,,,
5258,,,CC03_1_R_C,PF_0000020_01,2016-10-23 16:00:00,FG,CR,080300,0,20161023,60,4259,,,
5259,,,CC03_1_R_C,PF_0000020_01,2016-10-23 17:00:00,FG,CR,080300,0,20161023,61,4260,,,
5260,,,CC03_1_R_C,PF_0000020_01,2016-10-23 18:00:00,FG,CR,080300,0,20161023,60,4261,,,
5261,,,CC03_1_R_C,PF_0000020_01,2016-10-23 19:00:00,FG,CR,080300,0,20161023,61,4262,,,
5262,,,CC03_1_R_C,PF_0000020_01,2016-10-23 20:00:00,FG,CR,080300,0,20161023,61,4263,,,
5263,,,CC03_1_R_C,PF_0000020_01,2016-10-23 21:00:00,FG,CR,080300,0,20161023,61,4264,,,
5264,,,CC03_1_R_C,PF_0000020_01,2016-10-23 22:00:00,FG,CR,080300,0,20161023,59,4265,,,
5265,,,CC03_1_R_C,PF_0000020_01,2016-10-23 23:00:00,FG,CR,080300,0,20161023,61,4266,,,
5266,,,CC03_1_R_C,PF_0000020_01,2016-10-24 00:00:00,FG,CR,080300,0,20161024,59,4267,,,
5267,,,CC03_1_R_C,PF_0000020_01,2016-10-24 01:00:00,FG,CR,080300,0,20161024,61,4268,,,
5268,,,CC03_1_R_C,PF_0000020_01,2016-10-24 02:00:00,FG,CR,080300,0,20161024,61,4269,,,
5269,,,CC03_1_R_C,PF_0000020_01,2016-10-24 03:00:00,FG,CR,080300,0,20161024,61,4270,,,
5270,,,CC03_1_R_C,PF_0000020_01,2016-10-24 04:00:00,FG,CR,080300,0,20161024,59,4271,,,
5271,,,CC03_1_R_C,PF_0000020_01,2016-10-24 05:00:00,FG,CR,080300,0,20161024,61,4272,,,
5272,,,CC03_1_R_C,PF_0000020_01,2016-10-24 06:00:00,FG,CR,080300,0,20161024,61,4273,,,
5273,,,CC03_1_R_C,PF_0000020_01,2016-10-24 07:00:00,FG,CR,080300,0,20161024,60,4274,,,
5274,,,CC03_1_R_C,PF_0000020_01,2016-10-24 08:00:00,FG,CR,080300,0,20161024,61,4275,,,
5275,,,CC03_1_R_C,PF_0000020_01,2016-10-24 09:00:00,FG,CR,080300,0,20161024,60,4276,,,
5276,,,CC03_1_R_C,PF_0000020_01,2016-10-24 10:00:00,FG,CR,080300,0,20161024,60,4277,,,
5277,,,CC03_1_R_C,PF_0000020_01,2016-10-24 11:00:00,FG,CR,080300,2.69,20161024,61,4278,,,
5278,,,CC03_1_R_C,PF_0000020_01,2016-10-24 12:00:00,FG,CR,080300,100,20161024,61,4279,,,
5279,,,CC03_1_R_C,PF_0000020_01,2016-10-24 13:00:00,FG,CR,080300,100,20161024,61,4280,,,
5280,,,CC03_1_R_C,PF_0000020_01,2016-10-24 14:00:00,FG,CR,080300,100,20161024,61,4281,,,
5281,,,CC03_1_R_C,PF_0000020_01,2016-10-24 15:00:00,FG,CR,080300,100,20161024,61,4282,,,
5282,,,CC03_1_R_C,PF_0000020_01,2016-10-24 16:00:00,FG,CR,080300,100,20161024,59,4283,,,
5283,,,CC03_1_R_C,PF_0000020_01,2016-10-24 17:00:00,FG,CR,080300,13.31,20161024,62,4284,,,
5284,,,CC03_1_R_C,PF_0000020_01,2016-10-24 18:00:00,FG,CR,080300,10,20161024,61,4285,,,
5285,,,CC03_1_R_C,PF_0000020_01,2016-10-24 19:00:00,FG,CR,080300,10,20161024,61,4286,,,
5286,,,CC03_1_R_C,PF_0000020_01,2016-10-24 20:00:00,FG,CR,080300,10,20161024,60,4287,,,
5287,,,CC03_1_R_C,PF_0000020_01,2016-10-24 21:00:00,FG,CR,080300,10,20161024,61,4288,,,
5288,,,CC03_1_R_C,PF_0000020_01,2016-10-24 22:00:00,FG,CR,080300,4.46,20161024,61,4289,,,
5289,,,CC03_1_R_C,PF_0000020_01,2016-10-24 23:00:00,FG,CR,080300,0,20161024,60,4290,,,
5290,,,CC03_1_R_C,PF_0000020_01,2016-10-25 00:00:00,FG,CR,080300,0,20161025,61,4291,,,
5291,,,CC03_1_R_C,PF_0000020_01,2016-10-25 01:00:00,FG,CR,080300,0,20161025,61,4292,,,
5292,,,CC03_1_R_C,PF_0000020_01,2016-10-25 02:00:00,FG,CR,080300,0,20161025,60,4293,,,
5293,,,CC03_1_R_C,PF_0000020_01,2016-10-25 03:00:00,FG,CR,080300,0,20161025,61,4294,,,
5294,,,CC03_1_R_C,PF_0000020_01,2016-10-25 04:00:00,FG,CR,080300,0,20161025,61,4295,,,
5295,,,CC03_1_R_C,PF_0000020_01,2016-10-25 05:00:00,FG,CR,080300,0,20161025,60,4296,,,
5296,,,CC03_1_R_C,PF_0000020_01,2016-10-25 06:00:00,FG,CR,080300,0,20161025,58,4297,,,
5297,,,CC03_1_R_C,PF_0000020_01,2016-10-25 07:00:00,FG,CR,080300,0,20161025,61,4298,,,
5298,,,CC03_1_R_C,PF_0000020_01,2016-10-25 08:00:00,FG,CR,080300,0,20161025,61,4299,,,
5299,,,CC03_1_R_C,PF_0000020_01,2016-10-25 09:00:00,FG,CR,080300,0,20161025,60,4300,,,
5300,,,CC03_1_R_C,PF_0000020_01,2016-10-25 10:00:00,FG,CR,080300,22.63,20161025,60,4301,,,
5301,,,CC03_1_R_C,PF_0000020_01,2016-10-25 11:00:00,FG,CR,080300,58.02,20161025,64,4302,,,
5302,,,CC03_1_R_C,PF_0000020_01,2016-10-25 12:00:00,FG,CR,080300,100,20161025,60,4303,,,
5303,,,CC03_1_R_C,PF_0000020_01,2016-10-25 13:00:00,FG,CR,080300,69.95,20161025,61,4304,,,
5304,,,CC03_1_R_C,PF_0000020_01,2016-10-25 14:00:00,FG,CR,080300,0,20161025,61,4305,,,
5305,,,CC03_1_R_C,PF_0000020_01,2016-10-25 15:00:00,FG,CR,080300,0,20161025,59,4306,,,
5306,,,CC03_1_R_C,PF_0000020_01,2016-10-25 16:00:00,FG,CR,080300,0,20161025,60,4307,,,
5307,,,CC03_1_R_C,PF_0000020_01,2016-10-25 17:00:00,FG,CR,080300,0,20161025,61,4308,,,
5308,,,CC03_1_R_C,PF_0000020_01,2016-10-25 18:00:00,FG,CR,080300,0,20161025,61,4309,,,
5309,,,CC03_1_R_C,PF_0000020_01,2016-10-25 19:00:00,FG,CR,080300,0,20161025,61,4310,,,
5310,,,CC03_1_R_C,PF_0000020_01,2016-10-25 20:00:00,FG,CR,080300,0,20161025,61,4311,,,
5311,,,CC03_1_R_C,PF_0000020_01,2016-10-25 21:00:00,FG,CR,080300,0,20161025,61,4312,,,
5312,,,CC03_1_R_C,PF_0000020_01,2016-10-25 22:00:00,FG,CR,080300,0,20161025,61,4313,,,
5313,,,CC03_1_R_C,PF_0000020_01,2016-10-25 23:00:00,FG,CR,080300,0,20161025,61,4314,,,
5314,,,CC03_1_R_C,PF_0000020_01,2016-10-26 00:00:00,FG,CR,080300,0,20161026,61,4315,,,
5315,,,CC03_1_R_C,PF_0000020_01,2016-10-26 01:00:00,FG,CR,080300,0,20161026,60,4316,,,
5316,,,CC03_1_R_C,PF_0000020_01,2016-10-26 02:00:00,FG,CR,080300,0,20161026,61,4317,,,
5317,,,CC03_1_R_C,PF_0000020_01,2016-10-26 03:00:00,FG,CR,080300,0,20161026,60,4318,,,
5318,,,CC03_1_R_C,PF_0000020_01,2016-10-26 04:00:00,FG,CR,080300,0,20161026,60,4319,,,
5319,,,CC03_1_R_C,PF_0000020_01,2016-10-26 05:00:00,FG,CR,080300,0,20161026,61,4320,,,
5320,,,CC03_1_R_C,PF_0000020_01,2016-10-26 06:00:00,FG,CR,080300,0,20161026,60,4321,,,
5321,,,CC03_1_R_C,PF_0000020_01,2016-10-26 07:00:00,FG,CR,080300,0,20161026,61,4322,,,
5322,,,CC03_1_R_C,PF_0000020_01,2016-10-26 08:00:00,FG,CR,080300,0,20161026,61,4323,,,
5323,,,CC03_1_R_C,PF_0000020_01,2016-10-26 09:00:00,FG,CR,080300,0,20161026,59,4324,,,
5324,,,CC03_1_R_C,PF_0000020_01,2016-10-26 10:00:00,FG,CR,080300,0,20161026,60,4325,,,
5325,,,CC03_1_R_C,PF_0000020_01,2016-10-26 11:00:00,FG,CR,080300,0,20161026,60,4326,,,
5326,,,CC03_1_R_C,PF_0000020_01,2016-10-26 12:00:00,FG,CR,080300,0,20161026,61,4327,,,
5327,,,CC03_1_R_C,PF_0000020_01,2016-10-26 13:00:00,FG,CR,080300,0,20161026,60,4328,,,
5328,,,CC03_1_R_C,PF_0000020_01,2016-10-26 14:00:00,FG,CR,080300,0,20161026,60,4329,,,
5329,,,CC03_1_R_C,PF_0000020_01,2016-10-26 15:00:00,FG,CR,080300,0,20161026,1,4330,,,
5330,,,CC03_1_R_C,PF_0000020_01,2016-10-26 17:00:00,FG,CR,080300,0,20161026,58,4331,,,
5331,,,CC03_1_R_C,PF_0000020_01,2016-10-26 18:00:00,FG,CR,080300,0,20161026,60,4332,,,
5332,,,CC03_1_R_C,PF_0000020_01,2016-10-26 19:00:00,FG,CR,080300,0,20161026,61,4333,,,
5333,,,CC03_1_R_C,PF_0000020_01,2016-10-26 20:00:00,FG,CR,080300,0,20161026,61,4334,,,
5334,,,CC03_1_R_C,PF_0000020_01,2016-10-26 21:00:00,FG,CR,080300,0,20161026,61,4335,,,
5335,,,CC03_1_R_C,PF_0000020_01,2016-10-26 22:00:00,FG,CR,080300,0,20161026,61,4336,,,
5336,,,CC03_1_R_C,PF_0000020_01,2016-10-26 23:00:00,FG,CR,080300,0,20161026,61,4337,,,
5337,,,CC03_1_R_C,PF_0000020_01,2016-10-27 00:00:00,FG,CR,080300,0,20161027,61,4338,,,
5338,,,CC03_1_R_C,PF_0000020_01,2016-10-27 01:00:00,FG,CR,080300,0,20161027,61,4339,,,
5339,,,CC03_1_R_C,PF_0000020_01,2016-10-27 02:00:00,FG,CR,080300,0,20161027,60,4340,,,
5340,,,CC03_1_R_C,PF_0000020_01,2016-10-27 03:00:00,FG,CR,080300,0,20161027,60,4341,,,
5341,,,CC03_1_R_C,PF_0000020_01,2016-10-27 04:00:00,FG,CR,080300,0,20161027,59,4342,,,
5342,,,CC03_1_R_C,PF_0000020_01,2016-10-27 05:00:00,FG,CR,080300,0,20161027,59,4343,,,
5343,,,CC03_1_R_C,PF_0000020_01,2016-10-27 06:00:00,FG,CR,080300,0,20161027,61,4344,,,
5344,,,CC03_1_R_C,PF_0000020_01,2016-10-27 07:00:00,FG,CR,080300,0,20161027,61,4345,,,
5345,,,CC03_1_R_C,PF_0000020_01,2016-10-27 08:00:00,FG,CR,080300,0,20161027,61,4346,,,
5346,,,CC03_1_R_C,PF_0000020_01,2016-10-27 09:00:00,FG,CR,080300,0,20161027,59,4347,,,
5347,,,CC03_1_R_C,PF_0000020_01,2016-10-27 10:00:00,FG,CR,080300,0,20161027,60,4348,,,
5348,,,CC03_1_R_C,PF_0000020_01,2016-10-27 11:00:00,FG,CR,080300,0,20161027,60,4349,,,
5349,,,CC03_1_R_C,PF_0000020_01,2016-10-27 12:00:00,FG,CR,080300,0,20161027,60,4350,,,
5350,,,CC03_1_R_C,PF_0000020_01,2016-10-27 13:00:00,FG,CR,080300,0,20161027,61,4351,,,
5351,,,CC03_1_R_C,PF_0000020_01,2016-10-27 14:00:00,FG,CR,080300,0,20161027,60,4352,,,
5352,,,CC03_1_R_C,PF_0000020_01,2016-10-27 15:00:00,FG,CR,080300,0,20161027,61,4353,,,
5353,,,CC03_1_R_C,PF_0000020_01,2016-10-27 16:00:00,FG,CR,080300,0,20161027,61,4354,,,
5354,,,CC03_1_R_C,PF_0000020_01,2016-10-27 17:00:00,FG,CR,080300,0,20161027,60,4355,,,
5355,,,CC03_1_R_C,PF_0000020_01,2016-10-27 18:00:00,FG,CR,080300,0,20161027,61,4356,,,
5356,,,CC03_1_R_C,PF_0000020_01,2016-10-27 19:00:00,FG,CR,080300,0,20161027,61,4357,,,
5357,,,CC03_1_R_C,PF_0000020_01,2016-10-27 20:00:00,FG,CR,080300,0,20161027,60,4358,,,
5358,,,CC03_1_R_C,PF_0000020_01,2016-10-27 21:00:00,FG,CR,080300,0,20161027,61,4359,,,
5359,,,CC03_1_R_C,PF_0000020_01,2016-10-27 22:00:00,FG,CR,080300,0,20161027,60,4360,,,
5360,,,CC03_1_R_C,PF_0000020_01,2016-10-27 23:00:00,FG,CR,080300,0,20161027,61,4361,,,
5361,,,CC03_1_R_C,PF_0000020_01,2016-10-28 00:00:00,FG,CR,080300,0,20161028,61,4362,,,
5362,,,CC03_1_R_C,PF_0000020_01,2016-10-28 01:00:00,FG,CR,080300,0,20161028,60,4363,,,
5363,,,CC03_1_R_C,PF_0000020_01,2016-10-28 02:00:00,FG,CR,080300,0,20161028,61,4364,,,
5364,,,CC03_1_R_C,PF_0000020_01,2016-10-28 03:00:00,FG,CR,080300,0,20161028,61,4365,,,
5365,,,CC03_1_R_C,PF_0000020_01,2016-10-28 04:00:00,FG,CR,080300,0,20161028,61,4366,,,
5366,,,CC03_1_R_C,PF_0000020_01,2016-10-28 05:00:00,FG,CR,080300,0,20161028,61,4367,,,
5367,,,CC03_1_R_C,PF_0000020_01,2016-10-28 06:00:00,FG,CR,080300,0,20161028,61,4368,,,
5368,,,CC03_1_R_C,PF_0000020_01,2016-10-28 07:00:00,FG,CR,080300,0,20161028,60,4369,,,
5369,,,CC03_1_R_C,PF_0000020_01,2016-10-28 08:00:00,FG,CR,080300,0,20161028,61,4370,,,
5370,,,CC03_1_R_C,PF_0000020_01,2016-10-28 09:00:00,FG,CR,080300,0,20161028,61,4371,,,
5371,,,CC03_1_R_C,PF_0000020_01,2016-10-28 10:00:00,FG,CR,080300,0,20161028,61,4372,,,
5372,,,CC03_1_R_C,PF_0000020_01,2016-10-28 11:00:00,FG,CR,080300,0,20161028,61,4373,,,
5373,,,CC03_1_R_C,PF_0000020_01,2016-10-28 12:00:00,FG,CR,080300,0,20161028,61,4374,,,
5374,,,CC03_1_R_C,PF_0000020_01,2016-10-28 13:00:00,FG,CR,080300,0,20161028,61,4375,,,
5375,,,CC03_1_R_C,PF_0000020_01,2016-10-28 14:00:00,FG,CR,080300,0,20161028,60,4376,,,
5376,,,CC03_1_R_C,PF_0000020_01,2016-10-28 15:00:00,FG,CR,080300,0,20161028,61,4377,,,
5377,,,CC03_1_R_C,PF_0000020_01,2016-10-28 16:00:00,FG,CR,080300,0,20161028,61,4378,,,
5378,,,CC03_1_R_C,PF_0000020_01,2016-10-28 17:00:00,FG,CR,080300,0,20161028,61,4379,,,
5379,,,CC03_1_R_C,PF_0000020_01,2016-10-28 18:00:00,FG,CR,080300,0,20161028,61,4380,,,
5380,,,CC03_1_R_C,PF_0000020_01,2016-10-28 19:00:00,FG,CR,080300,0,20161028,61,4381,,,
5381,,,CC03_1_R_C,PF_0000020_01,2016-10-28 20:00:00,FG,CR,080300,0,20161028,60,4382,,,
5382,,,CC03_1_R_C,PF_0000020_01,2016-10-28 21:00:00,FG,CR,080300,0,20161028,60,4383,,,
