,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1788,,,CC01_1_R_C,PF_0000043_01,2017-03-12 09:00:00,FG,CR,132600,,20170312,59,789,,,
1789,,,CC17,PF_0000043_01,2017-03-12 09:00:00,FG,CR,132600,,20170312,59,790,,,
1790,,,CC01_1_L_C,PF_0000043_01,2017-03-12 09:00:00,FG,CR,132600,,20170312,59,791,,,
1791,,,CC01_1_L_C,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,,20170312,60,792,,,
1792,,,CC1403,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,,20170312,60,793,,,
1793,,,CC17,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,,20170312,60,794,,,
1794,,,CC01_1_R_C,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,,20170312,60,795,,,
1795,,,CC01,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,31,20170312,60,796,,,
1796,,,CC0403,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,100,20170312,60,797,,,
1797,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 10:00:00,FG,CR,132600,15.3,20170312,1,798,,,
1798,,,CC1403,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,,20170312,59,799,,,
1799,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,15.3,20170312,1,800,,,
1800,,,CC17,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,,20170312,59,801,,,
1801,,,CC01,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,70,20170312,59,802,,,
1802,,,CC0403,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,100,20170312,59,803,,,
1803,,,CC01_1_L_C,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,,20170312,59,804,,,
1804,,,CC01_1_R_C,PF_0000043_01,2017-03-12 11:00:00,FG,CR,132600,,20170312,59,805,,,
1805,,,CC0403,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,100,20170312,60,806,,,
1806,,,CC17,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,,20170312,60,807,,,
1807,,,CC1403,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,,20170312,60,808,,,
1808,,,CC01_1_R_C,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,,20170312,60,809,,,
1809,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,15.3,20170312,1,810,,,
1810,,,CC01_1_L_C,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,,20170312,60,811,,,
1811,,,CC01,PF_0000043_01,2017-03-12 12:00:00,FG,CR,132600,66.68,20170312,60,812,,,
1812,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,15.3,20170312,1,813,,,
1813,,,CC01,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,,20170312,59,814,,,
1814,,,CC01_1_R_C,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,,20170312,59,815,,,
1815,,,CC17,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,,20170312,59,816,,,
1816,,,CC1403,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,,20170312,59,817,,,
1817,,,CC0403,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,100,20170312,59,818,,,
1818,,,CC01_1_L_C,PF_0000043_01,2017-03-12 13:00:00,FG,CR,132600,,20170312,59,819,,,
1819,,,CC01_1_R_C,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,,20170312,60,820,,,
1820,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,15.3,20170312,1,821,,,
1821,,,CC1403,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,,20170312,60,822,,,
1822,,,CC01_1_L_C,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,,20170312,60,823,,,
1823,,,CC0403,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,100,20170312,60,824,,,
1824,,,CC17,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,,20170312,60,825,,,
1825,,,CC01,PF_0000043_01,2017-03-12 14:00:00,FG,CR,132600,64.55,20170312,60,826,,,
1826,,,CC17,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,,20170312,59,827,,,
1827,,,CC01_1_L_C,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,,20170312,59,828,,,
1828,,,CC1403,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,,20170312,59,829,,,
1829,,,CC0403,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,100,20170312,59,830,,,
1830,,,CC01,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,55.51,20170312,59,831,,,
1831,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,15.3,20170312,1,832,,,
1832,,,CC01_1_R_C,PF_0000043_01,2017-03-12 15:00:00,FG,CR,132600,,20170312,59,833,,,
1833,,,CC1403,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,,20170312,60,834,,,
1834,,,CC01_1_L_C,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,,20170312,60,835,,,
1835,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,15.3,20170312,1,836,,,
1836,,,CC0403,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,100,20170312,60,837,,,
1837,,,CC01,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,,20170312,60,838,,,
1838,,,CC17,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,,20170312,60,839,,,
1839,,,CC01_1_R_C,PF_0000043_01,2017-03-12 16:00:00,FG,CR,132600,,20170312,60,840,,,
1840,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,15.3,20170312,1,841,,,
1841,,,CC01_1_L_C,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,,20170312,59,842,,,
1842,,,CC17,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,,20170312,59,843,,,
1843,,,CC01,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,62.95,20170312,59,844,,,
1844,,,CC01_1_R_C,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,,20170312,59,845,,,
1845,,,CC0403,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,100,20170312,59,846,,,
1846,,,CC1403,PF_0000043_01,2017-03-12 17:00:00,FG,CR,132600,,20170312,59,847,,,
1847,,,CC0403,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,100,20170312,60,848,,,
1848,,,CC01_1_R_C,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,,20170312,60,849,,,
1849,,,CC1403,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,,20170312,60,850,,,
1850,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,15.3,20170312,1,851,,,
1851,,,CC01,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,78.08,20170312,60,852,,,
1852,,,CC17,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,,20170312,60,853,,,
1853,,,CC01_1_L_C,PF_0000043_01,2017-03-12 18:00:00,FG,CR,132600,,20170312,60,854,,,
1854,,,CC0403,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,52.88,20170312,59,855,,,
1855,,,CC1403,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,,20170312,59,856,,,
1856,,,CC01_1_L_C,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,,20170312,59,857,,,
1857,,,CC17,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,,20170312,59,858,,,
1858,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,15.3,20170312,1,859,,,
1859,,,CC01,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,,20170312,59,860,,,
1860,,,CC01_1_R_C,PF_0000043_01,2017-03-12 19:00:00,FG,CR,132600,,20170312,59,861,,,
1861,,,CC1403,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,,20170312,59,862,,,
1862,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,15.3,20170312,1,863,,,
1863,,,CC01,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,,20170312,59,864,,,
1864,,,CC01_1_L_C,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,,20170312,59,865,,,
1865,,,CC0403,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,0,20170312,59,866,,,
1866,,,CC17,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,,20170312,59,867,,,
1867,,,CC01_1_R_C,PF_0000043_01,2017-03-12 20:00:00,FG,CR,132600,,20170312,59,868,,,
1868,,,CC01_1_L_C,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,,20170312,60,869,,,
1869,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,15.3,20170312,1,870,,,
1870,,,CC01,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,,20170312,60,871,,,
1871,,,CC0403,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,0,20170312,60,872,,,
1872,,,CC01_1_R_C,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,,20170312,60,873,,,
1873,,,CC17,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,,20170312,60,874,,,
1874,,,CC1403,PF_0000043_01,2017-03-12 21:00:00,FG,CR,132600,,20170312,60,875,,,
1875,,,CC17,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,,20170312,59,876,,,
1876,,,CC1403,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,,20170312,59,877,,,
1877,,,CC0403,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,0,20170312,59,878,,,
1878,,,CC01,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,,20170312,59,879,,,
1879,,,CC01_1_R_C,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,,20170312,59,880,,,
1880,,,CC01_1_L_C,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,,20170312,59,881,,,
1881,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 22:00:00,FG,CR,132600,15.3,20170312,1,882,,,
1882,,,CC01_1_R_S_1,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,15.3,20170312,1,883,,,
1883,,,CC1403,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,,20170312,60,884,,,
1884,,,CC01_1_L_C,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,,20170312,60,885,,,
1885,,,CC17,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,,20170312,60,886,,,
1886,,,CC01,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,,20170312,60,887,,,
1887,,,CC0403,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,0,20170312,60,888,,,
1888,,,CC01_1_R_C,PF_0000043_01,2017-03-12 23:00:00,FG,CR,132600,,20170312,60,889,,,
1889,,,CC01_1_L_C,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,,20170313,59,890,,,
1890,,,CC0403,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,0,20170313,59,891,,,
1891,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,15.3,20170313,1,892,,,
1892,,,CC17,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,,20170313,59,893,,,
1893,,,CC1403,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,,20170313,59,894,,,
1894,,,CC01_1_R_C,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,,20170313,59,895,,,
1895,,,CC01,PF_0000043_01,2017-03-13 00:00:00,FG,CR,132600,,20170313,59,896,,,
1896,,,CC01_1_L_C,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,,20170313,60,897,,,
1897,,,CC01,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,,20170313,60,898,,,
1898,,,CC0403,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,0,20170313,60,899,,,
1899,,,CC01_1_R_C,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,,20170313,60,900,,,
1900,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,15.3,20170313,1,901,,,
1901,,,CC17,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,,20170313,60,902,,,
1902,,,CC1403,PF_0000043_01,2017-03-13 01:00:00,FG,CR,132600,,20170313,60,903,,,
1903,,,CC01_1_R_C,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,,20170313,59,904,,,
1904,,,CC01,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,,20170313,59,905,,,
1905,,,CC17,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,,20170313,59,906,,,
1906,,,CC1403,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,,20170313,59,907,,,
1907,,,CC0403,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,0,20170313,59,908,,,
1908,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,15.3,20170313,1,909,,,
1909,,,CC01_1_L_C,PF_0000043_01,2017-03-13 02:00:00,FG,CR,132600,,20170313,59,910,,,
1910,,,CC17,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,,20170313,60,911,,,
1911,,,CC01_1_R_C,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,,20170313,60,912,,,
1912,,,CC1403,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,,20170313,60,913,,,
1913,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,15.3,20170313,1,914,,,
1914,,,CC0403,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,0,20170313,60,915,,,
1915,,,CC01_1_L_C,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,,20170313,60,916,,,
1916,,,CC01,PF_0000043_01,2017-03-13 03:00:00,FG,CR,132600,,20170313,60,917,,,
1917,,,CC01_1_L_C,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,,20170313,59,918,,,
1918,,,CC01,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,,20170313,59,919,,,
1919,,,CC17,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,,20170313,59,920,,,
1920,,,CC0403,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,0,20170313,59,921,,,
1921,,,CC01_1_R_C,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,,20170313,59,922,,,
1922,,,CC1403,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,,20170313,59,923,,,
1923,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 04:00:00,FG,CR,132600,15.3,20170313,1,924,,,
1924,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,15.3,20170313,1,925,,,
1925,,,CC1403,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,,20170313,60,926,,,
1926,,,CC17,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,,20170313,60,927,,,
1927,,,CC01_1_L_C,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,,20170313,60,928,,,
1928,,,CC01,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,,20170313,60,929,,,
1929,,,CC0403,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,0,20170313,60,930,,,
1930,,,CC01_1_R_C,PF_0000043_01,2017-03-13 05:00:00,FG,CR,132600,,20170313,60,931,,,
1931,,,CC01_1_R_C,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,,20170313,59,932,,,
1932,,,CC17,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,,20170313,59,933,,,
1933,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,15.3,20170313,1,934,,,
1934,,,CC1403,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,,20170313,59,935,,,
1935,,,CC01,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,,20170313,59,936,,,
1936,,,CC0403,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,0,20170313,59,937,,,
1937,,,CC01_1_L_C,PF_0000043_01,2017-03-13 06:00:00,FG,CR,132600,,20170313,59,938,,,
1938,,,CC0403,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,.15,20170313,59,939,,,
1939,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,15.3,20170313,1,940,,,
1940,,,CC01,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,,20170313,59,941,,,
1941,,,CC17,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,,20170313,59,942,,,
1942,,,CC01_1_L_C,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,,20170313,59,943,,,
1943,,,CC01_1_R_C,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,,20170313,59,944,,,
1944,,,CC1403,PF_0000043_01,2017-03-13 07:00:00,FG,CR,132600,,20170313,59,945,,,
1945,,,CC01,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,28.53,20170313,60,946,,,
1946,,,CC01_1_R_C,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,,20170313,60,947,,,
1947,,,CC0403,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,80.63,20170313,60,948,,,
1948,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,15.3,20170313,1,949,,,
1949,,,CC01_1_L_C,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,,20170313,60,950,,,
1950,,,CC1403,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,,20170313,60,951,,,
1951,,,CC17,PF_0000043_01,2017-03-13 08:00:00,FG,CR,132600,,20170313,60,952,,,
1952,,,CC01_1_R_C,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,,20170313,59,953,,,
1953,,,CC0403,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,100,20170313,59,954,,,
1954,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,15.3,20170313,1,955,,,
1955,,,CC1403,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,,20170313,59,956,,,
1956,,,CC01_1_L_C,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,,20170313,59,957,,,
1957,,,CC17,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,,20170313,59,958,,,
1958,,,CC01,PF_0000043_01,2017-03-13 09:00:00,FG,CR,132600,25.5,20170313,59,959,,,
1959,,,CC0403,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,100,20170313,60,960,,,
1960,,,CC01,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,,20170313,60,961,,,
1961,,,CC01_1_R_C,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,,20170313,60,962,,,
1962,,,CC01_1_L_C,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,,20170313,60,963,,,
1963,,,CC17,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,,20170313,60,964,,,
1964,,,CC1403,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,,20170313,60,965,,,
1965,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 10:00:00,FG,CR,132600,15.3,20170313,1,966,,,
1966,,,CC1403,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,,20170313,59,967,,,
1967,,,CC0403,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,100,20170313,59,968,,,
1968,,,CC01_1_R_C,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,,20170313,59,969,,,
1969,,,CC17,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,,20170313,59,970,,,
1970,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,15.3,20170313,1,971,,,
1971,,,CC01_1_L_C,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,,20170313,59,972,,,
1972,,,CC01,PF_0000043_01,2017-03-13 11:00:00,FG,CR,132600,57.04,20170313,59,973,,,
1973,,,CC01_1_R_C,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,,20170313,60,974,,,
1974,,,CC01_1_L_C,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,,20170313,60,975,,,
1975,,,CC17,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,,20170313,60,976,,,
1976,,,CC0403,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,100,20170313,60,977,,,
1977,,,CC1403,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,,20170313,60,978,,,
1978,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,15.3,20170313,1,979,,,
1979,,,CC01,PF_0000043_01,2017-03-13 12:00:00,FG,CR,132600,65.03,20170313,60,980,,,
1980,,,CC1403,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,,20170313,59,981,,,
1981,,,CC01_1_R_C,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,,20170313,59,982,,,
1982,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,15.3,20170313,1,983,,,
1983,,,CC17,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,,20170313,59,984,,,
1984,,,CC01,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,70,20170313,59,985,,,
1985,,,CC01_1_L_C,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,,20170313,59,986,,,
1986,,,CC0403,PF_0000043_01,2017-03-13 13:00:00,FG,CR,132600,100,20170313,59,987,,,
1987,,,CC0403,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,100,20170313,60,988,,,
1988,,,CC01_1_L_C,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,,20170313,60,989,,,
1989,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,15.3,20170313,1,990,,,
1990,,,CC01_1_R_C,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,,20170313,60,991,,,
1991,,,CC17,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,,20170313,60,992,,,
1992,,,CC01,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,66.86,20170313,60,993,,,
1993,,,CC1403,PF_0000043_01,2017-03-13 14:00:00,FG,CR,132600,,20170313,60,994,,,
1994,,,CC0403,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,100,20170313,59,995,,,
1995,,,CC01,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,,20170313,59,996,,,
1996,,,CC01_1_L_C,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,,20170313,59,997,,,
1997,,,CC01_1_R_C,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,,20170313,59,998,,,
1998,,,CC17,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,,20170313,59,999,,,
1999,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,15.3,20170313,1,1000,,,
2000,00,NORMAL_CODE,CC1403,PF_0000043_01,2017-03-13 15:00:00,FG,CR,132600,,20170313,59,1001,13323.0,14,2
2001,,,CC01_1_L_C,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,,20170313,59,1002,,,
2002,,,CC01,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,,20170313,59,1003,,,
2003,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,15.3,20170313,1,1004,,,
2004,,,CC0403,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,100,20170313,59,1005,,,
2005,,,CC01_1_R_C,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,,20170313,59,1006,,,
2006,,,CC17,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,,20170313,59,1007,,,
2007,,,CC1403,PF_0000043_01,2017-03-13 16:00:00,FG,CR,132600,,20170313,59,1008,,,
2008,,,CC17,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,,20170313,60,1009,,,
2009,,,CC01_1_R_C,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,,20170313,60,1010,,,
2010,,,CC1403,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,,20170313,60,1011,,,
2011,,,CC01_1_L_C,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,,20170313,60,1012,,,
2012,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,15.3,20170313,1,1013,,,
2013,,,CC0403,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,100,20170313,60,1014,,,
2014,,,CC01,PF_0000043_01,2017-03-13 17:00:00,FG,CR,132600,19.33,20170313,60,1015,,,
2015,,,CC0403,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,72.08,20170313,59,1016,,,
2016,,,CC01,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,76.83,20170313,59,1017,,,
2017,,,CC17,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,,20170313,59,1018,,,
2018,,,CC01_1_L_C,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,,20170313,59,1019,,,
2019,,,CC01_1_R_C,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,,20170313,59,1020,,,
2020,,,CC1403,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,,20170313,59,1021,,,
2021,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 18:00:00,FG,CR,132600,15.3,20170313,1,1022,,,
2022,,,CC01,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,66.33,20170313,60,1023,,,
2023,,,CC01_1_L_C,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,,20170313,60,1024,,,
2024,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,15.3,20170313,1,1025,,,
2025,,,CC0403,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,0,20170313,60,1026,,,
2026,,,CC1403,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,,20170313,60,1027,,,
2027,,,CC17,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,,20170313,60,1028,,,
2028,,,CC01_1_R_C,PF_0000043_01,2017-03-13 19:00:00,FG,CR,132600,,20170313,60,1029,,,
2029,,,CC01,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,,20170313,59,1030,,,
2030,,,CC01_1_R_S_1,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,15.3,20170313,1,1031,,,
2031,,,CC01_1_R_C,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,,20170313,59,1032,,,
2032,,,CC1403,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,,20170313,59,1033,,,
2033,,,CC17,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,,20170313,59,1034,,,
2034,,,CC0403,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,0,20170313,59,1035,,,
2035,,,CC01_1_L_C,PF_0000043_01,2017-03-13 20:00:00,FG,CR,132600,,20170313,59,1036,,,
