,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3545,,,CC01_2_L_O,PF_0010016_01,2020-01-16 15:00:00,FG,CR,080300,0,20200116,60,2546,,,
3546,,,CC01_1_R_O,PF_0010016_01,2020-01-16 15:00:00,FG,CR,080300,0,20200116,60,2547,,,
3547,,,CC01_1_L_O,PF_0010016_01,2020-01-16 15:00:00,FG,CR,080300,12.7,20200116,60,2548,,,
3548,,,CC0403,PF_0010016_01,2020-01-16 16:00:00,FG,CR,080300,38.68,20200116,180,2549,,,
3549,,,CC01_1_R_O,PF_0010016_01,2020-01-16 16:00:00,FG,CR,080300,0,20200116,60,2550,,,
3550,,,CC01_1_L_O,PF_0010016_01,2020-01-16 16:00:00,FG,CR,080300,3.2,20200116,60,2551,,,
3551,,,CC01_2_L_O,PF_0010016_01,2020-01-16 16:00:00,FG,CR,080300,0,20200116,60,2552,,,
3552,,,CC01_1_L_O,PF_0010016_01,2020-01-16 17:00:00,FG,CR,080300,2,20200116,60,2553,,,
3553,,,CC0403,PF_0010016_01,2020-01-16 17:00:00,FG,CR,080300,8.01,20200116,180,2554,,,
3554,,,CC01_1_R_O,PF_0010016_01,2020-01-16 17:00:00,FG,CR,080300,0,20200116,60,2555,,,
3555,,,CC01_2_L_O,PF_0010016_01,2020-01-16 17:00:00,FG,CR,080300,0,20200116,60,2556,,,
3556,,,CC01_1_L_O,PF_0010016_01,2020-01-16 18:00:00,FG,CR,080300,9,20200116,60,2557,,,
3557,,,CC01_2_L_O,PF_0010016_01,2020-01-16 18:00:00,FG,CR,080300,0,20200116,60,2558,,,
3558,,,CC01_1_R_O,PF_0010016_01,2020-01-16 18:00:00,FG,CR,080300,0,20200116,60,2559,,,
3559,,,CC0403,PF_0010016_01,2020-01-16 18:00:00,FG,CR,080300,2.81,20200116,180,2560,,,
3560,,,CC0403,PF_0010016_01,2020-01-16 19:00:00,FG,CR,080300,1.01,20200116,180,2561,,,
3561,,,CC01_2_L_O,PF_0010016_01,2020-01-16 19:00:00,FG,CR,080300,0,20200116,60,2562,,,
3562,,,CC01_1_R_O,PF_0010016_01,2020-01-16 19:00:00,FG,CR,080300,0,20200116,60,2563,,,
3563,,,CC01_1_L_O,PF_0010016_01,2020-01-16 19:00:00,FG,CR,080300,6,20200116,60,2564,,,
3564,,,CC01_1_R_O,PF_0010016_01,2020-01-16 20:00:00,FG,CR,080300,0,20200116,60,2565,,,
3565,,,CC0403,PF_0010016_01,2020-01-16 20:00:00,FG,CR,080300,1.17,20200116,180,2566,,,
3566,,,CC01_1_L_O,PF_0010016_01,2020-01-16 20:00:00,FG,CR,080300,6,20200116,60,2567,,,
3567,,,CC01_2_L_O,PF_0010016_01,2020-01-16 20:00:00,FG,CR,080300,0,20200116,60,2568,,,
3568,,,CC01_1_R_O,PF_0010016_01,2020-01-16 21:00:00,FG,CR,080300,0,20200116,60,2569,,,
3569,,,CC01_1_L_O,PF_0010016_01,2020-01-16 21:00:00,FG,CR,080300,5.9,20200116,60,2570,,,
3570,,,CC0403,PF_0010016_01,2020-01-16 21:00:00,FG,CR,080300,.44,20200116,180,2571,,,
3571,,,CC01_2_L_O,PF_0010016_01,2020-01-16 21:00:00,FG,CR,080300,0,20200116,60,2572,,,
3572,,,CC01_1_R_O,PF_0010016_01,2020-01-16 22:00:00,FG,CR,080300,0,20200116,60,2573,,,
3573,,,CC01_2_L_O,PF_0010016_01,2020-01-16 22:00:00,FG,CR,080300,0,20200116,60,2574,,,
3574,,,CC0403,PF_0010016_01,2020-01-16 22:00:00,FG,CR,080300,.54,20200116,180,2575,,,
3575,,,CC01_1_L_O,PF_0010016_01,2020-01-16 22:00:00,FG,CR,080300,0,20200116,60,2576,,,
3576,,,CC01_2_L_O,PF_0010016_01,2020-01-16 23:00:00,FG,CR,080300,0,20200116,60,2577,,,
3577,,,CC0403,PF_0010016_01,2020-01-16 23:00:00,FG,CR,080300,.01,20200116,180,2578,,,
3578,,,CC01_1_L_O,PF_0010016_01,2020-01-16 23:00:00,FG,CR,080300,0,20200116,60,2579,,,
3579,,,CC01_1_R_O,PF_0010016_01,2020-01-16 23:00:00,FG,CR,080300,0,20200116,60,2580,,,
3580,,,CC0403,PF_0010016_01,2020-01-17 00:00:00,FG,CR,080300,0,20200117,180,2581,,,
3581,,,CC01_1_R_O,PF_0010016_01,2020-01-17 00:00:00,FG,CR,080300,0,20200117,60,2582,,,
3582,,,CC01_2_L_O,PF_0010016_01,2020-01-17 00:00:00,FG,CR,080300,0,20200117,60,2583,,,
3583,,,CC01_1_L_O,PF_0010016_01,2020-01-17 00:00:00,FG,CR,080300,0,20200117,60,2584,,,
3584,,,CC01_1_R_O,PF_0010016_01,2020-01-17 01:00:00,FG,CR,080300,0,20200117,60,2585,,,
3585,,,CC0403,PF_0010016_01,2020-01-17 01:00:00,FG,CR,080300,.1,20200117,180,2586,,,
3586,,,CC01_2_L_O,PF_0010016_01,2020-01-17 01:00:00,FG,CR,080300,0,20200117,60,2587,,,
3587,,,CC01_1_L_O,PF_0010016_01,2020-01-17 01:00:00,FG,CR,080300,0,20200117,60,2588,,,
3588,,,CC0403,PF_0010016_01,2020-01-17 02:00:00,FG,CR,080300,0,20200117,180,2589,,,
3589,,,CC01_1_R_O,PF_0010016_01,2020-01-17 02:00:00,FG,CR,080300,0,20200117,60,2590,,,
3590,,,CC01_2_L_O,PF_0010016_01,2020-01-17 02:00:00,FG,CR,080300,0,20200117,60,2591,,,
3591,,,CC01_1_L_O,PF_0010016_01,2020-01-17 02:00:00,FG,CR,080300,0,20200117,60,2592,,,
3592,,,CC0403,PF_0010016_01,2020-01-17 03:00:00,FG,CR,080300,1.19,20200117,180,2593,,,
3593,,,CC01_2_L_O,PF_0010016_01,2020-01-17 03:00:00,FG,CR,080300,0,20200117,60,2594,,,
3594,,,CC01_1_R_O,PF_0010016_01,2020-01-17 03:00:00,FG,CR,080300,0,20200117,60,2595,,,
3595,,,CC01_1_L_O,PF_0010016_01,2020-01-17 03:00:00,FG,CR,080300,0,20200117,60,2596,,,
3596,,,CC0403,PF_0010016_01,2020-01-17 04:00:00,FG,CR,080300,0,20200117,180,2597,,,
3597,,,CC01_2_L_O,PF_0010016_01,2020-01-17 04:00:00,FG,CR,080300,0,20200117,60,2598,,,
3598,,,CC01_1_L_O,PF_0010016_01,2020-01-17 04:00:00,FG,CR,080300,0,20200117,60,2599,,,
3599,,,CC01_1_R_O,PF_0010016_01,2020-01-17 04:00:00,FG,CR,080300,0,20200117,60,2600,,,
3600,,,CC01_2_L_O,PF_0010016_01,2020-01-17 05:00:00,FG,CR,080300,0,20200117,60,2601,,,
3601,,,CC0403,PF_0010016_01,2020-01-17 05:00:00,FG,CR,080300,2.04,20200117,180,2602,,,
3602,,,CC01_1_R_O,PF_0010016_01,2020-01-17 05:00:00,FG,CR,080300,0,20200117,60,2603,,,
3603,,,CC01_1_L_O,PF_0010016_01,2020-01-17 05:00:00,FG,CR,080300,0,20200117,60,2604,,,
3604,,,CC01_1_R_O,PF_0010016_01,2020-01-17 06:00:00,FG,CR,080300,0,20200117,60,2605,,,
3605,,,CC01_2_L_O,PF_0010016_01,2020-01-17 06:00:00,FG,CR,080300,0,20200117,60,2606,,,
3606,,,CC0403,PF_0010016_01,2020-01-17 06:00:00,FG,CR,080300,0,20200117,180,2607,,,
3607,,,CC01_1_L_O,PF_0010016_01,2020-01-17 06:00:00,FG,CR,080300,0,20200117,60,2608,,,
3608,,,CC01_1_L_O,PF_0010016_01,2020-01-17 07:00:00,FG,CR,080300,0,20200117,60,2609,,,
3609,,,CC0403,PF_0010016_01,2020-01-17 07:00:00,FG,CR,080300,3.89,20200117,180,2610,,,
3610,,,CC01_2_L_O,PF_0010016_01,2020-01-17 07:00:00,FG,CR,080300,0,20200117,60,2611,,,
3611,,,CC01_1_R_O,PF_0010016_01,2020-01-17 07:00:00,FG,CR,080300,0,20200117,60,2612,,,
3612,,,CC0403,PF_0010016_01,2020-01-17 08:00:00,FG,CR,080300,10.56,20200117,180,2613,,,
3613,,,CC01_2_L_O,PF_0010016_01,2020-01-17 08:00:00,FG,CR,080300,0,20200117,60,2614,,,
3614,,,CC01_1_R_O,PF_0010016_01,2020-01-17 08:00:00,FG,CR,080300,0,20200117,60,2615,,,
3615,,,CC01_1_L_O,PF_0010016_01,2020-01-17 08:00:00,FG,CR,080300,0,20200117,60,2616,,,
3616,,,CC01_1_L_O,PF_0010016_01,2020-01-17 09:00:00,FG,CR,080300,0,20200117,60,2617,,,
3617,,,CC0403,PF_0010016_01,2020-01-17 09:00:00,FG,CR,080300,50.84,20200117,180,2618,,,
3618,,,CC01_2_L_O,PF_0010016_01,2020-01-17 09:00:00,FG,CR,080300,0,20200117,60,2619,,,
3619,,,CC01_1_R_O,PF_0010016_01,2020-01-17 09:00:00,FG,CR,080300,0,20200117,60,2620,,,
3620,,,CC01_1_R_O,PF_0010016_01,2020-01-17 10:00:00,FG,CR,080300,0,20200117,60,2621,,,
3621,,,CC01_2_L_O,PF_0010016_01,2020-01-17 10:00:00,FG,CR,080300,0,20200117,60,2622,,,
3622,,,CC0403,PF_0010016_01,2020-01-17 10:00:00,FG,CR,080300,100,20200117,180,2623,,,
3623,,,CC01_1_L_O,PF_0010016_01,2020-01-17 10:00:00,FG,CR,080300,4.2,20200117,60,2624,,,
3624,,,CC01_2_L_O,PF_0010016_01,2020-01-17 11:00:00,FG,CR,080300,0,20200117,60,2625,,,
3625,,,CC01_1_L_O,PF_0010016_01,2020-01-17 11:00:00,FG,CR,080300,7.8,20200117,60,2626,,,
3626,,,CC0403,PF_0010016_01,2020-01-17 11:00:00,FG,CR,080300,100,20200117,180,2627,,,
3627,,,CC01_1_R_O,PF_0010016_01,2020-01-17 11:00:00,FG,CR,080300,0,20200117,60,2628,,,
3628,,,CC01_1_L_O,PF_0010016_01,2020-01-17 12:00:00,FG,CR,080300,9.8,20200117,60,2629,,,
3629,,,CC01_2_L_O,PF_0010016_01,2020-01-17 12:00:00,FG,CR,080300,0,20200117,60,2630,,,
3630,,,CC01_1_R_O,PF_0010016_01,2020-01-17 12:00:00,FG,CR,080300,0,20200117,60,2631,,,
3631,,,CC0403,PF_0010016_01,2020-01-17 12:00:00,FG,CR,080300,100,20200117,180,2632,,,
3632,,,CC01_1_L_O,PF_0010016_01,2020-01-17 13:00:00,FG,CR,080300,16.42,20200117,60,2633,,,
3633,,,CC0403,PF_0010016_01,2020-01-17 13:00:00,FG,CR,080300,100,20200117,180,2634,,,
3634,,,CC01_1_R_O,PF_0010016_01,2020-01-17 13:00:00,FG,CR,080300,0,20200117,60,2635,,,
3635,,,CC01_2_L_O,PF_0010016_01,2020-01-17 13:00:00,FG,CR,080300,0,20200117,60,2636,,,
3636,,,CC0403,PF_0010016_01,2020-01-17 14:00:00,FG,CR,080300,100,20200117,180,2637,,,
3637,,,CC01_2_L_O,PF_0010016_01,2020-01-17 14:00:00,FG,CR,080300,0,20200117,60,2638,,,
3638,,,CC01_1_L_O,PF_0010016_01,2020-01-17 14:00:00,FG,CR,080300,25.7,20200117,60,2639,,,
3639,,,CC01_1_R_O,PF_0010016_01,2020-01-17 14:00:00,FG,CR,080300,0,20200117,60,2640,,,
3640,,,CC01_1_L_O,PF_0010016_01,2020-01-17 15:00:00,FG,CR,080300,21.6,20200117,60,2641,,,
3641,,,CC01_1_R_O,PF_0010016_01,2020-01-17 15:00:00,FG,CR,080300,0,20200117,60,2642,,,
3642,,,CC01_2_L_O,PF_0010016_01,2020-01-17 15:00:00,FG,CR,080300,0,20200117,60,2643,,,
3643,,,CC0403,PF_0010016_01,2020-01-17 15:00:00,FG,CR,080300,100,20200117,180,2644,,,
3644,,,CC0403,PF_0010016_01,2020-01-17 16:00:00,FG,CR,080300,49.49,20200117,180,2645,,,
3645,,,CC01_1_R_O,PF_0010016_01,2020-01-17 16:00:00,FG,CR,080300,0,20200117,60,2646,,,
3646,,,CC01_1_L_O,PF_0010016_01,2020-01-17 16:00:00,FG,CR,080300,5.33,20200117,60,2647,,,
3647,,,CC01_2_L_O,PF_0010016_01,2020-01-17 16:00:00,FG,CR,080300,0,20200117,60,2648,,,
3648,,,CC01_1_R_O,PF_0010016_01,2020-01-17 17:00:00,FG,CR,080300,0,20200117,60,2649,,,
3649,,,CC01_1_L_O,PF_0010016_01,2020-01-17 17:00:00,FG,CR,080300,2.5,20200117,60,2650,,,
3650,,,CC01_2_L_O,PF_0010016_01,2020-01-17 17:00:00,FG,CR,080300,0,20200117,60,2651,,,
3651,,,CC0403,PF_0010016_01,2020-01-17 17:00:00,FG,CR,080300,11.27,20200117,180,2652,,,
3652,,,CC0403,PF_0010016_01,2020-01-17 18:00:00,FG,CR,080300,6.79,20200117,33,2653,,,
3653,,,CC01_1_R_O,PF_0010016_01,2020-01-17 18:00:00,FG,CR,080300,0,20200117,11,2654,,,
3654,,,CC01_2_L_O,PF_0010016_01,2020-01-17 18:00:00,FG,CR,080300,0,20200117,11,2655,,,
3655,,,CC01_1_L_O,PF_0010016_01,2020-01-17 18:00:00,FG,CR,080300,0,20200117,11,2656,,,
3656,,,CC0403,PF_0010016_01,2020-01-18 10:00:00,FG,CR,080300,100,20200118,9,2657,,,
3657,,,CC01_1_R_O,PF_0010016_01,2020-01-18 10:00:00,FG,CR,080300,0,20200118,3,2658,,,
3658,,,CC01_1_L_O,PF_0010016_01,2020-01-18 10:00:00,FG,CR,080300,6,20200118,3,2659,,,
3659,,,CC01_2_L_O,PF_0010016_01,2020-01-18 10:00:00,FG,CR,080300,0,20200118,3,2660,,,
3660,,,CC01_1_R_O,PF_0010016_01,2020-01-18 11:00:00,FG,CR,080300,0,20200118,60,2661,,,
3661,,,CC01_1_L_O,PF_0010016_01,2020-01-18 11:00:00,FG,CR,080300,6.4,20200118,60,2662,,,
3662,,,CC0403,PF_0010016_01,2020-01-18 11:00:00,FG,CR,080300,100,20200118,180,2663,,,
3663,,,CC01_2_L_O,PF_0010016_01,2020-01-18 11:00:00,FG,CR,080300,0,20200118,60,2664,,,
3664,,,CC0403,PF_0010016_01,2020-01-18 12:00:00,FG,CR,080300,100,20200118,180,2665,,,
3665,,,CC01_1_R_O,PF_0010016_01,2020-01-18 12:00:00,FG,CR,080300,0,20200118,60,2666,,,
3666,,,CC01_1_L_O,PF_0010016_01,2020-01-18 12:00:00,FG,CR,080300,11.9,20200118,60,2667,,,
3667,,,CC01_2_L_O,PF_0010016_01,2020-01-18 12:00:00,FG,CR,080300,0,20200118,60,2668,,,
3668,,,CC01_2_L_O,PF_0010016_01,2020-01-18 13:00:00,FG,CR,080300,0,20200118,60,2669,,,
3669,,,CC01_1_L_O,PF_0010016_01,2020-01-18 13:00:00,FG,CR,080300,15.52,20200118,60,2670,,,
3670,,,CC0403,PF_0010016_01,2020-01-18 13:00:00,FG,CR,080300,100,20200118,180,2671,,,
3671,,,CC01_1_R_O,PF_0010016_01,2020-01-18 13:00:00,FG,CR,080300,0,20200118,60,2672,,,
3672,,,CC0403,PF_0010016_01,2020-01-18 14:00:00,FG,CR,080300,100,20200118,180,2673,,,
3673,,,CC01_1_L_O,PF_0010016_01,2020-01-18 14:00:00,FG,CR,080300,15.3,20200118,60,2674,,,
3674,,,CC01_2_L_O,PF_0010016_01,2020-01-18 14:00:00,FG,CR,080300,0,20200118,60,2675,,,
3675,,,CC01_1_R_O,PF_0010016_01,2020-01-18 14:00:00,FG,CR,080300,0,20200118,60,2676,,,
3676,,,CC01_1_R_O,PF_0010016_01,2020-01-18 15:00:00,FG,CR,080300,0,20200118,60,2677,,,
3677,,,CC0403,PF_0010016_01,2020-01-18 15:00:00,FG,CR,080300,100,20200118,180,2678,,,
3678,,,CC01_1_L_O,PF_0010016_01,2020-01-18 15:00:00,FG,CR,080300,14.75,20200118,60,2679,,,
3679,,,CC01_2_L_O,PF_0010016_01,2020-01-18 15:00:00,FG,CR,080300,0,20200118,60,2680,,,
3680,,,CC01_2_L_O,PF_0010016_01,2020-01-18 16:00:00,FG,CR,080300,0,20200118,60,2681,,,
3681,,,CC01_1_R_O,PF_0010016_01,2020-01-18 16:00:00,FG,CR,080300,0,20200118,60,2682,,,
3682,,,CC0403,PF_0010016_01,2020-01-18 16:00:00,FG,CR,080300,49.82,20200118,180,2683,,,
3683,,,CC01_1_L_O,PF_0010016_01,2020-01-18 16:00:00,FG,CR,080300,7.1,20200118,60,2684,,,
3684,,,CC01_1_L_O,PF_0010016_01,2020-01-18 17:00:00,FG,CR,080300,7.7,20200118,60,2685,,,
3685,,,CC0403,PF_0010016_01,2020-01-18 17:00:00,FG,CR,080300,9.77,20200118,180,2686,,,
3686,,,CC01_1_R_O,PF_0010016_01,2020-01-18 17:00:00,FG,CR,080300,0,20200118,60,2687,,,
3687,,,CC01_2_L_O,PF_0010016_01,2020-01-18 17:00:00,FG,CR,080300,0,20200118,60,2688,,,
3688,,,CC01_1_L_O,PF_0010016_01,2020-01-18 18:00:00,FG,CR,080300,2.83,20200118,60,2689,,,
3689,,,CC0403,PF_0010016_01,2020-01-18 18:00:00,FG,CR,080300,.67,20200118,180,2690,,,
3690,,,CC01_2_L_O,PF_0010016_01,2020-01-18 18:00:00,FG,CR,080300,0,20200118,60,2691,,,
3691,,,CC01_1_R_O,PF_0010016_01,2020-01-18 18:00:00,FG,CR,080300,0,20200118,60,2692,,,
3692,,,CC01_1_R_O,PF_0010016_01,2020-01-18 19:00:00,FG,CR,080300,0,20200118,60,2693,,,
3693,,,CC0403,PF_0010016_01,2020-01-18 19:00:00,FG,CR,080300,0,20200118,180,2694,,,
3694,,,CC01_2_L_O,PF_0010016_01,2020-01-18 19:00:00,FG,CR,080300,0,20200118,60,2695,,,
3695,,,CC01_1_L_O,PF_0010016_01,2020-01-18 19:00:00,FG,CR,080300,6,20200118,60,2696,,,
3696,,,CC01_2_L_O,PF_0010016_01,2020-01-18 20:00:00,FG,CR,080300,0,20200118,60,2697,,,
3697,,,CC0403,PF_0010016_01,2020-01-18 20:00:00,FG,CR,080300,0,20200118,180,2698,,,
3698,,,CC01_1_R_O,PF_0010016_01,2020-01-18 20:00:00,FG,CR,080300,0,20200118,60,2699,,,
3699,,,CC01_1_L_O,PF_0010016_01,2020-01-18 20:00:00,FG,CR,080300,2.5,20200118,60,2700,,,
3700,,,CC01_2_L_O,PF_0010016_01,2020-01-18 21:00:00,FG,CR,080300,0,20200118,60,2701,,,
3701,,,CC0403,PF_0010016_01,2020-01-18 21:00:00,FG,CR,080300,0,20200118,180,2702,,,
3702,,,CC01_1_L_O,PF_0010016_01,2020-01-18 21:00:00,FG,CR,080300,0,20200118,60,2703,,,
3703,,,CC01_1_R_O,PF_0010016_01,2020-01-18 21:00:00,FG,CR,080300,0,20200118,60,2704,,,
3704,,,CC01_1_L_O,PF_0010016_01,2020-01-18 22:00:00,FG,CR,080300,0,20200118,60,2705,,,
3705,,,CC01_1_R_O,PF_0010016_01,2020-01-18 22:00:00,FG,CR,080300,0,20200118,60,2706,,,
3706,,,CC01_2_L_O,PF_0010016_01,2020-01-18 22:00:00,FG,CR,080300,0,20200118,60,2707,,,
3707,,,CC0403,PF_0010016_01,2020-01-18 22:00:00,FG,CR,080300,0,20200118,180,2708,,,
3708,,,CC01_1_R_O,PF_0010016_01,2020-01-18 23:00:00,FG,CR,080300,0,20200118,60,2709,,,
3709,,,CC01_1_L_O,PF_0010016_01,2020-01-18 23:00:00,FG,CR,080300,0,20200118,60,2710,,,
3710,,,CC01_2_L_O,PF_0010016_01,2020-01-18 23:00:00,FG,CR,080300,0,20200118,60,2711,,,
3711,,,CC0403,PF_0010016_01,2020-01-18 23:00:00,FG,CR,080300,0,20200118,180,2712,,,
3712,,,CC01_2_L_O,PF_0010016_01,2020-01-19 00:00:00,FG,CR,080300,0,20200119,60,2713,,,
3713,,,CC0403,PF_0010016_01,2020-01-19 00:00:00,FG,CR,080300,0,20200119,180,2714,,,
3714,,,CC01_1_R_O,PF_0010016_01,2020-01-19 00:00:00,FG,CR,080300,0,20200119,60,2715,,,
3715,,,CC01_1_L_O,PF_0010016_01,2020-01-19 00:00:00,FG,CR,080300,0,20200119,60,2716,,,
3716,,,CC01_1_L_O,PF_0010016_01,2020-01-19 01:00:00,FG,CR,080300,0,20200119,60,2717,,,
3717,,,CC01_2_L_O,PF_0010016_01,2020-01-19 01:00:00,FG,CR,080300,0,20200119,60,2718,,,
3718,,,CC0403,PF_0010016_01,2020-01-19 01:00:00,FG,CR,080300,0,20200119,180,2719,,,
3719,,,CC01_1_R_O,PF_0010016_01,2020-01-19 01:00:00,FG,CR,080300,0,20200119,60,2720,,,
3720,,,CC01_1_L_O,PF_0010016_01,2020-01-19 02:00:00,FG,CR,080300,0,20200119,60,2721,,,
3721,,,CC01_1_R_O,PF_0010016_01,2020-01-19 02:00:00,FG,CR,080300,0,20200119,60,2722,,,
3722,,,CC01_2_L_O,PF_0010016_01,2020-01-19 02:00:00,FG,CR,080300,0,20200119,60,2723,,,
3723,,,CC0403,PF_0010016_01,2020-01-19 02:00:00,FG,CR,080300,0,20200119,180,2724,,,
3724,,,CC01_1_L_O,PF_0010016_01,2020-01-19 03:00:00,FG,CR,080300,0,20200119,60,2725,,,
3725,,,CC01_2_L_O,PF_0010016_01,2020-01-19 03:00:00,FG,CR,080300,0,20200119,60,2726,,,
3726,,,CC0403,PF_0010016_01,2020-01-19 03:00:00,FG,CR,080300,0,20200119,180,2727,,,
3727,,,CC01_1_R_O,PF_0010016_01,2020-01-19 03:00:00,FG,CR,080300,0,20200119,60,2728,,,
3728,,,CC01_1_R_O,PF_0010016_01,2020-01-19 04:00:00,FG,CR,080300,0,20200119,60,2729,,,
3729,,,CC0403,PF_0010016_01,2020-01-19 04:00:00,FG,CR,080300,0,20200119,180,2730,,,
3730,,,CC01_2_L_O,PF_0010016_01,2020-01-19 04:00:00,FG,CR,080300,0,20200119,60,2731,,,
3731,,,CC01_1_L_O,PF_0010016_01,2020-01-19 04:00:00,FG,CR,080300,0,20200119,60,2732,,,
3732,,,CC01_2_L_O,PF_0010016_01,2020-01-19 05:00:00,FG,CR,080300,0,20200119,60,2733,,,
3733,,,CC01_1_R_O,PF_0010016_01,2020-01-19 05:00:00,FG,CR,080300,0,20200119,60,2734,,,
3734,,,CC01_1_L_O,PF_0010016_01,2020-01-19 05:00:00,FG,CR,080300,0,20200119,60,2735,,,
3735,,,CC0403,PF_0010016_01,2020-01-19 05:00:00,FG,CR,080300,0,20200119,180,2736,,,
3736,,,CC01_2_L_O,PF_0010016_01,2020-01-19 06:00:00,FG,CR,080300,0,20200119,60,2737,,,
3737,,,CC01_1_L_O,PF_0010016_01,2020-01-19 06:00:00,FG,CR,080300,0,20200119,60,2738,,,
3738,,,CC0403,PF_0010016_01,2020-01-19 06:00:00,FG,CR,080300,.18,20200119,180,2739,,,
3739,,,CC01_1_R_O,PF_0010016_01,2020-01-19 06:00:00,FG,CR,080300,0,20200119,60,2740,,,
3740,,,CC0403,PF_0010016_01,2020-01-19 07:00:00,FG,CR,080300,4.54,20200119,180,2741,,,
3741,,,CC01_2_L_O,PF_0010016_01,2020-01-19 07:00:00,FG,CR,080300,0,20200119,60,2742,,,
3742,,,CC01_1_L_O,PF_0010016_01,2020-01-19 07:00:00,FG,CR,080300,0,20200119,60,2743,,,
3743,,,CC01_1_R_O,PF_0010016_01,2020-01-19 07:00:00,FG,CR,080300,0,20200119,60,2744,,,
3744,,,CC01_2_L_O,PF_0010016_01,2020-01-19 08:00:00,FG,CR,080300,0,20200119,60,2745,,,
3745,,,CC01_1_R_O,PF_0010016_01,2020-01-19 08:00:00,FG,CR,080300,0,20200119,60,2746,,,
3746,,,CC01_1_L_O,PF_0010016_01,2020-01-19 08:00:00,FG,CR,080300,0,20200119,60,2747,,,
3747,,,CC0403,PF_0010016_01,2020-01-19 08:00:00,FG,CR,080300,18.57,20200119,180,2748,,,
3748,,,CC01_2_L_O,PF_0010016_01,2020-01-19 09:00:00,FG,CR,080300,0,20200119,60,2749,,,
3749,,,CC01_1_L_O,PF_0010016_01,2020-01-19 09:00:00,FG,CR,080300,0,20200119,60,2750,,,
3750,,,CC0403,PF_0010016_01,2020-01-19 09:00:00,FG,CR,080300,6.13,20200119,180,2751,,,
3751,,,CC01_1_R_O,PF_0010016_01,2020-01-19 09:00:00,FG,CR,080300,0,20200119,60,2752,,,
3752,,,CC01_2_L_O,PF_0010016_01,2020-01-19 10:00:00,FG,CR,080300,0,20200119,60,2753,,,
3753,,,CC0403,PF_0010016_01,2020-01-19 10:00:00,FG,CR,080300,42.73,20200119,180,2754,,,
3754,,,CC01_1_L_O,PF_0010016_01,2020-01-19 10:00:00,FG,CR,080300,1.6,20200119,60,2755,,,
3755,,,CC01_1_R_O,PF_0010016_01,2020-01-19 10:00:00,FG,CR,080300,0,20200119,60,2756,,,
3756,,,CC01_1_R_O,PF_0010016_01,2020-01-19 11:00:00,FG,CR,080300,0,20200119,60,2757,,,
3757,,,CC01_2_L_O,PF_0010016_01,2020-01-19 11:00:00,FG,CR,080300,0,20200119,60,2758,,,
3758,,,CC01_1_L_O,PF_0010016_01,2020-01-19 11:00:00,FG,CR,080300,5.18,20200119,60,2759,,,
3759,,,CC0403,PF_0010016_01,2020-01-19 11:00:00,FG,CR,080300,96.66,20200119,180,2760,,,
3760,,,CC0403,PF_0010016_01,2020-01-19 12:00:00,FG,CR,080300,54.01,20200119,180,2761,,,
3761,,,CC01_2_L_O,PF_0010016_01,2020-01-19 12:00:00,FG,CR,080300,0,20200119,60,2762,,,
3762,,,CC01_1_R_O,PF_0010016_01,2020-01-19 12:00:00,FG,CR,080300,0,20200119,60,2763,,,
3763,,,CC01_1_L_O,PF_0010016_01,2020-01-19 12:00:00,FG,CR,080300,8.2,20200119,60,2764,,,
3764,,,CC0403,PF_0010016_01,2020-01-19 13:00:00,FG,CR,080300,46.66,20200119,180,2765,,,
3765,,,CC01_2_L_O,PF_0010016_01,2020-01-19 13:00:00,FG,CR,080300,0,20200119,60,2766,,,
3766,,,CC01_1_R_O,PF_0010016_01,2020-01-19 13:00:00,FG,CR,080300,0,20200119,60,2767,,,
3767,,,CC01_1_L_O,PF_0010016_01,2020-01-19 13:00:00,FG,CR,080300,0,20200119,60,2768,,,
3768,,,CC01_1_L_O,PF_0010016_01,2020-01-19 14:00:00,FG,CR,080300,3.6,20200119,60,2769,,,
3769,,,CC0403,PF_0010016_01,2020-01-19 14:00:00,FG,CR,080300,7.62,20200119,180,2770,,,
3770,,,CC01_1_R_O,PF_0010016_01,2020-01-19 14:00:00,FG,CR,080300,0,20200119,60,2771,,,
3771,,,CC01_2_L_O,PF_0010016_01,2020-01-19 14:00:00,FG,CR,080300,0,20200119,60,2772,,,
3772,,,CC01_1_L_O,PF_0010016_01,2020-01-19 15:00:00,FG,CR,080300,0,20200119,60,2773,,,
3773,,,CC0403,PF_0010016_01,2020-01-19 15:00:00,FG,CR,080300,4.34,20200119,180,2774,,,
3774,,,CC01_2_L_O,PF_0010016_01,2020-01-19 15:00:00,FG,CR,080300,0,20200119,60,2775,,,
3775,,,CC01_1_R_O,PF_0010016_01,2020-01-19 15:00:00,FG,CR,080300,0,20200119,60,2776,,,
3776,,,CC01_1_R_O,PF_0010016_01,2020-01-19 16:00:00,FG,CR,080300,0,20200119,60,2777,,,
3777,,,CC0403,PF_0010016_01,2020-01-19 16:00:00,FG,CR,080300,6.6,20200119,180,2778,,,
3778,,,CC01_2_L_O,PF_0010016_01,2020-01-19 16:00:00,FG,CR,080300,0,20200119,60,2779,,,
3779,,,CC01_1_L_O,PF_0010016_01,2020-01-19 16:00:00,FG,CR,080300,0,20200119,60,2780,,,
