,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
265,,,CC03,PF_0000008_01,2016-03-21 09:00:00,FG,CR,080300,3.44,20160321,59,266,,,
266,,,CC08,PF_0000008_01,2016-03-21 10:00:00,FG,CR,080300,.58,20160321,60,267,,,
267,,,CC03,PF_0000008_01,2016-03-21 10:00:00,FG,CR,080300,100,20160321,60,268,,,
268,,,CC08,PF_0000008_01,2016-03-21 11:00:00,FG,CR,080300,1,20160321,60,269,,,
269,,,CC03,PF_0000008_01,2016-03-21 11:00:00,FG,CR,080300,100,20160321,60,270,,,
270,,,CC08,PF_0000008_01,2016-03-21 13:00:00,FG,CR,080300,1,20160321,59,271,,,
271,,,CC03,PF_0000008_01,2016-03-21 13:00:00,FG,CR,080300,100,20160321,59,272,,,
272,,,CC03,PF_0000008_01,2016-03-21 14:00:00,FG,CR,080300,100,20160321,60,273,,,
273,,,CC08,PF_0000008_01,2016-03-21 14:00:00,FG,CR,080300,1,20160321,60,274,,,
274,,,CC08,PF_0000008_01,2016-03-21 15:00:00,FG,CR,080300,1,20160321,60,275,,,
275,,,CC03,PF_0000008_01,2016-03-21 15:00:00,FG,CR,080300,100,20160321,60,276,,,
276,,,CC08,PF_0000008_01,2016-03-21 16:00:00,FG,CR,080300,.63,20160321,60,277,,,
277,,,CC03,PF_0000008_01,2016-03-21 16:00:00,FG,CR,080300,100,20160321,60,278,,,
278,,,CC03,PF_0000008_01,2016-03-21 17:00:00,FG,CR,080300,36.47,20160321,59,279,,,
279,,,CC08,PF_0000008_01,2016-03-21 17:00:00,FG,CR,080300,0,20160321,59,280,,,
280,,,CC08,PF_0000008_01,2016-03-21 18:00:00,FG,CR,080300,0,20160321,60,281,,,
281,,,CC03,PF_0000008_01,2016-03-21 18:00:00,FG,CR,080300,0,20160321,60,282,,,
282,,,CC08,PF_0000008_01,2016-03-21 19:00:00,FG,CR,080300,0,20160321,60,283,,,
283,,,CC03,PF_0000008_01,2016-03-21 19:00:00,FG,CR,080300,0,20160321,60,284,,,
284,,,CC03,PF_0000008_01,2016-03-21 20:00:00,FG,CR,080300,0,20160321,60,285,,,
285,,,CC08,PF_0000008_01,2016-03-21 20:00:00,FG,CR,080300,0,20160321,60,286,,,
286,,,CC08,PF_0000008_01,2016-03-21 21:00:00,FG,CR,080300,0,20160321,59,287,,,
287,,,CC03,PF_0000008_01,2016-03-21 21:00:00,FG,CR,080300,0,20160321,59,288,,,
288,,,CC03,PF_0000008_01,2016-03-21 22:00:00,FG,CR,080300,0,20160321,60,289,,,
289,,,CC08,PF_0000008_01,2016-03-21 22:00:00,FG,CR,080300,0,20160321,60,290,,,
290,,,CC03,PF_0000008_01,2016-03-21 23:00:00,FG,CR,080300,0,20160321,60,291,,,
291,,,CC08,PF_0000008_01,2016-03-21 23:00:00,FG,CR,080300,0,20160321,60,292,,,
292,,,CC03,PF_0000008_01,2016-03-22 00:00:00,FG,CR,080300,50,20160322,118,293,,,
293,,,CC08,PF_0000008_01,2016-03-22 00:00:00,FG,CR,080300,.5,20160322,118,294,,,
294,,,CC03,PF_0000008_01,2016-03-22 01:00:00,FG,CR,080300,0,20160322,60,295,,,
295,,,CC08,PF_0000008_01,2016-03-22 01:00:00,FG,CR,080300,0,20160322,60,296,,,
296,,,CC03,PF_0000008_01,2016-03-22 02:00:00,FG,CR,080300,0,20160322,60,297,,,
297,,,CC08,PF_0000008_01,2016-03-22 02:00:00,FG,CR,080300,0,20160322,60,298,,,
298,,,CC08,PF_0000008_01,2016-03-22 03:00:00,FG,CR,080300,0,20160322,59,299,,,
299,,,CC03,PF_0000008_01,2016-03-22 03:00:00,FG,CR,080300,0,20160322,59,300,,,
300,,,CC08,PF_0000008_01,2016-03-22 04:00:00,FG,CR,080300,0,20160322,60,301,,,
301,,,CC03,PF_0000008_01,2016-03-22 04:00:00,FG,CR,080300,0,20160322,60,302,,,
302,,,CC03,PF_0000008_01,2016-03-22 05:00:00,FG,CR,080300,0,20160322,58,303,,,
303,,,CC08,PF_0000008_01,2016-03-22 05:00:00,FG,CR,080300,0,20160322,58,304,,,
304,,,CC08,PF_0000008_01,2016-03-22 06:00:00,FG,CR,080300,0,20160322,60,305,,,
305,,,CC03,PF_0000008_01,2016-03-22 06:00:00,FG,CR,080300,0,20160322,60,306,,,
306,,,CC08,PF_0000008_01,2016-03-22 07:00:00,FG,CR,080300,0,20160322,60,307,,,
307,,,CC03,PF_0000008_01,2016-03-22 07:00:00,FG,CR,080300,0,20160322,60,308,,,
308,,,CC08,PF_0000008_01,2016-03-22 08:00:00,FG,CR,080300,0,20160322,60,309,,,
309,,,CC03,PF_0000008_01,2016-03-22 08:00:00,FG,CR,080300,0,20160322,60,310,,,
310,,,CC03,PF_0000008_01,2016-03-22 09:00:00,FG,CR,080300,35.51,20160322,59,311,,,
311,,,CC08,PF_0000008_01,2016-03-22 09:00:00,FG,CR,080300,0,20160322,59,312,,,
312,,,CC03,PF_0000008_01,2016-03-22 10:00:00,FG,CR,080300,100,20160322,60,313,,,
313,,,CC08,PF_0000008_01,2016-03-22 10:00:00,FG,CR,080300,.68,20160322,60,314,,,
314,,,CC03,PF_0000008_01,2016-03-22 11:00:00,FG,CR,080300,100,20160322,60,315,,,
315,,,CC08,PF_0000008_01,2016-03-22 11:00:00,FG,CR,080300,1,20160322,60,316,,,
316,,,CC08,PF_0000008_01,2016-03-22 13:00:00,FG,CR,080300,1,20160322,60,317,,,
317,,,CC03,PF_0000008_01,2016-03-22 13:00:00,FG,CR,080300,100,20160322,60,318,,,
318,,,CC03,PF_0000008_01,2016-03-22 14:00:00,FG,CR,080300,100,20160322,60,319,,,
319,,,CC08,PF_0000008_01,2016-03-22 14:00:00,FG,CR,080300,1,20160322,60,320,,,
320,,,CC08,PF_0000008_01,2016-03-22 15:00:00,FG,CR,080300,1,20160322,59,321,,,
321,,,CC03,PF_0000008_01,2016-03-22 15:00:00,FG,CR,080300,100,20160322,59,322,,,
322,,,CC08,PF_0000008_01,2016-03-22 16:00:00,FG,CR,080300,.63,20160322,60,323,,,
323,,,CC03,PF_0000008_01,2016-03-22 16:00:00,FG,CR,080300,100,20160322,60,324,,,
324,,,CC03,PF_0000008_01,2016-03-22 17:00:00,FG,CR,080300,13.05,20160322,60,325,,,
325,,,CC08,PF_0000008_01,2016-03-22 17:00:00,FG,CR,080300,0,20160322,60,326,,,
326,,,CC08,PF_0000008_01,2016-03-22 18:00:00,FG,CR,080300,0,20160322,59,327,,,
327,,,CC03,PF_0000008_01,2016-03-22 18:00:00,FG,CR,080300,0,20160322,59,328,,,
328,,,CC03,PF_0000008_01,2016-03-22 19:00:00,FG,CR,080300,0,20160322,60,329,,,
329,,,CC08,PF_0000008_01,2016-03-22 19:00:00,FG,CR,080300,0,20160322,60,330,,,
330,,,CC03,PF_0000008_01,2016-03-22 20:00:00,FG,CR,080300,0,20160322,60,331,,,
331,,,CC08,PF_0000008_01,2016-03-22 20:00:00,FG,CR,080300,0,20160322,60,332,,,
332,,,CC08,PF_0000008_01,2016-03-22 21:00:00,FG,CR,080300,0,20160322,59,333,,,
333,,,CC03,PF_0000008_01,2016-03-22 21:00:00,FG,CR,080300,0,20160322,59,334,,,
334,,,CC08,PF_0000008_01,2016-03-22 22:00:00,FG,CR,080300,0,20160322,60,335,,,
335,,,CC03,PF_0000008_01,2016-03-22 22:00:00,FG,CR,080300,0,20160322,60,336,,,
336,,,CC08,PF_0000008_01,2016-03-22 23:00:00,FG,CR,080300,0,20160322,60,337,,,
337,,,CC03,PF_0000008_01,2016-03-22 23:00:00,FG,CR,080300,0,20160322,60,338,,,
338,,,CC03,PF_0000008_01,2016-03-23 00:00:00,FG,CR,080300,74.07,20160323,81,339,,,
339,,,CC08,PF_0000008_01,2016-03-23 00:00:00,FG,CR,080300,.74,20160323,81,340,,,
340,,,CC08,PF_0000008_01,2016-03-23 01:00:00,FG,CR,080300,0,20160323,59,341,,,
341,,,CC03,PF_0000008_01,2016-03-23 01:00:00,FG,CR,080300,0,20160323,59,342,,,
342,,,CC03,PF_0000008_01,2016-03-23 02:00:00,FG,CR,080300,0,20160323,60,343,,,
343,,,CC08,PF_0000008_01,2016-03-23 02:00:00,FG,CR,080300,0,20160323,60,344,,,
344,,,CC08,PF_0000008_01,2016-03-23 03:00:00,FG,CR,080300,0,20160323,60,345,,,
345,,,CC03,PF_0000008_01,2016-03-23 03:00:00,FG,CR,080300,0,20160323,60,346,,,
346,,,CC03,PF_0000008_01,2016-03-23 04:00:00,FG,CR,080300,0,20160323,59,347,,,
347,,,CC08,PF_0000008_01,2016-03-23 04:00:00,FG,CR,080300,0,20160323,59,348,,,
348,,,CC03,PF_0000008_01,2016-03-23 05:00:00,FG,CR,080300,0,20160323,60,349,,,
349,,,CC08,PF_0000008_01,2016-03-23 05:00:00,FG,CR,080300,0,20160323,60,350,,,
350,,,CC03,PF_0000008_01,2016-03-23 06:00:00,FG,CR,080300,0,20160323,60,351,,,
351,,,CC08,PF_0000008_01,2016-03-23 06:00:00,FG,CR,080300,0,20160323,60,352,,,
352,,,CC08,PF_0000008_01,2016-03-23 07:00:00,FG,CR,080300,0,20160323,59,353,,,
353,,,CC03,PF_0000008_01,2016-03-23 07:00:00,FG,CR,080300,0,20160323,59,354,,,
354,,,CC03,PF_0000008_01,2016-03-23 08:00:00,FG,CR,080300,0,20160323,60,355,,,
355,,,CC08,PF_0000008_01,2016-03-23 08:00:00,FG,CR,080300,0,20160323,60,356,,,
356,,,CC03,PF_0000008_01,2016-03-23 09:00:00,FG,CR,080300,66.08,20160323,60,357,,,
357,,,CC08,PF_0000008_01,2016-03-23 09:00:00,FG,CR,080300,.1,20160323,60,358,,,
358,,,CC08,PF_0000008_01,2016-03-23 10:00:00,FG,CR,080300,.83,20160323,59,359,,,
359,,,CC03,PF_0000008_01,2016-03-23 10:00:00,FG,CR,080300,100,20160323,59,360,,,
360,,,CC08,PF_0000008_01,2016-03-23 11:00:00,FG,CR,080300,1,20160323,60,361,,,
361,,,CC03,PF_0000008_01,2016-03-23 11:00:00,FG,CR,080300,100,20160323,60,362,,,
362,,,CC08,PF_0000008_01,2016-03-23 13:00:00,FG,CR,080300,1,20160323,59,363,,,
363,,,CC03,PF_0000008_01,2016-03-23 13:00:00,FG,CR,080300,100,20160323,59,364,,,
364,,,CC03,PF_0000008_01,2016-03-23 14:00:00,FG,CR,080300,100,20160323,60,365,,,
365,,,CC08,PF_0000008_01,2016-03-23 14:00:00,FG,CR,080300,1,20160323,60,366,,,
366,,,CC08,PF_0000008_01,2016-03-23 15:00:00,FG,CR,080300,1,20160323,59,367,,,
367,,,CC03,PF_0000008_01,2016-03-23 15:00:00,FG,CR,080300,100,20160323,59,368,,,
368,,,CC03,PF_0000008_01,2016-03-23 16:00:00,FG,CR,080300,45.75,20160323,60,369,,,
369,,,CC08,PF_0000008_01,2016-03-23 16:00:00,FG,CR,080300,.78,20160323,60,370,,,
370,,,CC03,PF_0000008_01,2016-03-23 17:00:00,FG,CR,080300,0,20160323,60,371,,,
371,,,CC08,PF_0000008_01,2016-03-23 17:00:00,FG,CR,080300,0,20160323,60,372,,,
372,,,CC03,PF_0000008_01,2016-03-23 18:00:00,FG,CR,080300,0,20160323,59,373,,,
373,,,CC08,PF_0000008_01,2016-03-23 18:00:00,FG,CR,080300,0,20160323,59,374,,,
374,,,CC03,PF_0000008_01,2016-03-23 19:00:00,FG,CR,080300,0,20160323,60,375,,,
375,,,CC08,PF_0000008_01,2016-03-23 19:00:00,FG,CR,080300,0,20160323,60,376,,,
376,,,CC08,PF_0000008_01,2016-03-23 20:00:00,FG,CR,080300,0,20160323,60,377,,,
377,,,CC03,PF_0000008_01,2016-03-23 20:00:00,FG,CR,080300,0,20160323,60,378,,,
378,,,CC08,PF_0000008_01,2016-03-23 21:00:00,FG,CR,080300,0,20160323,60,379,,,
379,,,CC03,PF_0000008_01,2016-03-23 21:00:00,FG,CR,080300,0,20160323,60,380,,,
380,,,CC03,PF_0000008_01,2016-03-23 22:00:00,FG,CR,080300,0,20160323,59,381,,,
381,,,CC08,PF_0000008_01,2016-03-23 22:00:00,FG,CR,080300,0,20160323,59,382,,,
382,,,CC03,PF_0000008_01,2016-03-23 23:00:00,FG,CR,080300,0,20160323,60,383,,,
383,,,CC08,PF_0000008_01,2016-03-23 23:00:00,FG,CR,080300,0,20160323,60,384,,,
384,,,CC08,PF_0000008_01,2016-03-24 00:00:00,FG,CR,080300,.31,20160324,118,385,,,
385,,,CC03,PF_0000008_01,2016-03-24 00:00:00,FG,CR,080300,50,20160324,118,386,,,
386,,,CC08,PF_0000008_01,2016-03-24 01:00:00,FG,CR,080300,0,20160324,60,387,,,
387,,,CC03,PF_0000008_01,2016-03-24 01:00:00,FG,CR,080300,0,20160324,60,388,,,
388,,,CC08,PF_0000008_01,2016-03-24 02:00:00,FG,CR,080300,0,20160324,60,389,,,
389,,,CC03,PF_0000008_01,2016-03-24 02:00:00,FG,CR,080300,0,20160324,60,390,,,
390,,,CC03,PF_0000008_01,2016-03-24 03:00:00,FG,CR,080300,0,20160324,59,391,,,
391,,,CC08,PF_0000008_01,2016-03-24 03:00:00,FG,CR,080300,0,20160324,59,392,,,
392,,,CC08,PF_0000008_01,2016-03-24 04:00:00,FG,CR,080300,0,20160324,60,393,,,
393,,,CC03,PF_0000008_01,2016-03-24 04:00:00,FG,CR,080300,0,20160324,60,394,,,
394,,,CC08,PF_0000008_01,2016-03-24 05:00:00,FG,CR,080300,0,20160324,55,395,,,
395,,,CC03,PF_0000008_01,2016-03-24 05:00:00,FG,CR,080300,0,20160324,55,396,,,
396,,,CC03,PF_0000008_01,2016-03-24 06:00:00,FG,CR,080300,0,20160324,60,397,,,
397,,,CC08,PF_0000008_01,2016-03-24 06:00:00,FG,CR,080300,0,20160324,60,398,,,
398,,,CC03,PF_0000008_01,2016-03-24 07:00:00,FG,CR,080300,0,20160324,60,399,,,
399,,,CC08,PF_0000008_01,2016-03-24 07:00:00,FG,CR,080300,0,20160324,60,400,,,
400,,,CC03,PF_0000008_01,2016-03-24 08:00:00,FG,CR,080300,0,20160324,59,401,,,
401,,,CC08,PF_0000008_01,2016-03-24 08:00:00,FG,CR,080300,0,20160324,59,402,,,
402,,,CC08,PF_0000008_01,2016-03-24 09:00:00,FG,CR,080300,0,20160324,60,403,,,
403,,,CC03,PF_0000008_01,2016-03-24 09:00:00,FG,CR,080300,59.2,20160324,60,404,,,
404,,,CC08,PF_0000008_01,2016-03-24 10:00:00,FG,CR,080300,.7,20160324,60,405,,,
405,,,CC03,PF_0000008_01,2016-03-24 10:00:00,FG,CR,080300,90.92,20160324,60,406,,,
406,,,CC03,PF_0000008_01,2016-03-24 11:00:00,FG,CR,080300,100,20160324,60,407,,,
407,,,CC08,PF_0000008_01,2016-03-24 11:00:00,FG,CR,080300,1,20160324,60,408,,,
408,,,CC08,PF_0000008_01,2016-03-24 13:00:00,FG,CR,080300,1,20160324,60,409,,,
409,,,CC03,PF_0000008_01,2016-03-24 13:00:00,FG,CR,080300,100,20160324,60,410,,,
410,,,CC08,PF_0000008_01,2016-03-24 14:00:00,FG,CR,080300,1,20160324,60,411,,,
411,,,CC03,PF_0000008_01,2016-03-24 14:00:00,FG,CR,080300,100,20160324,60,412,,,
412,,,CC03,PF_0000008_01,2016-03-24 15:00:00,FG,CR,080300,100,20160324,59,413,,,
413,,,CC08,PF_0000008_01,2016-03-24 15:00:00,FG,CR,080300,1,20160324,59,414,,,
414,,,CC08,PF_0000008_01,2016-03-24 16:00:00,FG,CR,080300,.32,20160324,60,415,,,
415,,,CC03,PF_0000008_01,2016-03-24 16:00:00,FG,CR,080300,92.48,20160324,60,416,,,
416,,,CC08,PF_0000008_01,2016-03-24 17:00:00,FG,CR,080300,0,20160324,60,417,,,
417,,,CC03,PF_0000008_01,2016-03-24 17:00:00,FG,CR,080300,0,20160324,60,418,,,
418,,,CC03,PF_0000008_01,2016-03-24 18:00:00,FG,CR,080300,0,20160324,60,419,,,
419,,,CC08,PF_0000008_01,2016-03-24 18:00:00,FG,CR,080300,0,20160324,60,420,,,
420,,,CC08,PF_0000008_01,2016-03-24 19:00:00,FG,CR,080300,0,20160324,59,421,,,
421,,,CC03,PF_0000008_01,2016-03-24 19:00:00,FG,CR,080300,0,20160324,59,422,,,
422,,,CC03,PF_0000008_01,2016-03-24 20:00:00,FG,CR,080300,0,20160324,60,423,,,
423,,,CC08,PF_0000008_01,2016-03-24 20:00:00,FG,CR,080300,0,20160324,60,424,,,
424,,,CC03,PF_0000008_01,2016-03-24 21:00:00,FG,CR,080300,0,20160324,60,425,,,
425,,,CC08,PF_0000008_01,2016-03-24 21:00:00,FG,CR,080300,0,20160324,60,426,,,
426,,,CC03,PF_0000008_01,2016-03-24 22:00:00,FG,CR,080300,0,20160324,60,427,,,
427,,,CC08,PF_0000008_01,2016-03-24 22:00:00,FG,CR,080300,0,20160324,60,428,,,
428,,,CC08,PF_0000008_01,2016-03-24 23:00:00,FG,CR,080300,0,20160324,59,429,,,
429,,,CC03,PF_0000008_01,2016-03-24 23:00:00,FG,CR,080300,0,20160324,59,430,,,
430,,,CC08,PF_0000008_01,2016-03-25 00:00:00,FG,CR,080300,.5,20160325,120,431,,,
431,,,CC03,PF_0000008_01,2016-03-25 00:00:00,FG,CR,080300,50,20160325,120,432,,,
432,,,CC08,PF_0000008_01,2016-03-25 01:00:00,FG,CR,080300,0,20160325,60,433,,,
433,,,CC03,PF_0000008_01,2016-03-25 01:00:00,FG,CR,080300,0,20160325,60,434,,,
434,,,CC08,PF_0000008_01,2016-03-25 02:00:00,FG,CR,080300,0,20160325,59,435,,,
435,,,CC03,PF_0000008_01,2016-03-25 02:00:00,FG,CR,080300,0,20160325,59,436,,,
436,,,CC08,PF_0000008_01,2016-03-25 03:00:00,FG,CR,080300,0,20160325,60,437,,,
437,,,CC03,PF_0000008_01,2016-03-25 03:00:00,FG,CR,080300,0,20160325,60,438,,,
438,,,CC08,PF_0000008_01,2016-03-25 04:00:00,FG,CR,080300,0,20160325,60,439,,,
439,,,CC03,PF_0000008_01,2016-03-25 04:00:00,FG,CR,080300,0,20160325,60,440,,,
440,,,CC03,PF_0000008_01,2016-03-25 05:00:00,FG,CR,080300,0,20160325,60,441,,,
441,,,CC08,PF_0000008_01,2016-03-25 05:00:00,FG,CR,080300,0,20160325,60,442,,,
442,,,CC08,PF_0000008_01,2016-03-25 06:00:00,FG,CR,080300,0,20160325,59,443,,,
443,,,CC03,PF_0000008_01,2016-03-25 06:00:00,FG,CR,080300,0,20160325,59,444,,,
444,,,CC03,PF_0000008_01,2016-03-25 07:00:00,FG,CR,080300,0,20160325,60,445,,,
445,,,CC08,PF_0000008_01,2016-03-25 07:00:00,FG,CR,080300,0,20160325,60,446,,,
446,,,CC03,PF_0000008_01,2016-03-25 08:00:00,FG,CR,080300,0,20160325,60,447,,,
447,,,CC08,PF_0000008_01,2016-03-25 08:00:00,FG,CR,080300,0,20160325,60,448,,,
448,,,CC03,PF_0000008_01,2016-03-25 09:00:00,FG,CR,080300,5.57,20160325,60,449,,,
449,,,CC08,PF_0000008_01,2016-03-25 09:00:00,FG,CR,080300,.43,20160325,60,450,,,
450,,,CC03,PF_0000008_01,2016-03-25 10:00:00,FG,CR,080300,100,20160325,59,451,,,
451,,,CC08,PF_0000008_01,2016-03-25 10:00:00,FG,CR,080300,.76,20160325,59,452,,,
452,,,CC08,PF_0000008_01,2016-03-25 11:00:00,FG,CR,080300,1,20160325,60,453,,,
453,,,CC03,PF_0000008_01,2016-03-25 11:00:00,FG,CR,080300,100,20160325,60,454,,,
454,,,CC03,PF_0000008_01,2016-03-25 13:00:00,FG,CR,080300,100,20160325,30,455,,,
455,,,CC08,PF_0000008_01,2016-03-25 13:00:00,FG,CR,080300,1,20160325,30,456,,,
456,,,CC03,PF_0000008_01,2016-03-25 14:00:00,FG,CR,080300,100,20160325,58,457,,,
457,,,CC08,PF_0000008_01,2016-03-25 14:00:00,FG,CR,080300,1,20160325,58,458,,,
458,,,CC03,PF_0000008_01,2016-03-25 15:00:00,FG,CR,080300,100,20160325,60,459,,,
459,,,CC08,PF_0000008_01,2016-03-25 15:00:00,FG,CR,080300,1,20160325,60,460,,,
460,,,CC03,PF_0000008_01,2016-03-25 16:00:00,FG,CR,080300,100,20160325,60,461,,,
461,,,CC08,PF_0000008_01,2016-03-25 16:00:00,FG,CR,080300,.22,20160325,60,462,,,
462,,,CC08,PF_0000008_01,2016-03-25 17:00:00,FG,CR,080300,0,20160325,59,463,,,
463,,,CC03,PF_0000008_01,2016-03-25 17:00:00,FG,CR,080300,30.08,20160325,59,464,,,
464,,,CC08,PF_0000008_01,2016-03-25 18:00:00,FG,CR,080300,0,20160325,60,465,,,
465,,,CC03,PF_0000008_01,2016-03-25 18:00:00,FG,CR,080300,0,20160325,60,466,,,
466,,,CC08,PF_0000008_01,2016-03-25 19:00:00,FG,CR,080300,0,20160325,60,467,,,
467,,,CC03,PF_0000008_01,2016-03-25 19:00:00,FG,CR,080300,0,20160325,60,468,,,
468,,,CC08,PF_0000008_01,2016-03-25 20:00:00,FG,CR,080300,0,20160325,60,469,,,
469,,,CC03,PF_0000008_01,2016-03-25 20:00:00,FG,CR,080300,0,20160325,60,470,,,
470,,,CC08,PF_0000008_01,2016-03-25 21:00:00,FG,CR,080300,0,20160325,59,471,,,
471,,,CC03,PF_0000008_01,2016-03-25 21:00:00,FG,CR,080300,0,20160325,59,472,,,
472,,,CC08,PF_0000008_01,2016-03-25 22:00:00,FG,CR,080300,0,20160325,60,473,,,
473,,,CC03,PF_0000008_01,2016-03-25 22:00:00,FG,CR,080300,0,20160325,60,474,,,
474,,,CC08,PF_0000008_01,2016-03-25 23:00:00,FG,CR,080300,0,20160325,60,475,,,
475,,,CC03,PF_0000008_01,2016-03-25 23:00:00,FG,CR,080300,0,20160325,60,476,,,
476,,,CC08,PF_0000008_01,2016-03-26 00:00:00,FG,CR,080300,.5,20160326,119,477,,,
477,,,CC03,PF_0000008_01,2016-03-26 00:00:00,FG,CR,080300,50.42,20160326,119,478,,,
478,,,CC08,PF_0000008_01,2016-03-26 01:00:00,FG,CR,080300,0,20160326,60,479,,,
479,,,CC03,PF_0000008_01,2016-03-26 01:00:00,FG,CR,080300,0,20160326,60,480,,,
480,,,CC08,PF_0000008_01,2016-03-26 02:00:00,FG,CR,080300,0,20160326,60,481,,,
481,,,CC03,PF_0000008_01,2016-03-26 02:00:00,FG,CR,080300,0,20160326,60,482,,,
482,,,CC03,PF_0000008_01,2016-03-26 03:00:00,FG,CR,080300,0,20160326,60,483,,,
483,,,CC08,PF_0000008_01,2016-03-26 03:00:00,FG,CR,080300,0,20160326,60,484,,,
484,,,CC08,PF_0000008_01,2016-03-26 04:00:00,FG,CR,080300,0,20160326,59,485,,,
485,,,CC03,PF_0000008_01,2016-03-26 04:00:00,FG,CR,080300,0,20160326,59,486,,,
486,,,CC03,PF_0000008_01,2016-03-26 05:00:00,FG,CR,080300,0,20160326,60,487,,,
487,,,CC08,PF_0000008_01,2016-03-26 05:00:00,FG,CR,080300,0,20160326,60,488,,,
488,,,CC08,PF_0000008_01,2016-03-26 06:00:00,FG,CR,080300,0,20160326,60,489,,,
489,,,CC03,PF_0000008_01,2016-03-26 06:00:00,FG,CR,080300,0,20160326,60,490,,,
490,,,CC03,PF_0000008_01,2016-03-26 07:00:00,FG,CR,080300,0,20160326,59,491,,,
491,,,CC08,PF_0000008_01,2016-03-26 07:00:00,FG,CR,080300,0,20160326,59,492,,,
492,,,CC08,PF_0000008_01,2016-03-26 08:00:00,FG,CR,080300,0,20160326,60,493,,,
493,,,CC03,PF_0000008_01,2016-03-26 08:00:00,FG,CR,080300,0,20160326,60,494,,,
494,,,CC08,PF_0000008_01,2016-03-26 09:00:00,FG,CR,080300,0,20160326,60,495,,,
495,,,CC03,PF_0000008_01,2016-03-26 09:00:00,FG,CR,080300,42.75,20160326,60,496,,,
496,,,CC08,PF_0000008_01,2016-03-26 10:00:00,FG,CR,080300,.55,20160326,60,497,,,
497,,,CC03,PF_0000008_01,2016-03-26 10:00:00,FG,CR,080300,100,20160326,60,498,,,
498,,,CC08,PF_0000008_01,2016-03-26 11:00:00,FG,CR,080300,1,20160326,59,499,,,
499,,,CC03,PF_0000008_01,2016-03-26 11:00:00,FG,CR,080300,100,20160326,59,500,,,
500,,,CC03,PF_0000008_01,2016-03-26 13:00:00,FG,CR,080300,100,20160326,60,501,,,
501,,,CC08,PF_0000008_01,2016-03-26 13:00:00,FG,CR,080300,1,20160326,60,502,,,
502,,,CC08,PF_0000008_01,2016-03-26 14:00:00,FG,CR,080300,1,20160326,60,503,,,
503,,,CC03,PF_0000008_01,2016-03-26 14:00:00,FG,CR,080300,100,20160326,60,504,,,
504,,,CC08,PF_0000008_01,2016-03-26 15:00:00,FG,CR,080300,.54,20160326,59,505,,,
505,,,CC03,PF_0000008_01,2016-03-26 15:00:00,FG,CR,080300,100,20160326,59,506,,,
506,,,CC03,PF_0000008_01,2016-03-26 16:00:00,FG,CR,080300,100,20160326,60,507,,,
507,,,CC08,PF_0000008_01,2016-03-26 16:00:00,FG,CR,080300,.47,20160326,60,508,,,
508,,,CC03,PF_0000008_01,2016-03-26 17:00:00,FG,CR,080300,35.98,20160326,60,509,,,
509,,,CC08,PF_0000008_01,2016-03-26 17:00:00,FG,CR,080300,0,20160326,60,510,,,
510,,,CC08,PF_0000008_01,2016-03-26 18:00:00,FG,CR,080300,0,20160326,59,511,,,
511,,,CC03,PF_0000008_01,2016-03-26 18:00:00,FG,CR,080300,0,20160326,59,512,,,
512,,,CC08,PF_0000008_01,2016-03-26 19:00:00,FG,CR,080300,0,20160326,60,513,,,
513,,,CC03,PF_0000008_01,2016-03-26 19:00:00,FG,CR,080300,0,20160326,60,514,,,
514,,,CC08,PF_0000008_01,2016-03-26 20:00:00,FG,CR,080300,0,20160326,60,515,,,
515,,,CC03,PF_0000008_01,2016-03-26 20:00:00,FG,CR,080300,0,20160326,60,516,,,
516,,,CC08,PF_0000008_01,2016-03-26 21:00:00,FG,CR,080300,0,20160326,60,517,,,
517,,,CC03,PF_0000008_01,2016-03-26 21:00:00,FG,CR,080300,0,20160326,60,518,,,
518,,,CC03,PF_0000008_01,2016-03-26 22:00:00,FG,CR,080300,0,20160326,59,519,,,
519,,,CC08,PF_0000008_01,2016-03-26 22:00:00,FG,CR,080300,0,20160326,59,520,,,
520,,,CC08,PF_0000008_01,2016-03-26 23:00:00,FG,CR,080300,0,20160326,60,521,,,
521,,,CC03,PF_0000008_01,2016-03-26 23:00:00,FG,CR,080300,0,20160326,60,522,,,
522,,,CC03,PF_0000008_01,2016-03-27 00:00:00,FG,CR,080300,49.58,20160327,119,523,,,
523,,,CC08,PF_0000008_01,2016-03-27 00:00:00,FG,CR,080300,.5,20160327,119,524,,,
524,,,CC03,PF_0000008_01,2016-03-27 01:00:00,FG,CR,080300,0,20160327,60,525,,,
525,,,CC08,PF_0000008_01,2016-03-27 01:00:00,FG,CR,080300,0,20160327,60,526,,,
526,,,CC08,PF_0000008_01,2016-03-27 02:00:00,FG,CR,080300,0,20160327,59,527,,,
527,,,CC03,PF_0000008_01,2016-03-27 02:00:00,FG,CR,080300,0,20160327,59,528,,,
528,,,CC08,PF_0000008_01,2016-03-27 03:00:00,FG,CR,080300,0,20160327,60,529,,,
529,,,CC03,PF_0000008_01,2016-03-27 03:00:00,FG,CR,080300,0,20160327,60,530,,,
530,,,CC08,PF_0000008_01,2016-03-27 04:00:00,FG,CR,080300,0,20160327,60,531,,,
