,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
8493,SR,PF_0010059_01,2020-01-21 07:00:00,FG,EO,080300,1.57,20200121,23,7494,,,
8494,RP,PF_0010059_01,2020-01-21 08:00:00,FG,EO,080300,0,20200121,23,7495,,,
8495,SR,PF_0010059_01,2020-01-21 08:00:00,FG,EO,080300,67.43,20200121,23,7496,,,
8496,HI,PF_0010059_01,2020-01-21 08:00:00,FG,EI,080300,92.9,20200121,69,7497,,,
8497,TL,PF_0010059_01,2020-01-21 08:00:00,FG,EL,080300,,20200121,23,7498,,,
8498,WD,PF_0010059_01,2020-01-21 08:00:00,FG,EO,080300,,20200121,23,7499,,,
8499,WS,PF_0010059_01,2020-01-21 08:00:00,FG,EO,080300,.01,20200121,23,7500,,,
8500,CI,PF_0010059_01,2020-01-21 08:00:00,FG,EI,080300,649.48,20200121,23,7501,,,
8501,TE,PF_0010059_01,2020-01-21 08:00:00,FG,EO,080300,-1.26,20200121,23,7502,,,
8502,TI,PF_0010059_01,2020-01-21 08:00:00,FG,EI,080300,14.54,20200121,69,7503,,,
8503,HL,PF_0010059_01,2020-01-21 08:00:00,FG,NT,080300,,20200121,23,7504,,,
8504,CI,PF_0010059_01,2020-01-21 09:00:00,FG,EI,080300,546.04,20200121,23,7505,,,
8505,TE,PF_0010059_01,2020-01-21 09:00:00,FG,EO,080300,1.08,20200121,23,7506,,,
8506,HI,PF_0010059_01,2020-01-21 09:00:00,FG,EI,080300,91.09,20200121,69,7507,,,
8507,WS,PF_0010059_01,2020-01-21 09:00:00,FG,EO,080300,0,20200121,23,7508,,,
8508,RP,PF_0010059_01,2020-01-21 09:00:00,FG,EO,080300,0,20200121,23,7509,,,
8509,TL,PF_0010059_01,2020-01-21 09:00:00,FG,EL,080300,,20200121,23,7510,,,
8510,HL,PF_0010059_01,2020-01-21 09:00:00,FG,NT,080300,,20200121,23,7511,,,
8511,WD,PF_0010059_01,2020-01-21 09:00:00,FG,EO,080300,,20200121,23,7512,,,
8512,SR,PF_0010059_01,2020-01-21 09:00:00,FG,EO,080300,283.48,20200121,23,7513,,,
8513,TI,PF_0010059_01,2020-01-21 09:00:00,FG,EI,080300,18.27,20200121,69,7514,,,
8514,HL,PF_0010059_01,2020-01-21 10:00:00,FG,NT,080300,,20200121,23,7515,,,
8515,TE,PF_0010059_01,2020-01-21 10:00:00,FG,EO,080300,1.91,20200121,23,7516,,,
8516,WS,PF_0010059_01,2020-01-21 10:00:00,FG,EO,080300,0,20200121,23,7517,,,
8517,RP,PF_0010059_01,2020-01-21 10:00:00,FG,EO,080300,0,20200121,23,7518,,,
8518,TL,PF_0010059_01,2020-01-21 10:00:00,FG,EL,080300,,20200121,23,7519,,,
8519,HI,PF_0010059_01,2020-01-21 10:00:00,FG,EI,080300,87.45,20200121,69,7520,,,
8520,CI,PF_0010059_01,2020-01-21 10:00:00,FG,EI,080300,313.7,20200121,23,7521,,,
8521,WD,PF_0010059_01,2020-01-21 10:00:00,FG,EO,080300,,20200121,23,7522,,,
8522,SR,PF_0010059_01,2020-01-21 10:00:00,FG,EO,080300,438.48,20200121,23,7523,,,
8523,TI,PF_0010059_01,2020-01-21 10:00:00,FG,EI,080300,22.4,20200121,69,7524,,,
8524,TL,PF_0010059_01,2020-01-21 11:00:00,FG,EL,080300,,20200121,23,7525,,,
8525,RP,PF_0010059_01,2020-01-21 11:00:00,FG,EO,080300,0,20200121,23,7526,,,
8526,TE,PF_0010059_01,2020-01-21 11:00:00,FG,EO,080300,3.6,20200121,23,7527,,,
8527,CI,PF_0010059_01,2020-01-21 11:00:00,FG,EI,080300,293.43,20200121,23,7528,,,
8528,SR,PF_0010059_01,2020-01-21 11:00:00,FG,EO,080300,514.43,20200121,23,7529,,,
8529,HL,PF_0010059_01,2020-01-21 11:00:00,FG,NT,080300,,20200121,23,7530,,,
8530,HI,PF_0010059_01,2020-01-21 11:00:00,FG,EI,080300,82.5,20200121,69,7531,,,
8531,WS,PF_0010059_01,2020-01-21 11:00:00,FG,EO,080300,.05,20200121,23,7532,,,
8532,WD,PF_0010059_01,2020-01-21 11:00:00,FG,EO,080300,,20200121,23,7533,,,
8533,TI,PF_0010059_01,2020-01-21 11:00:00,FG,EI,080300,22.98,20200121,69,7534,,,
8534,TI,PF_0010059_01,2020-01-21 12:00:00,FG,EI,080300,26.5,20200121,69,7535,,,
8535,HL,PF_0010059_01,2020-01-21 12:00:00,FG,NT,080300,,20200121,23,7536,,,
8536,RP,PF_0010059_01,2020-01-21 12:00:00,FG,EO,080300,0,20200121,23,7537,,,
8537,WD,PF_0010059_01,2020-01-21 12:00:00,FG,EO,080300,,20200121,23,7538,,,
8538,TL,PF_0010059_01,2020-01-21 12:00:00,FG,EL,080300,,20200121,23,7539,,,
8539,SR,PF_0010059_01,2020-01-21 12:00:00,FG,EO,080300,534.35,20200121,23,7540,,,
8540,HI,PF_0010059_01,2020-01-21 12:00:00,FG,EI,080300,83.44,20200121,69,7541,,,
8541,CI,PF_0010059_01,2020-01-21 12:00:00,FG,EI,080300,294.96,20200121,23,7542,,,
8542,TE,PF_0010059_01,2020-01-21 12:00:00,FG,EO,080300,5.21,20200121,23,7543,,,
8543,WS,PF_0010059_01,2020-01-21 12:00:00,FG,EO,080300,.06,20200121,23,7544,,,
8544,WS,PF_0010059_01,2020-01-21 13:00:00,FG,EO,080300,.03,20200121,23,7545,,,
8545,TE,PF_0010059_01,2020-01-21 13:00:00,FG,EO,080300,6.77,20200121,23,7546,,,
8546,TI,PF_0010059_01,2020-01-21 13:00:00,FG,EI,080300,26.95,20200121,69,7547,,,
8547,HL,PF_0010059_01,2020-01-21 13:00:00,FG,NT,080300,,20200121,23,7548,,,
8548,RP,PF_0010059_01,2020-01-21 13:00:00,FG,EO,080300,0,20200121,23,7549,,,
8549,SR,PF_0010059_01,2020-01-21 13:00:00,FG,EO,080300,525.09,20200121,23,7550,,,
8550,CI,PF_0010059_01,2020-01-21 13:00:00,FG,EI,080300,309.22,20200121,23,7551,,,
8551,HI,PF_0010059_01,2020-01-21 13:00:00,FG,EI,080300,83.16,20200121,69,7552,,,
8552,TL,PF_0010059_01,2020-01-21 13:00:00,FG,EL,080300,,20200121,23,7553,,,
8553,WD,PF_0010059_01,2020-01-21 13:00:00,FG,EO,080300,,20200121,23,7554,,,
8554,HL,PF_0010059_01,2020-01-21 14:00:00,FG,NT,080300,,20200121,23,7555,,,
8555,RP,PF_0010059_01,2020-01-21 14:00:00,FG,EO,080300,0,20200121,23,7556,,,
8556,SR,PF_0010059_01,2020-01-21 14:00:00,FG,EO,080300,484.22,20200121,23,7557,,,
8557,TL,PF_0010059_01,2020-01-21 14:00:00,FG,EL,080300,,20200121,23,7558,,,
8558,WS,PF_0010059_01,2020-01-21 14:00:00,FG,EO,080300,0,20200121,23,7559,,,
8559,CI,PF_0010059_01,2020-01-21 14:00:00,FG,EI,080300,317.26,20200121,23,7560,,,
8560,HI,PF_0010059_01,2020-01-21 14:00:00,FG,EI,080300,82.94,20200121,69,7561,,,
8561,TI,PF_0010059_01,2020-01-21 14:00:00,FG,EI,080300,25.49,20200121,69,7562,,,
8562,TE,PF_0010059_01,2020-01-21 14:00:00,FG,EO,080300,8.11,20200121,23,7563,,,
8563,WD,PF_0010059_01,2020-01-21 14:00:00,FG,EO,080300,,20200121,23,7564,,,
8564,HI,PF_0010059_01,2020-01-21 15:00:00,FG,EI,080300,85.07,20200121,69,7565,,,
8565,CI,PF_0010059_01,2020-01-21 15:00:00,FG,EI,080300,315.52,20200121,23,7566,,,
8566,SR,PF_0010059_01,2020-01-21 15:00:00,FG,EO,080300,390.43,20200121,23,7567,,,
8567,RP,PF_0010059_01,2020-01-21 15:00:00,FG,EO,080300,0,20200121,23,7568,,,
8568,HL,PF_0010059_01,2020-01-21 15:00:00,FG,NT,080300,,20200121,23,7569,,,
8569,TI,PF_0010059_01,2020-01-21 15:00:00,FG,EI,080300,26.37,20200121,69,7570,,,
8570,TE,PF_0010059_01,2020-01-21 15:00:00,FG,EO,080300,8.99,20200121,23,7571,,,
8571,WS,PF_0010059_01,2020-01-21 15:00:00,FG,EO,080300,0,20200121,23,7572,,,
8572,WD,PF_0010059_01,2020-01-21 15:00:00,FG,EO,080300,,20200121,23,7573,,,
8573,TL,PF_0010059_01,2020-01-21 15:00:00,FG,EL,080300,,20200121,23,7574,,,
8574,CI,PF_0010059_01,2020-01-21 16:00:00,FG,EI,080300,339.17,20200121,23,7575,,,
8575,SR,PF_0010059_01,2020-01-21 16:00:00,FG,EO,080300,151.39,20200121,23,7576,,,
8576,HL,PF_0010059_01,2020-01-21 16:00:00,FG,NT,080300,,20200121,23,7577,,,
8577,WS,PF_0010059_01,2020-01-21 16:00:00,FG,EO,080300,0,20200121,23,7578,,,
8578,TI,PF_0010059_01,2020-01-21 16:00:00,FG,EI,080300,24.12,20200121,69,7579,,,
8579,TL,PF_0010059_01,2020-01-21 16:00:00,FG,EL,080300,,20200121,23,7580,,,
8580,RP,PF_0010059_01,2020-01-21 16:00:00,FG,EO,080300,0,20200121,23,7581,,,
8581,TE,PF_0010059_01,2020-01-21 16:00:00,FG,EO,080300,7.7,20200121,23,7582,,,
8582,HI,PF_0010059_01,2020-01-21 16:00:00,FG,EI,080300,86.19,20200121,69,7583,,,
8583,WD,PF_0010059_01,2020-01-21 16:00:00,FG,EO,080300,,20200121,23,7584,,,
8584,HL,PF_0010059_01,2020-01-21 17:00:00,FG,NT,080300,,20200121,23,7585,,,
8585,WD,PF_0010059_01,2020-01-21 17:00:00,FG,EO,080300,,20200121,23,7586,,,
8586,RP,PF_0010059_01,2020-01-21 17:00:00,FG,EO,080300,0,20200121,23,7587,,,
8587,WS,PF_0010059_01,2020-01-21 17:00:00,FG,EO,080300,0,20200121,23,7588,,,
8588,SR,PF_0010059_01,2020-01-21 17:00:00,FG,EO,080300,16.57,20200121,23,7589,,,
8589,TL,PF_0010059_01,2020-01-21 17:00:00,FG,EL,080300,,20200121,23,7590,,,
8590,CI,PF_0010059_01,2020-01-21 17:00:00,FG,EI,080300,338,20200121,23,7591,,,
8591,TE,PF_0010059_01,2020-01-21 17:00:00,FG,EO,080300,4.68,20200121,23,7592,,,
8592,HI,PF_0010059_01,2020-01-21 17:00:00,FG,EI,080300,90.1,20200121,69,7593,,,
8593,TI,PF_0010059_01,2020-01-21 17:00:00,FG,EI,080300,19.65,20200121,69,7594,,,
8594,TI,PF_0010059_01,2020-01-21 18:00:00,FG,EI,080300,17.45,20200121,66,7595,,,
8595,TL,PF_0010059_01,2020-01-21 18:00:00,FG,EL,080300,,20200121,22,7596,,,
8596,HL,PF_0010059_01,2020-01-21 18:00:00,FG,NT,080300,,20200121,22,7597,,,
8597,RP,PF_0010059_01,2020-01-21 18:00:00,FG,EO,080300,0,20200121,22,7598,,,
8598,SR,PF_0010059_01,2020-01-21 18:00:00,FG,EO,080300,0,20200121,22,7599,,,
8599,CI,PF_0010059_01,2020-01-21 18:00:00,FG,EI,080300,382.27,20200121,22,7600,,,
8600,HI,PF_0010059_01,2020-01-21 18:00:00,FG,EI,080300,93.5,20200121,66,7601,,,
8601,WD,PF_0010059_01,2020-01-21 18:00:00,FG,EO,080300,,20200121,22,7602,,,
8602,WS,PF_0010059_01,2020-01-21 18:00:00,FG,EO,080300,0,20200121,22,7603,,,
8603,TE,PF_0010059_01,2020-01-21 18:00:00,FG,EO,080300,2.74,20200121,22,7604,,,
8604,HI,PF_0010059_01,2020-01-21 19:00:00,FG,EI,080300,94.2,20200121,66,7605,,,
8605,TE,PF_0010059_01,2020-01-21 19:00:00,FG,EO,080300,.74,20200121,22,7606,,,
8606,RP,PF_0010059_01,2020-01-21 19:00:00,FG,EO,080300,0,20200121,22,7607,,,
8607,SR,PF_0010059_01,2020-01-21 19:00:00,FG,EO,080300,0,20200121,22,7608,,,
8608,TI,PF_0010059_01,2020-01-21 19:00:00,FG,EI,080300,16.06,20200121,66,7609,,,
8609,WS,PF_0010059_01,2020-01-21 19:00:00,FG,EO,080300,0,20200121,22,7610,,,
8610,CI,PF_0010059_01,2020-01-21 19:00:00,FG,EI,080300,419.09,20200121,22,7611,,,
8611,HL,PF_0010059_01,2020-01-21 19:00:00,FG,NT,080300,,20200121,22,7612,,,
8612,TL,PF_0010059_01,2020-01-21 19:00:00,FG,EL,080300,,20200121,22,7613,,,
8613,WD,PF_0010059_01,2020-01-21 19:00:00,FG,EO,080300,,20200121,22,7614,,,
8614,HL,PF_0010059_01,2020-01-21 20:00:00,FG,NT,080300,,20200121,23,7615,,,
8615,WS,PF_0010059_01,2020-01-21 20:00:00,FG,EO,080300,0,20200121,23,7616,,,
8616,RP,PF_0010059_01,2020-01-21 20:00:00,FG,EO,080300,0,20200121,23,7617,,,
8617,TE,PF_0010059_01,2020-01-21 20:00:00,FG,EO,080300,1.68,20200121,23,7618,,,
8618,WD,PF_0010059_01,2020-01-21 20:00:00,FG,EO,080300,,20200121,23,7619,,,
8619,HI,PF_0010059_01,2020-01-21 20:00:00,FG,EI,080300,92.78,20200121,69,7620,,,
8620,TI,PF_0010059_01,2020-01-21 20:00:00,FG,EI,080300,16.08,20200121,69,7621,,,
8621,TL,PF_0010059_01,2020-01-21 20:00:00,FG,EL,080300,,20200121,23,7622,,,
8622,SR,PF_0010059_01,2020-01-21 20:00:00,FG,EO,080300,0,20200121,23,7623,,,
8623,CI,PF_0010059_01,2020-01-21 20:00:00,FG,EI,080300,455.39,20200121,23,7624,,,
8624,RP,PF_0010059_01,2020-01-21 21:00:00,FG,EO,080300,0,20200121,21,7625,,,
8625,SR,PF_0010059_01,2020-01-21 21:00:00,FG,EO,080300,0,20200121,21,7626,,,
8626,CI,PF_0010059_01,2020-01-21 21:00:00,FG,EI,080300,484.57,20200121,21,7627,,,
8627,HI,PF_0010059_01,2020-01-21 21:00:00,FG,EI,080300,93.26,20200121,63,7628,,,
8628,WD,PF_0010059_01,2020-01-21 21:00:00,FG,EO,080300,,20200121,21,7629,,,
8629,WS,PF_0010059_01,2020-01-21 21:00:00,FG,EO,080300,0,20200121,21,7630,,,
8630,TE,PF_0010059_01,2020-01-21 21:00:00,FG,EO,080300,1.62,20200121,21,7631,,,
8631,TI,PF_0010059_01,2020-01-21 21:00:00,FG,EI,080300,16.14,20200121,63,7632,,,
8632,TL,PF_0010059_01,2020-01-21 21:00:00,FG,EL,080300,,20200121,21,7633,,,
8633,HL,PF_0010059_01,2020-01-21 21:00:00,FG,NT,080300,,20200121,21,7634,,,
8634,RP,PF_0010059_01,2020-01-21 22:00:00,FG,EO,080300,0,20200121,21,7635,,,
8635,WD,PF_0010059_01,2020-01-21 22:00:00,FG,EO,080300,,20200121,21,7636,,,
8636,HL,PF_0010059_01,2020-01-21 22:00:00,FG,NT,080300,,20200121,21,7637,,,
8637,TE,PF_0010059_01,2020-01-21 22:00:00,FG,EO,080300,1.16,20200121,21,7638,,,
8638,CI,PF_0010059_01,2020-01-21 22:00:00,FG,EI,080300,515.29,20200121,21,7639,,,
8639,WS,PF_0010059_01,2020-01-21 22:00:00,FG,EO,080300,0,20200121,21,7640,,,
8640,HI,PF_0010059_01,2020-01-21 22:00:00,FG,EI,080300,92.78,20200121,63,7641,,,
8641,TL,PF_0010059_01,2020-01-21 22:00:00,FG,EL,080300,,20200121,21,7642,,,
8642,SR,PF_0010059_01,2020-01-21 22:00:00,FG,EO,080300,0,20200121,21,7643,,,
8643,TI,PF_0010059_01,2020-01-21 22:00:00,FG,EI,080300,16.35,20200121,63,7644,,,
8644,HL,PF_0010059_01,2020-01-21 23:00:00,FG,NT,080300,,20200121,22,7645,,,
8645,CI,PF_0010059_01,2020-01-21 23:00:00,FG,EI,080300,539.14,20200121,22,7646,,,
8646,SR,PF_0010059_01,2020-01-21 23:00:00,FG,EO,080300,0,20200121,22,7647,,,
8647,TE,PF_0010059_01,2020-01-21 23:00:00,FG,EO,080300,1.77,20200121,22,7648,,,
8648,WD,PF_0010059_01,2020-01-21 23:00:00,FG,EO,080300,,20200121,22,7649,,,
8649,HI,PF_0010059_01,2020-01-21 23:00:00,FG,EI,080300,93.38,20200121,66,7650,,,
8650,TI,PF_0010059_01,2020-01-21 23:00:00,FG,EI,080300,16.55,20200121,66,7651,,,
8651,WS,PF_0010059_01,2020-01-21 23:00:00,FG,EO,080300,0,20200121,22,7652,,,
8652,RP,PF_0010059_01,2020-01-21 23:00:00,FG,EO,080300,0,20200121,22,7653,,,
8653,TL,PF_0010059_01,2020-01-21 23:00:00,FG,EL,080300,,20200121,22,7654,,,
8654,HI,PF_0010059_01,2020-01-22 00:00:00,FG,EI,080300,93.15,20200122,66,7655,,,
8655,CI,PF_0010059_01,2020-01-22 00:00:00,FG,EI,080300,562.05,20200122,22,7656,,,
8656,RP,PF_0010059_01,2020-01-22 00:00:00,FG,EO,080300,0,20200122,22,7657,,,
8657,HL,PF_0010059_01,2020-01-22 00:00:00,FG,NT,080300,,20200122,22,7658,,,
8658,TL,PF_0010059_01,2020-01-22 00:00:00,FG,EL,080300,,20200122,22,7659,,,
8659,TE,PF_0010059_01,2020-01-22 00:00:00,FG,EO,080300,1.33,20200122,22,7660,,,
8660,SR,PF_0010059_01,2020-01-22 00:00:00,FG,EO,080300,0,20200122,22,7661,,,
8661,WS,PF_0010059_01,2020-01-22 00:00:00,FG,EO,080300,0,20200122,22,7662,,,
8662,WD,PF_0010059_01,2020-01-22 00:00:00,FG,EO,080300,,20200122,22,7663,,,
8663,TI,PF_0010059_01,2020-01-22 00:00:00,FG,EI,080300,15.97,20200122,66,7664,,,
8664,HI,PF_0010059_01,2020-01-22 01:00:00,FG,EI,080300,93.94,20200122,63,7665,,,
8665,CI,PF_0010059_01,2020-01-22 01:00:00,FG,EI,080300,596.24,20200122,21,7666,,,
8666,RP,PF_0010059_01,2020-01-22 01:00:00,FG,EO,080300,0,20200122,21,7667,,,
8667,HL,PF_0010059_01,2020-01-22 01:00:00,FG,NT,080300,,20200122,21,7668,,,
8668,TL,PF_0010059_01,2020-01-22 01:00:00,FG,EL,080300,,20200122,21,7669,,,
8669,TE,PF_0010059_01,2020-01-22 01:00:00,FG,EO,080300,1.47,20200122,21,7670,,,
8670,SR,PF_0010059_01,2020-01-22 01:00:00,FG,EO,080300,0,20200122,21,7671,,,
8671,WS,PF_0010059_01,2020-01-22 01:00:00,FG,EO,080300,0,20200122,21,7672,,,
8672,WD,PF_0010059_01,2020-01-22 01:00:00,FG,EO,080300,,20200122,21,7673,,,
8673,TI,PF_0010059_01,2020-01-22 01:00:00,FG,EI,080300,16.9,20200122,63,7674,,,
8674,HI,PF_0010059_01,2020-01-22 02:00:00,FG,EI,080300,94.73,20200122,66,7675,,,
8675,CI,PF_0010059_01,2020-01-22 02:00:00,FG,EI,080300,610.64,20200122,22,7676,,,
8676,RP,PF_0010059_01,2020-01-22 02:00:00,FG,EO,080300,0,20200122,22,7677,,,
8677,HL,PF_0010059_01,2020-01-22 02:00:00,FG,NT,080300,,20200122,22,7678,,,
8678,TL,PF_0010059_01,2020-01-22 02:00:00,FG,EL,080300,,20200122,22,7679,,,
8679,TE,PF_0010059_01,2020-01-22 02:00:00,FG,EO,080300,2.4,20200122,22,7680,,,
8680,SR,PF_0010059_01,2020-01-22 02:00:00,FG,EO,080300,0,20200122,22,7681,,,
8681,WS,PF_0010059_01,2020-01-22 02:00:00,FG,EO,080300,0,20200122,22,7682,,,
8682,WD,PF_0010059_01,2020-01-22 02:00:00,FG,EO,080300,,20200122,22,7683,,,
8683,TI,PF_0010059_01,2020-01-22 02:00:00,FG,EI,080300,16.34,20200122,66,7684,,,
8684,HI,PF_0010059_01,2020-01-22 03:00:00,FG,EI,080300,94.88,20200122,66,7685,,,
8685,CI,PF_0010059_01,2020-01-22 03:00:00,FG,EI,080300,636.91,20200122,22,7686,,,
8686,RP,PF_0010059_01,2020-01-22 03:00:00,FG,EO,080300,0,20200122,22,7687,,,
8687,HL,PF_0010059_01,2020-01-22 03:00:00,FG,NT,080300,,20200122,22,7688,,,
8688,TL,PF_0010059_01,2020-01-22 03:00:00,FG,EL,080300,,20200122,22,7689,,,
8689,TE,PF_0010059_01,2020-01-22 03:00:00,FG,EO,080300,3.18,20200122,22,7690,,,
8690,SR,PF_0010059_01,2020-01-22 03:00:00,FG,EO,080300,0,20200122,22,7691,,,
8691,WS,PF_0010059_01,2020-01-22 03:00:00,FG,EO,080300,0,20200122,22,7692,,,
8692,WD,PF_0010059_01,2020-01-22 03:00:00,FG,EO,080300,,20200122,22,7693,,,
8693,TI,PF_0010059_01,2020-01-22 03:00:00,FG,EI,080300,16.13,20200122,66,7694,,,
8694,HI,PF_0010059_01,2020-01-22 04:00:00,FG,EI,080300,95.5,20200122,69,7695,,,
8695,CI,PF_0010059_01,2020-01-22 04:00:00,FG,EI,080300,670.17,20200122,23,7696,,,
8696,RP,PF_0010059_01,2020-01-22 04:00:00,FG,EO,080300,0,20200122,23,7697,,,
8697,HL,PF_0010059_01,2020-01-22 04:00:00,FG,NT,080300,,20200122,23,7698,,,
8698,TL,PF_0010059_01,2020-01-22 04:00:00,FG,EL,080300,,20200122,23,7699,,,
8699,TE,PF_0010059_01,2020-01-22 04:00:00,FG,EO,080300,4.07,20200122,23,7700,,,
8700,SR,PF_0010059_01,2020-01-22 04:00:00,FG,EO,080300,0,20200122,23,7701,,,
8701,WS,PF_0010059_01,2020-01-22 04:00:00,FG,EO,080300,0,20200122,23,7702,,,
8702,WD,PF_0010059_01,2020-01-22 04:00:00,FG,EO,080300,,20200122,23,7703,,,
8703,TI,PF_0010059_01,2020-01-22 04:00:00,FG,EI,080300,16.53,20200122,69,7704,,,
8704,HI,PF_0010059_01,2020-01-22 05:00:00,FG,EI,080300,96.07,20200122,69,7705,,,
8705,CI,PF_0010059_01,2020-01-22 05:00:00,FG,EI,080300,680.87,20200122,23,7706,,,
8706,RP,PF_0010059_01,2020-01-22 05:00:00,FG,EO,080300,0,20200122,23,7707,,,
8707,HL,PF_0010059_01,2020-01-22 05:00:00,FG,NT,080300,,20200122,23,7708,,,
8708,TL,PF_0010059_01,2020-01-22 05:00:00,FG,EL,080300,,20200122,23,7709,,,
8709,TE,PF_0010059_01,2020-01-22 05:00:00,FG,EO,080300,4.17,20200122,23,7710,,,
8710,SR,PF_0010059_01,2020-01-22 05:00:00,FG,EO,080300,0,20200122,23,7711,,,
8711,WS,PF_0010059_01,2020-01-22 05:00:00,FG,EO,080300,0,20200122,23,7712,,,
8712,WD,PF_0010059_01,2020-01-22 05:00:00,FG,EO,080300,,20200122,23,7713,,,
8713,TI,PF_0010059_01,2020-01-22 05:00:00,FG,EI,080300,16.19,20200122,69,7714,,,
8714,HI,PF_0010059_01,2020-01-22 06:00:00,FG,EI,080300,95.77,20200122,69,7715,,,
8715,CI,PF_0010059_01,2020-01-22 06:00:00,FG,EI,080300,700.48,20200122,23,7716,,,
8716,RP,PF_0010059_01,2020-01-22 06:00:00,FG,EO,080300,0,20200122,23,7717,,,
8717,HL,PF_0010059_01,2020-01-22 06:00:00,FG,NT,080300,,20200122,23,7718,,,
8718,TL,PF_0010059_01,2020-01-22 06:00:00,FG,EL,080300,,20200122,23,7719,,,
8719,TE,PF_0010059_01,2020-01-22 06:00:00,FG,EO,080300,4.86,20200122,23,7720,,,
8720,SR,PF_0010059_01,2020-01-22 06:00:00,FG,EO,080300,0,20200122,23,7721,,,
8721,WS,PF_0010059_01,2020-01-22 06:00:00,FG,EO,080300,0,20200122,23,7722,,,
8722,WD,PF_0010059_01,2020-01-22 06:00:00,FG,EO,080300,,20200122,23,7723,,,
8723,TI,PF_0010059_01,2020-01-22 06:00:00,FG,EI,080300,16.24,20200122,69,7724,,,
8724,HI,PF_0010059_01,2020-01-22 07:00:00,FG,EI,080300,96.03,20200122,69,7725,,,
8725,CI,PF_0010059_01,2020-01-22 07:00:00,FG,EI,080300,705.61,20200122,23,7726,,,
8726,RP,PF_0010059_01,2020-01-22 07:00:00,FG,EO,080300,0,20200122,23,7727,,,
8727,HL,PF_0010059_01,2020-01-22 07:00:00,FG,NT,080300,,20200122,23,7728,,,
8728,TL,PF_0010059_01,2020-01-22 07:00:00,FG,EL,080300,,20200122,23,7729,,,
8729,TE,PF_0010059_01,2020-01-22 07:00:00,FG,EO,080300,4.81,20200122,23,7730,,,
8730,SR,PF_0010059_01,2020-01-22 07:00:00,FG,EO,080300,0,20200122,23,7731,,,
8731,WS,PF_0010059_01,2020-01-22 07:00:00,FG,EO,080300,0,20200122,23,7732,,,
8732,WD,PF_0010059_01,2020-01-22 07:00:00,FG,EO,080300,,20200122,23,7733,,,
8733,TI,PF_0010059_01,2020-01-22 07:00:00,FG,EI,080300,16.47,20200122,69,7734,,,
8734,HI,PF_0010059_01,2020-01-22 08:00:00,FG,EI,080300,94.85,20200122,66,7735,,,
8735,CI,PF_0010059_01,2020-01-22 08:00:00,FG,EI,080300,718.36,20200122,22,7736,,,
8736,SR,PF_0010059_01,2020-01-22 08:00:00,FG,EO,080300,14,20200122,22,7737,,,
8737,RP,PF_0010059_01,2020-01-22 08:00:00,FG,EO,080300,0,20200122,22,7738,,,
8738,TL,PF_0010059_01,2020-01-22 08:00:00,FG,EL,080300,,20200122,22,7739,,,
8739,TI,PF_0010059_01,2020-01-22 08:00:00,FG,EI,080300,17.41,20200122,66,7740,,,
8740,TE,PF_0010059_01,2020-01-22 08:00:00,FG,EO,080300,5.34,20200122,22,7741,,,
8741,WS,PF_0010059_01,2020-01-22 08:00:00,FG,EO,080300,0,20200122,22,7742,,,
8742,WD,PF_0010059_01,2020-01-22 08:00:00,FG,EO,080300,,20200122,22,7743,,,
8743,HL,PF_0010059_01,2020-01-22 08:00:00,FG,NT,080300,,20200122,22,7744,,,
8744,HI,PF_0010059_01,2020-01-22 09:00:00,FG,EI,080300,94.87,20200122,66,7745,,,
8745,CI,PF_0010059_01,2020-01-22 09:00:00,FG,EI,080300,713.18,20200122,22,7746,,,
8746,SR,PF_0010059_01,2020-01-22 09:00:00,FG,EO,080300,41.05,20200122,22,7747,,,
8747,RP,PF_0010059_01,2020-01-22 09:00:00,FG,EO,080300,.86,20200122,22,7748,,,
8748,HL,PF_0010059_01,2020-01-22 09:00:00,FG,NT,080300,,20200122,22,7749,,,
8749,TI,PF_0010059_01,2020-01-22 09:00:00,FG,EI,080300,17.86,20200122,66,7750,,,
8750,TE,PF_0010059_01,2020-01-22 09:00:00,FG,EO,080300,5.32,20200122,22,7751,,,
8751,WS,PF_0010059_01,2020-01-22 09:00:00,FG,EO,080300,0,20200122,22,7752,,,
8752,WD,PF_0010059_01,2020-01-22 09:00:00,FG,EO,080300,,20200122,22,7753,,,
8753,TL,PF_0010059_01,2020-01-22 09:00:00,FG,EL,080300,,20200122,22,7754,,,
8754,HI,PF_0010059_01,2020-01-22 10:00:00,FG,EI,080300,94.57,20200122,66,7755,,,
8755,TL,PF_0010059_01,2020-01-22 10:00:00,FG,EL,080300,,20200122,22,7756,,,
8756,HL,PF_0010059_01,2020-01-22 10:00:00,FG,NT,080300,,20200122,22,7757,,,
8757,SR,PF_0010059_01,2020-01-22 10:00:00,FG,EO,080300,106.41,20200122,22,7758,,,
8758,CI,PF_0010059_01,2020-01-22 10:00:00,FG,EI,080300,656.95,20200122,22,7759,,,
8759,WS,PF_0010059_01,2020-01-22 10:00:00,FG,EO,080300,0,20200122,22,7760,,,
8760,WD,PF_0010059_01,2020-01-22 10:00:00,FG,EO,080300,,20200122,22,7761,,,
8761,RP,PF_0010059_01,2020-01-22 10:00:00,FG,EO,080300,.14,20200122,22,7762,,,
8762,TI,PF_0010059_01,2020-01-22 10:00:00,FG,EI,080300,18.21,20200122,66,7763,,,
