,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5803,TL,PF_0010077_01,2020-02-04 02:00:00,FG,EL,080600,-5.82,20200204,23,4804,,,
5804,TI,PF_0010077_01,2020-02-04 02:00:00,FG,EI,080600,12.1,20200204,69,4805,,,
5805,WS,PF_0010077_01,2020-02-04 02:00:00,FG,EO,080600,,20200204,23,4806,,,
5806,WD,PF_0010077_01,2020-02-04 02:00:00,FG,EO,080600,7,20200204,23,4807,,,
5807,HL,PF_0010077_01,2020-02-04 02:00:00,FG,NT,080600,,20200204,23,4808,,,
5808,HI,PF_0010077_01,2020-02-04 02:00:00,FG,EI,080600,98.26,20200204,69,4809,,,
5809,CI,PF_0010077_01,2020-02-04 02:00:00,FG,EI,080600,538,20200204,23,4810,,,
5810,WD,PF_0010077_01,2020-02-04 03:00:00,FG,EO,080600,7,20200204,23,4811,,,
5811,CI,PF_0010077_01,2020-02-04 03:00:00,FG,EI,080600,544.96,20200204,23,4812,,,
5812,TL,PF_0010077_01,2020-02-04 03:00:00,FG,EL,080600,-5.87,20200204,23,4813,,,
5813,TI,PF_0010077_01,2020-02-04 03:00:00,FG,EI,080600,12,20200204,69,4814,,,
5814,TE,PF_0010077_01,2020-02-04 03:00:00,FG,EO,080600,-5.87,20200204,23,4815,,,
5815,HI,PF_0010077_01,2020-02-04 03:00:00,FG,EI,080600,98.15,20200204,69,4816,,,
5816,WS,PF_0010077_01,2020-02-04 03:00:00,FG,EO,080600,,20200204,23,4817,,,
5817,RP,PF_0010077_01,2020-02-04 03:00:00,FG,EO,080600,0,20200204,23,4818,,,
5818,SR,PF_0010077_01,2020-02-04 03:00:00,FG,EO,080600,,20200204,23,4819,,,
5819,HL,PF_0010077_01,2020-02-04 03:00:00,FG,NT,080600,,20200204,23,4820,,,
5820,WD,PF_0010077_01,2020-02-04 04:00:00,FG,EO,080600,7,20200204,23,4821,,,
5821,WS,PF_0010077_01,2020-02-04 04:00:00,FG,EO,080600,,20200204,23,4822,,,
5822,TI,PF_0010077_01,2020-02-04 04:00:00,FG,EI,080600,12.04,20200204,69,4823,,,
5823,TL,PF_0010077_01,2020-02-04 04:00:00,FG,EL,080600,-6.36,20200204,23,4824,,,
5824,RP,PF_0010077_01,2020-02-04 04:00:00,FG,EO,080600,0,20200204,23,4825,,,
5825,SR,PF_0010077_01,2020-02-04 04:00:00,FG,EO,080600,,20200204,23,4826,,,
5826,TE,PF_0010077_01,2020-02-04 04:00:00,FG,EO,080600,-6.36,20200204,23,4827,,,
5827,CI,PF_0010077_01,2020-02-04 04:00:00,FG,EI,080600,547.87,20200204,23,4828,,,
5828,HI,PF_0010077_01,2020-02-04 04:00:00,FG,EI,080600,98.02,20200204,69,4829,,,
5829,HL,PF_0010077_01,2020-02-04 04:00:00,FG,NT,080600,,20200204,23,4830,,,
5830,RP,PF_0010077_01,2020-02-04 05:00:00,FG,EO,080600,0,20200204,23,4831,,,
5831,TL,PF_0010077_01,2020-02-04 05:00:00,FG,EL,080600,-6.4,20200204,23,4832,,,
5832,TE,PF_0010077_01,2020-02-04 05:00:00,FG,EO,080600,-6.4,20200204,23,4833,,,
5833,WD,PF_0010077_01,2020-02-04 05:00:00,FG,EO,080600,7,20200204,23,4834,,,
5834,TI,PF_0010077_01,2020-02-04 05:00:00,FG,EI,080600,12.02,20200204,69,4835,,,
5835,CI,PF_0010077_01,2020-02-04 05:00:00,FG,EI,080600,553.39,20200204,23,4836,,,
5836,HI,PF_0010077_01,2020-02-04 05:00:00,FG,EI,080600,97.89,20200204,69,4837,,,
5837,WS,PF_0010077_01,2020-02-04 05:00:00,FG,EO,080600,,20200204,23,4838,,,
5838,HL,PF_0010077_01,2020-02-04 05:00:00,FG,NT,080600,,20200204,23,4839,,,
5839,SR,PF_0010077_01,2020-02-04 05:00:00,FG,EO,080600,,20200204,23,4840,,,
5840,TI,PF_0010077_01,2020-02-04 06:00:00,FG,EI,080600,11.99,20200204,69,4841,,,
5841,HI,PF_0010077_01,2020-02-04 06:00:00,FG,EI,080600,97.79,20200204,69,4842,,,
5842,WD,PF_0010077_01,2020-02-04 06:00:00,FG,EO,080600,111.61,20200204,23,4843,,,
5843,WS,PF_0010077_01,2020-02-04 06:00:00,FG,EO,080600,.44,20200204,23,4844,,,
5844,RP,PF_0010077_01,2020-02-04 06:00:00,FG,EO,080600,0,20200204,23,4845,,,
5845,TL,PF_0010077_01,2020-02-04 06:00:00,FG,EL,080600,-6.77,20200204,23,4846,,,
5846,SR,PF_0010077_01,2020-02-04 06:00:00,FG,EO,080600,,20200204,23,4847,,,
5847,CI,PF_0010077_01,2020-02-04 06:00:00,FG,EI,080600,555.26,20200204,23,4848,,,
5848,HL,PF_0010077_01,2020-02-04 06:00:00,FG,NT,080600,,20200204,23,4849,,,
5849,TE,PF_0010077_01,2020-02-04 06:00:00,FG,EO,080600,-6.78,20200204,23,4850,,,
5850,TL,PF_0010077_01,2020-02-04 07:00:00,FG,EL,080600,-7.14,20200204,23,4851,,,
5851,TI,PF_0010077_01,2020-02-04 07:00:00,FG,EI,080600,11.97,20200204,69,4852,,,
5852,WS,PF_0010077_01,2020-02-04 07:00:00,FG,EO,080600,.4,20200204,23,4853,,,
5853,WD,PF_0010077_01,2020-02-04 07:00:00,FG,EO,080600,110.57,20200204,23,4854,,,
5854,RP,PF_0010077_01,2020-02-04 07:00:00,FG,EO,080600,0,20200204,23,4855,,,
5855,HL,PF_0010077_01,2020-02-04 07:00:00,FG,NT,080600,,20200204,23,4856,,,
5856,HI,PF_0010077_01,2020-02-04 07:00:00,FG,EI,080600,97.57,20200204,69,4857,,,
5857,CI,PF_0010077_01,2020-02-04 07:00:00,FG,EI,080600,561.04,20200204,23,4858,,,
5858,TE,PF_0010077_01,2020-02-04 07:00:00,FG,EO,080600,-7.12,20200204,23,4859,,,
5859,SR,PF_0010077_01,2020-02-04 07:00:00,FG,EO,080600,5.6,20200204,23,4860,,,
5860,RP,PF_0010077_01,2020-02-04 08:00:00,FG,EO,080600,0,20200204,23,4861,,,
5861,CI,PF_0010077_01,2020-02-04 08:00:00,FG,EI,080600,541.04,20200204,23,4862,,,
5862,WD,PF_0010077_01,2020-02-04 08:00:00,FG,EO,080600,110.35,20200204,23,4863,,,
5863,TL,PF_0010077_01,2020-02-04 08:00:00,FG,EL,080600,-5.93,20200204,23,4864,,,
5864,SR,PF_0010077_01,2020-02-04 08:00:00,FG,EO,080600,124.74,20200204,23,4865,,,
5865,HI,PF_0010077_01,2020-02-04 08:00:00,FG,EI,080600,99.47,20200204,69,4866,,,
5866,HL,PF_0010077_01,2020-02-04 08:00:00,FG,NT,080600,,20200204,23,4867,,,
5867,WS,PF_0010077_01,2020-02-04 08:00:00,FG,EO,080600,.82,20200204,23,4868,,,
5868,TI,PF_0010077_01,2020-02-04 08:00:00,FG,EI,080600,12,20200204,69,4869,,,
5869,TE,PF_0010077_01,2020-02-04 08:00:00,FG,EO,080600,-5.94,20200204,23,4870,,,
5870,RP,PF_0010077_01,2020-02-04 09:00:00,FG,EO,080600,0,20200204,23,4871,,,
5871,TL,PF_0010077_01,2020-02-04 09:00:00,FG,EL,080600,-3.05,20200204,23,4872,,,
5872,HI,PF_0010077_01,2020-02-04 09:00:00,FG,EI,080600,83.41,20200204,69,4873,,,
5873,WS,PF_0010077_01,2020-02-04 09:00:00,FG,EO,080600,1.07,20200204,23,4874,,,
5874,CI,PF_0010077_01,2020-02-04 09:00:00,FG,EI,080600,453.83,20200204,23,4875,,,
5875,TE,PF_0010077_01,2020-02-04 09:00:00,FG,EO,080600,-3.05,20200204,23,4876,,,
5876,WD,PF_0010077_01,2020-02-04 09:00:00,FG,EO,080600,110.13,20200204,23,4877,,,
5877,TI,PF_0010077_01,2020-02-04 09:00:00,FG,EI,080600,15.53,20200204,69,4878,,,
5878,HL,PF_0010077_01,2020-02-04 09:00:00,FG,NT,080600,,20200204,23,4879,,,
5879,SR,PF_0010077_01,2020-02-04 09:00:00,FG,EO,080600,304.17,20200204,23,4880,,,
5880,CI,PF_0010077_01,2020-02-04 10:00:00,FG,EI,080600,386.83,20200204,23,4881,,,
5881,HI,PF_0010077_01,2020-02-04 10:00:00,FG,EI,080600,89.43,20200204,69,4882,,,
5882,WD,PF_0010077_01,2020-02-04 10:00:00,FG,EO,080600,113.35,20200204,23,4883,,,
5883,TL,PF_0010077_01,2020-02-04 10:00:00,FG,EL,080600,-.45,20200204,23,4884,,,
5884,TE,PF_0010077_01,2020-02-04 10:00:00,FG,EO,080600,-.45,20200204,23,4885,,,
5885,WS,PF_0010077_01,2020-02-04 10:00:00,FG,EO,080600,1.16,20200204,23,4886,,,
5886,HL,PF_0010077_01,2020-02-04 10:00:00,FG,NT,080600,,20200204,23,4887,,,
5887,TI,PF_0010077_01,2020-02-04 10:00:00,FG,EI,080600,19.16,20200204,69,4888,,,
5888,SR,PF_0010077_01,2020-02-04 10:00:00,FG,EO,080600,436.52,20200204,23,4889,,,
5889,RP,PF_0010077_01,2020-02-04 10:00:00,FG,EO,080600,0,20200204,23,4890,,,
5890,WD,PF_0010077_01,2020-02-04 11:00:00,FG,EO,080600,117.96,20200204,23,4891,,,
5891,RP,PF_0010077_01,2020-02-04 11:00:00,FG,EO,080600,0,20200204,23,4892,,,
5892,HL,PF_0010077_01,2020-02-04 11:00:00,FG,NT,080600,,20200204,23,4893,,,
5893,TL,PF_0010077_01,2020-02-04 11:00:00,FG,EL,080600,1.64,20200204,23,4894,,,
5894,HI,PF_0010077_01,2020-02-04 11:00:00,FG,EI,080600,83.76,20200204,69,4895,,,
5895,WS,PF_0010077_01,2020-02-04 11:00:00,FG,EO,080600,1.19,20200204,23,4896,,,
5896,CI,PF_0010077_01,2020-02-04 11:00:00,FG,EI,080600,392.04,20200204,23,4897,,,
5897,TI,PF_0010077_01,2020-02-04 11:00:00,FG,EI,080600,20.76,20200204,69,4898,,,
5898,SR,PF_0010077_01,2020-02-04 11:00:00,FG,EO,080600,529.83,20200204,23,4899,,,
5899,TE,PF_0010077_01,2020-02-04 11:00:00,FG,EO,080600,1.64,20200204,23,4900,,,
5900,TE,PF_0010077_01,2020-02-04 12:00:00,FG,EO,080600,3.24,20200204,23,4901,,,
5901,WS,PF_0010077_01,2020-02-04 12:00:00,FG,EO,080600,.87,20200204,23,4902,,,
5902,WD,PF_0010077_01,2020-02-04 12:00:00,FG,EO,080600,141.26,20200204,23,4903,,,
5903,HL,PF_0010077_01,2020-02-04 12:00:00,FG,NT,080600,,20200204,23,4904,,,
5904,HI,PF_0010077_01,2020-02-04 12:00:00,FG,EI,080600,67.46,20200204,69,4905,,,
5905,CI,PF_0010077_01,2020-02-04 12:00:00,FG,EI,080600,397.39,20200204,23,4906,,,
5906,SR,PF_0010077_01,2020-02-04 12:00:00,FG,EO,080600,554.87,20200204,23,4907,,,
5907,RP,PF_0010077_01,2020-02-04 12:00:00,FG,EO,080600,0,20200204,23,4908,,,
5908,TL,PF_0010077_01,2020-02-04 12:00:00,FG,EL,080600,3.24,20200204,23,4909,,,
5909,TI,PF_0010077_01,2020-02-04 12:00:00,FG,EI,080600,22.81,20200204,69,4910,,,
5910,SR,PF_0010077_01,2020-02-04 13:00:00,FG,EO,080600,331.57,20200204,23,4911,,,
5911,TI,PF_0010077_01,2020-02-04 13:00:00,FG,EI,080600,23.17,20200204,69,4912,,,
5912,HL,PF_0010077_01,2020-02-04 13:00:00,FG,NT,080600,,20200204,23,4913,,,
5913,HI,PF_0010077_01,2020-02-04 13:00:00,FG,EI,080600,67.05,20200204,69,4914,,,
5914,TE,PF_0010077_01,2020-02-04 13:00:00,FG,EO,080600,4.14,20200204,23,4915,,,
5915,TL,PF_0010077_01,2020-02-04 13:00:00,FG,EL,080600,4.14,20200204,23,4916,,,
5916,CI,PF_0010077_01,2020-02-04 13:00:00,FG,EI,080600,390.04,20200204,23,4917,,,
5917,WD,PF_0010077_01,2020-02-04 13:00:00,FG,EO,080600,159.35,20200204,23,4918,,,
5918,WS,PF_0010077_01,2020-02-04 13:00:00,FG,EO,080600,.9,20200204,23,4919,,,
5919,RP,PF_0010077_01,2020-02-04 13:00:00,FG,EO,080600,0,20200204,23,4920,,,
5920,SR,PF_0010077_01,2020-02-04 14:00:00,FG,EO,080600,429.87,20200204,23,4921,,,
5921,CI,PF_0010077_01,2020-02-04 14:00:00,FG,EI,080600,383.7,20200204,23,4922,,,
5922,HI,PF_0010077_01,2020-02-04 14:00:00,FG,EI,080600,85.63,20200204,69,4923,,,
5923,HL,PF_0010077_01,2020-02-04 14:00:00,FG,NT,080600,,20200204,23,4924,,,
5924,WD,PF_0010077_01,2020-02-04 14:00:00,FG,EO,080600,268.17,20200204,23,4925,,,
5925,WS,PF_0010077_01,2020-02-04 14:00:00,FG,EO,080600,1.24,20200204,23,4926,,,
5926,TE,PF_0010077_01,2020-02-04 14:00:00,FG,EO,080600,5.2,20200204,23,4927,,,
5927,TI,PF_0010077_01,2020-02-04 14:00:00,FG,EI,080600,23.06,20200204,69,4928,,,
5928,TL,PF_0010077_01,2020-02-04 14:00:00,FG,EL,080600,5.2,20200204,23,4929,,,
5929,RP,PF_0010077_01,2020-02-04 14:00:00,FG,EO,080600,0,20200204,23,4930,,,
5930,TL,PF_0010077_01,2020-02-04 15:00:00,FG,EL,080600,5.83,20200204,23,4931,,,
5931,CI,PF_0010077_01,2020-02-04 15:00:00,FG,EI,080600,363,20200204,23,4932,,,
5932,TE,PF_0010077_01,2020-02-04 15:00:00,FG,EO,080600,5.83,20200204,23,4933,,,
5933,WS,PF_0010077_01,2020-02-04 15:00:00,FG,EO,080600,1.16,20200204,23,4934,,,
5934,SR,PF_0010077_01,2020-02-04 15:00:00,FG,EO,080600,287.78,20200204,23,4935,,,
5935,WD,PF_0010077_01,2020-02-04 15:00:00,FG,EO,080600,253.7,20200204,23,4936,,,
5936,HL,PF_0010077_01,2020-02-04 15:00:00,FG,NT,080600,,20200204,23,4937,,,
5937,RP,PF_0010077_01,2020-02-04 15:00:00,FG,EO,080600,0,20200204,23,4938,,,
5938,HI,PF_0010077_01,2020-02-04 15:00:00,FG,EI,080600,78.29,20200204,69,4939,,,
5939,TI,PF_0010077_01,2020-02-04 15:00:00,FG,EI,080600,21.54,20200204,69,4940,,,
5940,WS,PF_0010077_01,2020-02-04 16:00:00,FG,EO,080600,1.64,20200204,23,4941,,,
5941,TI,PF_0010077_01,2020-02-04 16:00:00,FG,EI,080600,20.68,20200204,69,4942,,,
5942,TE,PF_0010077_01,2020-02-04 16:00:00,FG,EO,080600,5.9,20200204,23,4943,,,
5943,TL,PF_0010077_01,2020-02-04 16:00:00,FG,EL,080600,5.91,20200204,23,4944,,,
5944,HL,PF_0010077_01,2020-02-04 16:00:00,FG,NT,080600,,20200204,23,4945,,,
5945,WD,PF_0010077_01,2020-02-04 16:00:00,FG,EO,080600,277.7,20200204,23,4946,,,
5946,SR,PF_0010077_01,2020-02-04 16:00:00,FG,EO,080600,100.35,20200204,23,4947,,,
5947,RP,PF_0010077_01,2020-02-04 16:00:00,FG,EO,080600,0,20200204,23,4948,,,
5948,HI,PF_0010077_01,2020-02-04 16:00:00,FG,EI,080600,87.17,20200204,69,4949,,,
5949,CI,PF_0010077_01,2020-02-04 16:00:00,FG,EI,080600,308.74,20200204,23,4950,,,
5950,TI,PF_0010077_01,2020-02-04 17:00:00,FG,EI,080600,15.64,20200204,69,4951,,,
5951,CI,PF_0010077_01,2020-02-04 17:00:00,FG,EI,080600,290.39,20200204,23,4952,,,
5952,HL,PF_0010077_01,2020-02-04 17:00:00,FG,NT,080600,,20200204,23,4953,,,
5953,RP,PF_0010077_01,2020-02-04 17:00:00,FG,EO,080600,0,20200204,23,4954,,,
5954,WD,PF_0010077_01,2020-02-04 17:00:00,FG,EO,080600,294.96,20200204,23,4955,,,
5955,TL,PF_0010077_01,2020-02-04 17:00:00,FG,EL,080600,4.45,20200204,23,4956,,,
5956,WS,PF_0010077_01,2020-02-04 17:00:00,FG,EO,080600,2.19,20200204,23,4957,,,
5957,SR,PF_0010077_01,2020-02-04 17:00:00,FG,EO,080600,33.22,20200204,23,4958,,,
5958,HI,PF_0010077_01,2020-02-04 17:00:00,FG,EI,080600,91.78,20200204,69,4959,,,
5959,TE,PF_0010077_01,2020-02-04 17:00:00,FG,EO,080600,4.44,20200204,23,4960,,,
5960,TI,PF_0010077_01,2020-02-04 18:00:00,FG,EI,080600,14.07,20200204,69,4961,,,
5961,TE,PF_0010077_01,2020-02-04 18:00:00,FG,EO,080600,2.12,20200204,23,4962,,,
5962,WD,PF_0010077_01,2020-02-04 18:00:00,FG,EO,080600,304.13,20200204,23,4963,,,
5963,HI,PF_0010077_01,2020-02-04 18:00:00,FG,EI,080600,94.64,20200204,69,4964,,,
5964,CI,PF_0010077_01,2020-02-04 18:00:00,FG,EI,080600,338.13,20200204,23,4965,,,
5965,SR,PF_0010077_01,2020-02-04 18:00:00,FG,EO,080600,2,20200204,23,4966,,,
5966,WS,PF_0010077_01,2020-02-04 18:00:00,FG,EO,080600,1.5,20200204,23,4967,,,
5967,RP,PF_0010077_01,2020-02-04 18:00:00,FG,EO,080600,0,20200204,23,4968,,,
5968,HL,PF_0010077_01,2020-02-04 18:00:00,FG,NT,080600,,20200204,23,4969,,,
5969,TL,PF_0010077_01,2020-02-04 18:00:00,FG,EL,080600,2.13,20200204,23,4970,,,
5970,TL,PF_0010077_01,2020-02-04 19:00:00,FG,EL,080600,1.03,20200204,23,4971,,,
5971,RP,PF_0010077_01,2020-02-04 19:00:00,FG,EO,080600,0,20200204,23,4972,,,
5972,WD,PF_0010077_01,2020-02-04 19:00:00,FG,EO,080600,305.65,20200204,23,4973,,,
5973,SR,PF_0010077_01,2020-02-04 19:00:00,FG,EO,080600,,20200204,23,4974,,,
5974,TI,PF_0010077_01,2020-02-04 19:00:00,FG,EI,080600,13.07,20200204,69,4975,,,
5975,HI,PF_0010077_01,2020-02-04 19:00:00,FG,EI,080600,99.27,20200204,69,4976,,,
5976,CI,PF_0010077_01,2020-02-04 19:00:00,FG,EI,080600,403.96,20200204,23,4977,,,
5977,WS,PF_0010077_01,2020-02-04 19:00:00,FG,EO,080600,.87,20200204,23,4978,,,
5978,TE,PF_0010077_01,2020-02-04 19:00:00,FG,EO,080600,1.02,20200204,23,4979,,,
5979,HL,PF_0010077_01,2020-02-04 19:00:00,FG,NT,080600,,20200204,23,4980,,,
5980,WS,PF_0010077_01,2020-02-04 20:00:00,FG,EO,080600,.63,20200204,23,4981,,,
5981,TE,PF_0010077_01,2020-02-04 20:00:00,FG,EO,080600,1.2,20200204,23,4982,,,
5982,TL,PF_0010077_01,2020-02-04 20:00:00,FG,EL,080600,1.2,20200204,23,4983,,,
5983,CI,PF_0010077_01,2020-02-04 20:00:00,FG,EI,080600,443,20200204,23,4984,,,
5984,RP,PF_0010077_01,2020-02-04 20:00:00,FG,EO,080600,0,20200204,23,4985,,,
5985,HL,PF_0010077_01,2020-02-04 20:00:00,FG,NT,080600,,20200204,23,4986,,,
5986,TI,PF_0010077_01,2020-02-04 20:00:00,FG,EI,080600,13.05,20200204,69,4987,,,
5987,SR,PF_0010077_01,2020-02-04 20:00:00,FG,EO,080600,,20200204,23,4988,,,
5988,WD,PF_0010077_01,2020-02-04 20:00:00,FG,EO,080600,302.35,20200204,23,4989,,,
5989,HI,PF_0010077_01,2020-02-04 20:00:00,FG,EI,080600,98.8,20200204,69,4990,,,
5990,TL,PF_0010077_01,2020-02-04 21:00:00,FG,EL,080600,1.69,20200204,23,4991,,,
5991,HI,PF_0010077_01,2020-02-04 21:00:00,FG,EI,080600,99.2,20200204,69,4992,,,
5992,TI,PF_0010077_01,2020-02-04 21:00:00,FG,EI,080600,12.91,20200204,69,4993,,,
5993,CI,PF_0010077_01,2020-02-04 21:00:00,FG,EI,080600,469.52,20200204,23,4994,,,
5994,TE,PF_0010077_01,2020-02-04 21:00:00,FG,EO,080600,1.67,20200204,23,4995,,,
5995,HL,PF_0010077_01,2020-02-04 21:00:00,FG,NT,080600,,20200204,23,4996,,,
5996,WS,PF_0010077_01,2020-02-04 21:00:00,FG,EO,080600,.58,20200204,23,4997,,,
5997,SR,PF_0010077_01,2020-02-04 21:00:00,FG,EO,080600,,20200204,23,4998,,,
5998,WD,PF_0010077_01,2020-02-04 21:00:00,FG,EO,080600,288.65,20200204,23,4999,,,
5999,RP,PF_0010077_01,2020-02-04 21:00:00,FG,EO,080600,.74,20200204,23,5000,,,
6000,RP,PF_0010077_01,2020-02-04 22:00:00,FG,EO,080600,1,20200204,23,5001,30812.0,31,6
6001,HL,PF_0010077_01,2020-02-04 22:00:00,FG,NT,080600,,20200204,23,5002,,,
6002,TL,PF_0010077_01,2020-02-04 22:00:00,FG,EL,080600,.93,20200204,23,5003,,,
6003,TI,PF_0010077_01,2020-02-04 22:00:00,FG,EI,080600,12.72,20200204,69,5004,,,
6004,TE,PF_0010077_01,2020-02-04 22:00:00,FG,EO,080600,.93,20200204,23,5005,,,
6005,WS,PF_0010077_01,2020-02-04 22:00:00,FG,EO,080600,.74,20200204,23,5006,,,
6006,WD,PF_0010077_01,2020-02-04 22:00:00,FG,EO,080600,287.7,20200204,23,5007,,,
6007,HI,PF_0010077_01,2020-02-04 22:00:00,FG,EI,080600,96.95,20200204,69,5008,,,
6008,CI,PF_0010077_01,2020-02-04 22:00:00,FG,EI,080600,498.04,20200204,23,5009,,,
6009,SR,PF_0010077_01,2020-02-04 22:00:00,FG,EO,080600,,20200204,23,5010,,,
6010,WD,PF_0010077_01,2020-02-04 23:00:00,FG,EO,080600,103.22,20200204,23,5011,,,
6011,SR,PF_0010077_01,2020-02-04 23:00:00,FG,EO,080600,,20200204,23,5012,,,
6012,TI,PF_0010077_01,2020-02-04 23:00:00,FG,EI,080600,12.82,20200204,69,5013,,,
6013,TE,PF_0010077_01,2020-02-04 23:00:00,FG,EO,080600,.8,20200204,23,5014,,,
6014,RP,PF_0010077_01,2020-02-04 23:00:00,FG,EO,080600,1,20200204,23,5015,,,
6015,CI,PF_0010077_01,2020-02-04 23:00:00,FG,EI,080600,521.43,20200204,23,5016,,,
6016,WS,PF_0010077_01,2020-02-04 23:00:00,FG,EO,080600,.45,20200204,23,5017,,,
6017,TL,PF_0010077_01,2020-02-04 23:00:00,FG,EL,080600,.8,20200204,23,5018,,,
6018,HL,PF_0010077_01,2020-02-04 23:00:00,FG,NT,080600,,20200204,23,5019,,,
6019,HI,PF_0010077_01,2020-02-04 23:00:00,FG,EI,080600,99.91,20200204,69,5020,,,
6020,CI,PF_0010077_01,2020-02-05 00:00:00,FG,EI,080600,539.61,20200205,23,5021,,,
6021,SR,PF_0010077_01,2020-02-05 00:00:00,FG,EO,080600,,20200205,23,5022,,,
6022,TE,PF_0010077_01,2020-02-05 00:00:00,FG,EO,080600,1.01,20200205,23,5023,,,
6023,TI,PF_0010077_01,2020-02-05 00:00:00,FG,EI,080600,12.79,20200205,69,5024,,,
6024,TL,PF_0010077_01,2020-02-05 00:00:00,FG,EL,080600,1.02,20200205,23,5025,,,
6025,HL,PF_0010077_01,2020-02-05 00:00:00,FG,NT,080600,,20200205,23,5026,,,
6026,WS,PF_0010077_01,2020-02-05 00:00:00,FG,EO,080600,1.19,20200205,23,5027,,,
6027,RP,PF_0010077_01,2020-02-05 00:00:00,FG,EO,080600,.22,20200205,23,5028,,,
6028,WD,PF_0010077_01,2020-02-05 00:00:00,FG,EO,080600,102.26,20200205,23,5029,,,
6029,HI,PF_0010077_01,2020-02-05 00:00:00,FG,EI,080600,97.47,20200205,69,5030,,,
6030,TE,PF_0010077_01,2020-02-05 01:00:00,FG,EO,080600,-.35,20200205,22,5031,,,
6031,WD,PF_0010077_01,2020-02-05 01:00:00,FG,EO,080600,95.18,20200205,22,5032,,,
6032,WS,PF_0010077_01,2020-02-05 01:00:00,FG,EO,080600,1.22,20200205,22,5033,,,
6033,HL,PF_0010077_01,2020-02-05 01:00:00,FG,NT,080600,,20200205,22,5034,,,
6034,HI,PF_0010077_01,2020-02-05 01:00:00,FG,EI,080600,98.61,20200205,66,5035,,,
6035,RP,PF_0010077_01,2020-02-05 01:00:00,FG,EO,080600,0,20200205,22,5036,,,
6036,TL,PF_0010077_01,2020-02-05 01:00:00,FG,EL,080600,-.35,20200205,22,5037,,,
6037,SR,PF_0010077_01,2020-02-05 01:00:00,FG,EO,080600,,20200205,22,5038,,,
6038,TI,PF_0010077_01,2020-02-05 01:00:00,FG,EI,080600,12.68,20200205,66,5039,,,
6039,CI,PF_0010077_01,2020-02-05 01:00:00,FG,EI,080600,551.59,20200205,22,5040,,,
6040,TI,PF_0010077_01,2020-02-05 02:00:00,FG,EI,080600,12.58,20200205,66,5041,,,
6041,WS,PF_0010077_01,2020-02-05 02:00:00,FG,EO,080600,1.11,20200205,22,5042,,,
6042,SR,PF_0010077_01,2020-02-05 02:00:00,FG,EO,080600,,20200205,22,5043,,,
6043,HI,PF_0010077_01,2020-02-05 02:00:00,FG,EI,080600,99.39,20200205,66,5044,,,
6044,WD,PF_0010077_01,2020-02-05 02:00:00,FG,EO,080600,101.24,20200205,22,5045,,,
6045,TL,PF_0010077_01,2020-02-05 02:00:00,FG,EL,080600,-1.38,20200205,22,5046,,,
6046,CI,PF_0010077_01,2020-02-05 02:00:00,FG,EI,080600,557.86,20200205,22,5047,,,
6047,TE,PF_0010077_01,2020-02-05 02:00:00,FG,EO,080600,-1.38,20200205,22,5048,,,
6048,RP,PF_0010077_01,2020-02-05 02:00:00,FG,EO,080600,0,20200205,22,5049,,,
6049,HL,PF_0010077_01,2020-02-05 02:00:00,FG,NT,080600,,20200205,22,5050,,,
6050,HL,PF_0010077_01,2020-02-05 03:00:00,FG,NT,080600,,20200205,22,5051,,,
6051,TL,PF_0010077_01,2020-02-05 03:00:00,FG,EL,080600,-2.68,20200205,22,5052,,,
6052,TI,PF_0010077_01,2020-02-05 03:00:00,FG,EI,080600,12.48,20200205,66,5053,,,
6053,TE,PF_0010077_01,2020-02-05 03:00:00,FG,EO,080600,-2.69,20200205,22,5054,,,
6054,WS,PF_0010077_01,2020-02-05 03:00:00,FG,EO,080600,.95,20200205,22,5055,,,
6055,WD,PF_0010077_01,2020-02-05 03:00:00,FG,EO,080600,101.73,20200205,22,5056,,,
6056,HI,PF_0010077_01,2020-02-05 03:00:00,FG,EI,080600,98.72,20200205,66,5057,,,
6057,CI,PF_0010077_01,2020-02-05 03:00:00,FG,EI,080600,561.95,20200205,22,5058,,,
6058,SR,PF_0010077_01,2020-02-05 03:00:00,FG,EO,080600,,20200205,22,5059,,,
6059,RP,PF_0010077_01,2020-02-05 03:00:00,FG,EO,080600,0,20200205,22,5060,,,
6060,CI,PF_0010077_01,2020-02-05 04:00:00,FG,EI,080600,565.95,20200205,22,5061,,,
6061,TI,PF_0010077_01,2020-02-05 04:00:00,FG,EI,080600,12.28,20200205,66,5062,,,
6062,RP,PF_0010077_01,2020-02-05 04:00:00,FG,EO,080600,0,20200205,22,5063,,,
6063,WS,PF_0010077_01,2020-02-05 04:00:00,FG,EO,080600,1.13,20200205,22,5064,,,
6064,HL,PF_0010077_01,2020-02-05 04:00:00,FG,NT,080600,,20200205,22,5065,,,
6065,HI,PF_0010077_01,2020-02-05 04:00:00,FG,EI,080600,98.18,20200205,66,5066,,,
6066,SR,PF_0010077_01,2020-02-05 04:00:00,FG,EO,080600,,20200205,22,5067,,,
6067,TE,PF_0010077_01,2020-02-05 04:00:00,FG,EO,080600,-3.96,20200205,22,5068,,,
6068,WD,PF_0010077_01,2020-02-05 04:00:00,FG,EO,080600,109.14,20200205,22,5069,,,
