,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4673,RP,PF_0010016_01,2020-01-12 12:00:00,FG,EO,080300,0,20200112,60,3674,,,
4674,CI,PF_0010016_01,2020-01-12 12:00:00,FG,EI,080300,641.05,20200112,60,3675,,,
4675,HI,PF_0010016_01,2020-01-12 12:00:00,FG,EI,080300,97.77,20200112,120,3676,,,
4676,TI,PF_0010016_01,2020-01-12 12:00:00,FG,EI,080300,17.32,20200112,120,3677,,,
4677,TE,PF_0010016_01,2020-01-12 12:00:00,FG,EO,080300,-.69,20200112,60,3678,,,
4678,SR,PF_0010016_01,2020-01-12 12:00:00,FG,EO,080300,140.7,20200112,60,3679,,,
4679,WS,PF_0010016_01,2020-01-12 13:00:00,FG,EO,080300,.32,20200112,60,3680,,,
4680,RP,PF_0010016_01,2020-01-12 13:00:00,FG,EO,080300,0,20200112,60,3681,,,
4681,SR,PF_0010016_01,2020-01-12 13:00:00,FG,EO,080300,210.22,20200112,60,3682,,,
4682,CI,PF_0010016_01,2020-01-12 13:00:00,FG,EI,080300,667.1,20200112,60,3683,,,
4683,HI,PF_0010016_01,2020-01-12 13:00:00,FG,EI,080300,96.37,20200112,120,3684,,,
4684,TE,PF_0010016_01,2020-01-12 13:00:00,FG,EO,080300,-.37,20200112,60,3685,,,
4685,TI,PF_0010016_01,2020-01-12 13:00:00,FG,EI,080300,17.04,20200112,120,3686,,,
4686,TE,PF_0010016_01,2020-01-12 14:00:00,FG,EO,080300,-.19,20200112,60,3687,,,
4687,TI,PF_0010016_01,2020-01-12 14:00:00,FG,EI,080300,17.45,20200112,120,3688,,,
4688,CI,PF_0010016_01,2020-01-12 14:00:00,FG,EI,080300,656.27,20200112,60,3689,,,
4689,HI,PF_0010016_01,2020-01-12 14:00:00,FG,EI,080300,96.54,20200112,120,3690,,,
4690,SR,PF_0010016_01,2020-01-12 14:00:00,FG,EO,080300,197.87,20200112,60,3691,,,
4691,RP,PF_0010016_01,2020-01-12 14:00:00,FG,EO,080300,0,20200112,60,3692,,,
4692,WS,PF_0010016_01,2020-01-12 14:00:00,FG,EO,080300,.1,20200112,60,3693,,,
4693,HI,PF_0010016_01,2020-01-12 15:00:00,FG,EI,080300,96.66,20200112,120,3694,,,
4694,CI,PF_0010016_01,2020-01-12 15:00:00,FG,EI,080300,604,20200112,60,3695,,,
4695,SR,PF_0010016_01,2020-01-12 15:00:00,FG,EO,080300,173.77,20200112,60,3696,,,
4696,RP,PF_0010016_01,2020-01-12 15:00:00,FG,EO,080300,0,20200112,60,3697,,,
4697,WS,PF_0010016_01,2020-01-12 15:00:00,FG,EO,080300,.06,20200112,60,3698,,,
4698,TI,PF_0010016_01,2020-01-12 15:00:00,FG,EI,080300,17.27,20200112,120,3699,,,
4699,TE,PF_0010016_01,2020-01-12 15:00:00,FG,EO,080300,-.14,20200112,60,3700,,,
4700,CI,PF_0010016_01,2020-01-12 16:00:00,FG,EI,080300,563.2,20200112,60,3701,,,
4701,HI,PF_0010016_01,2020-01-12 16:00:00,FG,EI,080300,97.86,20200112,120,3702,,,
4702,TI,PF_0010016_01,2020-01-12 16:00:00,FG,EI,080300,16.1,20200112,120,3703,,,
4703,WS,PF_0010016_01,2020-01-12 16:00:00,FG,EO,080300,.04,20200112,60,3704,,,
4704,RP,PF_0010016_01,2020-01-12 16:00:00,FG,EO,080300,0,20200112,60,3705,,,
4705,SR,PF_0010016_01,2020-01-12 16:00:00,FG,EO,080300,52.52,20200112,60,3706,,,
4706,TE,PF_0010016_01,2020-01-12 16:00:00,FG,EO,080300,-.59,20200112,60,3707,,,
4707,TI,PF_0010016_01,2020-01-12 17:00:00,FG,EI,080300,14.92,20200112,120,3708,,,
4708,HI,PF_0010016_01,2020-01-12 17:00:00,FG,EI,080300,96.87,20200112,120,3709,,,
4709,WS,PF_0010016_01,2020-01-12 17:00:00,FG,EO,080300,.08,20200112,60,3710,,,
4710,RP,PF_0010016_01,2020-01-12 17:00:00,FG,EO,080300,0,20200112,60,3711,,,
4711,SR,PF_0010016_01,2020-01-12 17:00:00,FG,EO,080300,7.43,20200112,60,3712,,,
4712,TE,PF_0010016_01,2020-01-12 17:00:00,FG,EO,080300,-.73,20200112,60,3713,,,
4713,CI,PF_0010016_01,2020-01-12 17:00:00,FG,EI,080300,560.17,20200112,60,3714,,,
4714,CI,PF_0010016_01,2020-01-12 18:00:00,FG,EI,080300,541.4,20200112,60,3715,,,
4715,TI,PF_0010016_01,2020-01-12 18:00:00,FG,EI,080300,14.69,20200112,120,3716,,,
4716,WS,PF_0010016_01,2020-01-12 18:00:00,FG,EO,080300,.01,20200112,60,3717,,,
4717,HI,PF_0010016_01,2020-01-12 18:00:00,FG,EI,080300,95.98,20200112,120,3718,,,
4718,TE,PF_0010016_01,2020-01-12 18:00:00,FG,EO,080300,-1.03,20200112,60,3719,,,
4719,RP,PF_0010016_01,2020-01-12 18:00:00,FG,EO,080300,0,20200112,60,3720,,,
4720,SR,PF_0010016_01,2020-01-12 18:00:00,FG,EO,080300,0,20200112,60,3721,,,
4721,HI,PF_0010016_01,2020-01-12 19:00:00,FG,EI,080300,95.11,20200112,120,3722,,,
4722,TE,PF_0010016_01,2020-01-12 19:00:00,FG,EO,080300,-1.02,20200112,60,3723,,,
4723,WS,PF_0010016_01,2020-01-12 19:00:00,FG,EO,080300,.34,20200112,60,3724,,,
4724,RP,PF_0010016_01,2020-01-12 19:00:00,FG,EO,080300,0,20200112,60,3725,,,
4725,TI,PF_0010016_01,2020-01-12 19:00:00,FG,EI,080300,14.99,20200112,120,3726,,,
4726,CI,PF_0010016_01,2020-01-12 19:00:00,FG,EI,080300,497.68,20200112,60,3727,,,
4727,SR,PF_0010016_01,2020-01-12 19:00:00,FG,EO,080300,0,20200112,60,3728,,,
4728,SR,PF_0010016_01,2020-01-12 20:00:00,FG,EO,080300,0,20200112,60,3729,,,
4729,TI,PF_0010016_01,2020-01-12 20:00:00,FG,EI,080300,14.81,20200112,120,3730,,,
4730,TE,PF_0010016_01,2020-01-12 20:00:00,FG,EO,080300,-1.12,20200112,60,3731,,,
4731,RP,PF_0010016_01,2020-01-12 20:00:00,FG,EO,080300,0,20200112,60,3732,,,
4732,CI,PF_0010016_01,2020-01-12 20:00:00,FG,EI,080300,462.08,20200112,60,3733,,,
4733,HI,PF_0010016_01,2020-01-12 20:00:00,FG,EI,080300,94.75,20200112,120,3734,,,
4734,WS,PF_0010016_01,2020-01-12 20:00:00,FG,EO,080300,.08,20200112,60,3735,,,
4735,WS,PF_0010016_01,2020-01-12 21:00:00,FG,EO,080300,0,20200112,60,3736,,,
4736,HI,PF_0010016_01,2020-01-12 21:00:00,FG,EI,080300,93.66,20200112,120,3737,,,
4737,TI,PF_0010016_01,2020-01-12 21:00:00,FG,EI,080300,14.99,20200112,120,3738,,,
4738,RP,PF_0010016_01,2020-01-12 21:00:00,FG,EO,080300,0,20200112,60,3739,,,
4739,CI,PF_0010016_01,2020-01-12 21:00:00,FG,EI,080300,431.6,20200112,60,3740,,,
4740,TE,PF_0010016_01,2020-01-12 21:00:00,FG,EO,080300,-1.15,20200112,60,3741,,,
4741,SR,PF_0010016_01,2020-01-12 21:00:00,FG,EO,080300,0,20200112,60,3742,,,
4742,WS,PF_0010016_01,2020-01-12 22:00:00,FG,EO,080300,0,20200112,60,3743,,,
4743,RP,PF_0010016_01,2020-01-12 22:00:00,FG,EO,080300,0,20200112,60,3744,,,
4744,SR,PF_0010016_01,2020-01-12 22:00:00,FG,EO,080300,0,20200112,60,3745,,,
4745,TE,PF_0010016_01,2020-01-12 22:00:00,FG,EO,080300,-1.29,20200112,60,3746,,,
4746,HI,PF_0010016_01,2020-01-12 22:00:00,FG,EI,080300,93.38,20200112,120,3747,,,
4747,CI,PF_0010016_01,2020-01-12 22:00:00,FG,EI,080300,415.35,20200112,60,3748,,,
4748,TI,PF_0010016_01,2020-01-12 22:00:00,FG,EI,080300,14.84,20200112,120,3749,,,
4749,RP,PF_0010016_01,2020-01-12 23:00:00,FG,EO,080300,0,20200112,60,3750,,,
4750,SR,PF_0010016_01,2020-01-12 23:00:00,FG,EO,080300,0,20200112,60,3751,,,
4751,TE,PF_0010016_01,2020-01-12 23:00:00,FG,EO,080300,-1.34,20200112,60,3752,,,
4752,TI,PF_0010016_01,2020-01-12 23:00:00,FG,EI,080300,15.06,20200112,120,3753,,,
4753,CI,PF_0010016_01,2020-01-12 23:00:00,FG,EI,080300,408.23,20200112,60,3754,,,
4754,HI,PF_0010016_01,2020-01-12 23:00:00,FG,EI,080300,92.56,20200112,120,3755,,,
4755,WS,PF_0010016_01,2020-01-12 23:00:00,FG,EO,080300,.04,20200112,60,3756,,,
4756,TE,PF_0010016_01,2020-01-13 00:00:00,FG,EO,080300,-1.42,20200113,60,3757,,,
4757,TI,PF_0010016_01,2020-01-13 00:00:00,FG,EI,080300,14.8,20200113,120,3758,,,
4758,WS,PF_0010016_01,2020-01-13 00:00:00,FG,EO,080300,.09,20200113,60,3759,,,
4759,RP,PF_0010016_01,2020-01-13 00:00:00,FG,EO,080300,0,20200113,60,3760,,,
4760,CI,PF_0010016_01,2020-01-13 00:00:00,FG,EI,080300,405.45,20200113,60,3761,,,
4761,HI,PF_0010016_01,2020-01-13 00:00:00,FG,EI,080300,92.55,20200113,120,3762,,,
4762,SR,PF_0010016_01,2020-01-13 00:00:00,FG,EO,080300,0,20200113,60,3763,,,
4763,CI,PF_0010016_01,2020-01-13 01:00:00,FG,EI,080300,404.22,20200113,60,3764,,,
4764,HI,PF_0010016_01,2020-01-13 01:00:00,FG,EI,080300,91.88,20200113,120,3765,,,
4765,TE,PF_0010016_01,2020-01-13 01:00:00,FG,EO,080300,-1.37,20200113,60,3766,,,
4766,TI,PF_0010016_01,2020-01-13 01:00:00,FG,EI,080300,15.07,20200113,120,3767,,,
4767,WS,PF_0010016_01,2020-01-13 01:00:00,FG,EO,080300,0,20200113,60,3768,,,
4768,RP,PF_0010016_01,2020-01-13 01:00:00,FG,EO,080300,0,20200113,60,3769,,,
4769,SR,PF_0010016_01,2020-01-13 01:00:00,FG,EO,080300,0,20200113,60,3770,,,
4770,WS,PF_0010016_01,2020-01-13 02:00:00,FG,EO,080300,.03,20200113,60,3771,,,
4771,CI,PF_0010016_01,2020-01-13 02:00:00,FG,EI,080300,402.72,20200113,60,3772,,,
4772,TE,PF_0010016_01,2020-01-13 02:00:00,FG,EO,080300,-1.56,20200113,60,3773,,,
4773,SR,PF_0010016_01,2020-01-13 02:00:00,FG,EO,080300,0,20200113,60,3774,,,
4774,RP,PF_0010016_01,2020-01-13 02:00:00,FG,EO,080300,1000,20200113,60,3775,,,
4775,HI,PF_0010016_01,2020-01-13 02:00:00,FG,EI,080300,91.68,20200113,120,3776,,,
4776,TI,PF_0010016_01,2020-01-13 02:00:00,FG,EI,080300,14.68,20200113,120,3777,,,
4777,SR,PF_0010016_01,2020-01-13 03:00:00,FG,EO,080300,0,20200113,60,3778,,,
4778,HI,PF_0010016_01,2020-01-13 03:00:00,FG,EI,080300,91.27,20200113,120,3779,,,
4779,TE,PF_0010016_01,2020-01-13 03:00:00,FG,EO,080300,-1.81,20200113,60,3780,,,
4780,CI,PF_0010016_01,2020-01-13 03:00:00,FG,EI,080300,402.43,20200113,60,3781,,,
4781,TI,PF_0010016_01,2020-01-13 03:00:00,FG,EI,080300,14.86,20200113,120,3782,,,
4782,RP,PF_0010016_01,2020-01-13 03:00:00,FG,EO,080300,4500,20200113,60,3783,,,
4783,WS,PF_0010016_01,2020-01-13 03:00:00,FG,EO,080300,.04,20200113,60,3784,,,
4784,TE,PF_0010016_01,2020-01-13 04:00:00,FG,EO,080300,-1.7,20200113,60,3785,,,
4785,HI,PF_0010016_01,2020-01-13 04:00:00,FG,EI,080300,91.35,20200113,120,3786,,,
4786,CI,PF_0010016_01,2020-01-13 04:00:00,FG,EI,080300,404.45,20200113,60,3787,,,
4787,SR,PF_0010016_01,2020-01-13 04:00:00,FG,EO,080300,0,20200113,60,3788,,,
4788,RP,PF_0010016_01,2020-01-13 04:00:00,FG,EO,080300,333.33,20200113,60,3789,,,
4789,WS,PF_0010016_01,2020-01-13 04:00:00,FG,EO,080300,.05,20200113,60,3790,,,
4790,TI,PF_0010016_01,2020-01-13 04:00:00,FG,EI,080300,15.01,20200113,120,3791,,,
4791,CI,PF_0010016_01,2020-01-13 05:00:00,FG,EI,080300,404.22,20200113,60,3792,,,
4792,TI,PF_0010016_01,2020-01-13 05:00:00,FG,EI,080300,15.05,20200113,120,3793,,,
4793,WS,PF_0010016_01,2020-01-13 05:00:00,FG,EO,080300,0,20200113,60,3794,,,
4794,RP,PF_0010016_01,2020-01-13 05:00:00,FG,EO,080300,4666.67,20200113,60,3795,,,
4795,SR,PF_0010016_01,2020-01-13 05:00:00,FG,EO,080300,0,20200113,60,3796,,,
4796,HI,PF_0010016_01,2020-01-13 05:00:00,FG,EI,080300,91.45,20200113,120,3797,,,
4797,TE,PF_0010016_01,2020-01-13 05:00:00,FG,EO,080300,-1.81,20200113,60,3798,,,
4798,HI,PF_0010016_01,2020-01-13 06:00:00,FG,EI,080300,91.71,20200113,120,3799,,,
4799,TE,PF_0010016_01,2020-01-13 06:00:00,FG,EO,080300,-1.79,20200113,60,3800,,,
4800,TI,PF_0010016_01,2020-01-13 06:00:00,FG,EI,080300,15.19,20200113,120,3801,,,
4801,WS,PF_0010016_01,2020-01-13 06:00:00,FG,EO,080300,.02,20200113,60,3802,,,
4802,RP,PF_0010016_01,2020-01-13 06:00:00,FG,EO,080300,3166.67,20200113,60,3803,,,
4803,SR,PF_0010016_01,2020-01-13 06:00:00,FG,EO,080300,0,20200113,60,3804,,,
4804,CI,PF_0010016_01,2020-01-13 06:00:00,FG,EI,080300,406.02,20200113,60,3805,,,
4805,TI,PF_0010016_01,2020-01-13 07:00:00,FG,EI,080300,15.52,20200113,120,3806,,,
4806,TE,PF_0010016_01,2020-01-13 07:00:00,FG,EO,080300,-1.75,20200113,60,3807,,,
4807,SR,PF_0010016_01,2020-01-13 07:00:00,FG,EO,080300,.8,20200113,60,3808,,,
4808,CI,PF_0010016_01,2020-01-13 07:00:00,FG,EI,080300,408.82,20200113,60,3809,,,
4809,HI,PF_0010016_01,2020-01-13 07:00:00,FG,EI,080300,92.78,20200113,120,3810,,,
4810,RP,PF_0010016_01,2020-01-13 07:00:00,FG,EO,080300,8000,20200113,60,3811,,,
4811,WS,PF_0010016_01,2020-01-13 07:00:00,FG,EO,080300,.01,20200113,60,3812,,,
4812,HI,PF_0010016_01,2020-01-13 08:00:00,FG,EI,080300,98.47,20200113,120,3813,,,
4813,SR,PF_0010016_01,2020-01-13 08:00:00,FG,EO,080300,39.37,20200113,60,3814,,,
4814,WS,PF_0010016_01,2020-01-13 08:00:00,FG,EO,080300,0,20200113,60,3815,,,
4815,TE,PF_0010016_01,2020-01-13 08:00:00,FG,EO,080300,-1.72,20200113,60,3816,,,
4816,TI,PF_0010016_01,2020-01-13 08:00:00,FG,EI,080300,15.85,20200113,120,3817,,,
4817,CI,PF_0010016_01,2020-01-13 08:00:00,FG,EI,080300,412.98,20200113,60,3818,,,
4818,RP,PF_0010016_01,2020-01-13 08:00:00,FG,EO,080300,7333.33,20200113,60,3819,,,
4819,WS,PF_0010016_01,2020-01-13 09:00:00,FG,EO,080300,.13,20200113,60,3820,,,
4820,TE,PF_0010016_01,2020-01-13 09:00:00,FG,EO,080300,-1.17,20200113,60,3821,,,
4821,TI,PF_0010016_01,2020-01-13 09:00:00,FG,EI,080300,16.97,20200113,120,3822,,,
4822,CI,PF_0010016_01,2020-01-13 09:00:00,FG,EI,080300,665.37,20200113,60,3823,,,
4823,RP,PF_0010016_01,2020-01-13 09:00:00,FG,EO,080300,500,20200113,60,3824,,,
4824,SR,PF_0010016_01,2020-01-13 09:00:00,FG,EO,080300,189.82,20200113,60,3825,,,
4825,HI,PF_0010016_01,2020-01-13 09:00:00,FG,EI,080300,99.99,20200113,120,3826,,,
4826,CI,PF_0010016_01,2020-01-13 10:00:00,FG,EI,080300,668.97,20200113,60,3827,,,
4827,SR,PF_0010016_01,2020-01-13 10:00:00,FG,EO,080300,176.78,20200113,60,3828,,,
4828,TE,PF_0010016_01,2020-01-13 10:00:00,FG,EO,080300,-1.1,20200113,60,3829,,,
4829,TI,PF_0010016_01,2020-01-13 10:00:00,FG,EI,080300,17.02,20200113,120,3830,,,
4830,WS,PF_0010016_01,2020-01-13 10:00:00,FG,EO,080300,0,20200113,60,3831,,,
4831,HI,PF_0010016_01,2020-01-13 10:00:00,FG,EI,080300,100,20200113,120,3832,,,
4832,RP,PF_0010016_01,2020-01-13 10:00:00,FG,EO,080300,4333.33,20200113,60,3833,,,
4833,SR,PF_0010016_01,2020-01-13 11:00:00,FG,EO,080300,191.43,20200113,60,3834,,,
4834,CI,PF_0010016_01,2020-01-13 11:00:00,FG,EI,080300,638.9,20200113,60,3835,,,
4835,HI,PF_0010016_01,2020-01-13 11:00:00,FG,EI,080300,100,20200113,120,3836,,,
4836,TE,PF_0010016_01,2020-01-13 11:00:00,FG,EO,080300,-1.31,20200113,60,3837,,,
4837,TI,PF_0010016_01,2020-01-13 11:00:00,FG,EI,080300,16.73,20200113,120,3838,,,
4838,WS,PF_0010016_01,2020-01-13 11:00:00,FG,EO,080300,0,20200113,60,3839,,,
4839,RP,PF_0010016_01,2020-01-13 11:00:00,FG,EO,080300,6166.67,20200113,60,3840,,,
4840,RP,PF_0010016_01,2020-01-13 12:00:00,FG,EO,080300,333.33,20200113,60,3841,,,
4841,HI,PF_0010016_01,2020-01-13 12:00:00,FG,EI,080300,99.83,20200113,120,3842,,,
4842,SR,PF_0010016_01,2020-01-13 12:00:00,FG,EO,080300,329.3,20200113,60,3843,,,
4843,TI,PF_0010016_01,2020-01-13 12:00:00,FG,EI,080300,17.67,20200113,120,3844,,,
4844,CI,PF_0010016_01,2020-01-13 12:00:00,FG,EI,080300,629.53,20200113,60,3845,,,
4845,TE,PF_0010016_01,2020-01-13 12:00:00,FG,EO,080300,-.97,20200113,60,3846,,,
4846,WS,PF_0010016_01,2020-01-13 12:00:00,FG,EO,080300,0,20200113,60,3847,,,
4847,HI,PF_0010016_01,2020-01-13 13:00:00,FG,EI,080300,99.68,20200113,120,3848,,,
4848,RP,PF_0010016_01,2020-01-13 13:00:00,FG,EO,080300,500,20200113,60,3849,,,
4849,SR,PF_0010016_01,2020-01-13 13:00:00,FG,EO,080300,291.28,20200113,60,3850,,,
4850,TI,PF_0010016_01,2020-01-13 13:00:00,FG,EI,080300,18.29,20200113,120,3851,,,
4851,TE,PF_0010016_01,2020-01-13 13:00:00,FG,EO,080300,-.75,20200113,60,3852,,,
4852,CI,PF_0010016_01,2020-01-13 13:00:00,FG,EI,080300,660.7,20200113,60,3853,,,
4853,WS,PF_0010016_01,2020-01-13 13:00:00,FG,EO,080300,.11,20200113,60,3854,,,
4854,TI,PF_0010016_01,2020-01-13 14:00:00,FG,EI,080300,17.27,20200113,120,3855,,,
4855,WS,PF_0010016_01,2020-01-13 14:00:00,FG,EO,080300,0,20200113,60,3856,,,
4856,HI,PF_0010016_01,2020-01-13 14:00:00,FG,EI,080300,100,20200113,120,3857,,,
4857,TE,PF_0010016_01,2020-01-13 14:00:00,FG,EO,080300,-1.09,20200113,60,3858,,,
4858,RP,PF_0010016_01,2020-01-13 14:00:00,FG,EO,080300,0,20200113,60,3859,,,
4859,SR,PF_0010016_01,2020-01-13 14:00:00,FG,EO,080300,217.33,20200113,60,3860,,,
4860,CI,PF_0010016_01,2020-01-13 14:00:00,FG,EI,080300,685.07,20200113,60,3861,,,
4861,CI,PF_0010016_01,2020-01-13 15:00:00,FG,EI,080300,613.83,20200113,60,3862,,,
4862,TE,PF_0010016_01,2020-01-13 15:00:00,FG,EO,080300,-1.02,20200113,60,3863,,,
4863,WS,PF_0010016_01,2020-01-13 15:00:00,FG,EO,080300,0,20200113,60,3864,,,
4864,HI,PF_0010016_01,2020-01-13 15:00:00,FG,EI,080300,99.97,20200113,120,3865,,,
4865,RP,PF_0010016_01,2020-01-13 15:00:00,FG,EO,080300,0,20200113,60,3866,,,
4866,TI,PF_0010016_01,2020-01-13 15:00:00,FG,EI,080300,17.43,20200113,120,3867,,,
4867,SR,PF_0010016_01,2020-01-13 15:00:00,FG,EO,080300,251.55,20200113,60,3868,,,
4868,HI,PF_0010016_01,2020-01-13 16:00:00,FG,EI,080300,100,20200113,120,3869,,,
4869,CI,PF_0010016_01,2020-01-13 16:00:00,FG,EI,080300,484.08,20200113,60,3870,,,
4870,SR,PF_0010016_01,2020-01-13 16:00:00,FG,EO,080300,120.83,20200113,60,3871,,,
4871,RP,PF_0010016_01,2020-01-13 16:00:00,FG,EO,080300,0,20200113,60,3872,,,
4872,WS,PF_0010016_01,2020-01-13 16:00:00,FG,EO,080300,.01,20200113,60,3873,,,
4873,TI,PF_0010016_01,2020-01-13 16:00:00,FG,EI,080300,16.67,20200113,120,3874,,,
4874,TE,PF_0010016_01,2020-01-13 16:00:00,FG,EO,080300,-1.46,20200113,60,3875,,,
4875,HI,PF_0010016_01,2020-01-13 17:00:00,FG,EI,080300,100,20200113,120,3876,,,
4876,TI,PF_0010016_01,2020-01-13 17:00:00,FG,EI,080300,14.62,20200113,120,3877,,,
4877,WS,PF_0010016_01,2020-01-13 17:00:00,FG,EO,080300,0,20200113,60,3878,,,
4878,RP,PF_0010016_01,2020-01-13 17:00:00,FG,EO,080300,0,20200113,60,3879,,,
4879,SR,PF_0010016_01,2020-01-13 17:00:00,FG,EO,080300,10.53,20200113,60,3880,,,
4880,TE,PF_0010016_01,2020-01-13 17:00:00,FG,EO,080300,-2.27,20200113,60,3881,,,
4881,CI,PF_0010016_01,2020-01-13 17:00:00,FG,EI,080300,489.03,20200113,60,3882,,,
4882,HI,PF_0010016_01,2020-01-13 18:00:00,FG,EI,080300,100,20200113,120,3883,,,
4883,TI,PF_0010016_01,2020-01-13 18:00:00,FG,EI,080300,14.32,20200113,120,3884,,,
4884,WS,PF_0010016_01,2020-01-13 18:00:00,FG,EO,080300,0,20200113,60,3885,,,
4885,RP,PF_0010016_01,2020-01-13 18:00:00,FG,EO,080300,0,20200113,60,3886,,,
4886,SR,PF_0010016_01,2020-01-13 18:00:00,FG,EO,080300,0,20200113,60,3887,,,
4887,TE,PF_0010016_01,2020-01-13 18:00:00,FG,EO,080300,-3.06,20200113,60,3888,,,
4888,CI,PF_0010016_01,2020-01-13 18:00:00,FG,EI,080300,515.82,20200113,60,3889,,,
4889,WS,PF_0010016_01,2020-01-13 19:00:00,FG,EO,080300,0,20200113,60,3890,,,
4890,RP,PF_0010016_01,2020-01-13 19:00:00,FG,EO,080300,0,20200113,60,3891,,,
4891,SR,PF_0010016_01,2020-01-13 19:00:00,FG,EO,080300,0,20200113,60,3892,,,
4892,TI,PF_0010016_01,2020-01-13 19:00:00,FG,EI,080300,14.06,20200113,120,3893,,,
4893,TE,PF_0010016_01,2020-01-13 19:00:00,FG,EO,080300,-3.72,20200113,60,3894,,,
4894,CI,PF_0010016_01,2020-01-13 19:00:00,FG,EI,080300,524.75,20200113,60,3895,,,
4895,HI,PF_0010016_01,2020-01-13 19:00:00,FG,EI,080300,100,20200113,120,3896,,,
4896,SR,PF_0010016_01,2020-01-13 20:00:00,FG,EO,080300,0,20200113,60,3897,,,
4897,TE,PF_0010016_01,2020-01-13 20:00:00,FG,EO,080300,-4.17,20200113,60,3898,,,
4898,HI,PF_0010016_01,2020-01-13 20:00:00,FG,EI,080300,100,20200113,120,3899,,,
4899,RP,PF_0010016_01,2020-01-13 20:00:00,FG,EO,080300,0,20200113,60,3900,,,
4900,TI,PF_0010016_01,2020-01-13 20:00:00,FG,EI,080300,13.76,20200113,120,3901,,,
4901,CI,PF_0010016_01,2020-01-13 20:00:00,FG,EI,080300,534.05,20200113,60,3902,,,
4902,WS,PF_0010016_01,2020-01-13 20:00:00,FG,EO,080300,0,20200113,60,3903,,,
4903,WS,PF_0010016_01,2020-01-13 21:00:00,FG,EO,080300,0,20200113,60,3904,,,
4904,TI,PF_0010016_01,2020-01-13 21:00:00,FG,EI,080300,13.81,20200113,120,3905,,,
4905,TE,PF_0010016_01,2020-01-13 21:00:00,FG,EO,080300,-4.45,20200113,60,3906,,,
4906,RP,PF_0010016_01,2020-01-13 21:00:00,FG,EO,080300,0,20200113,60,3907,,,
4907,HI,PF_0010016_01,2020-01-13 21:00:00,FG,EI,080300,100,20200113,120,3908,,,
4908,CI,PF_0010016_01,2020-01-13 21:00:00,FG,EI,080300,544.28,20200113,60,3909,,,
4909,SR,PF_0010016_01,2020-01-13 21:00:00,FG,EO,080300,0,20200113,60,3910,,,
4910,RP,PF_0010016_01,2020-01-13 22:00:00,FG,EO,080300,0,20200113,60,3911,,,
4911,SR,PF_0010016_01,2020-01-13 22:00:00,FG,EO,080300,0,20200113,60,3912,,,
4912,TE,PF_0010016_01,2020-01-13 22:00:00,FG,EO,080300,-5.22,20200113,60,3913,,,
4913,HI,PF_0010016_01,2020-01-13 22:00:00,FG,EI,080300,100,20200113,120,3914,,,
4914,TI,PF_0010016_01,2020-01-13 22:00:00,FG,EI,080300,14.12,20200113,120,3915,,,
4915,CI,PF_0010016_01,2020-01-13 22:00:00,FG,EI,080300,552.6,20200113,60,3916,,,
4916,WS,PF_0010016_01,2020-01-13 22:00:00,FG,EO,080300,.02,20200113,60,3917,,,
4917,CI,PF_0010016_01,2020-01-13 23:00:00,FG,EI,080300,560.73,20200113,60,3918,,,
4918,TI,PF_0010016_01,2020-01-13 23:00:00,FG,EI,080300,14.37,20200113,120,3919,,,
4919,SR,PF_0010016_01,2020-01-13 23:00:00,FG,EO,080300,0,20200113,60,3920,,,
4920,TE,PF_0010016_01,2020-01-13 23:00:00,FG,EO,080300,-5.5,20200113,60,3921,,,
4921,WS,PF_0010016_01,2020-01-13 23:00:00,FG,EO,080300,0,20200113,60,3922,,,
4922,HI,PF_0010016_01,2020-01-13 23:00:00,FG,EI,080300,100,20200113,120,3923,,,
4923,RP,PF_0010016_01,2020-01-13 23:00:00,FG,EO,080300,0,20200113,60,3924,,,
4924,TE,PF_0010016_01,2020-01-14 00:00:00,FG,EO,080300,-4.85,20200114,60,3925,,,
4925,HI,PF_0010016_01,2020-01-14 00:00:00,FG,EI,080300,100,20200114,120,3926,,,
4926,TI,PF_0010016_01,2020-01-14 00:00:00,FG,EI,080300,14.88,20200114,120,3927,,,
4927,CI,PF_0010016_01,2020-01-14 00:00:00,FG,EI,080300,567.57,20200114,60,3928,,,
4928,SR,PF_0010016_01,2020-01-14 00:00:00,FG,EO,080300,0,20200114,60,3929,,,
4929,RP,PF_0010016_01,2020-01-14 00:00:00,FG,EO,080300,0,20200114,60,3930,,,
4930,WS,PF_0010016_01,2020-01-14 00:00:00,FG,EO,080300,0,20200114,60,3931,,,
4931,RP,PF_0010016_01,2020-01-14 01:00:00,FG,EO,080300,0,20200114,60,3932,,,
4932,SR,PF_0010016_01,2020-01-14 01:00:00,FG,EO,080300,0,20200114,60,3933,,,
4933,WS,PF_0010016_01,2020-01-14 01:00:00,FG,EO,080300,0,20200114,60,3934,,,
4934,CI,PF_0010016_01,2020-01-14 01:00:00,FG,EI,080300,574,20200114,60,3935,,,
4935,TI,PF_0010016_01,2020-01-14 01:00:00,FG,EI,080300,14.95,20200114,120,3936,,,
4936,HI,PF_0010016_01,2020-01-14 01:00:00,FG,EI,080300,100,20200114,120,3937,,,
4937,TE,PF_0010016_01,2020-01-14 01:00:00,FG,EO,080300,-4.74,20200114,60,3938,,,
