,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
6246,SR,PF_0010056_01,2020-02-10 20:00:00,FG,EO,080600,2.55,20200210,22,5247,,,
6247,CI,PF_0010056_01,2020-02-10 20:00:00,FG,EI,080600,473.45,20200210,22,5248,,,
6248,WD,PF_0010056_01,2020-02-10 20:00:00,FG,EO,080600,,20200210,22,5249,,,
6249,HL,PF_0010056_01,2020-02-10 20:00:00,FG,NT,080600,,20200210,22,5250,,,
6250,RP,PF_0010056_01,2020-02-10 21:00:00,FG,EO,080600,0,20200210,22,5251,,,
6251,CI,PF_0010056_01,2020-02-10 21:00:00,FG,EI,080600,510.59,20200210,22,5252,,,
6252,HI,PF_0010056_01,2020-02-10 21:00:00,FG,EI,080600,93.3,20200210,66,5253,,,
6253,HL,PF_0010056_01,2020-02-10 21:00:00,FG,NT,080600,,20200210,22,5254,,,
6254,WD,PF_0010056_01,2020-02-10 21:00:00,FG,EO,080600,,20200210,22,5255,,,
6255,WS,PF_0010056_01,2020-02-10 21:00:00,FG,EO,080600,.11,20200210,22,5256,,,
6256,SR,PF_0010056_01,2020-02-10 21:00:00,FG,EO,080600,2.5,20200210,22,5257,,,
6257,TE,PF_0010056_01,2020-02-10 21:00:00,FG,EO,080600,1.71,20200210,22,5258,,,
6258,TI,PF_0010056_01,2020-02-10 21:00:00,FG,EI,080600,13.55,20200210,66,5259,,,
6259,TL,PF_0010056_01,2020-02-10 21:00:00,FG,EL,080600,,20200210,22,5260,,,
6260,TI,PF_0010056_01,2020-02-10 22:00:00,FG,EI,080600,13.51,20200210,66,5261,,,
6261,WS,PF_0010056_01,2020-02-10 22:00:00,FG,EO,080600,.39,20200210,22,5262,,,
6262,TL,PF_0010056_01,2020-02-10 22:00:00,FG,EL,080600,,20200210,22,5263,,,
6263,WD,PF_0010056_01,2020-02-10 22:00:00,FG,EO,080600,,20200210,22,5264,,,
6264,HI,PF_0010056_01,2020-02-10 22:00:00,FG,EI,080600,92.24,20200210,66,5265,,,
6265,SR,PF_0010056_01,2020-02-10 22:00:00,FG,EO,080600,2.64,20200210,22,5266,,,
6266,TE,PF_0010056_01,2020-02-10 22:00:00,FG,EO,080600,1.43,20200210,22,5267,,,
6267,HL,PF_0010056_01,2020-02-10 22:00:00,FG,NT,080600,,20200210,22,5268,,,
6268,CI,PF_0010056_01,2020-02-10 22:00:00,FG,EI,080600,547.23,20200210,22,5269,,,
6269,RP,PF_0010056_01,2020-02-10 22:00:00,FG,EO,080600,0,20200210,22,5270,,,
6270,TL,PF_0010056_01,2020-02-10 23:00:00,FG,EL,080600,,20200210,22,5271,,,
6271,WD,PF_0010056_01,2020-02-10 23:00:00,FG,EO,080600,,20200210,22,5272,,,
6272,HI,PF_0010056_01,2020-02-10 23:00:00,FG,EI,080600,92.39,20200210,66,5273,,,
6273,TE,PF_0010056_01,2020-02-10 23:00:00,FG,EO,080600,-.97,20200210,22,5274,,,
6274,WS,PF_0010056_01,2020-02-10 23:00:00,FG,EO,080600,.57,20200210,22,5275,,,
6275,RP,PF_0010056_01,2020-02-10 23:00:00,FG,EO,080600,0,20200210,22,5276,,,
6276,HL,PF_0010056_01,2020-02-10 23:00:00,FG,NT,080600,,20200210,22,5277,,,
6277,TI,PF_0010056_01,2020-02-10 23:00:00,FG,EI,080600,13.35,20200210,66,5278,,,
6278,SR,PF_0010056_01,2020-02-10 23:00:00,FG,EO,080600,2.45,20200210,22,5279,,,
6279,CI,PF_0010056_01,2020-02-10 23:00:00,FG,EI,080600,574.55,20200210,22,5280,,,
6280,TL,PF_0010056_01,2020-02-11 00:00:00,FG,EL,080600,,20200211,22,5281,,,
6281,TI,PF_0010056_01,2020-02-11 00:00:00,FG,EI,080600,13.2,20200211,66,5282,,,
6282,SR,PF_0010056_01,2020-02-11 00:00:00,FG,EO,080600,2.41,20200211,22,5283,,,
6283,CI,PF_0010056_01,2020-02-11 00:00:00,FG,EI,080600,600,20200211,22,5284,,,
6284,TE,PF_0010056_01,2020-02-11 00:00:00,FG,EO,080600,-.95,20200211,22,5285,,,
6285,HL,PF_0010056_01,2020-02-11 00:00:00,FG,NT,080600,,20200211,22,5286,,,
6286,HI,PF_0010056_01,2020-02-11 00:00:00,FG,EI,080600,93.17,20200211,66,5287,,,
6287,WS,PF_0010056_01,2020-02-11 00:00:00,FG,EO,080600,.27,20200211,22,5288,,,
6288,RP,PF_0010056_01,2020-02-11 00:00:00,FG,EO,080600,0,20200211,22,5289,,,
6289,WD,PF_0010056_01,2020-02-11 00:00:00,FG,EO,080600,,20200211,22,5290,,,
6290,WS,PF_0010056_01,2020-02-11 01:00:00,FG,EO,080600,.45,20200211,22,5291,,,
6291,WD,PF_0010056_01,2020-02-11 01:00:00,FG,EO,080600,,20200211,22,5292,,,
6292,HL,PF_0010056_01,2020-02-11 01:00:00,FG,NT,080600,,20200211,22,5293,,,
6293,HI,PF_0010056_01,2020-02-11 01:00:00,FG,EI,080600,93.35,20200211,66,5294,,,
6294,CI,PF_0010056_01,2020-02-11 01:00:00,FG,EI,080600,623.86,20200211,22,5295,,,
6295,RP,PF_0010056_01,2020-02-11 01:00:00,FG,EO,080600,0,20200211,22,5296,,,
6296,SR,PF_0010056_01,2020-02-11 01:00:00,FG,EO,080600,2.5,20200211,22,5297,,,
6297,TE,PF_0010056_01,2020-02-11 01:00:00,FG,EO,080600,-1.95,20200211,22,5298,,,
6298,TI,PF_0010056_01,2020-02-11 01:00:00,FG,EI,080600,13.15,20200211,66,5299,,,
6299,TL,PF_0010056_01,2020-02-11 01:00:00,FG,EL,080600,,20200211,22,5300,,,
6300,CI,PF_0010056_01,2020-02-11 02:00:00,FG,EI,080600,646.68,20200211,22,5301,,,
6301,TL,PF_0010056_01,2020-02-11 02:00:00,FG,EL,080600,,20200211,22,5302,,,
6302,WS,PF_0010056_01,2020-02-11 02:00:00,FG,EO,080600,.55,20200211,22,5303,,,
6303,TE,PF_0010056_01,2020-02-11 02:00:00,FG,EO,080600,-2.2,20200211,22,5304,,,
6304,HI,PF_0010056_01,2020-02-11 02:00:00,FG,EI,080600,93.17,20200211,66,5305,,,
6305,WD,PF_0010056_01,2020-02-11 02:00:00,FG,EO,080600,,20200211,22,5306,,,
6306,SR,PF_0010056_01,2020-02-11 02:00:00,FG,EO,080600,2.45,20200211,22,5307,,,
6307,RP,PF_0010056_01,2020-02-11 02:00:00,FG,EO,080600,0,20200211,22,5308,,,
6308,HL,PF_0010056_01,2020-02-11 02:00:00,FG,NT,080600,,20200211,22,5309,,,
6309,TI,PF_0010056_01,2020-02-11 02:00:00,FG,EI,080600,13.13,20200211,66,5310,,,
6310,CI,PF_0010056_01,2020-02-11 03:00:00,FG,EI,080600,668.32,20200211,22,5311,,,
6311,TL,PF_0010056_01,2020-02-11 03:00:00,FG,EL,080600,,20200211,22,5312,,,
6312,WS,PF_0010056_01,2020-02-11 03:00:00,FG,EO,080600,.52,20200211,22,5313,,,
6313,RP,PF_0010056_01,2020-02-11 03:00:00,FG,EO,080600,0,20200211,22,5314,,,
6314,SR,PF_0010056_01,2020-02-11 03:00:00,FG,EO,080600,2.32,20200211,22,5315,,,
6315,TE,PF_0010056_01,2020-02-11 03:00:00,FG,EO,080600,-2.65,20200211,22,5316,,,
6316,HL,PF_0010056_01,2020-02-11 03:00:00,FG,NT,080600,,20200211,22,5317,,,
6317,WD,PF_0010056_01,2020-02-11 03:00:00,FG,EO,080600,,20200211,22,5318,,,
6318,TI,PF_0010056_01,2020-02-11 03:00:00,FG,EI,080600,13.11,20200211,66,5319,,,
6319,HI,PF_0010056_01,2020-02-11 03:00:00,FG,EI,080600,93.1,20200211,66,5320,,,
6320,HL,PF_0010056_01,2020-02-11 04:00:00,FG,NT,080600,,20200211,22,5321,,,
6321,RP,PF_0010056_01,2020-02-11 04:00:00,FG,EO,080600,0,20200211,22,5322,,,
6322,SR,PF_0010056_01,2020-02-11 04:00:00,FG,EO,080600,2.18,20200211,22,5323,,,
6323,TE,PF_0010056_01,2020-02-11 04:00:00,FG,EO,080600,-2.78,20200211,22,5324,,,
6324,TL,PF_0010056_01,2020-02-11 04:00:00,FG,EL,080600,,20200211,22,5325,,,
6325,TI,PF_0010056_01,2020-02-11 04:00:00,FG,EI,080600,13.03,20200211,66,5326,,,
6326,WD,PF_0010056_01,2020-02-11 04:00:00,FG,EO,080600,,20200211,22,5327,,,
6327,WS,PF_0010056_01,2020-02-11 04:00:00,FG,EO,080600,.3,20200211,22,5328,,,
6328,CI,PF_0010056_01,2020-02-11 04:00:00,FG,EI,080600,692.18,20200211,22,5329,,,
6329,HI,PF_0010056_01,2020-02-11 04:00:00,FG,EI,080600,92.96,20200211,66,5330,,,
6330,SR,PF_0010056_01,2020-02-11 05:00:00,FG,EO,080600,2.45,20200211,22,5331,,,
6331,CI,PF_0010056_01,2020-02-11 05:00:00,FG,EI,080600,720.18,20200211,22,5332,,,
6332,HI,PF_0010056_01,2020-02-11 05:00:00,FG,EI,080600,91.3,20200211,66,5333,,,
6333,TE,PF_0010056_01,2020-02-11 05:00:00,FG,EO,080600,-3.47,20200211,22,5334,,,
6334,HL,PF_0010056_01,2020-02-11 05:00:00,FG,NT,080600,,20200211,22,5335,,,
6335,TL,PF_0010056_01,2020-02-11 05:00:00,FG,EL,080600,,20200211,22,5336,,,
6336,WD,PF_0010056_01,2020-02-11 05:00:00,FG,EO,080600,,20200211,22,5337,,,
6337,WS,PF_0010056_01,2020-02-11 05:00:00,FG,EO,080600,.08,20200211,22,5338,,,
6338,RP,PF_0010056_01,2020-02-11 05:00:00,FG,EO,080600,0,20200211,22,5339,,,
6339,TI,PF_0010056_01,2020-02-11 05:00:00,FG,EI,080600,13.52,20200211,66,5340,,,
6340,WS,PF_0010056_01,2020-02-11 06:00:00,FG,EO,080600,.63,20200211,22,5341,,,
6341,WD,PF_0010056_01,2020-02-11 06:00:00,FG,EO,080600,,20200211,22,5342,,,
6342,TL,PF_0010056_01,2020-02-11 06:00:00,FG,EL,080600,,20200211,22,5343,,,
6343,TI,PF_0010056_01,2020-02-11 06:00:00,FG,EI,080600,14.27,20200211,66,5344,,,
6344,TE,PF_0010056_01,2020-02-11 06:00:00,FG,EO,080600,-3.47,20200211,22,5345,,,
6345,SR,PF_0010056_01,2020-02-11 06:00:00,FG,EO,080600,2.36,20200211,22,5346,,,
6346,RP,PF_0010056_01,2020-02-11 06:00:00,FG,EO,080600,0,20200211,22,5347,,,
6347,HL,PF_0010056_01,2020-02-11 06:00:00,FG,NT,080600,,20200211,22,5348,,,
6348,HI,PF_0010056_01,2020-02-11 06:00:00,FG,EI,080600,91.24,20200211,66,5349,,,
6349,CI,PF_0010056_01,2020-02-11 06:00:00,FG,EI,080600,748.09,20200211,22,5350,,,
6350,CI,PF_0010056_01,2020-02-11 07:00:00,FG,EI,080600,781.36,20200211,22,5351,,,
6351,RP,PF_0010056_01,2020-02-11 07:00:00,FG,EO,080600,0,20200211,22,5352,,,
6352,HL,PF_0010056_01,2020-02-11 07:00:00,FG,NT,080600,,20200211,22,5353,,,
6353,TL,PF_0010056_01,2020-02-11 07:00:00,FG,EL,080600,,20200211,22,5354,,,
6354,SR,PF_0010056_01,2020-02-11 07:00:00,FG,EO,080600,7.95,20200211,22,5355,,,
6355,WD,PF_0010056_01,2020-02-11 07:00:00,FG,EO,080600,,20200211,22,5356,,,
6356,TE,PF_0010056_01,2020-02-11 07:00:00,FG,EO,080600,-3.6,20200211,22,5357,,,
6357,TI,PF_0010056_01,2020-02-11 07:00:00,FG,EI,080600,14.55,20200211,66,5358,,,
6358,WS,PF_0010056_01,2020-02-11 07:00:00,FG,EO,080600,.32,20200211,22,5359,,,
6359,HI,PF_0010056_01,2020-02-11 07:00:00,FG,EI,080600,91.33,20200211,66,5360,,,
6360,RP,PF_0010056_01,2020-02-11 08:00:00,FG,EO,080600,0,20200211,22,5361,,,
6361,SR,PF_0010056_01,2020-02-11 08:00:00,FG,EO,080600,95.23,20200211,22,5362,,,
6362,TE,PF_0010056_01,2020-02-11 08:00:00,FG,EO,080600,-2.22,20200211,22,5363,,,
6363,CI,PF_0010056_01,2020-02-11 08:00:00,FG,EI,080600,798.95,20200211,22,5364,,,
6364,HI,PF_0010056_01,2020-02-11 08:00:00,FG,EI,080600,92.67,20200211,66,5365,,,
6365,TI,PF_0010056_01,2020-02-11 08:00:00,FG,EI,080600,14.71,20200211,66,5366,,,
6366,TL,PF_0010056_01,2020-02-11 08:00:00,FG,EL,080600,,20200211,22,5367,,,
6367,WD,PF_0010056_01,2020-02-11 08:00:00,FG,EO,080600,,20200211,22,5368,,,
6368,WS,PF_0010056_01,2020-02-11 08:00:00,FG,EO,080600,.3,20200211,22,5369,,,
6369,HL,PF_0010056_01,2020-02-11 08:00:00,FG,NT,080600,,20200211,22,5370,,,
6370,WS,PF_0010056_01,2020-02-11 09:00:00,FG,EO,080600,.02,20200211,22,5371,,,
6371,CI,PF_0010056_01,2020-02-11 09:00:00,FG,EI,080600,707.5,20200211,22,5372,,,
6372,TI,PF_0010056_01,2020-02-11 09:00:00,FG,EI,080600,15.42,20200211,66,5373,,,
6373,WD,PF_0010056_01,2020-02-11 09:00:00,FG,EO,080600,,20200211,22,5374,,,
6374,RP,PF_0010056_01,2020-02-11 09:00:00,FG,EO,080600,0,20200211,22,5375,,,
6375,TE,PF_0010056_01,2020-02-11 09:00:00,FG,EO,080600,2.51,20200211,22,5376,,,
6376,HL,PF_0010056_01,2020-02-11 09:00:00,FG,NT,080600,,20200211,22,5377,,,
6377,TL,PF_0010056_01,2020-02-11 09:00:00,FG,EL,080600,,20200211,22,5378,,,
6378,SR,PF_0010056_01,2020-02-11 09:00:00,FG,EO,080600,266.59,20200211,22,5379,,,
6379,HI,PF_0010056_01,2020-02-11 09:00:00,FG,EI,080600,90.29,20200211,66,5380,,,
6380,RP,PF_0010056_01,2020-02-11 10:00:00,FG,EO,080600,0,20200211,22,5381,,,
6381,WD,PF_0010056_01,2020-02-11 10:00:00,FG,EO,080600,,20200211,22,5382,,,
6382,CI,PF_0010056_01,2020-02-11 10:00:00,FG,EI,080600,424.77,20200211,22,5383,,,
6383,HI,PF_0010056_01,2020-02-11 10:00:00,FG,EI,080600,82.1,20200211,66,5384,,,
6384,WS,PF_0010056_01,2020-02-11 10:00:00,FG,EO,080600,.26,20200211,22,5385,,,
6385,TI,PF_0010056_01,2020-02-11 10:00:00,FG,EI,080600,20.24,20200211,66,5386,,,
6386,TE,PF_0010056_01,2020-02-11 10:00:00,FG,EO,080600,5.89,20200211,22,5387,,,
6387,SR,PF_0010056_01,2020-02-11 10:00:00,FG,EO,080600,430.45,20200211,22,5388,,,
6388,HL,PF_0010056_01,2020-02-11 10:00:00,FG,NT,080600,,20200211,22,5389,,,
6389,TL,PF_0010056_01,2020-02-11 10:00:00,FG,EL,080600,,20200211,22,5390,,,
6390,TI,PF_0010056_01,2020-02-11 11:00:00,FG,EI,080600,21.23,20200211,66,5391,,,
6391,HL,PF_0010056_01,2020-02-11 11:00:00,FG,NT,080600,,20200211,22,5392,,,
6392,WD,PF_0010056_01,2020-02-11 11:00:00,FG,EO,080600,,20200211,22,5393,,,
6393,TE,PF_0010056_01,2020-02-11 11:00:00,FG,EO,080600,8.74,20200211,22,5394,,,
6394,WS,PF_0010056_01,2020-02-11 11:00:00,FG,EO,080600,.6,20200211,22,5395,,,
6395,HI,PF_0010056_01,2020-02-11 11:00:00,FG,EI,080600,75.6,20200211,66,5396,,,
6396,CI,PF_0010056_01,2020-02-11 11:00:00,FG,EI,080600,384.27,20200211,22,5397,,,
6397,SR,PF_0010056_01,2020-02-11 11:00:00,FG,EO,080600,541.59,20200211,22,5398,,,
6398,TL,PF_0010056_01,2020-02-11 11:00:00,FG,EL,080600,,20200211,22,5399,,,
6399,RP,PF_0010056_01,2020-02-11 11:00:00,FG,EO,080600,0,20200211,22,5400,,,
6400,RP,PF_0010056_01,2020-02-11 12:00:00,FG,EO,080600,0,20200211,22,5401,,,
6401,HI,PF_0010056_01,2020-02-11 12:00:00,FG,EI,080600,70.72,20200211,66,5402,,,
6402,SR,PF_0010056_01,2020-02-11 12:00:00,FG,EO,080600,601.77,20200211,22,5403,,,
6403,TE,PF_0010056_01,2020-02-11 12:00:00,FG,EO,080600,10.72,20200211,22,5404,,,
6404,TI,PF_0010056_01,2020-02-11 12:00:00,FG,EI,080600,22.72,20200211,66,5405,,,
6405,CI,PF_0010056_01,2020-02-11 12:00:00,FG,EI,080600,379.64,20200211,22,5406,,,
6406,WD,PF_0010056_01,2020-02-11 12:00:00,FG,EO,080600,,20200211,22,5407,,,
6407,WS,PF_0010056_01,2020-02-11 12:00:00,FG,EO,080600,.83,20200211,22,5408,,,
6408,TL,PF_0010056_01,2020-02-11 12:00:00,FG,EL,080600,,20200211,22,5409,,,
6409,HL,PF_0010056_01,2020-02-11 12:00:00,FG,NT,080600,,20200211,22,5410,,,
6410,TE,PF_0010056_01,2020-02-11 13:00:00,FG,EO,080600,13.11,20200211,22,5411,,,
6411,SR,PF_0010056_01,2020-02-11 13:00:00,FG,EO,080600,599.45,20200211,22,5412,,,
6412,WD,PF_0010056_01,2020-02-11 13:00:00,FG,EO,080600,,20200211,22,5413,,,
6413,HL,PF_0010056_01,2020-02-11 13:00:00,FG,NT,080600,,20200211,22,5414,,,
6414,RP,PF_0010056_01,2020-02-11 13:00:00,FG,EO,080600,0,20200211,22,5415,,,
6415,WS,PF_0010056_01,2020-02-11 13:00:00,FG,EO,080600,1.62,20200211,22,5416,,,
6416,CI,PF_0010056_01,2020-02-11 13:00:00,FG,EI,080600,381,20200211,22,5417,,,
6417,TL,PF_0010056_01,2020-02-11 13:00:00,FG,EL,080600,,20200211,22,5418,,,
6418,HI,PF_0010056_01,2020-02-11 13:00:00,FG,EI,080600,61.42,20200211,66,5419,,,
6419,TI,PF_0010056_01,2020-02-11 13:00:00,FG,EI,080600,22.76,20200211,66,5420,,,
6420,WD,PF_0010056_01,2020-02-11 14:00:00,FG,EO,080600,,20200211,22,5421,,,
6421,WS,PF_0010056_01,2020-02-11 14:00:00,FG,EO,080600,1.47,20200211,22,5422,,,
6422,HL,PF_0010056_01,2020-02-11 14:00:00,FG,NT,080600,,20200211,22,5423,,,
6423,RP,PF_0010056_01,2020-02-11 14:00:00,FG,EO,080600,0,20200211,22,5424,,,
6424,TE,PF_0010056_01,2020-02-11 14:00:00,FG,EO,080600,14.26,20200211,22,5425,,,
6425,SR,PF_0010056_01,2020-02-11 14:00:00,FG,EO,080600,502.5,20200211,22,5426,,,
6426,CI,PF_0010056_01,2020-02-11 14:00:00,FG,EI,080600,374.41,20200211,22,5427,,,
6427,HI,PF_0010056_01,2020-02-11 14:00:00,FG,EI,080600,61.02,20200211,66,5428,,,
6428,TI,PF_0010056_01,2020-02-11 14:00:00,FG,EI,080600,22.86,20200211,66,5429,,,
6429,TL,PF_0010056_01,2020-02-11 14:00:00,FG,EL,080600,,20200211,22,5430,,,
6430,HL,PF_0010056_01,2020-02-11 15:00:00,FG,NT,080600,,20200211,22,5431,,,
6431,RP,PF_0010056_01,2020-02-11 15:00:00,FG,EO,080600,0,20200211,22,5432,,,
6432,TI,PF_0010056_01,2020-02-11 15:00:00,FG,EI,080600,20.67,20200211,66,5433,,,
6433,TL,PF_0010056_01,2020-02-11 15:00:00,FG,EL,080600,,20200211,22,5434,,,
6434,WD,PF_0010056_01,2020-02-11 15:00:00,FG,EO,080600,,20200211,22,5435,,,
6435,SR,PF_0010056_01,2020-02-11 15:00:00,FG,EO,080600,291.91,20200211,22,5436,,,
6436,CI,PF_0010056_01,2020-02-11 15:00:00,FG,EI,080600,366.86,20200211,22,5437,,,
6437,HI,PF_0010056_01,2020-02-11 15:00:00,FG,EI,080600,69.39,20200211,66,5438,,,
6438,WS,PF_0010056_01,2020-02-11 15:00:00,FG,EO,080600,1.45,20200211,22,5439,,,
6439,TE,PF_0010056_01,2020-02-11 15:00:00,FG,EO,080600,13.84,20200211,22,5440,,,
6440,HL,PF_0010056_01,2020-02-11 16:00:00,FG,NT,080600,,20200211,22,5441,,,
6441,HI,PF_0010056_01,2020-02-11 16:00:00,FG,EI,080600,77.91,20200211,66,5442,,,
6442,CI,PF_0010056_01,2020-02-11 16:00:00,FG,EI,080600,361.36,20200211,22,5443,,,
6443,SR,PF_0010056_01,2020-02-11 16:00:00,FG,EO,080600,189.18,20200211,22,5444,,,
6444,TE,PF_0010056_01,2020-02-11 16:00:00,FG,EO,080600,13.56,20200211,22,5445,,,
6445,RP,PF_0010056_01,2020-02-11 16:00:00,FG,EO,080600,0,20200211,22,5446,,,
6446,WS,PF_0010056_01,2020-02-11 16:00:00,FG,EO,080600,1.1,20200211,22,5447,,,
6447,WD,PF_0010056_01,2020-02-11 16:00:00,FG,EO,080600,,20200211,22,5448,,,
6448,TL,PF_0010056_01,2020-02-11 16:00:00,FG,EL,080600,,20200211,22,5449,,,
6449,TI,PF_0010056_01,2020-02-11 16:00:00,FG,EI,080600,19.83,20200211,66,5450,,,
6450,HI,PF_0010056_01,2020-02-11 17:00:00,FG,EI,080600,89.24,20200211,66,5451,,,
6451,TE,PF_0010056_01,2020-02-11 17:00:00,FG,EO,080600,12.15,20200211,22,5452,,,
6452,RP,PF_0010056_01,2020-02-11 17:00:00,FG,EO,080600,0,20200211,22,5453,,,
6453,TL,PF_0010056_01,2020-02-11 17:00:00,FG,EL,080600,,20200211,22,5454,,,
6454,SR,PF_0010056_01,2020-02-11 17:00:00,FG,EO,080600,54.41,20200211,22,5455,,,
6455,WD,PF_0010056_01,2020-02-11 17:00:00,FG,EO,080600,,20200211,22,5456,,,
6456,CI,PF_0010056_01,2020-02-11 17:00:00,FG,EI,080600,367.95,20200211,22,5457,,,
6457,TI,PF_0010056_01,2020-02-11 17:00:00,FG,EI,080600,17.83,20200211,66,5458,,,
6458,WS,PF_0010056_01,2020-02-11 17:00:00,FG,EO,080600,1.14,20200211,22,5459,,,
6459,HL,PF_0010056_01,2020-02-11 17:00:00,FG,NT,080600,,20200211,22,5460,,,
6460,TE,PF_0010056_01,2020-02-11 18:00:00,FG,EO,080600,10.02,20200211,22,5461,,,
6461,SR,PF_0010056_01,2020-02-11 18:00:00,FG,EO,080600,3.86,20200211,22,5462,,,
6462,CI,PF_0010056_01,2020-02-11 18:00:00,FG,EI,080600,401.86,20200211,22,5463,,,
6463,HI,PF_0010056_01,2020-02-11 18:00:00,FG,EI,080600,92.11,20200211,66,5464,,,
6464,HL,PF_0010056_01,2020-02-11 18:00:00,FG,NT,080600,,20200211,22,5465,,,
6465,TI,PF_0010056_01,2020-02-11 18:00:00,FG,EI,080600,15.41,20200211,66,5466,,,
6466,TL,PF_0010056_01,2020-02-11 18:00:00,FG,EL,080600,,20200211,22,5467,,,
6467,WD,PF_0010056_01,2020-02-11 18:00:00,FG,EO,080600,,20200211,22,5468,,,
6468,WS,PF_0010056_01,2020-02-11 18:00:00,FG,EO,080600,1.01,20200211,22,5469,,,
6469,RP,PF_0010056_01,2020-02-11 18:00:00,FG,EO,080600,0,20200211,22,5470,,,
6470,WS,PF_0010056_01,2020-02-11 19:00:00,FG,EO,080600,.17,20200211,22,5471,,,
6471,HI,PF_0010056_01,2020-02-11 19:00:00,FG,EI,080600,93.52,20200211,66,5472,,,
6472,TL,PF_0010056_01,2020-02-11 19:00:00,FG,EL,080600,,20200211,22,5473,,,
6473,WD,PF_0010056_01,2020-02-11 19:00:00,FG,EO,080600,,20200211,22,5474,,,
6474,TE,PF_0010056_01,2020-02-11 19:00:00,FG,EO,080600,8.97,20200211,22,5475,,,
6475,CI,PF_0010056_01,2020-02-11 19:00:00,FG,EI,080600,438.36,20200211,22,5476,,,
6476,RP,PF_0010056_01,2020-02-11 19:00:00,FG,EO,080600,0,20200211,22,5477,,,
6477,HL,PF_0010056_01,2020-02-11 19:00:00,FG,NT,080600,,20200211,22,5478,,,
6478,SR,PF_0010056_01,2020-02-11 19:00:00,FG,EO,080600,2.32,20200211,22,5479,,,
6479,TI,PF_0010056_01,2020-02-11 19:00:00,FG,EI,080600,14.72,20200211,66,5480,,,
6480,CI,PF_0010056_01,2020-02-11 20:00:00,FG,EI,080600,469.86,20200211,22,5481,,,
6481,TE,PF_0010056_01,2020-02-11 20:00:00,FG,EO,080600,8.05,20200211,22,5482,,,
6482,SR,PF_0010056_01,2020-02-11 20:00:00,FG,EO,080600,2.59,20200211,22,5483,,,
6483,WD,PF_0010056_01,2020-02-11 20:00:00,FG,EO,080600,,20200211,22,5484,,,
6484,WS,PF_0010056_01,2020-02-11 20:00:00,FG,EO,080600,.03,20200211,22,5485,,,
6485,RP,PF_0010056_01,2020-02-11 20:00:00,FG,EO,080600,0,20200211,22,5486,,,
6486,TI,PF_0010056_01,2020-02-11 20:00:00,FG,EI,080600,14.23,20200211,66,5487,,,
6487,HI,PF_0010056_01,2020-02-11 20:00:00,FG,EI,080600,93.78,20200211,66,5488,,,
6488,HL,PF_0010056_01,2020-02-11 20:00:00,FG,NT,080600,,20200211,22,5489,,,
6489,TL,PF_0010056_01,2020-02-11 20:00:00,FG,EL,080600,,20200211,22,5490,,,
6490,TE,PF_0010056_01,2020-02-11 21:00:00,FG,EO,080600,7.07,20200211,22,5491,,,
6491,TL,PF_0010056_01,2020-02-11 21:00:00,FG,EL,080600,,20200211,22,5492,,,
6492,TI,PF_0010056_01,2020-02-11 21:00:00,FG,EI,080600,13.83,20200211,66,5493,,,
6493,WD,PF_0010056_01,2020-02-11 21:00:00,FG,EO,080600,,20200211,22,5494,,,
6494,CI,PF_0010056_01,2020-02-11 21:00:00,FG,EI,080600,499.64,20200211,22,5495,,,
6495,HL,PF_0010056_01,2020-02-11 21:00:00,FG,NT,080600,,20200211,22,5496,,,
6496,HI,PF_0010056_01,2020-02-11 21:00:00,FG,EI,080600,94.56,20200211,66,5497,,,
6497,SR,PF_0010056_01,2020-02-11 21:00:00,FG,EO,080600,2.45,20200211,22,5498,,,
6498,WS,PF_0010056_01,2020-02-11 21:00:00,FG,EO,080600,0,20200211,22,5499,,,
6499,RP,PF_0010056_01,2020-02-11 21:00:00,FG,EO,080600,0,20200211,22,5500,,,
6500,SR,PF_0010056_01,2020-02-11 22:00:00,FG,EO,080600,2.77,20200211,22,5501,,,
6501,TI,PF_0010056_01,2020-02-11 22:00:00,FG,EI,080600,13.62,20200211,66,5502,,,
6502,CI,PF_0010056_01,2020-02-11 22:00:00,FG,EI,080600,524.82,20200211,22,5503,,,
6503,HI,PF_0010056_01,2020-02-11 22:00:00,FG,EI,080600,94.34,20200211,66,5504,,,
6504,HL,PF_0010056_01,2020-02-11 22:00:00,FG,NT,080600,,20200211,22,5505,,,
6505,TE,PF_0010056_01,2020-02-11 22:00:00,FG,EO,080600,6.56,20200211,22,5506,,,
6506,TL,PF_0010056_01,2020-02-11 22:00:00,FG,EL,080600,,20200211,22,5507,,,
6507,WD,PF_0010056_01,2020-02-11 22:00:00,FG,EO,080600,,20200211,22,5508,,,
6508,WS,PF_0010056_01,2020-02-11 22:00:00,FG,EO,080600,.37,20200211,22,5509,,,
6509,RP,PF_0010056_01,2020-02-11 22:00:00,FG,EO,080600,0,20200211,22,5510,,,
6510,HI,PF_0010056_01,2020-02-11 23:00:00,FG,EI,080600,95.42,20200211,66,5511,,,
6511,WS,PF_0010056_01,2020-02-11 23:00:00,FG,EO,080600,.14,20200211,22,5512,,,
6512,TI,PF_0010056_01,2020-02-11 23:00:00,FG,EI,080600,14.32,20200211,66,5513,,,
6513,CI,PF_0010056_01,2020-02-11 23:00:00,FG,EI,080600,561.91,20200211,22,5514,,,
