,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1028,WS,PF_0010076_01,2019-12-18 15:00:00,FG,EO,080300,.46,20191218,44,29,,,
1029,TI,PF_0010076_01,2019-12-18 15:00:00,FG,EI,080300,18.18,20191218,132,30,,,
1030,HI,PF_0010076_01,2019-12-18 16:00:00,FG,EI,080300,98.59,20191218,105,31,,,
1031,TI,PF_0010076_01,2019-12-18 16:00:00,FG,EI,080300,15.99,20191218,105,32,,,
1032,HL,PF_0010076_01,2019-12-18 16:00:00,FG,NT,080300,,20191218,35,33,,,
1033,RP,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,0,20191218,35,34,,,
1034,TL,PF_0010076_01,2019-12-18 16:00:00,FG,EL,080300,,20191218,35,35,,,
1035,WS,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,.44,20191218,35,36,,,
1036,CI,PF_0010076_01,2019-12-18 16:00:00,FG,EI,080300,147.26,20191218,35,37,,,
1037,TE,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,5.41,20191218,35,38,,,
1038,SR,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,54.71,20191218,35,39,,,
1039,WD,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,,20191218,35,40,,,
1040,HI,PF_0010076_01,2019-12-18 17:00:00,FG,EI,080300,98.65,20191218,126,41,,,
1041,CI,PF_0010076_01,2019-12-18 17:00:00,FG,EI,080300,192.98,20191218,42,42,,,
1042,RP,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,0,20191218,42,43,,,
1043,HL,PF_0010076_01,2019-12-18 17:00:00,FG,NT,080300,,20191218,42,44,,,
1044,TE,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,4.02,20191218,42,45,,,
1045,SR,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,5,20191218,42,46,,,
1046,TL,PF_0010076_01,2019-12-18 17:00:00,FG,EL,080300,,20191218,42,47,,,
1047,TI,PF_0010076_01,2019-12-18 17:00:00,FG,EI,080300,16.05,20191218,126,48,,,
1048,WS,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,.36,20191218,42,49,,,
1049,WD,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,,20191218,42,50,,,
1050,CI,PF_0010076_01,2019-12-18 18:00:00,FG,EI,080300,234.5,20191218,44,51,,,
1051,RP,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,44,52,,,
1052,HL,PF_0010076_01,2019-12-18 18:00:00,FG,NT,080300,,20191218,44,53,,,
1053,SR,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,44,54,,,
1054,WD,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,,20191218,44,55,,,
1055,TI,PF_0010076_01,2019-12-18 18:00:00,FG,EI,080300,16.09,20191218,132,56,,,
1056,TL,PF_0010076_01,2019-12-18 18:00:00,FG,EL,080300,,20191218,44,57,,,
1057,HI,PF_0010076_01,2019-12-18 18:00:00,FG,EI,080300,98.19,20191218,132,58,,,
1058,TE,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,2.55,20191218,44,59,,,
1059,WS,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,.25,20191218,44,60,,,
1060,RP,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,44,61,,,
1061,CI,PF_0010076_01,2019-12-18 19:00:00,FG,EI,080300,272.57,20191218,44,62,,,
1062,WS,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,.32,20191218,44,63,,,
1063,TI,PF_0010076_01,2019-12-18 19:00:00,FG,EI,080300,15.96,20191218,132,64,,,
1064,HI,PF_0010076_01,2019-12-18 19:00:00,FG,EI,080300,97.95,20191218,132,65,,,
1065,TL,PF_0010076_01,2019-12-18 19:00:00,FG,EL,080300,,20191218,44,66,,,
1066,SR,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,44,67,,,
1067,TE,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,2.59,20191218,44,68,,,
1068,HL,PF_0010076_01,2019-12-18 19:00:00,FG,NT,080300,,20191218,44,69,,,
1069,WD,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,,20191218,44,70,,,
1070,TI,PF_0010076_01,2019-12-18 20:00:00,FG,EI,080300,13.11,20191218,132,71,,,
1071,CI,PF_0010076_01,2019-12-18 20:00:00,FG,EI,080300,296.73,20191218,44,72,,,
1072,RP,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,44,73,,,
1073,WD,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,,20191218,44,74,,,
1074,HI,PF_0010076_01,2019-12-18 20:00:00,FG,EI,080300,98.5,20191218,132,75,,,
1075,TE,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,2.53,20191218,44,76,,,
1076,SR,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,44,77,,,
1077,TL,PF_0010076_01,2019-12-18 20:00:00,FG,EL,080300,,20191218,44,78,,,
1078,HL,PF_0010076_01,2019-12-18 20:00:00,FG,NT,080300,,20191218,44,79,,,
1079,WS,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,.25,20191218,44,80,,,
1080,RP,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,44,81,,,
1081,WD,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,,20191218,44,82,,,
1082,SR,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,44,83,,,
1083,TI,PF_0010076_01,2019-12-18 21:00:00,FG,EI,080300,11.89,20191218,132,84,,,
1084,WS,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,.31,20191218,44,85,,,
1085,TE,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,2.26,20191218,44,86,,,
1086,TL,PF_0010076_01,2019-12-18 21:00:00,FG,EL,080300,,20191218,44,87,,,
1087,HI,PF_0010076_01,2019-12-18 21:00:00,FG,EI,080300,98.08,20191218,132,88,,,
1088,CI,PF_0010076_01,2019-12-18 21:00:00,FG,EI,080300,314.43,20191218,44,89,,,
1089,HL,PF_0010076_01,2019-12-18 21:00:00,FG,NT,080300,,20191218,44,90,,,
1090,TI,PF_0010076_01,2019-12-18 22:00:00,FG,EI,080300,11.09,20191218,132,91,,,
1091,TL,PF_0010076_01,2019-12-18 22:00:00,FG,EL,080300,,20191218,44,92,,,
1092,SR,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,44,93,,,
1093,TE,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,2.07,20191218,44,94,,,
1094,HL,PF_0010076_01,2019-12-18 22:00:00,FG,NT,080300,,20191218,44,95,,,
1095,RP,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,44,96,,,
1096,HI,PF_0010076_01,2019-12-18 22:00:00,FG,EI,080300,98.49,20191218,132,97,,,
1097,CI,PF_0010076_01,2019-12-18 22:00:00,FG,EI,080300,332.39,20191218,44,98,,,
1098,WD,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,,20191218,44,99,,,
1099,WS,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,.08,20191218,44,100,,,
1100,SR,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,44,101,,,
1101,TE,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,1.95,20191218,44,102,,,
1102,WD,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,,20191218,44,103,,,
1103,WS,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,44,104,,,
1104,TI,PF_0010076_01,2019-12-18 23:00:00,FG,EI,080300,10.57,20191218,132,105,,,
1105,RP,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,44,106,,,
1106,HI,PF_0010076_01,2019-12-18 23:00:00,FG,EI,080300,98.62,20191218,132,107,,,
1107,CI,PF_0010076_01,2019-12-18 23:00:00,FG,EI,080300,348.61,20191218,44,108,,,
1108,TL,PF_0010076_01,2019-12-18 23:00:00,FG,EL,080300,,20191218,44,109,,,
1109,HL,PF_0010076_01,2019-12-18 23:00:00,FG,NT,080300,,20191218,44,110,,,
1110,SR,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,0,20191219,44,111,,,
1111,HI,PF_0010076_01,2019-12-19 00:00:00,FG,EI,080300,98.31,20191219,132,112,,,
1112,HL,PF_0010076_01,2019-12-19 00:00:00,FG,NT,080300,,20191219,44,113,,,
1113,CI,PF_0010076_01,2019-12-19 00:00:00,FG,EI,080300,365.91,20191219,44,114,,,
1114,TL,PF_0010076_01,2019-12-19 00:00:00,FG,EL,080300,,20191219,44,115,,,
1115,RP,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,0,20191219,44,116,,,
1116,WD,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,,20191219,44,117,,,
1117,WS,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,.68,20191219,44,118,,,
1118,TI,PF_0010076_01,2019-12-19 00:00:00,FG,EI,080300,10.86,20191219,132,119,,,
1119,TE,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,1.54,20191219,44,120,,,
1120,WD,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,,20191219,44,121,,,
1121,WS,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,.08,20191219,44,122,,,
1122,HI,PF_0010076_01,2019-12-19 01:00:00,FG,EI,080300,98.13,20191219,132,123,,,
1123,HL,PF_0010076_01,2019-12-19 01:00:00,FG,NT,080300,,20191219,44,124,,,
1124,CI,PF_0010076_01,2019-12-19 01:00:00,FG,EI,080300,378.86,20191219,44,125,,,
1125,TE,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,.92,20191219,44,126,,,
1126,RP,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,44,127,,,
1127,TI,PF_0010076_01,2019-12-19 01:00:00,FG,EI,080300,11.11,20191219,132,128,,,
1128,TL,PF_0010076_01,2019-12-19 01:00:00,FG,EL,080300,,20191219,44,129,,,
1129,SR,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,44,130,,,
1130,TE,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,.18,20191219,44,131,,,
1131,TL,PF_0010076_01,2019-12-19 02:00:00,FG,EL,080300,,20191219,44,132,,,
1132,WS,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,44,133,,,
1133,CI,PF_0010076_01,2019-12-19 02:00:00,FG,EI,080300,390.95,20191219,44,134,,,
1134,HI,PF_0010076_01,2019-12-19 02:00:00,FG,EI,080300,98.29,20191219,132,135,,,
1135,RP,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,44,136,,,
1136,TI,PF_0010076_01,2019-12-19 02:00:00,FG,EI,080300,10.78,20191219,132,137,,,
1137,HL,PF_0010076_01,2019-12-19 02:00:00,FG,NT,080300,,20191219,44,138,,,
1138,SR,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,44,139,,,
1139,WD,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,,20191219,44,140,,,
1140,TI,PF_0010076_01,2019-12-19 03:00:00,FG,EI,080300,10.66,20191219,132,141,,,
1141,RP,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,44,142,,,
1142,CI,PF_0010076_01,2019-12-19 03:00:00,FG,EI,080300,402.07,20191219,44,143,,,
1143,HL,PF_0010076_01,2019-12-19 03:00:00,FG,NT,080300,,20191219,44,144,,,
1144,TE,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,-.45,20191219,44,145,,,
1145,SR,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,44,146,,,
1146,TL,PF_0010076_01,2019-12-19 03:00:00,FG,EL,080300,,20191219,44,147,,,
1147,WD,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,,20191219,44,148,,,
1148,HI,PF_0010076_01,2019-12-19 03:00:00,FG,EI,080300,98.29,20191219,132,149,,,
1149,WS,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,44,150,,,
1150,TE,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,-1.19,20191219,44,151,,,
1151,HI,PF_0010076_01,2019-12-19 04:00:00,FG,EI,080300,98.2,20191219,132,152,,,
1152,WD,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,,20191219,44,153,,,
1153,CI,PF_0010076_01,2019-12-19 04:00:00,FG,EI,080300,412.14,20191219,44,154,,,
1154,WS,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,44,155,,,
1155,RP,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,44,156,,,
1156,HL,PF_0010076_01,2019-12-19 04:00:00,FG,NT,080300,,20191219,44,157,,,
1157,TI,PF_0010076_01,2019-12-19 04:00:00,FG,EI,080300,10.54,20191219,132,158,,,
1158,SR,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,44,159,,,
1159,TL,PF_0010076_01,2019-12-19 04:00:00,FG,EL,080300,,20191219,44,160,,,
1160,TE,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,-1.83,20191219,44,161,,,
1161,CI,PF_0010076_01,2019-12-19 05:00:00,FG,EI,080300,420.95,20191219,44,162,,,
1162,RP,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,44,163,,,
1163,HI,PF_0010076_01,2019-12-19 05:00:00,FG,EI,080300,98.27,20191219,132,164,,,
1164,WS,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,44,165,,,
1165,TI,PF_0010076_01,2019-12-19 05:00:00,FG,EI,080300,10.63,20191219,132,166,,,
1166,HL,PF_0010076_01,2019-12-19 05:00:00,FG,NT,080300,,20191219,44,167,,,
1167,TL,PF_0010076_01,2019-12-19 05:00:00,FG,EL,080300,,20191219,44,168,,,
1168,WD,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,,20191219,44,169,,,
1169,SR,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,44,170,,,
1170,TI,PF_0010076_01,2019-12-19 06:00:00,FG,EI,080300,10.35,20191219,132,171,,,
1171,WS,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,44,172,,,
1172,WD,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,,20191219,44,173,,,
1173,TE,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,-1.74,20191219,44,174,,,
1174,TL,PF_0010076_01,2019-12-19 06:00:00,FG,EL,080300,,20191219,44,175,,,
1175,SR,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,44,176,,,
1176,RP,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,44,177,,,
1177,CI,PF_0010076_01,2019-12-19 06:00:00,FG,EI,080300,427.82,20191219,44,178,,,
1178,HL,PF_0010076_01,2019-12-19 06:00:00,FG,NT,080300,,20191219,44,179,,,
1179,HI,PF_0010076_01,2019-12-19 06:00:00,FG,EI,080300,98.48,20191219,132,180,,,
1180,WS,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,0,20191219,44,181,,,
1181,TL,PF_0010076_01,2019-12-19 07:00:00,FG,EL,080300,,20191219,44,182,,,
1182,SR,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,.43,20191219,44,183,,,
1183,HL,PF_0010076_01,2019-12-19 07:00:00,FG,NT,080300,,20191219,44,184,,,
1184,TE,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,-2.29,20191219,44,185,,,
1185,CI,PF_0010076_01,2019-12-19 07:00:00,FG,EI,080300,435.02,20191219,44,186,,,
1186,WD,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,,20191219,44,187,,,
1187,HI,PF_0010076_01,2019-12-19 07:00:00,FG,EI,080300,98.17,20191219,132,188,,,
1188,RP,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,0,20191219,44,189,,,
1189,TI,PF_0010076_01,2019-12-19 07:00:00,FG,EI,080300,10.65,20191219,132,190,,,
1190,TL,PF_0010076_01,2019-12-19 08:00:00,FG,EL,080300,,20191219,44,191,,,
1191,TE,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,-1.63,20191219,44,192,,,
1192,WD,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,,20191219,44,193,,,
1193,WS,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,0,20191219,44,194,,,
1194,TI,PF_0010076_01,2019-12-19 08:00:00,FG,EI,080300,13.24,20191219,132,195,,,
1195,HI,PF_0010076_01,2019-12-19 08:00:00,FG,EI,080300,97.92,20191219,132,196,,,
1196,HL,PF_0010076_01,2019-12-19 08:00:00,FG,NT,080300,,20191219,44,197,,,
1197,CI,PF_0010076_01,2019-12-19 08:00:00,FG,EI,080300,433.59,20191219,44,198,,,
1198,RP,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,0,20191219,44,199,,,
1199,SR,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,57.14,20191219,44,200,,,
1200,RP,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,0,20191219,44,201,,,
1201,WS,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,.62,20191219,44,202,,,
1202,HL,PF_0010076_01,2019-12-19 09:00:00,FG,NT,080300,,20191219,44,203,,,
1203,CI,PF_0010076_01,2019-12-19 09:00:00,FG,EI,080300,418.75,20191219,44,204,,,
1204,TL,PF_0010076_01,2019-12-19 09:00:00,FG,EL,080300,,20191219,44,205,,,
1205,WD,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,,20191219,44,206,,,
1206,SR,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,209.98,20191219,44,207,,,
1207,TI,PF_0010076_01,2019-12-19 09:00:00,FG,EI,080300,15.69,20191219,132,208,,,
1208,TE,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,1.17,20191219,44,209,,,
1209,HI,PF_0010076_01,2019-12-19 09:00:00,FG,EI,080300,98.38,20191219,132,210,,,
1210,CI,PF_0010076_01,2019-12-19 10:00:00,FG,EI,080300,294.59,20191219,44,211,,,
1211,HL,PF_0010076_01,2019-12-19 10:00:00,FG,NT,080300,,20191219,44,212,,,
1212,HI,PF_0010076_01,2019-12-19 10:00:00,FG,EI,080300,98.39,20191219,132,213,,,
1213,TI,PF_0010076_01,2019-12-19 10:00:00,FG,EI,080300,17.52,20191219,132,214,,,
1214,RP,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,0,20191219,44,215,,,
1215,WD,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,,20191219,44,216,,,
1216,TE,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,2.37,20191219,44,217,,,
1217,TL,PF_0010076_01,2019-12-19 10:00:00,FG,EL,080300,,20191219,44,218,,,
1218,SR,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,358.95,20191219,44,219,,,
1219,WS,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,.99,20191219,44,220,,,
1220,CI,PF_0010076_01,2019-12-19 11:00:00,FG,EI,080300,237.05,20191219,44,221,,,
1221,HL,PF_0010076_01,2019-12-19 11:00:00,FG,NT,080300,,20191219,44,222,,,
1222,HI,PF_0010076_01,2019-12-19 11:00:00,FG,EI,080300,98.69,20191219,132,223,,,
1223,TI,PF_0010076_01,2019-12-19 11:00:00,FG,EI,080300,19.71,20191219,132,224,,,
1224,RP,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,0,20191219,44,225,,,
1225,WD,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,,20191219,44,226,,,
1226,TE,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,3.68,20191219,44,227,,,
1227,TL,PF_0010076_01,2019-12-19 11:00:00,FG,EL,080300,,20191219,44,228,,,
1228,SR,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,452.75,20191219,44,229,,,
1229,WS,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,.85,20191219,44,230,,,
1230,TI,PF_0010076_01,2019-12-19 12:00:00,FG,EI,080300,19.14,20191219,132,231,,,
1231,CI,PF_0010076_01,2019-12-19 12:00:00,FG,EI,080300,262,20191219,44,232,,,
1232,HL,PF_0010076_01,2019-12-19 12:00:00,FG,NT,080300,,20191219,44,233,,,
1233,HI,PF_0010076_01,2019-12-19 12:00:00,FG,EI,080300,98.7,20191219,132,234,,,
1234,RP,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,0,20191219,44,235,,,
1235,WD,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,,20191219,44,236,,,
1236,TE,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,4.61,20191219,44,237,,,
1237,TL,PF_0010076_01,2019-12-19 12:00:00,FG,EL,080300,,20191219,44,238,,,
1238,SR,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,488.16,20191219,44,239,,,
1239,WS,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,.85,20191219,44,240,,,
1240,TI,PF_0010076_01,2019-12-19 13:00:00,FG,EI,080300,19.27,20191219,132,241,,,
1241,CI,PF_0010076_01,2019-12-19 13:00:00,FG,EI,080300,247.02,20191219,44,242,,,
1242,HL,PF_0010076_01,2019-12-19 13:00:00,FG,NT,080300,,20191219,44,243,,,
1243,HI,PF_0010076_01,2019-12-19 13:00:00,FG,EI,080300,98.4,20191219,132,244,,,
1244,RP,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,0,20191219,44,245,,,
1245,WD,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,,20191219,44,246,,,
1246,TE,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,5.33,20191219,44,247,,,
1247,TL,PF_0010076_01,2019-12-19 13:00:00,FG,EL,080300,,20191219,44,248,,,
1248,SR,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,466.39,20191219,44,249,,,
1249,WS,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,.77,20191219,44,250,,,
1250,TI,PF_0010076_01,2019-12-19 14:00:00,FG,EI,080300,20.24,20191219,48,251,,,
1251,CI,PF_0010076_01,2019-12-19 14:00:00,FG,EI,080300,213.69,20191219,16,252,,,
1252,HL,PF_0010076_01,2019-12-19 14:00:00,FG,NT,080300,,20191219,16,253,,,
1253,HI,PF_0010076_01,2019-12-19 14:00:00,FG,EI,080300,98.37,20191219,48,254,,,
1254,RP,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,0,20191219,16,255,,,
1255,WD,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,,20191219,16,256,,,
1256,TE,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,5.77,20191219,16,257,,,
1257,TL,PF_0010076_01,2019-12-19 14:00:00,FG,EL,080300,,20191219,16,258,,,
1258,SR,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,397.13,20191219,16,259,,,
1259,WS,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,.69,20191219,16,260,,,
1260,TI,PF_0010076_01,2019-12-19 15:00:00,FG,EI,080300,19.92,20191219,66,261,,,
1261,CI,PF_0010076_01,2019-12-19 15:00:00,FG,EI,080300,149.64,20191219,22,262,,,
1262,HL,PF_0010076_01,2019-12-19 15:00:00,FG,NT,080300,,20191219,22,263,,,
1263,HI,PF_0010076_01,2019-12-19 15:00:00,FG,EI,080300,98.6,20191219,66,264,,,
1264,RP,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,0,20191219,22,265,,,
1265,WD,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,,20191219,22,266,,,
1266,TE,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,6.24,20191219,22,267,,,
1267,TL,PF_0010076_01,2019-12-19 15:00:00,FG,EL,080300,,20191219,22,268,,,
1268,SR,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,234.36,20191219,22,269,,,
1269,WS,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,.68,20191219,22,270,,,
1270,TI,PF_0010076_01,2019-12-19 16:00:00,FG,EI,080300,16.96,20191219,135,271,,,
1271,CI,PF_0010076_01,2019-12-19 16:00:00,FG,EI,080300,154.91,20191219,45,272,,,
1272,HL,PF_0010076_01,2019-12-19 16:00:00,FG,NT,080300,,20191219,45,273,,,
1273,WS,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,.48,20191219,45,274,,,
1274,RP,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,0,20191219,45,275,,,
1275,TE,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,4.84,20191219,45,276,,,
1276,TL,PF_0010076_01,2019-12-19 16:00:00,FG,EL,080300,,20191219,45,277,,,
1277,HI,PF_0010076_01,2019-12-19 16:00:00,FG,EI,080300,98.47,20191219,135,278,,,
1278,SR,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,73.71,20191219,45,279,,,
1279,WD,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,,20191219,45,280,,,
1280,TI,PF_0010076_01,2019-12-19 17:00:00,FG,EI,080300,15.9,20191219,135,281,,,
1281,CI,PF_0010076_01,2019-12-19 17:00:00,FG,EI,080300,195,20191219,45,282,,,
1282,HL,PF_0010076_01,2019-12-19 17:00:00,FG,NT,080300,,20191219,45,283,,,
1283,WS,PF_0010076_01,2019-12-19 17:00:00,FG,EO,080300,.17,20191219,45,284,,,
1284,WD,PF_0010076_01,2019-12-19 17:00:00,FG,EO,080300,,20191219,45,285,,,
1285,TE,PF_0010076_01,2019-12-19 17:00:00,FG,EO,080300,3.44,20191219,45,286,,,
1286,TL,PF_0010076_01,2019-12-19 17:00:00,FG,EL,080300,,20191219,45,287,,,
1287,HI,PF_0010076_01,2019-12-19 17:00:00,FG,EI,080300,98.53,20191219,135,288,,,
1288,SR,PF_0010076_01,2019-12-19 17:00:00,FG,EO,080300,3.56,20191219,45,289,,,
1289,RP,PF_0010076_01,2019-12-19 17:00:00,FG,EO,080300,0,20191219,45,290,,,
1290,SR,PF_0010076_01,2019-12-19 18:00:00,FG,EO,080300,,20191219,45,291,,,
1291,WS,PF_0010076_01,2019-12-19 18:00:00,FG,EO,080300,,20191219,45,292,,,
1292,HI,PF_0010076_01,2019-12-19 18:00:00,FG,EI,080300,,20191219,135,293,,,
1293,RP,PF_0010076_01,2019-12-19 18:00:00,FG,EO,080300,,20191219,45,294,,,
1294,CI,PF_0010076_01,2019-12-19 18:00:00,FG,EI,080300,,20191219,45,295,,,
1295,HL,PF_0010076_01,2019-12-19 18:00:00,FG,NT,080300,,20191219,45,296,,,
1296,WD,PF_0010076_01,2019-12-19 18:00:00,FG,EO,080300,,20191219,45,297,,,
1297,TI,PF_0010076_01,2019-12-19 18:00:00,FG,EI,080300,15.76,20191219,135,298,,,
1298,TE,PF_0010076_01,2019-12-19 18:00:00,FG,EO,080300,,20191219,45,299,,,
1299,TL,PF_0010076_01,2019-12-19 18:00:00,FG,EL,080300,,20191219,45,300,,,
1300,HI,PF_0010076_01,2019-12-19 19:00:00,FG,EI,080300,,20191219,135,301,,,
1301,TL,PF_0010076_01,2019-12-19 19:00:00,FG,EL,080300,,20191219,45,302,,,
1302,WD,PF_0010076_01,2019-12-19 19:00:00,FG,EO,080300,,20191219,45,303,,,
