,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1153,TI,PF_0020353_01,2020-08-31 09:00:00,FG,EI,080600,28.41,20200831,66,154,,,
1154,WS,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,.07,20200831,22,155,,,
1155,HI,PF_0020353_01,2020-08-31 09:00:00,FG,EI,080600,94.44,20200831,66,156,,,
1156,TE,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,73.31,20200831,22,157,,,
1157,TL,PF_0020353_01,2020-08-31 09:00:00,FG,EL,080600,,20200831,22,158,,,
1158,CI,PF_0020353_01,2020-08-31 09:00:00,FG,EI,080600,275.05,20200831,22,159,,,
1159,RP,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,0,20200831,22,160,,,
1160,WD,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,,20200831,22,161,,,
1161,HL,PF_0020353_01,2020-08-31 09:00:00,FG,NT,080600,,20200831,22,162,,,
1162,SR,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,328.73,20200831,22,163,,,
1163,WD,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,,20200831,22,164,,,
1164,WS,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,.12,20200831,22,165,,,
1165,TI,PF_0020353_01,2020-08-31 10:00:00,FG,EI,080600,29.6,20200831,66,166,,,
1166,TL,PF_0020353_01,2020-08-31 10:00:00,FG,EL,080600,,20200831,22,167,,,
1167,SR,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,450.05,20200831,22,168,,,
1168,TE,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,73.84,20200831,22,169,,,
1169,HL,PF_0020353_01,2020-08-31 10:00:00,FG,NT,080600,,20200831,22,170,,,
1170,RP,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,0,20200831,22,171,,,
1171,CI,PF_0020353_01,2020-08-31 10:00:00,FG,EI,080600,280,20200831,22,172,,,
1172,HI,PF_0020353_01,2020-08-31 10:00:00,FG,EI,080600,98.63,20200831,66,173,,,
1173,CI,PF_0020353_01,2020-08-31 11:00:00,FG,EI,080600,285.09,20200831,22,174,,,
1174,HI,PF_0020353_01,2020-08-31 11:00:00,FG,EI,080600,98,20200831,66,175,,,
1175,WD,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,,20200831,22,176,,,
1176,WS,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,.96,20200831,22,177,,,
1177,RP,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,0,20200831,22,178,,,
1178,TL,PF_0020353_01,2020-08-31 11:00:00,FG,EL,080600,,20200831,22,179,,,
1179,SR,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,845.23,20200831,22,180,,,
1180,TE,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,75.27,20200831,22,181,,,
1181,HL,PF_0020353_01,2020-08-31 11:00:00,FG,NT,080600,,20200831,22,182,,,
1182,TI,PF_0020353_01,2020-08-31 11:00:00,FG,EI,080600,31.43,20200831,66,183,,,
1183,RP,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,0,20200831,22,184,,,
1184,CI,PF_0020353_01,2020-08-31 12:00:00,FG,EI,080600,282.86,20200831,22,185,,,
1185,HI,PF_0020353_01,2020-08-31 12:00:00,FG,EI,080600,99.94,20200831,66,186,,,
1186,WD,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,,20200831,22,187,,,
1187,WS,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,.5,20200831,22,188,,,
1188,TI,PF_0020353_01,2020-08-31 12:00:00,FG,EI,080600,31.09,20200831,66,189,,,
1189,TL,PF_0020353_01,2020-08-31 12:00:00,FG,EL,080600,,20200831,22,190,,,
1190,SR,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,554.73,20200831,22,191,,,
1191,TE,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,75.34,20200831,22,192,,,
1192,HL,PF_0020353_01,2020-08-31 12:00:00,FG,NT,080600,,20200831,22,193,,,
1193,RP,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,0,20200831,22,194,,,
1194,CI,PF_0020353_01,2020-08-31 13:00:00,FG,EI,080600,288.45,20200831,22,195,,,
1195,HI,PF_0020353_01,2020-08-31 13:00:00,FG,EI,080600,99.94,20200831,66,196,,,
1196,WD,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,,20200831,22,197,,,
1197,HL,PF_0020353_01,2020-08-31 13:00:00,FG,NT,080600,,20200831,22,198,,,
1198,TI,PF_0020353_01,2020-08-31 13:00:00,FG,EI,080600,35.46,20200831,66,199,,,
1199,TL,PF_0020353_01,2020-08-31 13:00:00,FG,EL,080600,,20200831,22,200,,,
1200,SR,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,342.23,20200831,22,201,,,
1201,TE,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,74.92,20200831,22,202,,,
1202,WS,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,.04,20200831,22,203,,,
1203,RP,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,0,20200831,22,204,,,
1204,CI,PF_0020353_01,2020-08-31 14:00:00,FG,EI,080600,281.41,20200831,22,205,,,
1205,HI,PF_0020353_01,2020-08-31 14:00:00,FG,EI,080600,99.91,20200831,66,206,,,
1206,WD,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,,20200831,22,207,,,
1207,HL,PF_0020353_01,2020-08-31 14:00:00,FG,NT,080600,,20200831,22,208,,,
1208,TI,PF_0020353_01,2020-08-31 14:00:00,FG,EI,080600,31.04,20200831,66,209,,,
1209,TL,PF_0020353_01,2020-08-31 14:00:00,FG,EL,080600,,20200831,22,210,,,
1210,SR,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,484.32,20200831,22,211,,,
1211,TE,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,75.2,20200831,22,212,,,
1212,WS,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,.2,20200831,22,213,,,
1213,RP,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,0,20200831,22,214,,,
1214,CI,PF_0020353_01,2020-08-31 15:00:00,FG,EI,080600,278.36,20200831,22,215,,,
1215,HI,PF_0020353_01,2020-08-31 15:00:00,FG,EI,080600,99.69,20200831,66,216,,,
1216,WD,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,,20200831,22,217,,,
1217,HL,PF_0020353_01,2020-08-31 15:00:00,FG,NT,080600,,20200831,22,218,,,
1218,TI,PF_0020353_01,2020-08-31 15:00:00,FG,EI,080600,32,20200831,66,219,,,
1219,TL,PF_0020353_01,2020-08-31 15:00:00,FG,EL,080600,,20200831,22,220,,,
1220,SR,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,582,20200831,22,221,,,
1221,TE,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,75.59,20200831,22,222,,,
1222,WS,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,.32,20200831,22,223,,,
1223,RP,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,0,20200831,22,224,,,
1224,CI,PF_0020353_01,2020-08-31 16:00:00,FG,EI,080600,271.27,20200831,22,225,,,
1225,HI,PF_0020353_01,2020-08-31 16:00:00,FG,EI,080600,98.32,20200831,66,226,,,
1226,WD,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,,20200831,22,227,,,
1227,HL,PF_0020353_01,2020-08-31 16:00:00,FG,NT,080600,,20200831,22,228,,,
1228,TI,PF_0020353_01,2020-08-31 16:00:00,FG,EI,080600,31.09,20200831,66,229,,,
1229,TL,PF_0020353_01,2020-08-31 16:00:00,FG,EL,080600,,20200831,22,230,,,
1230,SR,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,498.14,20200831,22,231,,,
1231,TE,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,76,20200831,22,232,,,
1232,WS,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,.06,20200831,22,233,,,
1233,RP,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,0,20200831,22,234,,,
1234,CI,PF_0020353_01,2020-08-31 17:00:00,FG,EI,080600,264.55,20200831,22,235,,,
1235,HI,PF_0020353_01,2020-08-31 17:00:00,FG,EI,080600,100,20200831,66,236,,,
1236,WD,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,,20200831,22,237,,,
1237,HL,PF_0020353_01,2020-08-31 17:00:00,FG,NT,080600,,20200831,22,238,,,
1238,TI,PF_0020353_01,2020-08-31 17:00:00,FG,EI,080600,28.14,20200831,66,239,,,
1239,TL,PF_0020353_01,2020-08-31 17:00:00,FG,EL,080600,,20200831,22,240,,,
1240,SR,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,119.27,20200831,22,241,,,
1241,TE,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,75.6,20200831,22,242,,,
1242,WS,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,.07,20200831,22,243,,,
1243,RP,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,0,20200831,22,244,,,
1244,CI,PF_0020353_01,2020-08-31 18:00:00,FG,EI,080600,255.82,20200831,22,245,,,
1245,HI,PF_0020353_01,2020-08-31 18:00:00,FG,EI,080600,100,20200831,66,246,,,
1246,WD,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,,20200831,22,247,,,
1247,HL,PF_0020353_01,2020-08-31 18:00:00,FG,NT,080600,,20200831,22,248,,,
1248,TI,PF_0020353_01,2020-08-31 18:00:00,FG,EI,080600,25.82,20200831,66,249,,,
1249,TL,PF_0020353_01,2020-08-31 18:00:00,FG,EL,080600,,20200831,22,250,,,
1250,SR,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,14.77,20200831,22,251,,,
1251,TE,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,74.34,20200831,22,252,,,
1252,WS,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,.04,20200831,22,253,,,
1253,RP,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,0,20200831,22,254,,,
1254,CI,PF_0020353_01,2020-08-31 19:00:00,FG,EI,080600,252.68,20200831,22,255,,,
1255,HI,PF_0020353_01,2020-08-31 19:00:00,FG,EI,080600,100,20200831,66,256,,,
1256,WD,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,,20200831,22,257,,,
1257,HL,PF_0020353_01,2020-08-31 19:00:00,FG,NT,080600,,20200831,22,258,,,
1258,TI,PF_0020353_01,2020-08-31 19:00:00,FG,EI,080600,24.88,20200831,66,259,,,
1259,TL,PF_0020353_01,2020-08-31 19:00:00,FG,EL,080600,,20200831,22,260,,,
1260,SR,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,0,20200831,22,261,,,
1261,TE,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,74.53,20200831,22,262,,,
1262,WS,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,0,20200831,22,263,,,
1263,CI,PF_0020353_01,2020-08-31 20:00:00,FG,EI,080600,261.73,20200831,22,264,,,
1264,TL,PF_0020353_01,2020-08-31 20:00:00,FG,EL,080600,,20200831,22,265,,,
1265,SR,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,0,20200831,22,266,,,
1266,TE,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,74.7,20200831,22,267,,,
1267,HI,PF_0020353_01,2020-08-31 20:00:00,FG,EI,080600,100,20200831,66,268,,,
1268,WD,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,,20200831,22,269,,,
1269,RP,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,0,20200831,22,270,,,
1270,HL,PF_0020353_01,2020-08-31 20:00:00,FG,NT,080600,,20200831,22,271,,,
1271,TI,PF_0020353_01,2020-08-31 20:00:00,FG,EI,080600,24.65,20200831,66,272,,,
1272,WS,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,0,20200831,22,273,,,
1273,TL,PF_0020353_01,2020-08-31 21:00:00,FG,EL,080600,,20200831,22,274,,,
1274,TI,PF_0020353_01,2020-08-31 21:00:00,FG,EI,080600,24.29,20200831,66,275,,,
1275,WS,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,0,20200831,22,276,,,
1276,HI,PF_0020353_01,2020-08-31 21:00:00,FG,EI,080600,100,20200831,66,277,,,
1277,WD,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,,20200831,22,278,,,
1278,CI,PF_0020353_01,2020-08-31 21:00:00,FG,EI,080600,260.91,20200831,22,279,,,
1279,RP,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,0,20200831,22,280,,,
1280,HL,PF_0020353_01,2020-08-31 21:00:00,FG,NT,080600,,20200831,22,281,,,
1281,TE,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,74.73,20200831,22,282,,,
1282,SR,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,0,20200831,22,283,,,
1283,HL,PF_0020353_01,2020-08-31 22:00:00,FG,NT,080600,,20200831,22,284,,,
1284,CI,PF_0020353_01,2020-08-31 22:00:00,FG,EI,080600,261,20200831,22,285,,,
1285,TE,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,74.7,20200831,22,286,,,
1286,SR,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,0,20200831,22,287,,,
1287,TL,PF_0020353_01,2020-08-31 22:00:00,FG,EL,080600,,20200831,22,288,,,
1288,HI,PF_0020353_01,2020-08-31 22:00:00,FG,EI,080600,100,20200831,66,289,,,
1289,RP,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,0,20200831,22,290,,,
1290,TI,PF_0020353_01,2020-08-31 22:00:00,FG,EI,080600,23.8,20200831,66,291,,,
1291,WS,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,0,20200831,22,292,,,
1292,WD,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,,20200831,22,293,,,
1293,TL,PF_0020353_01,2020-08-31 23:00:00,FG,EL,080600,,20200831,22,294,,,
1294,TI,PF_0020353_01,2020-08-31 23:00:00,FG,EI,080600,23,20200831,66,295,,,
1295,WD,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,,20200831,22,296,,,
1296,SR,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,0,20200831,22,297,,,
1297,RP,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,0,20200831,22,298,,,
1298,CI,PF_0020353_01,2020-08-31 23:00:00,FG,EI,080600,256.55,20200831,22,299,,,
1299,WS,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,0,20200831,22,300,,,
1300,HI,PF_0020353_01,2020-08-31 23:00:00,FG,EI,080600,100,20200831,66,301,,,
1301,TE,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,74.4,20200831,22,302,,,
1302,HL,PF_0020353_01,2020-08-31 23:00:00,FG,NT,080600,,20200831,22,303,,,
1303,CI,PF_0020353_01,2020-09-01 00:00:00,FG,EI,080600,253.95,20200901,22,304,,,
1304,RP,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,0,20200901,22,305,,,
1305,TI,PF_0020353_01,2020-09-01 00:00:00,FG,EI,080600,22.56,20200901,66,306,,,
1306,WD,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,,20200901,22,307,,,
1307,SR,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,0,20200901,22,308,,,
1308,TE,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,73.86,20200901,22,309,,,
1309,HL,PF_0020353_01,2020-09-01 00:00:00,FG,NT,080600,,20200901,22,310,,,
1310,WS,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,0,20200901,22,311,,,
1311,HI,PF_0020353_01,2020-09-01 00:00:00,FG,EI,080600,100,20200901,66,312,,,
1312,TL,PF_0020353_01,2020-09-01 00:00:00,FG,EL,080600,,20200901,22,313,,,
1313,TI,PF_0020353_01,2020-09-01 01:00:00,FG,EI,080600,22.19,20200901,66,314,,,
1314,TL,PF_0020353_01,2020-09-01 01:00:00,FG,EL,080600,,20200901,22,315,,,
1315,HL,PF_0020353_01,2020-09-01 01:00:00,FG,NT,080600,,20200901,22,316,,,
1316,WD,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,,20200901,22,317,,,
1317,RP,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,0,20200901,22,318,,,
1318,TE,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,73.7,20200901,22,319,,,
1319,CI,PF_0020353_01,2020-09-01 01:00:00,FG,EI,080600,252.09,20200901,22,320,,,
1320,WS,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,0,20200901,22,321,,,
1321,HI,PF_0020353_01,2020-09-01 01:00:00,FG,EI,080600,100,20200901,66,322,,,
1322,SR,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,0,20200901,22,323,,,
1323,SR,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,0,20200901,22,324,,,
1324,TE,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,73.88,20200901,22,325,,,
1325,TI,PF_0020353_01,2020-09-01 02:00:00,FG,EI,080600,21.94,20200901,66,326,,,
1326,HL,PF_0020353_01,2020-09-01 02:00:00,FG,NT,080600,,20200901,22,327,,,
1327,RP,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,0,20200901,22,328,,,
1328,CI,PF_0020353_01,2020-09-01 02:00:00,FG,EI,080600,250.55,20200901,22,329,,,
1329,HI,PF_0020353_01,2020-09-01 02:00:00,FG,EI,080600,100,20200901,66,330,,,
1330,TL,PF_0020353_01,2020-09-01 02:00:00,FG,EL,080600,,20200901,22,331,,,
1331,WD,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,,20200901,22,332,,,
1332,WS,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,0,20200901,22,333,,,
1333,HI,PF_0020353_01,2020-09-01 03:00:00,FG,EI,080600,100,20200901,66,334,,,
1334,WS,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,0,20200901,22,335,,,
1335,HL,PF_0020353_01,2020-09-01 03:00:00,FG,NT,080600,,20200901,22,336,,,
1336,RP,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,0,20200901,22,337,,,
1337,SR,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,0,20200901,22,338,,,
1338,WD,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,,20200901,22,339,,,
1339,CI,PF_0020353_01,2020-09-01 03:00:00,FG,EI,080600,252.5,20200901,22,340,,,
1340,TI,PF_0020353_01,2020-09-01 03:00:00,FG,EI,080600,21.73,20200901,66,341,,,
1341,TE,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,73.26,20200901,22,342,,,
1342,TL,PF_0020353_01,2020-09-01 03:00:00,FG,EL,080600,,20200901,22,343,,,
1343,HI,PF_0020353_01,2020-09-01 04:00:00,FG,EI,080600,100,20200901,66,344,,,
1344,CI,PF_0020353_01,2020-09-01 04:00:00,FG,EI,080600,257.5,20200901,22,345,,,
1345,RP,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,0,20200901,22,346,,,
1346,HL,PF_0020353_01,2020-09-01 04:00:00,FG,NT,080600,,20200901,22,347,,,
1347,TI,PF_0020353_01,2020-09-01 04:00:00,FG,EI,080600,21.42,20200901,66,348,,,
1348,TE,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,73.45,20200901,22,349,,,
1349,SR,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,0,20200901,22,350,,,
1350,WS,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,0,20200901,22,351,,,
1351,WD,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,,20200901,22,352,,,
1352,TL,PF_0020353_01,2020-09-01 04:00:00,FG,EL,080600,,20200901,22,353,,,
1353,TI,PF_0020353_01,2020-09-01 05:00:00,FG,EI,080600,21.18,20200901,66,354,,,
1354,HL,PF_0020353_01,2020-09-01 05:00:00,FG,NT,080600,,20200901,22,355,,,
1355,SR,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,0,20200901,22,356,,,
1356,HI,PF_0020353_01,2020-09-01 05:00:00,FG,EI,080600,100,20200901,66,357,,,
1357,RP,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,0,20200901,22,358,,,
1358,WS,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,0,20200901,22,359,,,
1359,WD,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,,20200901,22,360,,,
1360,CI,PF_0020353_01,2020-09-01 05:00:00,FG,EI,080600,269.23,20200901,22,361,,,
1361,TL,PF_0020353_01,2020-09-01 05:00:00,FG,EL,080600,,20200901,22,362,,,
1362,TE,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,70.95,20200901,22,363,,,
1363,RP,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,0,20200901,22,364,,,
1364,WD,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,,20200901,22,365,,,
1365,HI,PF_0020353_01,2020-09-01 06:00:00,FG,EI,080600,100,20200901,66,366,,,
1366,CI,PF_0020353_01,2020-09-01 06:00:00,FG,EI,080600,274.32,20200901,22,367,,,
1367,TI,PF_0020353_01,2020-09-01 06:00:00,FG,EI,080600,21.36,20200901,66,368,,,
1368,HL,PF_0020353_01,2020-09-01 06:00:00,FG,NT,080600,,20200901,22,369,,,
1369,TE,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,68.97,20200901,22,370,,,
1370,WS,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,0,20200901,22,371,,,
1371,TL,PF_0020353_01,2020-09-01 06:00:00,FG,EL,080600,,20200901,22,372,,,
1372,SR,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,18.5,20200901,22,373,,,
1373,HL,PF_0020353_01,2020-09-01 07:00:00,FG,NT,080600,,20200901,22,374,,,
1374,RP,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,0,20200901,22,375,,,
1375,CI,PF_0020353_01,2020-09-01 07:00:00,FG,EI,080600,246.68,20200901,22,376,,,
1376,HI,PF_0020353_01,2020-09-01 07:00:00,FG,EI,080600,94.55,20200901,66,377,,,
1377,TI,PF_0020353_01,2020-09-01 07:00:00,FG,EI,080600,23.17,20200901,66,378,,,
1378,TL,PF_0020353_01,2020-09-01 07:00:00,FG,EL,080600,,20200901,22,379,,,
1379,WD,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,,20200901,22,380,,,
1380,WS,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,0,20200901,22,381,,,
1381,SR,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,223.05,20200901,22,382,,,
1382,TE,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,73,20200901,22,383,,,
1383,TI,PF_0020353_01,2020-09-01 08:00:00,FG,EI,080600,26.55,20200901,66,384,,,
1384,WS,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,.03,20200901,22,385,,,
1385,HI,PF_0020353_01,2020-09-01 08:00:00,FG,EI,080600,91.63,20200901,66,386,,,
1386,HL,PF_0020353_01,2020-09-01 08:00:00,FG,NT,080600,,20200901,22,387,,,
1387,TE,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,74.78,20200901,22,388,,,
1388,WD,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,,20200901,22,389,,,
1389,TL,PF_0020353_01,2020-09-01 08:00:00,FG,EL,080600,,20200901,22,390,,,
1390,CI,PF_0020353_01,2020-09-01 08:00:00,FG,EI,080600,261.64,20200901,22,391,,,
1391,RP,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,0,20200901,22,392,,,
1392,SR,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,439.45,20200901,22,393,,,
1393,TI,PF_0020353_01,2020-09-01 09:00:00,FG,EI,080600,30.12,20200901,66,394,,,
1394,HL,PF_0020353_01,2020-09-01 09:00:00,FG,NT,080600,,20200901,22,395,,,
1395,WD,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,,20200901,22,396,,,
1396,CI,PF_0020353_01,2020-09-01 09:00:00,FG,EI,080600,271.55,20200901,22,397,,,
1397,WS,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,.06,20200901,22,398,,,
1398,SR,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,648.18,20200901,22,399,,,
1399,HI,PF_0020353_01,2020-09-01 09:00:00,FG,EI,080600,97.29,20200901,66,400,,,
1400,RP,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,.09,20200901,22,401,,,
1401,TL,PF_0020353_01,2020-09-01 09:00:00,FG,EL,080600,,20200901,22,402,,,
1402,TE,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,75.19,20200901,22,403,,,
1403,WS,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,.29,20200901,22,404,,,
1404,WD,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,,20200901,22,405,,,
1405,HI,PF_0020353_01,2020-09-01 10:00:00,FG,EI,080600,99.06,20200901,66,406,,,
1406,HL,PF_0020353_01,2020-09-01 10:00:00,FG,NT,080600,,20200901,22,407,,,
1407,SR,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,833.27,20200901,22,408,,,
1408,CI,PF_0020353_01,2020-09-01 10:00:00,FG,EI,080600,277.95,20200901,22,409,,,
1409,TL,PF_0020353_01,2020-09-01 10:00:00,FG,EL,080600,,20200901,22,410,,,
1410,RP,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,0,20200901,22,411,,,
1411,TE,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,76.05,20200901,22,412,,,
1412,TI,PF_0020353_01,2020-09-01 10:00:00,FG,EI,080600,30.91,20200901,66,413,,,
1413,HI,PF_0020353_01,2020-09-01 11:00:00,FG,EI,080600,99.66,20200901,66,414,,,
1414,TI,PF_0020353_01,2020-09-01 11:00:00,FG,EI,080600,30.9,20200901,66,415,,,
1415,TL,PF_0020353_01,2020-09-01 11:00:00,FG,EL,080600,,20200901,22,416,,,
1416,HL,PF_0020353_01,2020-09-01 11:00:00,FG,NT,080600,,20200901,22,417,,,
1417,WD,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,,20200901,22,418,,,
1418,CI,PF_0020353_01,2020-09-01 11:00:00,FG,EI,080600,278.18,20200901,22,419,,,
1419,WS,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,.38,20200901,22,420,,,
1420,RP,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,0,20200901,22,421,,,
1421,TE,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,76.08,20200901,22,422,,,
1422,SR,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,888.18,20200901,22,423,,,
1423,SR,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,947.73,20200901,22,424,,,
1424,CI,PF_0020353_01,2020-09-01 12:00:00,FG,EI,080600,279.41,20200901,22,425,,,
1425,HI,PF_0020353_01,2020-09-01 12:00:00,FG,EI,080600,99.77,20200901,66,426,,,
1426,TL,PF_0020353_01,2020-09-01 12:00:00,FG,EL,080600,,20200901,22,427,,,
1427,WD,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,,20200901,22,428,,,
