,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11924,TE,PF_0002533_01,2018-11-09 13:00:00,FG,EO,080300,15.66,20181109,60,10925,,,
11925,WS,PF_0002533_01,2018-11-09 13:00:00,FG,EO,080300,0,20181109,60,10926,,,
11926,TE,PF_0002533_01,2018-11-09 14:00:00,FG,EO,080300,15.65,20181109,60,10927,,,
11927,WS,PF_0002533_01,2018-11-09 14:00:00,FG,EO,080300,0,20181109,60,10928,,,
11928,RP,PF_0002533_01,2018-11-09 14:00:00,FG,EO,080300,0,20181109,60,10929,,,
11929,SR,PF_0002533_01,2018-11-09 14:00:00,FG,EO,080300,322.27,20181109,60,10930,,,
11930,CI,PF_0002533_01,2018-11-09 14:00:00,FG,EI,080300,293.73,20181109,60,10931,,,
11931,TL,PF_0002533_01,2018-11-09 14:00:00,FG,EL,080300,15.65,20181109,60,10932,,,
11932,HI,PF_0002533_01,2018-11-09 14:00:00,FG,EI,080300,98.89,20181109,60,10933,,,
11933,HL,PF_0002533_01,2018-11-09 14:00:00,FG,EL,080300,4.76,20181109,60,10934,,,
11934,TI,PF_0002533_01,2018-11-09 14:00:00,FG,EI,080300,22,20181109,60,10935,,,
11935,HL,PF_0002533_01,2018-11-09 15:00:00,FG,EL,080300,4.93,20181109,60,10936,,,
11936,CI,PF_0002533_01,2018-11-09 15:00:00,FG,EI,080300,307.97,20181109,60,10937,,,
11937,WS,PF_0002533_01,2018-11-09 15:00:00,FG,EO,080300,0,20181109,60,10938,,,
11938,HI,PF_0002533_01,2018-11-09 15:00:00,FG,EI,080300,99.88,20181109,60,10939,,,
11939,TE,PF_0002533_01,2018-11-09 15:00:00,FG,EO,080300,15.49,20181109,60,10940,,,
11940,TI,PF_0002533_01,2018-11-09 15:00:00,FG,EI,080300,21.21,20181109,60,10941,,,
11941,TL,PF_0002533_01,2018-11-09 15:00:00,FG,EL,080300,15.5,20181109,60,10942,,,
11942,SR,PF_0002533_01,2018-11-09 15:00:00,FG,EO,080300,239.77,20181109,60,10943,,,
11943,RP,PF_0002533_01,2018-11-09 15:00:00,FG,EO,080300,0,20181109,60,10944,,,
11944,WS,PF_0002533_01,2018-11-09 16:00:00,FG,EO,080300,0,20181109,60,10945,,,
11945,RP,PF_0002533_01,2018-11-09 16:00:00,FG,EO,080300,0,20181109,60,10946,,,
11946,TE,PF_0002533_01,2018-11-09 16:00:00,FG,EO,080300,14.91,20181109,60,10947,,,
11947,TI,PF_0002533_01,2018-11-09 16:00:00,FG,EI,080300,18.88,20181109,60,10948,,,
11948,CI,PF_0002533_01,2018-11-09 16:00:00,FG,EI,080300,301.78,20181109,60,10949,,,
11949,SR,PF_0002533_01,2018-11-09 16:00:00,FG,EO,080300,88.13,20181109,60,10950,,,
11950,TL,PF_0002533_01,2018-11-09 16:00:00,FG,EL,080300,14.91,20181109,60,10951,,,
11951,HL,PF_0002533_01,2018-11-09 16:00:00,FG,EL,080300,5.4,20181109,60,10952,,,
11952,HI,PF_0002533_01,2018-11-09 16:00:00,FG,EI,080300,100,20181109,60,10953,,,
11953,TE,PF_0002533_01,2018-11-09 17:00:00,FG,EO,080300,13.32,20181109,60,10954,,,
11954,WS,PF_0002533_01,2018-11-09 17:00:00,FG,EO,080300,0,20181109,60,10955,,,
11955,TL,PF_0002533_01,2018-11-09 17:00:00,FG,EL,080300,13.32,20181109,60,10956,,,
11956,CI,PF_0002533_01,2018-11-09 17:00:00,FG,EI,080300,319.48,20181109,60,10957,,,
11957,RP,PF_0002533_01,2018-11-09 17:00:00,FG,EO,080300,0,20181109,60,10958,,,
11958,TI,PF_0002533_01,2018-11-09 17:00:00,FG,EI,080300,16.19,20181109,60,10959,,,
11959,SR,PF_0002533_01,2018-11-09 17:00:00,FG,EO,080300,11.27,20181109,60,10960,,,
11960,HI,PF_0002533_01,2018-11-09 17:00:00,FG,EI,080300,100,20181109,60,10961,,,
11961,HL,PF_0002533_01,2018-11-09 17:00:00,FG,EL,080300,6.02,20181109,60,10962,,,
11962,TE,PF_0002533_01,2018-11-09 18:00:00,FG,EO,080300,11.15,20181109,60,10963,,,
11963,TL,PF_0002533_01,2018-11-09 18:00:00,FG,EL,080300,11.16,20181109,60,10964,,,
11964,RP,PF_0002533_01,2018-11-09 18:00:00,FG,EO,080300,0,20181109,60,10965,,,
11965,HL,PF_0002533_01,2018-11-09 18:00:00,FG,EL,080300,6.28,20181109,60,10966,,,
11966,SR,PF_0002533_01,2018-11-09 18:00:00,FG,EO,080300,.38,20181109,60,10967,,,
11967,HI,PF_0002533_01,2018-11-09 18:00:00,FG,EI,080300,99.97,20181109,60,10968,,,
11968,CI,PF_0002533_01,2018-11-09 18:00:00,FG,EI,080300,361.77,20181109,60,10969,,,
11969,TI,PF_0002533_01,2018-11-09 18:00:00,FG,EI,080300,15.55,20181109,60,10970,,,
11970,WS,PF_0002533_01,2018-11-09 18:00:00,FG,EO,080300,0,20181109,60,10971,,,
11971,TI,PF_0002533_01,2018-11-09 19:00:00,FG,EI,080300,14.99,20181109,60,10972,,,
11972,WS,PF_0002533_01,2018-11-09 19:00:00,FG,EO,080300,0,20181109,60,10973,,,
11973,RP,PF_0002533_01,2018-11-09 19:00:00,FG,EO,080300,0,20181109,60,10974,,,
11974,HL,PF_0002533_01,2018-11-09 19:00:00,FG,EL,080300,6.43,20181109,60,10975,,,
11975,TE,PF_0002533_01,2018-11-09 19:00:00,FG,EO,080300,9.76,20181109,60,10976,,,
11976,HI,PF_0002533_01,2018-11-09 19:00:00,FG,EI,080300,99.81,20181109,60,10977,,,
11977,CI,PF_0002533_01,2018-11-09 19:00:00,FG,EI,080300,395.52,20181109,60,10978,,,
11978,TL,PF_0002533_01,2018-11-09 19:00:00,FG,EL,080300,9.76,20181109,60,10979,,,
11979,SR,PF_0002533_01,2018-11-09 19:00:00,FG,EO,080300,.48,20181109,60,10980,,,
11980,SR,PF_0002533_01,2018-11-09 20:00:00,FG,EO,080300,.35,20181109,60,10981,,,
11981,TI,PF_0002533_01,2018-11-09 20:00:00,FG,EI,080300,14.59,20181109,60,10982,,,
11982,TL,PF_0002533_01,2018-11-09 20:00:00,FG,EL,080300,8.26,20181109,60,10983,,,
11983,WS,PF_0002533_01,2018-11-09 20:00:00,FG,EO,080300,0,20181109,60,10984,,,
11984,HI,PF_0002533_01,2018-11-09 20:00:00,FG,EI,080300,99.4,20181109,60,10985,,,
11985,CI,PF_0002533_01,2018-11-09 20:00:00,FG,EI,080300,424.03,20181109,60,10986,,,
11986,RP,PF_0002533_01,2018-11-09 20:00:00,FG,EO,080300,0,20181109,60,10987,,,
11987,TE,PF_0002533_01,2018-11-09 20:00:00,FG,EO,080300,8.26,20181109,60,10988,,,
11988,HL,PF_0002533_01,2018-11-09 20:00:00,FG,EL,080300,6.54,20181109,60,10989,,,
11989,HI,PF_0002533_01,2018-11-09 21:00:00,FG,EI,080300,98.29,20181109,60,10990,,,
11990,HL,PF_0002533_01,2018-11-09 21:00:00,FG,EL,080300,6.46,20181109,60,10991,,,
11991,CI,PF_0002533_01,2018-11-09 21:00:00,FG,EI,080300,453.35,20181109,60,10992,,,
11992,TI,PF_0002533_01,2018-11-09 21:00:00,FG,EI,080300,15.21,20181109,60,10993,,,
11993,TL,PF_0002533_01,2018-11-09 21:00:00,FG,EL,080300,7.35,20181109,60,10994,,,
11994,WS,PF_0002533_01,2018-11-09 21:00:00,FG,EO,080300,0,20181109,60,10995,,,
11995,RP,PF_0002533_01,2018-11-09 21:00:00,FG,EO,080300,0,20181109,60,10996,,,
11996,TE,PF_0002533_01,2018-11-09 21:00:00,FG,EO,080300,7.35,20181109,60,10997,,,
11997,SR,PF_0002533_01,2018-11-09 21:00:00,FG,EO,080300,.48,20181109,60,10998,,,
11998,TE,PF_0002533_01,2018-11-09 22:00:00,FG,EO,080300,6.52,20181109,60,10999,,,
11999,WS,PF_0002533_01,2018-11-09 22:00:00,FG,EO,080300,0,20181109,60,11000,,,
12000,HI,PF_0002533_01,2018-11-09 22:00:00,FG,EI,080300,98.16,20181109,60,11001,41625.0,42,12
12001,TI,PF_0002533_01,2018-11-09 22:00:00,FG,EI,080300,15.39,20181109,60,11002,,,
12002,SR,PF_0002533_01,2018-11-09 22:00:00,FG,EO,080300,.58,20181109,60,11003,,,
12003,TL,PF_0002533_01,2018-11-09 22:00:00,FG,EL,080300,6.53,20181109,60,11004,,,
12004,CI,PF_0002533_01,2018-11-09 22:00:00,FG,EI,080300,477.1,20181109,60,11005,,,
12005,RP,PF_0002533_01,2018-11-09 22:00:00,FG,EO,080300,0,20181109,60,11006,,,
12006,HL,PF_0002533_01,2018-11-09 22:00:00,FG,EL,080300,6.45,20181109,60,11007,,,
12007,WS,PF_0002533_01,2018-11-09 23:00:00,FG,EO,080300,0,20181109,60,11008,,,
12008,HI,PF_0002533_01,2018-11-09 23:00:00,FG,EI,080300,99.02,20181109,60,11009,,,
12009,TI,PF_0002533_01,2018-11-09 23:00:00,FG,EI,080300,15.33,20181109,60,11010,,,
12010,CI,PF_0002533_01,2018-11-09 23:00:00,FG,EI,080300,498.7,20181109,60,11011,,,
12011,TE,PF_0002533_01,2018-11-09 23:00:00,FG,EO,080300,5.87,20181109,60,11012,,,
12012,SR,PF_0002533_01,2018-11-09 23:00:00,FG,EO,080300,.73,20181109,60,11013,,,
12013,TL,PF_0002533_01,2018-11-09 23:00:00,FG,EL,080300,5.87,20181109,60,11014,,,
12014,HL,PF_0002533_01,2018-11-09 23:00:00,FG,EL,080300,6.46,20181109,60,11015,,,
12015,RP,PF_0002533_01,2018-11-09 23:00:00,FG,EO,080300,0,20181109,60,11016,,,
12016,TL,PF_0002533_01,2018-11-10 00:00:00,FG,EL,080300,5.44,20181110,60,11017,,,
12017,HL,PF_0002533_01,2018-11-10 00:00:00,FG,EL,080300,6.46,20181110,60,11018,,,
12018,RP,PF_0002533_01,2018-11-10 00:00:00,FG,EO,080300,0,20181110,60,11019,,,
12019,TE,PF_0002533_01,2018-11-10 00:00:00,FG,EO,080300,5.44,20181110,60,11020,,,
12020,WS,PF_0002533_01,2018-11-10 00:00:00,FG,EO,080300,0,20181110,60,11021,,,
12021,CI,PF_0002533_01,2018-11-10 00:00:00,FG,EI,080300,518.48,20181110,60,11022,,,
12022,SR,PF_0002533_01,2018-11-10 00:00:00,FG,EO,080300,.37,20181110,60,11023,,,
12023,TI,PF_0002533_01,2018-11-10 00:00:00,FG,EI,080300,15.32,20181110,60,11024,,,
12024,HI,PF_0002533_01,2018-11-10 00:00:00,FG,EI,080300,99.1,20181110,60,11025,,,
12025,WS,PF_0002533_01,2018-11-10 01:00:00,FG,EO,080300,0,20181110,60,11026,,,
12026,HI,PF_0002533_01,2018-11-10 01:00:00,FG,EI,080300,99.47,20181110,60,11027,,,
12027,CI,PF_0002533_01,2018-11-10 01:00:00,FG,EI,080300,534.45,20181110,60,11028,,,
12028,HL,PF_0002533_01,2018-11-10 01:00:00,FG,EL,080300,6.46,20181110,60,11029,,,
12029,RP,PF_0002533_01,2018-11-10 01:00:00,FG,EO,080300,0,20181110,60,11030,,,
12030,TE,PF_0002533_01,2018-11-10 01:00:00,FG,EO,080300,5.05,20181110,60,11031,,,
12031,SR,PF_0002533_01,2018-11-10 01:00:00,FG,EO,080300,.45,20181110,60,11032,,,
12032,TI,PF_0002533_01,2018-11-10 01:00:00,FG,EI,080300,15.31,20181110,60,11033,,,
12033,TL,PF_0002533_01,2018-11-10 01:00:00,FG,EL,080300,5.05,20181110,60,11034,,,
12034,TI,PF_0002533_01,2018-11-10 02:00:00,FG,EI,080300,15.31,20181110,60,11035,,,
12035,TE,PF_0002533_01,2018-11-10 02:00:00,FG,EO,080300,5.1,20181110,60,11036,,,
12036,WS,PF_0002533_01,2018-11-10 02:00:00,FG,EO,080300,0,20181110,60,11037,,,
12037,HL,PF_0002533_01,2018-11-10 02:00:00,FG,EL,080300,6.42,20181110,60,11038,,,
12038,TL,PF_0002533_01,2018-11-10 02:00:00,FG,EL,080300,5.1,20181110,60,11039,,,
12039,RP,PF_0002533_01,2018-11-10 02:00:00,FG,EO,080300,0,20181110,60,11040,,,
12040,CI,PF_0002533_01,2018-11-10 02:00:00,FG,EI,080300,553.2,20181110,60,11041,,,
12041,SR,PF_0002533_01,2018-11-10 02:00:00,FG,EO,080300,.53,20181110,60,11042,,,
12042,HI,PF_0002533_01,2018-11-10 02:00:00,FG,EI,080300,99.93,20181110,60,11043,,,
12043,TE,PF_0002533_01,2018-11-10 03:00:00,FG,EO,080300,5.04,20181110,60,11044,,,
12044,WS,PF_0002533_01,2018-11-10 03:00:00,FG,EO,080300,0,20181110,60,11045,,,
12045,HL,PF_0002533_01,2018-11-10 03:00:00,FG,EL,080300,6.42,20181110,60,11046,,,
12046,CI,PF_0002533_01,2018-11-10 03:00:00,FG,EI,080300,566.72,20181110,60,11047,,,
12047,TI,PF_0002533_01,2018-11-10 03:00:00,FG,EI,080300,15.32,20181110,60,11048,,,
12048,TL,PF_0002533_01,2018-11-10 03:00:00,FG,EL,080300,5.04,20181110,60,11049,,,
12049,RP,PF_0002533_01,2018-11-10 03:00:00,FG,EO,080300,0,20181110,60,11050,,,
12050,HI,PF_0002533_01,2018-11-10 03:00:00,FG,EI,080300,99.87,20181110,60,11051,,,
12051,SR,PF_0002533_01,2018-11-10 03:00:00,FG,EO,080300,.57,20181110,60,11052,,,
12052,HL,PF_0002533_01,2018-11-10 04:00:00,FG,EL,080300,6.43,20181110,60,11053,,,
12053,CI,PF_0002533_01,2018-11-10 04:00:00,FG,EI,080300,576.62,20181110,60,11054,,,
12054,HI,PF_0002533_01,2018-11-10 04:00:00,FG,EI,080300,99.6,20181110,60,11055,,,
12055,WS,PF_0002533_01,2018-11-10 04:00:00,FG,EO,080300,0,20181110,60,11056,,,
12056,TL,PF_0002533_01,2018-11-10 04:00:00,FG,EL,080300,4.95,20181110,60,11057,,,
12057,TE,PF_0002533_01,2018-11-10 04:00:00,FG,EO,080300,4.95,20181110,60,11058,,,
12058,TI,PF_0002533_01,2018-11-10 04:00:00,FG,EI,080300,15.33,20181110,60,11059,,,
12059,SR,PF_0002533_01,2018-11-10 04:00:00,FG,EO,080300,.52,20181110,60,11060,,,
12060,RP,PF_0002533_01,2018-11-10 04:00:00,FG,EO,080300,0,20181110,60,11061,,,
12061,TL,PF_0002533_01,2018-11-10 05:00:00,FG,EL,080300,4.81,20181110,60,11062,,,
12062,WS,PF_0002533_01,2018-11-10 05:00:00,FG,EO,080300,0,20181110,60,11063,,,
12063,TI,PF_0002533_01,2018-11-10 05:00:00,FG,EI,080300,15.34,20181110,60,11064,,,
12064,TE,PF_0002533_01,2018-11-10 05:00:00,FG,EO,080300,4.81,20181110,60,11065,,,
12065,RP,PF_0002533_01,2018-11-10 05:00:00,FG,EO,080300,0,20181110,60,11066,,,
12066,CI,PF_0002533_01,2018-11-10 05:00:00,FG,EI,080300,586.83,20181110,60,11067,,,
12067,HI,PF_0002533_01,2018-11-10 05:00:00,FG,EI,080300,99.78,20181110,60,11068,,,
12068,SR,PF_0002533_01,2018-11-10 05:00:00,FG,EO,080300,.63,20181110,60,11069,,,
12069,HL,PF_0002533_01,2018-11-10 05:00:00,FG,EL,080300,6.42,20181110,60,11070,,,
12070,WS,PF_0002533_01,2018-11-10 06:00:00,FG,EO,080300,0,20181110,60,11071,,,
12071,TI,PF_0002533_01,2018-11-10 06:00:00,FG,EI,080300,15.51,20181110,60,11072,,,
12072,HI,PF_0002533_01,2018-11-10 06:00:00,FG,EI,080300,99.65,20181110,60,11073,,,
12073,RP,PF_0002533_01,2018-11-10 06:00:00,FG,EO,080300,0,20181110,60,11074,,,
12074,HL,PF_0002533_01,2018-11-10 06:00:00,FG,EL,080300,6.38,20181110,60,11075,,,
12075,CI,PF_0002533_01,2018-11-10 06:00:00,FG,EI,080300,596.42,20181110,60,11076,,,
12076,TE,PF_0002533_01,2018-11-10 06:00:00,FG,EO,080300,4.84,20181110,60,11077,,,
12077,TL,PF_0002533_01,2018-11-10 06:00:00,FG,EL,080300,4.83,20181110,60,11078,,,
12078,SR,PF_0002533_01,2018-11-10 06:00:00,FG,EO,080300,.57,20181110,60,11079,,,
12079,WS,PF_0002533_01,2018-11-10 07:00:00,FG,EO,080300,0,20181110,60,11080,,,
12080,HI,PF_0002533_01,2018-11-10 07:00:00,FG,EI,080300,99.4,20181110,60,11081,,,
12081,CI,PF_0002533_01,2018-11-10 07:00:00,FG,EI,080300,599.33,20181110,60,11082,,,
12082,HL,PF_0002533_01,2018-11-10 07:00:00,FG,EL,080300,6.28,20181110,60,11083,,,
12083,TL,PF_0002533_01,2018-11-10 07:00:00,FG,EL,080300,4.93,20181110,60,11084,,,
12084,RP,PF_0002533_01,2018-11-10 07:00:00,FG,EO,080300,0,20181110,60,11085,,,
12085,SR,PF_0002533_01,2018-11-10 07:00:00,FG,EO,080300,21.65,20181110,60,11086,,,
12086,TI,PF_0002533_01,2018-11-10 07:00:00,FG,EI,080300,16.07,20181110,60,11087,,,
12087,TE,PF_0002533_01,2018-11-10 07:00:00,FG,EO,080300,4.92,20181110,60,11088,,,
12088,TE,PF_0002533_01,2018-11-10 08:00:00,FG,EO,080300,5.37,20181110,60,11089,,,
12089,TL,PF_0002533_01,2018-11-10 08:00:00,FG,EL,080300,5.37,20181110,60,11090,,,
12090,WS,PF_0002533_01,2018-11-10 08:00:00,FG,EO,080300,0,20181110,60,11091,,,
12091,SR,PF_0002533_01,2018-11-10 08:00:00,FG,EO,080300,86.47,20181110,60,11092,,,
12092,RP,PF_0002533_01,2018-11-10 08:00:00,FG,EO,080300,0,20181110,60,11093,,,
12093,CI,PF_0002533_01,2018-11-10 08:00:00,FG,EI,080300,593.92,20181110,60,11094,,,
12094,TI,PF_0002533_01,2018-11-10 08:00:00,FG,EI,080300,16.66,20181110,60,11095,,,
12095,HL,PF_0002533_01,2018-11-10 08:00:00,FG,EL,080300,6.11,20181110,60,11096,,,
12096,HI,PF_0002533_01,2018-11-10 08:00:00,FG,EI,080300,99.92,20181110,60,11097,,,
12097,CI,PF_0002533_01,2018-11-10 09:00:00,FG,EI,080300,502.47,20181110,60,11098,,,
12098,TI,PF_0002533_01,2018-11-10 09:00:00,FG,EI,080300,19.12,20181110,60,11099,,,
12099,WS,PF_0002533_01,2018-11-10 09:00:00,FG,EO,080300,0,20181110,60,11100,,,
12100,TL,PF_0002533_01,2018-11-10 09:00:00,FG,EL,080300,7.08,20181110,60,11101,,,
12101,HL,PF_0002533_01,2018-11-10 09:00:00,FG,EL,080300,5.56,20181110,60,11102,,,
12102,HI,PF_0002533_01,2018-11-10 09:00:00,FG,EI,080300,98.48,20181110,60,11103,,,
12103,TE,PF_0002533_01,2018-11-10 09:00:00,FG,EO,080300,7.08,20181110,60,11104,,,
12104,RP,PF_0002533_01,2018-11-10 09:00:00,FG,EO,080300,0,20181110,60,11105,,,
12105,SR,PF_0002533_01,2018-11-10 09:00:00,FG,EO,080300,225.23,20181110,60,11106,,,
12106,HI,PF_0002533_01,2018-11-10 10:00:00,FG,EI,080300,94.35,20181110,60,11107,,,
12107,TI,PF_0002533_01,2018-11-10 10:00:00,FG,EI,080300,23.14,20181110,60,11108,,,
12108,CI,PF_0002533_01,2018-11-10 10:00:00,FG,EI,080300,303.6,20181110,60,11109,,,
12109,HL,PF_0002533_01,2018-11-10 10:00:00,FG,EL,080300,4.59,20181110,60,11110,,,
12110,RP,PF_0002533_01,2018-11-10 10:00:00,FG,EO,080300,0,20181110,60,11111,,,
12111,SR,PF_0002533_01,2018-11-10 10:00:00,FG,EO,080300,469.65,20181110,60,11112,,,
12112,TE,PF_0002533_01,2018-11-10 10:00:00,FG,EO,080300,9.65,20181110,60,11113,,,
12113,TL,PF_0002533_01,2018-11-10 10:00:00,FG,EL,080300,9.65,20181110,60,11114,,,
12114,WS,PF_0002533_01,2018-11-10 10:00:00,FG,EO,080300,0,20181110,60,11115,,,
12115,TI,PF_0002533_01,2018-11-10 11:00:00,FG,EI,080300,25.03,20181110,60,11116,,,
12116,CI,PF_0002533_01,2018-11-10 11:00:00,FG,EI,080300,288.72,20181110,60,11117,,,
12117,TE,PF_0002533_01,2018-11-10 11:00:00,FG,EO,080300,12.74,20181110,60,11118,,,
12118,HL,PF_0002533_01,2018-11-10 11:00:00,FG,EL,080300,3.74,20181110,60,11119,,,
12119,HI,PF_0002533_01,2018-11-10 11:00:00,FG,EI,080300,98.92,20181110,60,11120,,,
12120,SR,PF_0002533_01,2018-11-10 11:00:00,FG,EO,080300,582.28,20181110,60,11121,,,
12121,WS,PF_0002533_01,2018-11-10 11:00:00,FG,EO,080300,0,20181110,60,11122,,,
12122,RP,PF_0002533_01,2018-11-10 11:00:00,FG,EO,080300,0,20181110,60,11123,,,
12123,TL,PF_0002533_01,2018-11-10 11:00:00,FG,EL,080300,12.74,20181110,60,11124,,,
12124,CI,PF_0002533_01,2018-11-10 12:00:00,FG,EI,080300,303.15,20181110,60,11125,,,
12125,WS,PF_0002533_01,2018-11-10 12:00:00,FG,EO,080300,0,20181110,60,11126,,,
12126,TL,PF_0002533_01,2018-11-10 12:00:00,FG,EL,080300,16.51,20181110,60,11127,,,
12127,TE,PF_0002533_01,2018-11-10 12:00:00,FG,EO,080300,16.51,20181110,60,11128,,,
12128,TI,PF_0002533_01,2018-11-10 12:00:00,FG,EI,080300,26.13,20181110,60,11129,,,
12129,SR,PF_0002533_01,2018-11-10 12:00:00,FG,EO,080300,596.67,20181110,60,11130,,,
12130,RP,PF_0002533_01,2018-11-10 12:00:00,FG,EO,080300,0,20181110,60,11131,,,
12131,HI,PF_0002533_01,2018-11-10 12:00:00,FG,EI,080300,99.78,20181110,60,11132,,,
12132,HL,PF_0002533_01,2018-11-10 12:00:00,FG,EL,080300,3.6,20181110,60,11133,,,
12133,TL,PF_0002533_01,2018-11-10 13:00:00,FG,EL,080300,18.01,20181110,60,11134,,,
12134,HL,PF_0002533_01,2018-11-10 13:00:00,FG,EL,080300,3.71,20181110,60,11135,,,
12135,HI,PF_0002533_01,2018-11-10 13:00:00,FG,EI,080300,99.97,20181110,60,11136,,,
12136,RP,PF_0002533_01,2018-11-10 13:00:00,FG,EO,080300,0,20181110,60,11137,,,
12137,CI,PF_0002533_01,2018-11-10 13:00:00,FG,EI,080300,307.67,20181110,60,11138,,,
12138,TI,PF_0002533_01,2018-11-10 13:00:00,FG,EI,080300,25.29,20181110,60,11139,,,
12139,TE,PF_0002533_01,2018-11-10 13:00:00,FG,EO,080300,18.01,20181110,60,11140,,,
12140,WS,PF_0002533_01,2018-11-10 13:00:00,FG,EO,080300,0,20181110,60,11141,,,
12141,SR,PF_0002533_01,2018-11-10 13:00:00,FG,EO,080300,531.8,20181110,60,11142,,,
12142,WS,PF_0002533_01,2018-11-10 14:00:00,FG,EO,080300,0,20181110,60,11143,,,
12143,CI,PF_0002533_01,2018-11-10 14:00:00,FG,EI,080300,294.2,20181110,60,11144,,,
12144,HL,PF_0002533_01,2018-11-10 14:00:00,FG,EL,080300,3.88,20181110,60,11145,,,
12145,HI,PF_0002533_01,2018-11-10 14:00:00,FG,EI,080300,99.94,20181110,60,11146,,,
12146,RP,PF_0002533_01,2018-11-10 14:00:00,FG,EO,080300,0,20181110,60,11147,,,
12147,SR,PF_0002533_01,2018-11-10 14:00:00,FG,EO,080300,453.25,20181110,60,11148,,,
12148,TI,PF_0002533_01,2018-11-10 14:00:00,FG,EI,080300,24.6,20181110,60,11149,,,
12149,TE,PF_0002533_01,2018-11-10 14:00:00,FG,EO,080300,18.2,20181110,60,11150,,,
12150,TL,PF_0002533_01,2018-11-10 14:00:00,FG,EL,080300,18.2,20181110,60,11151,,,
12151,HL,PF_0002533_01,2018-11-10 15:00:00,FG,EL,080300,4.58,20181110,60,11152,,,
12152,TE,PF_0002533_01,2018-11-10 15:00:00,FG,EO,080300,18.31,20181110,60,11153,,,
12153,RP,PF_0002533_01,2018-11-10 15:00:00,FG,EO,080300,0,20181110,60,11154,,,
12154,TI,PF_0002533_01,2018-11-10 15:00:00,FG,EI,080300,23.13,20181110,60,11155,,,
12155,CI,PF_0002533_01,2018-11-10 15:00:00,FG,EI,080300,311.13,20181110,60,11156,,,
12156,SR,PF_0002533_01,2018-11-10 15:00:00,FG,EO,080300,292.43,20181110,60,11157,,,
12157,WS,PF_0002533_01,2018-11-10 15:00:00,FG,EO,080300,0,20181110,60,11158,,,
12158,TL,PF_0002533_01,2018-11-10 15:00:00,FG,EL,080300,18.31,20181110,60,11159,,,
12159,HI,PF_0002533_01,2018-11-10 15:00:00,FG,EI,080300,99.88,20181110,60,11160,,,
12160,TI,PF_0002533_01,2018-11-10 16:00:00,FG,EI,080300,20.04,20181110,60,11161,,,
12161,RP,PF_0002533_01,2018-11-10 16:00:00,FG,EO,080300,0,20181110,60,11162,,,
12162,CI,PF_0002533_01,2018-11-10 16:00:00,FG,EI,080300,322.68,20181110,60,11163,,,
12163,HL,PF_0002533_01,2018-11-10 16:00:00,FG,EL,080300,5.24,20181110,60,11164,,,
12164,TE,PF_0002533_01,2018-11-10 16:00:00,FG,EO,080300,17.83,20181110,60,11165,,,
12165,HI,PF_0002533_01,2018-11-10 16:00:00,FG,EI,080300,100,20181110,60,11166,,,
12166,SR,PF_0002533_01,2018-11-10 16:00:00,FG,EO,080300,119.73,20181110,60,11167,,,
12167,TL,PF_0002533_01,2018-11-10 16:00:00,FG,EL,080300,17.83,20181110,60,11168,,,
12168,WS,PF_0002533_01,2018-11-10 16:00:00,FG,EO,080300,0,20181110,60,11169,,,
12169,TL,PF_0002533_01,2018-11-10 17:00:00,FG,EL,080300,14.95,20181110,60,11170,,,
12170,WS,PF_0002533_01,2018-11-10 17:00:00,FG,EO,080300,0,20181110,60,11171,,,
12171,RP,PF_0002533_01,2018-11-10 17:00:00,FG,EO,080300,0,20181110,60,11172,,,
12172,HL,PF_0002533_01,2018-11-10 17:00:00,FG,EL,080300,5.99,20181110,60,11173,,,
12173,CI,PF_0002533_01,2018-11-10 17:00:00,FG,EI,080300,344.93,20181110,60,11174,,,
12174,SR,PF_0002533_01,2018-11-10 17:00:00,FG,EO,080300,11.67,20181110,60,11175,,,
12175,TI,PF_0002533_01,2018-11-10 17:00:00,FG,EI,080300,16.66,20181110,60,11176,,,
12176,HI,PF_0002533_01,2018-11-10 17:00:00,FG,EI,080300,100,20181110,60,11177,,,
12177,TE,PF_0002533_01,2018-11-10 17:00:00,FG,EO,080300,14.95,20181110,60,11178,,,
12178,WS,PF_0002533_01,2018-11-10 18:00:00,FG,EO,080300,0,20181110,60,11179,,,
12179,TL,PF_0002533_01,2018-11-10 18:00:00,FG,EL,080300,11.65,20181110,60,11180,,,
12180,TE,PF_0002533_01,2018-11-10 18:00:00,FG,EO,080300,11.65,20181110,60,11181,,,
12181,TI,PF_0002533_01,2018-11-10 18:00:00,FG,EI,080300,16.12,20181110,60,11182,,,
12182,SR,PF_0002533_01,2018-11-10 18:00:00,FG,EO,080300,.6,20181110,60,11183,,,
12183,RP,PF_0002533_01,2018-11-10 18:00:00,FG,EO,080300,0,20181110,60,11184,,,
12184,HI,PF_0002533_01,2018-11-10 18:00:00,FG,EI,080300,99.91,20181110,60,11185,,,
12185,HL,PF_0002533_01,2018-11-10 18:00:00,FG,EL,080300,6.17,20181110,60,11186,,,
12186,CI,PF_0002533_01,2018-11-10 18:00:00,FG,EI,080300,389.85,20181110,60,11187,,,
12187,SR,PF_0002533_01,2018-11-10 19:00:00,FG,EO,080300,.52,20181110,60,11188,,,
12188,TI,PF_0002533_01,2018-11-10 19:00:00,FG,EI,080300,15.57,20181110,60,11189,,,
