,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
601,WD,PF_0000047_01,2017-03-18 19:00:00,FG,EO,132600,126.94,20170318,34,602,,,
602,HL,PF_0000047_01,2017-03-18 19:00:00,FG,EL,132600,,20170318,37,603,,,
603,TE,PF_0000047_01,2017-03-18 19:00:00,FG,EO,132600,10.61,20170318,34,604,,,
604,RP,PF_0000047_01,2017-03-18 19:00:00,FG,EO,132600,,20170318,37,605,,,
605,CI,PF_0000047_01,2017-03-18 20:00:00,FG,EI,132600,250.83,20170318,47,606,,,
606,SR,PF_0000047_01,2017-03-18 20:00:00,FG,EO,132600,,20170318,37,607,,,
607,RP,PF_0000047_01,2017-03-18 20:00:00,FG,EO,132600,,20170318,34,608,,,
608,HL,PF_0000047_01,2017-03-18 20:00:00,FG,EL,132600,,20170318,34,609,,,
609,WS,PF_0000047_01,2017-03-18 20:00:00,FG,EO,132600,.66,20170318,37,610,,,
610,TE,PF_0000047_01,2017-03-18 20:00:00,FG,EO,132600,8.44,20170318,37,611,,,
611,HI,PF_0000047_01,2017-03-18 20:00:00,FG,EI,132600,73.71,20170318,37,612,,,
612,TI,PF_0000047_01,2017-03-18 20:00:00,FG,EI,132600,15.39,20170318,47,613,,,
613,WD,PF_0000047_01,2017-03-18 20:00:00,FG,EO,132600,73.08,20170318,37,614,,,
614,EL,PF_0000047_01,2017-03-18 20:00:00,FG,EL,132600,,20170318,34,615,,,
615,TL,PF_0000047_01,2017-03-18 20:00:00,FG,EL,132600,18.81,20170318,37,616,,,
616,SR,PF_0000047_01,2017-03-18 21:00:00,FG,EO,132600,,20170318,42,617,,,
617,WD,PF_0000047_01,2017-03-18 21:00:00,FG,EO,132600,81.02,20170318,42,618,,,
618,WS,PF_0000047_01,2017-03-18 21:00:00,FG,EO,132600,.71,20170318,42,619,,,
619,TL,PF_0000047_01,2017-03-18 21:00:00,FG,EL,132600,17.96,20170318,42,620,,,
620,EL,PF_0000047_01,2017-03-18 21:00:00,FG,EL,132600,,20170318,36,621,,,
621,CI,PF_0000047_01,2017-03-18 21:00:00,FG,EI,132600,277.95,20170318,40,622,,,
622,HL,PF_0000047_01,2017-03-18 21:00:00,FG,EL,132600,,20170318,36,623,,,
623,HI,PF_0000047_01,2017-03-18 21:00:00,FG,EI,132600,82.22,20170318,42,624,,,
624,TI,PF_0000047_01,2017-03-18 21:00:00,FG,EI,132600,15.23,20170318,40,625,,,
625,TE,PF_0000047_01,2017-03-18 21:00:00,FG,EO,132600,6.25,20170318,42,626,,,
626,RP,PF_0000047_01,2017-03-18 21:00:00,FG,EO,132600,,20170318,36,627,,,
627,CI,PF_0000047_01,2017-03-18 22:00:00,FG,EI,132600,306.25,20170318,32,628,,,
628,HI,PF_0000047_01,2017-03-18 22:00:00,FG,EI,132600,83.14,20170318,45,629,,,
629,TL,PF_0000047_01,2017-03-18 22:00:00,FG,EL,132600,17.55,20170318,45,630,,,
630,RP,PF_0000047_01,2017-03-18 22:00:00,FG,EO,132600,,20170318,41,631,,,
631,TE,PF_0000047_01,2017-03-18 22:00:00,FG,EO,132600,4.67,20170318,45,632,,,
632,TI,PF_0000047_01,2017-03-18 22:00:00,FG,EI,132600,15.35,20170318,32,633,,,
633,EL,PF_0000047_01,2017-03-18 22:00:00,FG,EL,132600,,20170318,41,634,,,
634,WS,PF_0000047_01,2017-03-18 22:00:00,FG,EO,132600,1.01,20170318,45,635,,,
635,HL,PF_0000047_01,2017-03-18 22:00:00,FG,EL,132600,,20170318,41,636,,,
636,SR,PF_0000047_01,2017-03-18 22:00:00,FG,EO,132600,,20170318,45,637,,,
637,WD,PF_0000047_01,2017-03-18 22:00:00,FG,EO,132600,215.36,20170318,45,638,,,
638,SR,PF_0000047_01,2017-03-18 23:00:00,FG,EO,132600,,20170318,45,639,,,
639,WD,PF_0000047_01,2017-03-18 23:00:00,FG,EO,132600,222,20170318,45,640,,,
640,RP,PF_0000047_01,2017-03-18 23:00:00,FG,EO,132600,,20170318,40,641,,,
641,HL,PF_0000047_01,2017-03-18 23:00:00,FG,EL,132600,,20170318,40,642,,,
642,EL,PF_0000047_01,2017-03-18 23:00:00,FG,EL,132600,,20170318,40,643,,,
643,TL,PF_0000047_01,2017-03-18 23:00:00,FG,EL,132600,17.28,20170318,45,644,,,
644,HI,PF_0000047_01,2017-03-18 23:00:00,FG,EI,132600,87.2,20170318,45,645,,,
645,CI,PF_0000047_01,2017-03-18 23:00:00,FG,EI,132600,336.12,20170318,33,646,,,
646,TI,PF_0000047_01,2017-03-18 23:00:00,FG,EI,132600,15.61,20170318,33,647,,,
647,WS,PF_0000047_01,2017-03-18 23:00:00,FG,EO,132600,1,20170318,45,648,,,
648,TE,PF_0000047_01,2017-03-18 23:00:00,FG,EO,132600,3.93,20170318,45,649,,,
649,CI,PF_0000047_01,2017-03-19 00:00:00,FG,EI,132600,362.5,20170319,34,650,,,
650,HL,PF_0000047_01,2017-03-19 00:00:00,FG,EL,132600,,20170319,41,651,,,
651,HI,PF_0000047_01,2017-03-19 00:00:00,FG,EI,132600,87.34,20170319,41,652,,,
652,TI,PF_0000047_01,2017-03-19 00:00:00,FG,EI,132600,16.11,20170319,34,653,,,
653,TE,PF_0000047_01,2017-03-19 00:00:00,FG,EO,132600,2.27,20170319,41,654,,,
654,EL,PF_0000047_01,2017-03-19 00:00:00,FG,EL,132600,,20170319,41,655,,,
655,SR,PF_0000047_01,2017-03-19 00:00:00,FG,EO,132600,,20170319,41,656,,,
656,WD,PF_0000047_01,2017-03-19 00:00:00,FG,EO,132600,143.39,20170319,41,657,,,
657,WS,PF_0000047_01,2017-03-19 00:00:00,FG,EO,132600,.6,20170319,41,658,,,
658,TL,PF_0000047_01,2017-03-19 00:00:00,FG,EL,132600,17.16,20170319,41,659,,,
659,RP,PF_0000047_01,2017-03-19 00:00:00,FG,EO,132600,,20170319,41,660,,,
660,RP,PF_0000047_01,2017-03-19 01:00:00,FG,EO,132600,,20170319,41,661,,,
661,SR,PF_0000047_01,2017-03-19 01:00:00,FG,EO,132600,,20170319,41,662,,,
662,HL,PF_0000047_01,2017-03-19 01:00:00,FG,EL,132600,,20170319,41,663,,,
663,HI,PF_0000047_01,2017-03-19 01:00:00,FG,EI,132600,86.57,20170319,41,664,,,
664,TI,PF_0000047_01,2017-03-19 01:00:00,FG,EI,132600,16.29,20170319,36,665,,,
665,TE,PF_0000047_01,2017-03-19 01:00:00,FG,EO,132600,1.36,20170319,41,666,,,
666,WD,PF_0000047_01,2017-03-19 01:00:00,FG,EO,132600,133.02,20170319,41,667,,,
667,WS,PF_0000047_01,2017-03-19 01:00:00,FG,EO,132600,.65,20170319,41,668,,,
668,TL,PF_0000047_01,2017-03-19 01:00:00,FG,EL,132600,17.09,20170319,41,669,,,
669,EL,PF_0000047_01,2017-03-19 01:00:00,FG,EL,132600,,20170319,41,670,,,
670,CI,PF_0000047_01,2017-03-19 01:00:00,FG,EI,132600,385.36,20170319,36,671,,,
671,HI,PF_0000047_01,2017-03-19 02:00:00,FG,EI,132600,86.43,20170319,39,672,,,
672,SR,PF_0000047_01,2017-03-19 02:00:00,FG,EO,132600,,20170319,39,673,,,
673,CI,PF_0000047_01,2017-03-19 02:00:00,FG,EI,132600,403.8,20170319,41,674,,,
674,TE,PF_0000047_01,2017-03-19 02:00:00,FG,EO,132600,.2,20170319,39,675,,,
675,HL,PF_0000047_01,2017-03-19 02:00:00,FG,EL,132600,,20170319,38,676,,,
676,EL,PF_0000047_01,2017-03-19 02:00:00,FG,EL,132600,,20170319,38,677,,,
677,TI,PF_0000047_01,2017-03-19 02:00:00,FG,EI,132600,16.38,20170319,41,678,,,
678,WD,PF_0000047_01,2017-03-19 02:00:00,FG,EO,132600,199.03,20170319,39,679,,,
679,RP,PF_0000047_01,2017-03-19 02:00:00,FG,EO,132600,,20170319,38,680,,,
680,WS,PF_0000047_01,2017-03-19 02:00:00,FG,EO,132600,.62,20170319,39,681,,,
681,TL,PF_0000047_01,2017-03-19 02:00:00,FG,EL,132600,16.94,20170319,39,682,,,
682,CI,PF_0000047_01,2017-03-19 03:00:00,FG,EI,132600,423.63,20170319,38,683,,,
683,TE,PF_0000047_01,2017-03-19 03:00:00,FG,EO,132600,-.39,20170319,38,684,,,
684,TL,PF_0000047_01,2017-03-19 03:00:00,FG,EL,132600,16.76,20170319,38,685,,,
685,RP,PF_0000047_01,2017-03-19 03:00:00,FG,EO,132600,,20170319,42,686,,,
686,HI,PF_0000047_01,2017-03-19 03:00:00,FG,EI,132600,85.8,20170319,38,687,,,
687,WS,PF_0000047_01,2017-03-19 03:00:00,FG,EO,132600,.71,20170319,38,688,,,
688,EL,PF_0000047_01,2017-03-19 03:00:00,FG,EL,132600,,20170319,42,689,,,
689,TI,PF_0000047_01,2017-03-19 03:00:00,FG,EI,132600,16.42,20170319,38,690,,,
690,HL,PF_0000047_01,2017-03-19 03:00:00,FG,EL,132600,,20170319,42,691,,,
691,SR,PF_0000047_01,2017-03-19 03:00:00,FG,EO,132600,,20170319,38,692,,,
692,WD,PF_0000047_01,2017-03-19 03:00:00,FG,EO,132600,217.76,20170319,38,693,,,
693,EL,PF_0000047_01,2017-03-19 04:00:00,FG,EL,132600,,20170319,33,694,,,
694,CI,PF_0000047_01,2017-03-19 04:00:00,FG,EI,132600,443.24,20170319,46,695,,,
695,TI,PF_0000047_01,2017-03-19 04:00:00,FG,EI,132600,16.38,20170319,46,696,,,
696,WS,PF_0000047_01,2017-03-19 04:00:00,FG,EO,132600,.74,20170319,41,697,,,
697,HL,PF_0000047_01,2017-03-19 04:00:00,FG,EL,132600,,20170319,33,698,,,
698,HI,PF_0000047_01,2017-03-19 04:00:00,FG,EI,132600,85.19,20170319,41,699,,,
699,TE,PF_0000047_01,2017-03-19 04:00:00,FG,EO,132600,-.55,20170319,41,700,,,
700,WD,PF_0000047_01,2017-03-19 04:00:00,FG,EO,132600,185.8,20170319,41,701,,,
701,TL,PF_0000047_01,2017-03-19 04:00:00,FG,EL,132600,16.61,20170319,41,702,,,
702,RP,PF_0000047_01,2017-03-19 04:00:00,FG,EO,132600,,20170319,33,703,,,
703,SR,PF_0000047_01,2017-03-19 04:00:00,FG,EO,132600,,20170319,41,704,,,
704,HL,PF_0000047_01,2017-03-19 05:00:00,FG,EL,132600,,20170319,35,705,,,
705,SR,PF_0000047_01,2017-03-19 05:00:00,FG,EO,132600,,20170319,43,706,,,
706,RP,PF_0000047_01,2017-03-19 05:00:00,FG,EO,132600,,20170319,35,707,,,
707,EL,PF_0000047_01,2017-03-19 05:00:00,FG,EL,132600,,20170319,35,708,,,
708,CI,PF_0000047_01,2017-03-19 05:00:00,FG,EI,132600,460.68,20170319,40,709,,,
709,TL,PF_0000047_01,2017-03-19 05:00:00,FG,EL,132600,16.46,20170319,43,710,,,
710,WS,PF_0000047_01,2017-03-19 05:00:00,FG,EO,132600,.63,20170319,43,711,,,
711,WD,PF_0000047_01,2017-03-19 05:00:00,FG,EO,132600,184.26,20170319,43,712,,,
712,TE,PF_0000047_01,2017-03-19 05:00:00,FG,EO,132600,-1.74,20170319,43,713,,,
713,TI,PF_0000047_01,2017-03-19 05:00:00,FG,EI,132600,16.32,20170319,40,714,,,
714,HI,PF_0000047_01,2017-03-19 05:00:00,FG,EI,132600,84.87,20170319,43,715,,,
715,HL,PF_0000047_01,2017-03-19 06:00:00,FG,EL,132600,,20170319,41,716,,,
716,CI,PF_0000047_01,2017-03-19 06:00:00,FG,EI,132600,479.95,20170319,38,717,,,
717,TI,PF_0000047_01,2017-03-19 06:00:00,FG,EI,132600,16.33,20170319,38,718,,,
718,EL,PF_0000047_01,2017-03-19 06:00:00,FG,EL,132600,,20170319,41,719,,,
719,WD,PF_0000047_01,2017-03-19 06:00:00,FG,EO,132600,169.65,20170319,37,720,,,
720,HI,PF_0000047_01,2017-03-19 06:00:00,FG,EI,132600,84.66,20170319,37,721,,,
721,TE,PF_0000047_01,2017-03-19 06:00:00,FG,EO,132600,-1.64,20170319,37,722,,,
722,SR,PF_0000047_01,2017-03-19 06:00:00,FG,EO,132600,3,20170319,37,723,,,
723,RP,PF_0000047_01,2017-03-19 06:00:00,FG,EO,132600,,20170319,41,724,,,
724,TL,PF_0000047_01,2017-03-19 06:00:00,FG,EL,132600,16.28,20170319,37,725,,,
725,WS,PF_0000047_01,2017-03-19 06:00:00,FG,EO,132600,.73,20170319,37,726,,,
726,EL,PF_0000047_01,2017-03-19 07:00:00,FG,EL,132600,,20170319,37,727,,,
727,SR,PF_0000047_01,2017-03-19 07:00:00,FG,EO,132600,87.14,20170319,43,728,,,
728,CI,PF_0000047_01,2017-03-19 07:00:00,FG,EI,132600,503.08,20170319,38,729,,,
729,TI,PF_0000047_01,2017-03-19 07:00:00,FG,EI,132600,17.31,20170319,38,730,,,
730,HI,PF_0000047_01,2017-03-19 07:00:00,FG,EI,132600,85.53,20170319,43,731,,,
731,HL,PF_0000047_01,2017-03-19 07:00:00,FG,EL,132600,,20170319,37,732,,,
732,WS,PF_0000047_01,2017-03-19 07:00:00,FG,EO,132600,.67,20170319,43,733,,,
733,WD,PF_0000047_01,2017-03-19 07:00:00,FG,EO,132600,244.26,20170319,43,734,,,
734,TL,PF_0000047_01,2017-03-19 07:00:00,FG,EL,132600,16.53,20170319,43,735,,,
735,RP,PF_0000047_01,2017-03-19 07:00:00,FG,EO,132600,,20170319,37,736,,,
736,TE,PF_0000047_01,2017-03-19 07:00:00,FG,EO,132600,.37,20170319,43,737,,,
737,TE,PF_0000047_01,2017-03-19 08:00:00,FG,EO,132600,4.87,20170319,35,738,,,
738,SR,PF_0000047_01,2017-03-19 08:00:00,FG,EO,132600,286.69,20170319,35,739,,,
739,TI,PF_0000047_01,2017-03-19 08:00:00,FG,EI,132600,19.82,20170319,40,740,,,
740,WS,PF_0000047_01,2017-03-19 08:00:00,FG,EO,132600,.67,20170319,35,741,,,
741,HL,PF_0000047_01,2017-03-19 08:00:00,FG,EL,132600,,20170319,43,742,,,
742,EL,PF_0000047_01,2017-03-19 08:00:00,FG,EL,132600,,20170319,43,743,,,
743,CI,PF_0000047_01,2017-03-19 08:00:00,FG,EI,132600,482.15,20170319,40,744,,,
744,RP,PF_0000047_01,2017-03-19 08:00:00,FG,EO,132600,,20170319,43,745,,,
745,HI,PF_0000047_01,2017-03-19 08:00:00,FG,EI,132600,76.67,20170319,35,746,,,
746,WD,PF_0000047_01,2017-03-19 08:00:00,FG,EO,132600,179.31,20170319,35,747,,,
747,TL,PF_0000047_01,2017-03-19 08:00:00,FG,EL,132600,18.14,20170319,35,748,,,
748,TI,PF_0000047_01,2017-03-19 09:00:00,FG,EI,132600,23.07,20170319,44,749,,,
749,SR,PF_0000047_01,2017-03-19 09:00:00,FG,EO,132600,485.15,20170319,33,750,,,
750,TE,PF_0000047_01,2017-03-19 09:00:00,FG,EO,132600,8.73,20170319,33,751,,,
751,WS,PF_0000047_01,2017-03-19 09:00:00,FG,EO,132600,1.19,20170319,33,752,,,
752,WD,PF_0000047_01,2017-03-19 09:00:00,FG,EO,132600,149.03,20170319,33,753,,,
753,HI,PF_0000047_01,2017-03-19 09:00:00,FG,EI,132600,62.4,20170319,33,754,,,
754,EL,PF_0000047_01,2017-03-19 09:00:00,FG,EL,132600,,20170319,39,755,,,
755,CI,PF_0000047_01,2017-03-19 09:00:00,FG,EI,132600,333.41,20170319,44,756,,,
756,RP,PF_0000047_01,2017-03-19 09:00:00,FG,EO,132600,,20170319,39,757,,,
757,HL,PF_0000047_01,2017-03-19 09:00:00,FG,EL,132600,,20170319,39,758,,,
758,TL,PF_0000047_01,2017-03-19 09:00:00,FG,EL,132600,20.89,20170319,33,759,,,
759,TI,PF_0000047_01,2017-03-19 10:00:00,FG,EI,132600,25.96,20170319,39,760,,,
760,WD,PF_0000047_01,2017-03-19 10:00:00,FG,EO,132600,195.95,20170319,39,761,,,
761,SR,PF_0000047_01,2017-03-19 10:00:00,FG,EO,132600,649.67,20170319,39,762,,,
762,HL,PF_0000047_01,2017-03-19 10:00:00,FG,EL,132600,,20170319,40,763,,,
763,TL,PF_0000047_01,2017-03-19 10:00:00,FG,EL,132600,24.58,20170319,39,764,,,
764,EL,PF_0000047_01,2017-03-19 10:00:00,FG,EL,132600,,20170319,40,765,,,
765,WS,PF_0000047_01,2017-03-19 10:00:00,FG,EO,132600,1.66,20170319,39,766,,,
766,HI,PF_0000047_01,2017-03-19 10:00:00,FG,EI,132600,51.58,20170319,39,767,,,
767,RP,PF_0000047_01,2017-03-19 10:00:00,FG,EO,132600,,20170319,40,768,,,
768,TE,PF_0000047_01,2017-03-19 10:00:00,FG,EO,132600,12.62,20170319,39,769,,,
769,CI,PF_0000047_01,2017-03-19 10:00:00,FG,EI,132600,248.33,20170319,39,770,,,
770,SR,PF_0000047_01,2017-03-19 11:00:00,FG,EO,132600,759.73,20170319,37,771,,,
771,TE,PF_0000047_01,2017-03-19 11:00:00,FG,EO,132600,16.13,20170319,37,772,,,
772,WS,PF_0000047_01,2017-03-19 11:00:00,FG,EO,132600,1.75,20170319,37,773,,,
773,WD,PF_0000047_01,2017-03-19 11:00:00,FG,EO,132600,172.54,20170319,37,774,,,
774,TL,PF_0000047_01,2017-03-19 11:00:00,FG,EL,132600,24.75,20170319,37,775,,,
775,HI,PF_0000047_01,2017-03-19 11:00:00,FG,EI,132600,37.74,20170319,37,776,,,
776,EL,PF_0000047_01,2017-03-19 11:00:00,FG,EL,132600,,20170319,48,777,,,
777,CI,PF_0000047_01,2017-03-19 11:00:00,FG,EI,132600,246.18,20170319,33,778,,,
778,RP,PF_0000047_01,2017-03-19 11:00:00,FG,EO,132600,,20170319,48,779,,,
779,HL,PF_0000047_01,2017-03-19 11:00:00,FG,EL,132600,,20170319,48,780,,,
780,TI,PF_0000047_01,2017-03-19 11:00:00,FG,EI,132600,27.12,20170319,33,781,,,
781,HI,PF_0000047_01,2017-03-19 12:00:00,FG,EI,132600,31.07,20170319,44,782,,,
782,RP,PF_0000047_01,2017-03-19 12:00:00,FG,EO,132600,,20170319,33,783,,,
783,WD,PF_0000047_01,2017-03-19 12:00:00,FG,EO,132600,116.8,20170319,44,784,,,
784,EL,PF_0000047_01,2017-03-19 12:00:00,FG,EL,132600,,20170319,33,785,,,
785,WS,PF_0000047_01,2017-03-19 12:00:00,FG,EO,132600,2.11,20170319,44,786,,,
786,SR,PF_0000047_01,2017-03-19 12:00:00,FG,EO,132600,807.07,20170319,44,787,,,
787,TL,PF_0000047_01,2017-03-19 12:00:00,FG,EL,132600,26.05,20170319,44,788,,,
788,TE,PF_0000047_01,2017-03-19 12:00:00,FG,EO,132600,17.54,20170319,44,789,,,
789,TI,PF_0000047_01,2017-03-19 12:00:00,FG,EI,132600,29.11,20170319,41,790,,,
790,CI,PF_0000047_01,2017-03-19 12:00:00,FG,EI,132600,252.51,20170319,41,791,,,
791,HL,PF_0000047_01,2017-03-19 12:00:00,FG,EL,132600,,20170319,33,792,,,
792,TL,PF_0000047_01,2017-03-19 13:00:00,FG,EL,132600,27.44,20170319,36,793,,,
793,WD,PF_0000047_01,2017-03-19 13:00:00,FG,EO,132600,105.6,20170319,36,794,,,
794,WS,PF_0000047_01,2017-03-19 13:00:00,FG,EO,132600,2.27,20170319,36,795,,,
795,TE,PF_0000047_01,2017-03-19 13:00:00,FG,EO,132600,18.31,20170319,36,796,,,
796,SR,PF_0000047_01,2017-03-19 13:00:00,FG,EO,132600,766.22,20170319,36,797,,,
797,TI,PF_0000047_01,2017-03-19 13:00:00,FG,EI,132600,29.42,20170319,44,798,,,
798,HL,PF_0000047_01,2017-03-19 13:00:00,FG,EL,132600,,20170319,40,799,,,
799,RP,PF_0000047_01,2017-03-19 13:00:00,FG,EO,132600,,20170319,40,800,,,
800,CI,PF_0000047_01,2017-03-19 13:00:00,FG,EI,132600,252.05,20170319,44,801,,,
801,EL,PF_0000047_01,2017-03-19 13:00:00,FG,EL,132600,,20170319,40,802,,,
802,HI,PF_0000047_01,2017-03-19 13:00:00,FG,EI,132600,29.04,20170319,36,803,,,
803,HI,PF_0000047_01,2017-03-19 14:00:00,FG,EI,132600,27.64,20170319,35,804,,,
804,SR,PF_0000047_01,2017-03-19 14:00:00,FG,EO,132600,679.29,20170319,35,805,,,
805,EL,PF_0000047_01,2017-03-19 14:00:00,FG,EL,132600,,20170319,43,806,,,
806,CI,PF_0000047_01,2017-03-19 14:00:00,FG,EI,132600,250.13,20170319,40,807,,,
807,RP,PF_0000047_01,2017-03-19 14:00:00,FG,EO,132600,,20170319,43,808,,,
808,HL,PF_0000047_01,2017-03-19 14:00:00,FG,EL,132600,,20170319,43,809,,,
809,TI,PF_0000047_01,2017-03-19 14:00:00,FG,EI,132600,28.81,20170319,40,810,,,
810,TE,PF_0000047_01,2017-03-19 14:00:00,FG,EO,132600,18.84,20170319,35,811,,,
811,WS,PF_0000047_01,2017-03-19 14:00:00,FG,EO,132600,2.4,20170319,35,812,,,
812,WD,PF_0000047_01,2017-03-19 14:00:00,FG,EO,132600,115.34,20170319,35,813,,,
813,TL,PF_0000047_01,2017-03-19 14:00:00,FG,EL,132600,27.42,20170319,35,814,,,
814,SR,PF_0000047_01,2017-03-19 15:00:00,FG,EO,132600,505.83,20170319,42,815,,,
815,EL,PF_0000047_01,2017-03-19 15:00:00,FG,EL,132600,,20170319,34,816,,,
816,TE,PF_0000047_01,2017-03-19 15:00:00,FG,EO,132600,19.6,20170319,42,817,,,
817,HL,PF_0000047_01,2017-03-19 15:00:00,FG,EL,132600,,20170319,34,818,,,
818,WS,PF_0000047_01,2017-03-19 15:00:00,FG,EO,132600,1.96,20170319,42,819,,,
819,HI,PF_0000047_01,2017-03-19 15:00:00,FG,EI,132600,33.16,20170319,42,820,,,
820,WD,PF_0000047_01,2017-03-19 15:00:00,FG,EO,132600,91.19,20170319,42,821,,,
821,TI,PF_0000047_01,2017-03-19 15:00:00,FG,EI,132600,28.34,20170319,42,822,,,
822,TL,PF_0000047_01,2017-03-19 15:00:00,FG,EL,132600,27.23,20170319,42,823,,,
823,CI,PF_0000047_01,2017-03-19 15:00:00,FG,EI,132600,241.88,20170319,42,824,,,
824,RP,PF_0000047_01,2017-03-19 15:00:00,FG,EO,132600,,20170319,34,825,,,
825,WS,PF_0000047_01,2017-03-19 16:00:00,FG,EO,132600,2.16,20170319,39,826,,,
826,TL,PF_0000047_01,2017-03-19 16:00:00,FG,EL,132600,26.43,20170319,39,827,,,
827,WD,PF_0000047_01,2017-03-19 16:00:00,FG,EO,132600,78.54,20170319,39,828,,,
828,TE,PF_0000047_01,2017-03-19 16:00:00,FG,EO,132600,19.28,20170319,39,829,,,
829,SR,PF_0000047_01,2017-03-19 16:00:00,FG,EO,132600,274.38,20170319,39,830,,,
830,TI,PF_0000047_01,2017-03-19 16:00:00,FG,EI,132600,27.35,20170319,39,831,,,
831,HL,PF_0000047_01,2017-03-19 16:00:00,FG,EL,132600,,20170319,40,832,,,
832,RP,PF_0000047_01,2017-03-19 16:00:00,FG,EO,132600,,20170319,40,833,,,
833,CI,PF_0000047_01,2017-03-19 16:00:00,FG,EI,132600,221.13,20170319,39,834,,,
834,EL,PF_0000047_01,2017-03-19 16:00:00,FG,EL,132600,,20170319,40,835,,,
835,HI,PF_0000047_01,2017-03-19 16:00:00,FG,EI,132600,52.94,20170319,39,836,,,
836,TI,PF_0000047_01,2017-03-19 17:00:00,FG,EI,132600,25.42,20170319,40,837,,,
837,HL,PF_0000047_01,2017-03-19 17:00:00,FG,EL,132600,,20170319,38,838,,,
838,TL,PF_0000047_01,2017-03-19 17:00:00,FG,EL,132600,25.97,20170319,40,839,,,
839,SR,PF_0000047_01,2017-03-19 17:00:00,FG,EO,132600,104.78,20170319,40,840,,,
840,WS,PF_0000047_01,2017-03-19 17:00:00,FG,EO,132600,5.2,20170319,40,841,,,
841,EL,PF_0000047_01,2017-03-19 17:00:00,FG,EL,132600,,20170319,38,842,,,
842,WD,PF_0000047_01,2017-03-19 17:00:00,FG,EO,132600,46.28,20170319,40,843,,,
843,HI,PF_0000047_01,2017-03-19 17:00:00,FG,EI,132600,72.94,20170319,40,844,,,
844,RP,PF_0000047_01,2017-03-19 17:00:00,FG,EO,132600,,20170319,38,845,,,
845,TE,PF_0000047_01,2017-03-19 17:00:00,FG,EO,132600,16.44,20170319,40,846,,,
846,CI,PF_0000047_01,2017-03-19 17:00:00,FG,EI,132600,212.33,20170319,40,847,,,
847,SR,PF_0000047_01,2017-03-19 18:00:00,FG,EO,132600,12.36,20170319,39,848,,,
848,TE,PF_0000047_01,2017-03-19 18:00:00,FG,EO,132600,14.32,20170319,39,849,,,
849,WD,PF_0000047_01,2017-03-19 18:00:00,FG,EO,132600,49.33,20170319,39,850,,,
850,TL,PF_0000047_01,2017-03-19 18:00:00,FG,EL,132600,23.34,20170319,39,851,,,
851,WS,PF_0000047_01,2017-03-19 18:00:00,FG,EO,132600,2.99,20170319,39,852,,,
852,EL,PF_0000047_01,2017-03-19 18:00:00,FG,EL,132600,,20170319,40,853,,,
853,HI,PF_0000047_01,2017-03-19 18:00:00,FG,EI,132600,68.96,20170319,39,854,,,
854,CI,PF_0000047_01,2017-03-19 18:00:00,FG,EI,132600,217.64,20170319,39,855,,,
855,RP,PF_0000047_01,2017-03-19 18:00:00,FG,EO,132600,,20170319,40,856,,,
856,HL,PF_0000047_01,2017-03-19 18:00:00,FG,EL,132600,,20170319,40,857,,,
857,TI,PF_0000047_01,2017-03-19 18:00:00,FG,EI,132600,20.65,20170319,39,858,,,
858,EL,PF_0000047_01,2017-03-19 19:00:00,FG,EL,132600,,20170319,47,859,,,
859,RP,PF_0000047_01,2017-03-19 19:00:00,FG,EO,132600,,20170319,47,860,,,
860,TL,PF_0000047_01,2017-03-19 19:00:00,FG,EL,132600,20.62,20170319,38,861,,,
861,HI,PF_0000047_01,2017-03-19 19:00:00,FG,EI,132600,66.17,20170319,38,862,,,
862,WD,PF_0000047_01,2017-03-19 19:00:00,FG,EO,132600,75.82,20170319,38,863,,,
863,TE,PF_0000047_01,2017-03-19 19:00:00,FG,EO,132600,12.44,20170319,38,864,,,
864,WS,PF_0000047_01,2017-03-19 19:00:00,FG,EO,132600,1.87,20170319,38,865,,,
865,SR,PF_0000047_01,2017-03-19 19:00:00,FG,EO,132600,,20170319,38,866,,,
866,TI,PF_0000047_01,2017-03-19 19:00:00,FG,EI,132600,17,20170319,33,867,,,
867,CI,PF_0000047_01,2017-03-19 19:00:00,FG,EI,132600,232.97,20170319,33,868,,,
868,HL,PF_0000047_01,2017-03-19 19:00:00,FG,EL,132600,,20170319,47,869,,,
869,HI,PF_0000047_01,2017-03-19 20:00:00,FG,EI,132600,71.99,20170319,37,870,,,
870,SR,PF_0000047_01,2017-03-19 20:00:00,FG,EO,132600,,20170319,37,871,,,
871,TE,PF_0000047_01,2017-03-19 20:00:00,FG,EO,132600,10.58,20170319,37,872,,,
872,CI,PF_0000047_01,2017-03-19 20:00:00,FG,EI,132600,255.18,20170319,39,873,,,
873,TL,PF_0000047_01,2017-03-19 20:00:00,FG,EL,132600,18.95,20170319,37,874,,,
874,TI,PF_0000047_01,2017-03-19 20:00:00,FG,EI,132600,15.73,20170319,39,875,,,
875,RP,PF_0000047_01,2017-03-19 20:00:00,FG,EO,132600,,20170319,44,876,,,
876,HL,PF_0000047_01,2017-03-19 20:00:00,FG,EL,132600,,20170319,44,877,,,
877,WD,PF_0000047_01,2017-03-19 20:00:00,FG,EO,132600,78.43,20170319,37,878,,,
878,EL,PF_0000047_01,2017-03-19 20:00:00,FG,EL,132600,,20170319,44,879,,,
