,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1491,LI,PF_0006404_01,2019-11-17 19:00:00,FG,EI,080300,2,20191117,60,492,,,
1492,HI,PF_0006404_01,2019-11-17 20:00:00,FG,EI,080300,97.19,20191117,60,493,,,
1493,TI,PF_0006404_01,2019-11-17 20:00:00,FG,EI,080300,18.56,20191117,60,494,,,
1494,LI,PF_0006404_01,2019-11-17 20:00:00,FG,EI,080300,2,20191117,60,495,,,
1495,TI,PF_0006404_01,2019-11-17 21:00:00,FG,EI,080300,18.61,20191117,60,496,,,
1496,LI,PF_0006404_01,2019-11-17 21:00:00,FG,EI,080300,2,20191117,60,497,,,
1497,HI,PF_0006404_01,2019-11-17 21:00:00,FG,EI,080300,97.31,20191117,60,498,,,
1498,LI,PF_0006404_01,2019-11-17 22:00:00,FG,EI,080300,2,20191117,60,499,,,
1499,TI,PF_0006404_01,2019-11-17 22:00:00,FG,EI,080300,18.69,20191117,60,500,,,
1500,HI,PF_0006404_01,2019-11-17 22:00:00,FG,EI,080300,97.37,20191117,60,501,,,
1501,LI,PF_0006404_01,2019-11-17 23:00:00,FG,EI,080300,2,20191117,60,502,,,
1502,HI,PF_0006404_01,2019-11-17 23:00:00,FG,EI,080300,97.53,20191117,60,503,,,
1503,TI,PF_0006404_01,2019-11-17 23:00:00,FG,EI,080300,18.73,20191117,60,504,,,
1504,HI,PF_0006404_01,2019-11-18 00:00:00,FG,EI,080300,97.6,20191118,60,505,,,
1505,TI,PF_0006404_01,2019-11-18 00:00:00,FG,EI,080300,18.84,20191118,60,506,,,
1506,LI,PF_0006404_01,2019-11-18 00:00:00,FG,EI,080300,2,20191118,60,507,,,
1507,LI,PF_0006404_01,2019-11-18 01:00:00,FG,EI,080300,2,20191118,60,508,,,
1508,HI,PF_0006404_01,2019-11-18 01:00:00,FG,EI,080300,97.78,20191118,60,509,,,
1509,TI,PF_0006404_01,2019-11-18 01:00:00,FG,EI,080300,18.99,20191118,60,510,,,
1510,HI,PF_0006404_01,2019-11-18 02:00:00,FG,EI,080300,97.9,20191118,60,511,,,
1511,TI,PF_0006404_01,2019-11-18 02:00:00,FG,EI,080300,19.21,20191118,60,512,,,
1512,LI,PF_0006404_01,2019-11-18 02:00:00,FG,EI,080300,2,20191118,60,513,,,
1513,LI,PF_0006404_01,2019-11-18 03:00:00,FG,EI,080300,2,20191118,59,514,,,
1514,HI,PF_0006404_01,2019-11-18 03:00:00,FG,EI,080300,98.09,20191118,59,515,,,
1515,TI,PF_0006404_01,2019-11-18 03:00:00,FG,EI,080300,19.44,20191118,59,516,,,
1516,HI,PF_0006404_01,2019-11-18 04:00:00,FG,EI,080300,99.69,20191118,60,517,,,
1517,TI,PF_0006404_01,2019-11-18 04:00:00,FG,EI,080300,18.48,20191118,60,518,,,
1518,LI,PF_0006404_01,2019-11-18 04:00:00,FG,EI,080300,2,20191118,60,519,,,
1519,HI,PF_0006404_01,2019-11-18 05:00:00,FG,EI,080300,99.9,20191118,60,520,,,
1520,TI,PF_0006404_01,2019-11-18 05:00:00,FG,EI,080300,17.7,20191118,60,521,,,
1521,LI,PF_0006404_01,2019-11-18 05:00:00,FG,EI,080300,2,20191118,60,522,,,
1522,TI,PF_0006404_01,2019-11-18 06:00:00,FG,EI,080300,17.31,20191118,60,523,,,
1523,HI,PF_0006404_01,2019-11-18 06:00:00,FG,EI,080300,99.9,20191118,60,524,,,
1524,LI,PF_0006404_01,2019-11-18 06:00:00,FG,EI,080300,2,20191118,60,525,,,
1525,HI,PF_0006404_01,2019-11-18 07:00:00,FG,EI,080300,99.9,20191118,60,526,,,
1526,LI,PF_0006404_01,2019-11-18 07:00:00,FG,EI,080300,2,20191118,60,527,,,
1527,TI,PF_0006404_01,2019-11-18 07:00:00,FG,EI,080300,17.1,20191118,60,528,,,
1528,LI,PF_0006404_01,2019-11-18 08:00:00,FG,EI,080300,2,20191118,60,529,,,
1529,TI,PF_0006404_01,2019-11-18 08:00:00,FG,EI,080300,16.96,20191118,60,530,,,
1530,HI,PF_0006404_01,2019-11-18 08:00:00,FG,EI,080300,99.9,20191118,60,531,,,
1531,LI,PF_0006404_01,2019-11-18 09:00:00,FG,EI,080300,34.22,20191118,60,532,,,
1532,TI,PF_0006404_01,2019-11-18 09:00:00,FG,EI,080300,17.13,20191118,60,533,,,
1533,HI,PF_0006404_01,2019-11-18 09:00:00,FG,EI,080300,99.31,20191118,60,534,,,
1534,LI,PF_0006404_01,2019-11-18 10:00:00,FG,EI,080300,119.13,20191118,60,535,,,
1535,TI,PF_0006404_01,2019-11-18 10:00:00,FG,EI,080300,20.9,20191118,60,536,,,
1536,HI,PF_0006404_01,2019-11-18 10:00:00,FG,EI,080300,93.3,20191118,60,537,,,
1537,LI,PF_0006404_01,2019-11-18 11:00:00,FG,EI,080300,109.4,20191118,60,538,,,
1538,HI,PF_0006404_01,2019-11-18 11:00:00,FG,EI,080300,86.98,20191118,60,539,,,
1539,TI,PF_0006404_01,2019-11-18 11:00:00,FG,EI,080300,23.1,20191118,60,540,,,
1540,TI,PF_0006404_01,2019-11-18 12:00:00,FG,EI,080300,21.8,20191118,60,541,,,
1541,LI,PF_0006404_01,2019-11-18 12:00:00,FG,EI,080300,83.7,20191118,60,542,,,
1542,HI,PF_0006404_01,2019-11-18 12:00:00,FG,EI,080300,87.01,20191118,60,543,,,
1543,LI,PF_0006404_01,2019-11-18 13:00:00,FG,EI,080300,103.8,20191118,60,544,,,
1544,HI,PF_0006404_01,2019-11-18 13:00:00,FG,EI,080300,87.36,20191118,60,545,,,
1545,TI,PF_0006404_01,2019-11-18 13:00:00,FG,EI,080300,21.72,20191118,60,546,,,
1546,TI,PF_0006404_01,2019-11-18 14:00:00,FG,EI,080300,20.51,20191118,60,547,,,
1547,LI,PF_0006404_01,2019-11-18 14:00:00,FG,EI,080300,75.23,20191118,60,548,,,
1548,HI,PF_0006404_01,2019-11-18 14:00:00,FG,EI,080300,88.23,20191118,60,549,,,
1549,HI,PF_0006404_01,2019-11-18 15:00:00,FG,EI,080300,89.2,20191118,60,550,,,
1550,LI,PF_0006404_01,2019-11-18 15:00:00,FG,EI,080300,61.43,20191118,60,551,,,
1551,TI,PF_0006404_01,2019-11-18 15:00:00,FG,EI,080300,19.69,20191118,60,552,,,
1552,LI,PF_0006404_01,2019-11-18 16:00:00,FG,EI,080300,25.83,20191118,60,553,,,
1553,TI,PF_0006404_01,2019-11-18 16:00:00,FG,EI,080300,17.92,20191118,60,554,,,
1554,HI,PF_0006404_01,2019-11-18 16:00:00,FG,EI,080300,94.52,20191118,60,555,,,
1555,TI,PF_0006404_01,2019-11-18 17:00:00,FG,EI,080300,17.77,20191118,60,556,,,
1556,HI,PF_0006404_01,2019-11-18 17:00:00,FG,EI,080300,99.84,20191118,60,557,,,
1557,LI,PF_0006404_01,2019-11-18 17:00:00,FG,EI,080300,2,20191118,60,558,,,
1558,HI,PF_0006404_01,2019-11-18 18:00:00,FG,EI,080300,99.59,20191118,60,559,,,
1559,TI,PF_0006404_01,2019-11-18 18:00:00,FG,EI,080300,17.86,20191118,60,560,,,
1560,LI,PF_0006404_01,2019-11-18 18:00:00,FG,EI,080300,2,20191118,60,561,,,
1561,TI,PF_0006404_01,2019-11-18 19:00:00,FG,EI,080300,17.67,20191118,60,562,,,
1562,HI,PF_0006404_01,2019-11-18 19:00:00,FG,EI,080300,99.33,20191118,60,563,,,
1563,LI,PF_0006404_01,2019-11-18 19:00:00,FG,EI,080300,2,20191118,60,564,,,
1564,TI,PF_0006404_01,2019-11-18 20:00:00,FG,EI,080300,17.57,20191118,60,565,,,
1565,HI,PF_0006404_01,2019-11-18 20:00:00,FG,EI,080300,99.29,20191118,60,566,,,
1566,LI,PF_0006404_01,2019-11-18 20:00:00,FG,EI,080300,2,20191118,60,567,,,
1567,HI,PF_0006404_01,2019-11-18 21:00:00,FG,EI,080300,99.07,20191118,60,568,,,
1568,TI,PF_0006404_01,2019-11-18 21:00:00,FG,EI,080300,17.46,20191118,60,569,,,
1569,LI,PF_0006404_01,2019-11-18 21:00:00,FG,EI,080300,2,20191118,60,570,,,
1570,LI,PF_0006404_01,2019-11-18 22:00:00,FG,EI,080300,2,20191118,60,571,,,
1571,HI,PF_0006404_01,2019-11-18 22:00:00,FG,EI,080300,98.69,20191118,60,572,,,
1572,TI,PF_0006404_01,2019-11-18 22:00:00,FG,EI,080300,17.32,20191118,60,573,,,
1573,HI,PF_0006404_01,2019-11-18 23:00:00,FG,EI,080300,98.51,20191118,60,574,,,
1574,LI,PF_0006404_01,2019-11-18 23:00:00,FG,EI,080300,2,20191118,60,575,,,
1575,TI,PF_0006404_01,2019-11-18 23:00:00,FG,EI,080300,17,20191118,60,576,,,
1576,HI,PF_0006404_01,2019-11-19 00:00:00,FG,EI,080300,98.61,20191119,60,577,,,
1577,LI,PF_0006404_01,2019-11-19 00:00:00,FG,EI,080300,2,20191119,60,578,,,
1578,TI,PF_0006404_01,2019-11-19 00:00:00,FG,EI,080300,16.85,20191119,60,579,,,
1579,LI,PF_0006404_01,2019-11-19 01:00:00,FG,EI,080300,2,20191119,60,580,,,
1580,HI,PF_0006404_01,2019-11-19 01:00:00,FG,EI,080300,98.66,20191119,60,581,,,
1581,TI,PF_0006404_01,2019-11-19 01:00:00,FG,EI,080300,16.93,20191119,60,582,,,
1582,HI,PF_0006404_01,2019-11-19 02:00:00,FG,EI,080300,98.54,20191119,58,583,,,
1583,TI,PF_0006404_01,2019-11-19 02:00:00,FG,EI,080300,16.95,20191119,58,584,,,
1584,LI,PF_0006404_01,2019-11-19 02:00:00,FG,EI,080300,2,20191119,58,585,,,
1585,HI,PF_0006404_01,2019-11-19 03:00:00,FG,EI,080300,98.04,20191119,60,586,,,
1586,LI,PF_0006404_01,2019-11-19 03:00:00,FG,EI,080300,2,20191119,60,587,,,
1587,TI,PF_0006404_01,2019-11-19 03:00:00,FG,EI,080300,16.84,20191119,60,588,,,
1588,TI,PF_0006404_01,2019-11-19 04:00:00,FG,EI,080300,16.75,20191119,60,589,,,
1589,LI,PF_0006404_01,2019-11-19 04:00:00,FG,EI,080300,2,20191119,60,590,,,
1590,HI,PF_0006404_01,2019-11-19 04:00:00,FG,EI,080300,98.19,20191119,60,591,,,
1591,HI,PF_0006404_01,2019-11-19 05:00:00,FG,EI,080300,98.43,20191119,60,592,,,
1592,LI,PF_0006404_01,2019-11-19 05:00:00,FG,EI,080300,2,20191119,60,593,,,
1593,TI,PF_0006404_01,2019-11-19 05:00:00,FG,EI,080300,16.85,20191119,60,594,,,
1594,HI,PF_0006404_01,2019-11-19 06:00:00,FG,EI,080300,98.37,20191119,60,595,,,
1595,TI,PF_0006404_01,2019-11-19 06:00:00,FG,EI,080300,16.99,20191119,60,596,,,
1596,LI,PF_0006404_01,2019-11-19 06:00:00,FG,EI,080300,2,20191119,60,597,,,
1597,HI,PF_0006404_01,2019-11-19 07:00:00,FG,EI,080300,98.14,20191119,60,598,,,
1598,LI,PF_0006404_01,2019-11-19 07:00:00,FG,EI,080300,2,20191119,60,599,,,
1599,TI,PF_0006404_01,2019-11-19 07:00:00,FG,EI,080300,16.93,20191119,60,600,,,
1600,HI,PF_0006404_01,2019-11-19 08:00:00,FG,EI,080300,98.71,20191119,60,601,,,
1601,LI,PF_0006404_01,2019-11-19 08:00:00,FG,EI,080300,2.25,20191119,60,602,,,
1602,TI,PF_0006404_01,2019-11-19 08:00:00,FG,EI,080300,17.12,20191119,60,603,,,
1603,LI,PF_0006404_01,2019-11-19 09:00:00,FG,EI,080300,165.6,20191119,60,604,,,
1604,HI,PF_0006404_01,2019-11-19 09:00:00,FG,EI,080300,90.39,20191119,60,605,,,
1605,TI,PF_0006404_01,2019-11-19 09:00:00,FG,EI,080300,19.56,20191119,60,606,,,
1606,TI,PF_0006404_01,2019-11-19 10:00:00,FG,EI,080300,23.62,20191119,60,607,,,
1607,LI,PF_0006404_01,2019-11-19 10:00:00,FG,EI,080300,353.48,20191119,60,608,,,
1608,HI,PF_0006404_01,2019-11-19 10:00:00,FG,EI,080300,72.15,20191119,60,609,,,
1609,HI,PF_0006404_01,2019-11-19 11:00:00,FG,EI,080300,59.38,20191119,60,610,,,
1610,TI,PF_0006404_01,2019-11-19 11:00:00,FG,EI,080300,27.79,20191119,60,611,,,
1611,LI,PF_0006404_01,2019-11-19 11:00:00,FG,EI,080300,658.25,20191119,60,612,,,
1612,HI,PF_0006404_01,2019-11-19 12:00:00,FG,EI,080300,54.21,20191119,60,613,,,
1613,LI,PF_0006404_01,2019-11-19 12:00:00,FG,EI,080300,654.15,20191119,60,614,,,
1614,TI,PF_0006404_01,2019-11-19 12:00:00,FG,EI,080300,28.85,20191119,60,615,,,
1615,LI,PF_0006404_01,2019-11-19 13:00:00,FG,EI,080300,550.72,20191119,60,616,,,
1616,TI,PF_0006404_01,2019-11-19 13:00:00,FG,EI,080300,29.27,20191119,60,617,,,
1617,HI,PF_0006404_01,2019-11-19 13:00:00,FG,EI,080300,54.44,20191119,60,618,,,
1618,TI,PF_0006404_01,2019-11-19 14:00:00,FG,EI,080300,30.42,20191119,60,619,,,
1619,HI,PF_0006404_01,2019-11-19 14:00:00,FG,EI,080300,57.35,20191119,60,620,,,
1620,LI,PF_0006404_01,2019-11-19 14:00:00,FG,EI,080300,389.3,20191119,60,621,,,
1621,HI,PF_0006404_01,2019-11-19 15:00:00,FG,EI,080300,59.79,20191119,60,622,,,
1622,LI,PF_0006404_01,2019-11-19 15:00:00,FG,EI,080300,194.03,20191119,60,623,,,
1623,TI,PF_0006404_01,2019-11-19 15:00:00,FG,EI,080300,30.6,20191119,60,624,,,
1624,HI,PF_0006404_01,2019-11-19 16:00:00,FG,EI,080300,69.91,20191119,60,625,,,
1625,LI,PF_0006404_01,2019-11-19 16:00:00,FG,EI,080300,49.38,20191119,60,626,,,
1626,TI,PF_0006404_01,2019-11-19 16:00:00,FG,EI,080300,24.02,20191119,60,627,,,
1627,TI,PF_0006404_01,2019-11-19 17:00:00,FG,EI,080300,19.51,20191119,60,628,,,
1628,HI,PF_0006404_01,2019-11-19 17:00:00,FG,EI,080300,87.4,20191119,60,629,,,
1629,LI,PF_0006404_01,2019-11-19 17:00:00,FG,EI,080300,2,20191119,60,630,,,
1630,HI,PF_0006404_01,2019-11-19 18:00:00,FG,EI,080300,90.75,20191119,60,631,,,
1631,LI,PF_0006404_01,2019-11-19 18:00:00,FG,EI,080300,2,20191119,60,632,,,
1632,TI,PF_0006404_01,2019-11-19 18:00:00,FG,EI,080300,18.23,20191119,60,633,,,
1633,HI,PF_0006404_01,2019-11-19 19:00:00,FG,EI,080300,92.1,20191119,60,634,,,
1634,LI,PF_0006404_01,2019-11-19 19:00:00,FG,EI,080300,2,20191119,60,635,,,
1635,TI,PF_0006404_01,2019-11-19 19:00:00,FG,EI,080300,17.3,20191119,60,636,,,
1636,LI,PF_0006404_01,2019-11-19 20:00:00,FG,EI,080300,2,20191119,60,637,,,
1637,HI,PF_0006404_01,2019-11-19 20:00:00,FG,EI,080300,93.03,20191119,60,638,,,
1638,TI,PF_0006404_01,2019-11-19 20:00:00,FG,EI,080300,16.84,20191119,60,639,,,
1639,HI,PF_0006404_01,2019-11-19 21:00:00,FG,EI,080300,93.46,20191119,60,640,,,
1640,TI,PF_0006404_01,2019-11-19 21:00:00,FG,EI,080300,16.59,20191119,60,641,,,
1641,LI,PF_0006404_01,2019-11-19 21:00:00,FG,EI,080300,2,20191119,60,642,,,
1642,TI,PF_0006404_01,2019-11-19 22:00:00,FG,EI,080300,16.47,20191119,60,643,,,
1643,LI,PF_0006404_01,2019-11-19 22:00:00,FG,EI,080300,2,20191119,60,644,,,
1644,HI,PF_0006404_01,2019-11-19 22:00:00,FG,EI,080300,93.92,20191119,60,645,,,
1645,TI,PF_0006404_01,2019-11-19 23:00:00,FG,EI,080300,16.33,20191119,60,646,,,
1646,LI,PF_0006404_01,2019-11-19 23:00:00,FG,EI,080300,2,20191119,60,647,,,
1647,HI,PF_0006404_01,2019-11-19 23:00:00,FG,EI,080300,94.45,20191119,60,648,,,
1648,TI,PF_0006404_01,2019-11-20 00:00:00,FG,EI,080300,16.4,20191120,60,649,,,
1649,HI,PF_0006404_01,2019-11-20 00:00:00,FG,EI,080300,94.25,20191120,60,650,,,
1650,LI,PF_0006404_01,2019-11-20 00:00:00,FG,EI,080300,2,20191120,60,651,,,
1651,TI,PF_0006404_01,2019-11-20 01:00:00,FG,EI,080300,16.38,20191120,60,652,,,
1652,HI,PF_0006404_01,2019-11-20 01:00:00,FG,EI,080300,93.98,20191120,60,653,,,
1653,LI,PF_0006404_01,2019-11-20 01:00:00,FG,EI,080300,2,20191120,60,654,,,
1654,HI,PF_0006404_01,2019-11-20 02:00:00,FG,EI,080300,93.81,20191120,56,655,,,
1655,LI,PF_0006404_01,2019-11-20 02:00:00,FG,EI,080300,2,20191120,56,656,,,
1656,TI,PF_0006404_01,2019-11-20 02:00:00,FG,EI,080300,16.3,20191120,56,657,,,
1657,TI,PF_0006404_01,2019-11-20 03:00:00,FG,EI,080300,16.35,20191120,54,658,,,
1658,HI,PF_0006404_01,2019-11-20 03:00:00,FG,EI,080300,93.98,20191120,54,659,,,
1659,LI,PF_0006404_01,2019-11-20 03:00:00,FG,EI,080300,2,20191120,54,660,,,
1660,TI,PF_0006404_01,2019-11-20 04:00:00,FG,EI,080300,16.4,20191120,51,661,,,
1661,HI,PF_0006404_01,2019-11-20 04:00:00,FG,EI,080300,93.87,20191120,51,662,,,
1662,LI,PF_0006404_01,2019-11-20 04:00:00,FG,EI,080300,2,20191120,51,663,,,
1663,TI,PF_0006404_01,2019-11-20 05:00:00,FG,EI,080300,16.39,20191120,53,664,,,
1664,HI,PF_0006404_01,2019-11-20 05:00:00,FG,EI,080300,93.96,20191120,53,665,,,
1665,LI,PF_0006404_01,2019-11-20 05:00:00,FG,EI,080300,2,20191120,53,666,,,
1666,LI,PF_0006404_01,2019-11-20 06:00:00,FG,EI,080300,2,20191120,53,667,,,
1667,HI,PF_0006404_01,2019-11-20 06:00:00,FG,EI,080300,93.83,20191120,53,668,,,
1668,TI,PF_0006404_01,2019-11-20 06:00:00,FG,EI,080300,16.28,20191120,53,669,,,
1669,HI,PF_0006404_01,2019-11-20 07:00:00,FG,EI,080300,94.06,20191120,60,670,,,
1670,TI,PF_0006404_01,2019-11-20 07:00:00,FG,EI,080300,16.25,20191120,60,671,,,
1671,LI,PF_0006404_01,2019-11-20 07:00:00,FG,EI,080300,2,20191120,60,672,,,
1672,TI,PF_0006404_01,2019-11-20 08:00:00,FG,EI,080300,16.64,20191120,60,673,,,
1673,HI,PF_0006404_01,2019-11-20 08:00:00,FG,EI,080300,95.32,20191120,60,674,,,
1674,LI,PF_0006404_01,2019-11-20 08:00:00,FG,EI,080300,4.3,20191120,60,675,,,
1675,TI,PF_0006404_01,2019-11-20 09:00:00,FG,EI,080300,19.79,20191120,60,676,,,
1676,LI,PF_0006404_01,2019-11-20 09:00:00,FG,EI,080300,167.02,20191120,60,677,,,
1677,HI,PF_0006404_01,2019-11-20 09:00:00,FG,EI,080300,86.78,20191120,60,678,,,
1678,HI,PF_0006404_01,2019-11-20 10:00:00,FG,EI,080300,64.19,20191120,60,679,,,
1679,LI,PF_0006404_01,2019-11-20 10:00:00,FG,EI,080300,363.37,20191120,60,680,,,
1680,TI,PF_0006404_01,2019-11-20 10:00:00,FG,EI,080300,23.2,20191120,60,681,,,
1681,HI,PF_0006404_01,2019-11-20 11:00:00,FG,EI,080300,49.73,20191120,60,682,,,
1682,LI,PF_0006404_01,2019-11-20 11:00:00,FG,EI,080300,855.12,20191120,60,683,,,
1683,TI,PF_0006404_01,2019-11-20 11:00:00,FG,EI,080300,27.25,20191120,60,684,,,
1684,HI,PF_0006404_01,2019-11-20 12:00:00,FG,EI,080300,46.78,20191120,60,685,,,
1685,LI,PF_0006404_01,2019-11-20 12:00:00,FG,EI,080300,673.88,20191120,60,686,,,
1686,TI,PF_0006404_01,2019-11-20 12:00:00,FG,EI,080300,28.83,20191120,60,687,,,
1687,LI,PF_0006404_01,2019-11-20 13:00:00,FG,EI,080300,599.63,20191120,60,688,,,
1688,HI,PF_0006404_01,2019-11-20 13:00:00,FG,EI,080300,41.16,20191120,60,689,,,
1689,TI,PF_0006404_01,2019-11-20 13:00:00,FG,EI,080300,29.4,20191120,60,690,,,
1690,LI,PF_0006404_01,2019-11-20 14:00:00,FG,EI,080300,408.7,20191120,60,691,,,
1691,HI,PF_0006404_01,2019-11-20 14:00:00,FG,EI,080300,50.67,20191120,60,692,,,
1692,TI,PF_0006404_01,2019-11-20 14:00:00,FG,EI,080300,30.66,20191120,60,693,,,
1693,HI,PF_0006404_01,2019-11-20 15:00:00,FG,EI,080300,57.77,20191120,60,694,,,
1694,LI,PF_0006404_01,2019-11-20 15:00:00,FG,EI,080300,196.65,20191120,60,695,,,
1695,TI,PF_0006404_01,2019-11-20 15:00:00,FG,EI,080300,31.85,20191120,60,696,,,
1696,HI,PF_0006404_01,2019-11-20 16:00:00,FG,EI,080300,68.52,20191120,60,697,,,
1697,TI,PF_0006404_01,2019-11-20 16:00:00,FG,EI,080300,24.7,20191120,60,698,,,
1698,LI,PF_0006404_01,2019-11-20 16:00:00,FG,EI,080300,49.7,20191120,60,699,,,
1699,TI,PF_0006404_01,2019-11-20 17:00:00,FG,EI,080300,19.21,20191120,60,700,,,
1700,LI,PF_0006404_01,2019-11-20 17:00:00,FG,EI,080300,2.17,20191120,60,701,,,
1701,HI,PF_0006404_01,2019-11-20 17:00:00,FG,EI,080300,84.8,20191120,60,702,,,
1702,HI,PF_0006404_01,2019-11-20 18:00:00,FG,EI,080300,88.93,20191120,60,703,,,
1703,TI,PF_0006404_01,2019-11-20 18:00:00,FG,EI,080300,17.84,20191120,60,704,,,
1704,LI,PF_0006404_01,2019-11-20 18:00:00,FG,EI,080300,2,20191120,60,705,,,
1705,HI,PF_0006404_01,2019-11-20 19:00:00,FG,EI,080300,90.28,20191120,60,706,,,
1706,TI,PF_0006404_01,2019-11-20 19:00:00,FG,EI,080300,16.72,20191120,60,707,,,
1707,LI,PF_0006404_01,2019-11-20 19:00:00,FG,EI,080300,2,20191120,60,708,,,
1708,HI,PF_0006404_01,2019-11-20 20:00:00,FG,EI,080300,92.14,20191120,60,709,,,
1709,TI,PF_0006404_01,2019-11-20 20:00:00,FG,EI,080300,16.4,20191120,60,710,,,
1710,LI,PF_0006404_01,2019-11-20 20:00:00,FG,EI,080300,2,20191120,60,711,,,
1711,TI,PF_0006404_01,2019-11-20 21:00:00,FG,EI,080300,16.37,20191120,60,712,,,
1712,HI,PF_0006404_01,2019-11-20 21:00:00,FG,EI,080300,92.03,20191120,60,713,,,
1713,LI,PF_0006404_01,2019-11-20 21:00:00,FG,EI,080300,2,20191120,60,714,,,
1714,LI,PF_0006404_01,2019-11-20 22:00:00,FG,EI,080300,2,20191120,60,715,,,
1715,HI,PF_0006404_01,2019-11-20 22:00:00,FG,EI,080300,91.83,20191120,60,716,,,
1716,TI,PF_0006404_01,2019-11-20 22:00:00,FG,EI,080300,16.41,20191120,60,717,,,
1717,HI,PF_0006404_01,2019-11-20 23:00:00,FG,EI,080300,91.95,20191120,60,718,,,
1718,TI,PF_0006404_01,2019-11-20 23:00:00,FG,EI,080300,16.41,20191120,60,719,,,
1719,LI,PF_0006404_01,2019-11-20 23:00:00,FG,EI,080300,2,20191120,60,720,,,
1720,LI,PF_0006404_01,2019-11-21 00:00:00,FG,EI,080300,2,20191121,60,721,,,
1721,HI,PF_0006404_01,2019-11-21 00:00:00,FG,EI,080300,91.89,20191121,60,722,,,
1722,TI,PF_0006404_01,2019-11-21 00:00:00,FG,EI,080300,16.4,20191121,60,723,,,
1723,TI,PF_0006404_01,2019-11-21 01:00:00,FG,EI,080300,16.37,20191121,60,724,,,
1724,LI,PF_0006404_01,2019-11-21 01:00:00,FG,EI,080300,2,20191121,60,725,,,
1725,HI,PF_0006404_01,2019-11-21 01:00:00,FG,EI,080300,91.6,20191121,60,726,,,
1726,TI,PF_0006404_01,2019-11-21 02:00:00,FG,EI,080300,16.25,20191121,57,727,,,
1727,LI,PF_0006404_01,2019-11-21 02:00:00,FG,EI,080300,2,20191121,57,728,,,
1728,HI,PF_0006404_01,2019-11-21 02:00:00,FG,EI,080300,91.51,20191121,57,729,,,
1729,TI,PF_0006404_01,2019-11-21 03:00:00,FG,EI,080300,16.24,20191121,44,730,,,
1730,LI,PF_0006404_01,2019-11-21 03:00:00,FG,EI,080300,2,20191121,44,731,,,
1731,HI,PF_0006404_01,2019-11-21 03:00:00,FG,EI,080300,91.65,20191121,44,732,,,
1732,TI,PF_0006404_01,2019-11-21 04:00:00,FG,EI,080300,16.25,20191121,60,733,,,
1733,LI,PF_0006404_01,2019-11-21 04:00:00,FG,EI,080300,2,20191121,60,734,,,
1734,HI,PF_0006404_01,2019-11-21 04:00:00,FG,EI,080300,91.94,20191121,60,735,,,
1735,TI,PF_0006404_01,2019-11-21 05:00:00,FG,EI,080300,16.33,20191121,60,736,,,
1736,HI,PF_0006404_01,2019-11-21 05:00:00,FG,EI,080300,92.33,20191121,60,737,,,
1737,LI,PF_0006404_01,2019-11-21 05:00:00,FG,EI,080300,2,20191121,60,738,,,
1738,HI,PF_0006404_01,2019-11-21 06:00:00,FG,EI,080300,92.58,20191121,60,739,,,
1739,TI,PF_0006404_01,2019-11-21 06:00:00,FG,EI,080300,16.33,20191121,60,740,,,
1740,LI,PF_0006404_01,2019-11-21 06:00:00,FG,EI,080300,2,20191121,60,741,,,
1741,TI,PF_0006404_01,2019-11-21 07:00:00,FG,EI,080300,16.38,20191121,60,742,,,
1742,LI,PF_0006404_01,2019-11-21 07:00:00,FG,EI,080300,2,20191121,60,743,,,
1743,HI,PF_0006404_01,2019-11-21 07:00:00,FG,EI,080300,92.86,20191121,60,744,,,
1744,HI,PF_0006404_01,2019-11-21 08:00:00,FG,EI,080300,94.24,20191121,60,745,,,
1745,LI,PF_0006404_01,2019-11-21 08:00:00,FG,EI,080300,4.42,20191121,60,746,,,
1746,TI,PF_0006404_01,2019-11-21 08:00:00,FG,EI,080300,16.62,20191121,60,747,,,
1747,HI,PF_0006404_01,2019-11-21 09:00:00,FG,EI,080300,86.16,20191121,60,748,,,
1748,LI,PF_0006404_01,2019-11-21 09:00:00,FG,EI,080300,136.4,20191121,60,749,,,
1749,TI,PF_0006404_01,2019-11-21 09:00:00,FG,EI,080300,18.79,20191121,60,750,,,
1750,TI,PF_0006404_01,2019-11-21 10:00:00,FG,EI,080300,23.32,20191121,60,751,,,
1751,LI,PF_0006404_01,2019-11-21 10:00:00,FG,EI,080300,307.65,20191121,60,752,,,
1752,HI,PF_0006404_01,2019-11-21 10:00:00,FG,EI,080300,68.72,20191121,60,753,,,
1753,HI,PF_0006404_01,2019-11-21 11:00:00,FG,EI,080300,49.82,20191121,60,754,,,
1754,LI,PF_0006404_01,2019-11-21 11:00:00,FG,EI,080300,605.02,20191121,60,755,,,
1755,TI,PF_0006404_01,2019-11-21 11:00:00,FG,EI,080300,26.36,20191121,60,756,,,
1756,HI,PF_0006404_01,2019-11-21 12:00:00,FG,EI,080300,41.7,20191121,60,757,,,
1757,TI,PF_0006404_01,2019-11-21 12:00:00,FG,EI,080300,28.92,20191121,60,758,,,
1758,LI,PF_0006404_01,2019-11-21 12:00:00,FG,EI,080300,648.78,20191121,60,759,,,
1759,HI,PF_0006404_01,2019-11-21 13:00:00,FG,EI,080300,41.21,20191121,60,760,,,
1760,LI,PF_0006404_01,2019-11-21 13:00:00,FG,EI,080300,526.57,20191121,60,761,,,
