,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1052,RP,PF_0006412_01,2019-11-27 13:00:00,FG,EO,080300,,20191127,50,53,,,
1053,TI,PF_0006412_01,2019-11-27 13:00:00,FG,EI,080300,15.77,20191127,49,54,,,
1054,HI,PF_0006412_01,2019-11-27 13:00:00,FG,EI,080300,75.29,20191127,49,55,,,
1055,LI,PF_0006412_01,2019-11-27 13:00:00,FG,EI,080300,183.14,20191127,49,56,,,
1056,HI,PF_0006412_01,2019-11-27 14:00:00,FG,EI,080300,74.49,20191127,52,57,,,
1057,LI,PF_0006412_01,2019-11-27 14:00:00,FG,EI,080300,141.27,20191127,52,58,,,
1058,RP,PF_0006412_01,2019-11-27 14:00:00,FG,EO,080300,,20191127,52,59,,,
1059,TI,PF_0006412_01,2019-11-27 14:00:00,FG,EI,080300,14.49,20191127,52,60,,,
1060,HI,PF_0006412_01,2019-11-27 15:00:00,FG,EI,080300,75.67,20191127,53,61,,,
1061,TI,PF_0006412_01,2019-11-27 15:00:00,FG,EI,080300,13.06,20191127,53,62,,,
1062,LI,PF_0006412_01,2019-11-27 15:00:00,FG,EI,080300,107.89,20191127,53,63,,,
1063,RP,PF_0006412_01,2019-11-27 15:00:00,FG,EO,080300,,20191127,54,64,,,
1064,HI,PF_0006412_01,2019-11-27 16:00:00,FG,EI,080300,78.96,20191127,53,65,,,
1065,LI,PF_0006412_01,2019-11-27 16:00:00,FG,EI,080300,42.94,20191127,53,66,,,
1066,TI,PF_0006412_01,2019-11-27 16:00:00,FG,EI,080300,11,20191127,53,67,,,
1067,RP,PF_0006412_01,2019-11-27 16:00:00,FG,EO,080300,,20191127,53,68,,,
1068,TI,PF_0006412_01,2019-11-27 17:00:00,FG,EI,080300,9.15,20191127,51,69,,,
1069,HI,PF_0006412_01,2019-11-27 17:00:00,FG,EI,080300,90.27,20191127,51,70,,,
1070,LI,PF_0006412_01,2019-11-27 17:00:00,FG,EI,080300,3.75,20191127,51,71,,,
1071,RP,PF_0006412_01,2019-11-27 17:00:00,FG,EO,080300,,20191127,52,72,,,
1072,HI,PF_0006412_01,2019-11-27 18:00:00,FG,EI,080300,95.21,20191127,48,73,,,
1073,RP,PF_0006412_01,2019-11-27 18:00:00,FG,EO,080300,,20191127,48,74,,,
1074,TI,PF_0006412_01,2019-11-27 18:00:00,FG,EI,080300,8.33,20191127,48,75,,,
1075,LI,PF_0006412_01,2019-11-27 18:00:00,FG,EI,080300,2,20191127,48,76,,,
1076,TI,PF_0006412_01,2019-11-27 19:00:00,FG,EI,080300,8.91,20191127,47,77,,,
1077,HI,PF_0006412_01,2019-11-27 19:00:00,FG,EI,080300,96.94,20191127,47,78,,,
1078,LI,PF_0006412_01,2019-11-27 19:00:00,FG,EI,080300,2,20191127,47,79,,,
1079,RP,PF_0006412_01,2019-11-27 19:00:00,FG,EO,080300,,20191127,47,80,,,
1080,RP,PF_0006412_01,2019-11-27 20:00:00,FG,EO,080300,,20191127,47,81,,,
1081,HI,PF_0006412_01,2019-11-27 20:00:00,FG,EI,080300,97.49,20191127,47,82,,,
1082,TI,PF_0006412_01,2019-11-27 20:00:00,FG,EI,080300,9.1,20191127,47,83,,,
1083,LI,PF_0006412_01,2019-11-27 20:00:00,FG,EI,080300,2,20191127,47,84,,,
1084,RP,PF_0006412_01,2019-11-27 21:00:00,FG,EO,080300,,20191127,60,85,,,
1085,TI,PF_0006412_01,2019-11-27 21:00:00,FG,EI,080300,9.09,20191127,60,86,,,
1086,LI,PF_0006412_01,2019-11-27 21:00:00,FG,EI,080300,2,20191127,60,87,,,
1087,HI,PF_0006412_01,2019-11-27 21:00:00,FG,EI,080300,96.84,20191127,60,88,,,
1088,RP,PF_0006412_01,2019-11-27 22:00:00,FG,EO,080300,,20191127,60,89,,,
1089,TI,PF_0006412_01,2019-11-27 22:00:00,FG,EI,080300,9.06,20191127,60,90,,,
1090,HI,PF_0006412_01,2019-11-27 22:00:00,FG,EI,080300,96.69,20191127,60,91,,,
1091,LI,PF_0006412_01,2019-11-27 22:00:00,FG,EI,080300,2,20191127,60,92,,,
1092,TI,PF_0006412_01,2019-11-27 23:00:00,FG,EI,080300,8.91,20191127,60,93,,,
1093,HI,PF_0006412_01,2019-11-27 23:00:00,FG,EI,080300,97.43,20191127,60,94,,,
1094,LI,PF_0006412_01,2019-11-27 23:00:00,FG,EI,080300,2,20191127,60,95,,,
1095,RP,PF_0006412_01,2019-11-27 23:00:00,FG,EO,080300,,20191127,60,96,,,
1096,HI,PF_0006412_01,2019-11-28 00:00:00,FG,EI,080300,97.8,20191128,60,97,,,
1097,TI,PF_0006412_01,2019-11-28 00:00:00,FG,EI,080300,8.36,20191128,60,98,,,
1098,RP,PF_0006412_01,2019-11-28 00:00:00,FG,EO,080300,,20191128,60,99,,,
1099,LI,PF_0006412_01,2019-11-28 00:00:00,FG,EI,080300,2,20191128,60,100,,,
1100,HI,PF_0006412_01,2019-11-28 01:00:00,FG,EI,080300,97.99,20191128,60,101,,,
1101,RP,PF_0006412_01,2019-11-28 01:00:00,FG,EO,080300,,20191128,60,102,,,
1102,TI,PF_0006412_01,2019-11-28 01:00:00,FG,EI,080300,7.86,20191128,60,103,,,
1103,LI,PF_0006412_01,2019-11-28 01:00:00,FG,EI,080300,2,20191128,60,104,,,
1104,LI,PF_0006412_01,2019-11-28 02:00:00,FG,EI,080300,2,20191128,55,105,,,
1105,HI,PF_0006412_01,2019-11-28 02:00:00,FG,EI,080300,98.2,20191128,55,106,,,
1106,TI,PF_0006412_01,2019-11-28 02:00:00,FG,EI,080300,7.48,20191128,55,107,,,
1107,RP,PF_0006412_01,2019-11-28 02:00:00,FG,EO,080300,,20191128,55,108,,,
1108,TI,PF_0006412_01,2019-11-28 03:00:00,FG,EI,080300,7.31,20191128,45,109,,,
1109,RP,PF_0006412_01,2019-11-28 03:00:00,FG,EO,080300,,20191128,44,110,,,
1110,LI,PF_0006412_01,2019-11-28 03:00:00,FG,EI,080300,2,20191128,45,111,,,
1111,HI,PF_0006412_01,2019-11-28 03:00:00,FG,EI,080300,98.44,20191128,45,112,,,
1112,TI,PF_0006412_01,2019-11-28 04:00:00,FG,EI,080300,7.67,20191128,50,113,,,
1113,LI,PF_0006412_01,2019-11-28 04:00:00,FG,EI,080300,2,20191128,50,114,,,
1114,RP,PF_0006412_01,2019-11-28 04:00:00,FG,EO,080300,,20191128,50,115,,,
1115,HI,PF_0006412_01,2019-11-28 04:00:00,FG,EI,080300,98.79,20191128,50,116,,,
1116,LI,PF_0006412_01,2019-11-28 05:00:00,FG,EI,080300,2,20191128,60,117,,,
1117,HI,PF_0006412_01,2019-11-28 05:00:00,FG,EI,080300,99.11,20191128,60,118,,,
1118,RP,PF_0006412_01,2019-11-28 05:00:00,FG,EO,080300,,20191128,60,119,,,
1119,TI,PF_0006412_01,2019-11-28 05:00:00,FG,EI,080300,8.33,20191128,60,120,,,
1120,LI,PF_0006412_01,2019-11-28 06:00:00,FG,EI,080300,2,20191128,52,121,,,
1121,RP,PF_0006412_01,2019-11-28 06:00:00,FG,EO,080300,,20191128,52,122,,,
1122,TI,PF_0006412_01,2019-11-28 06:00:00,FG,EI,080300,8.7,20191128,52,123,,,
1123,HI,PF_0006412_01,2019-11-28 06:00:00,FG,EI,080300,99.16,20191128,52,124,,,
1124,RP,PF_0006412_01,2019-11-28 07:00:00,FG,EO,080300,,20191128,60,125,,,
1125,TI,PF_0006412_01,2019-11-28 07:00:00,FG,EI,080300,9.3,20191128,60,126,,,
1126,HI,PF_0006412_01,2019-11-28 07:00:00,FG,EI,080300,99.24,20191128,60,127,,,
1127,LI,PF_0006412_01,2019-11-28 07:00:00,FG,EI,080300,10.15,20191128,60,128,,,
1128,HI,PF_0006412_01,2019-11-28 08:00:00,FG,EI,080300,99.01,20191128,60,129,,,
1129,TI,PF_0006412_01,2019-11-28 08:00:00,FG,EI,080300,11.03,20191128,60,130,,,
1130,RP,PF_0006412_01,2019-11-28 08:00:00,FG,EO,080300,,20191128,60,131,,,
1131,LI,PF_0006412_01,2019-11-28 08:00:00,FG,EI,080300,63.52,20191128,60,132,,,
1132,TI,PF_0006412_01,2019-11-28 09:00:00,FG,EI,080300,13.66,20191128,60,133,,,
1133,RP,PF_0006412_01,2019-11-28 09:00:00,FG,EO,080300,,20191128,60,134,,,
1134,LI,PF_0006412_01,2019-11-28 09:00:00,FG,EI,080300,102.25,20191128,60,135,,,
1135,HI,PF_0006412_01,2019-11-28 09:00:00,FG,EI,080300,91.22,20191128,60,136,,,
1136,TI,PF_0006412_01,2019-11-28 10:00:00,FG,EI,080300,11.92,20191128,60,137,,,
1137,RP,PF_0006412_01,2019-11-28 10:00:00,FG,EO,080300,,20191128,60,138,,,
1138,HI,PF_0006412_01,2019-11-28 10:00:00,FG,EI,080300,79.93,20191128,60,139,,,
1139,LI,PF_0006412_01,2019-11-28 10:00:00,FG,EI,080300,152.68,20191128,60,140,,,
1140,TI,PF_0006412_01,2019-11-28 11:00:00,FG,EI,080300,13.83,20191128,60,141,,,
1141,RP,PF_0006412_01,2019-11-28 11:00:00,FG,EO,080300,,20191128,60,142,,,
1142,HI,PF_0006412_01,2019-11-28 11:00:00,FG,EI,080300,78.65,20191128,60,143,,,
1143,LI,PF_0006412_01,2019-11-28 11:00:00,FG,EI,080300,219.18,20191128,60,144,,,
1144,RP,PF_0006412_01,2019-11-28 12:00:00,FG,EO,080300,,20191128,60,145,,,
1145,LI,PF_0006412_01,2019-11-28 12:00:00,FG,EI,080300,245.52,20191128,60,146,,,
1146,TI,PF_0006412_01,2019-11-28 12:00:00,FG,EI,080300,14.69,20191128,60,147,,,
1147,HI,PF_0006412_01,2019-11-28 12:00:00,FG,EI,080300,74.51,20191128,60,148,,,
1148,HI,PF_0006412_01,2019-11-28 13:00:00,FG,EI,080300,71.71,20191128,60,149,,,
1149,LI,PF_0006412_01,2019-11-28 13:00:00,FG,EI,080300,208.78,20191128,60,150,,,
1150,TI,PF_0006412_01,2019-11-28 13:00:00,FG,EI,080300,15.41,20191128,60,151,,,
1151,RP,PF_0006412_01,2019-11-28 13:00:00,FG,EO,080300,,20191128,60,152,,,
1152,LI,PF_0006412_01,2019-11-28 14:00:00,FG,EI,080300,132.9,20191128,60,153,,,
1153,HI,PF_0006412_01,2019-11-28 14:00:00,FG,EI,080300,73.99,20191128,60,154,,,
1154,TI,PF_0006412_01,2019-11-28 14:00:00,FG,EI,080300,13.88,20191128,60,155,,,
1155,RP,PF_0006412_01,2019-11-28 14:00:00,FG,EO,080300,1,20191128,60,156,,,
1156,RP,PF_0006412_01,2019-11-28 15:00:00,FG,EO,080300,,20191128,60,157,,,
1157,LI,PF_0006412_01,2019-11-28 15:00:00,FG,EI,080300,92.35,20191128,60,158,,,
1158,TI,PF_0006412_01,2019-11-28 15:00:00,FG,EI,080300,12.14,20191128,60,159,,,
1159,HI,PF_0006412_01,2019-11-28 15:00:00,FG,EI,080300,77.81,20191128,60,160,,,
1160,LI,PF_0006412_01,2019-11-28 16:00:00,FG,EI,080300,31.92,20191128,60,161,,,
1161,TI,PF_0006412_01,2019-11-28 16:00:00,FG,EI,080300,10.24,20191128,60,162,,,
1162,HI,PF_0006412_01,2019-11-28 16:00:00,FG,EI,080300,82.96,20191128,60,163,,,
1163,RP,PF_0006412_01,2019-11-28 16:00:00,FG,EO,080300,1,20191128,60,164,,,
1164,TI,PF_0006412_01,2019-11-28 17:00:00,FG,EI,080300,8.66,20191128,60,165,,,
1165,HI,PF_0006412_01,2019-11-28 17:00:00,FG,EI,080300,92.51,20191128,60,166,,,
1166,LI,PF_0006412_01,2019-11-28 17:00:00,FG,EI,080300,3.98,20191128,60,167,,,
1167,RP,PF_0006412_01,2019-11-28 17:00:00,FG,EO,080300,,20191128,60,168,,,
1168,HI,PF_0006412_01,2019-11-28 18:00:00,FG,EI,080300,96.44,20191128,60,169,,,
1169,TI,PF_0006412_01,2019-11-28 18:00:00,FG,EI,080300,7.2,20191128,60,170,,,
1170,LI,PF_0006412_01,2019-11-28 18:00:00,FG,EI,080300,2,20191128,60,171,,,
1171,RP,PF_0006412_01,2019-11-28 18:00:00,FG,EO,080300,,20191128,60,172,,,
1172,RP,PF_0006412_01,2019-11-28 19:00:00,FG,EO,080300,,20191128,60,173,,,
1173,TI,PF_0006412_01,2019-11-28 19:00:00,FG,EI,080300,7.3,20191128,60,174,,,
1174,HI,PF_0006412_01,2019-11-28 19:00:00,FG,EI,080300,97.33,20191128,60,175,,,
1175,LI,PF_0006412_01,2019-11-28 19:00:00,FG,EI,080300,2,20191128,60,176,,,
1176,TI,PF_0006412_01,2019-11-28 20:00:00,FG,EI,080300,7.35,20191128,60,177,,,
1177,HI,PF_0006412_01,2019-11-28 20:00:00,FG,EI,080300,97.8,20191128,60,178,,,
1178,LI,PF_0006412_01,2019-11-28 20:00:00,FG,EI,080300,2,20191128,60,179,,,
1179,RP,PF_0006412_01,2019-11-28 20:00:00,FG,EO,080300,,20191128,60,180,,,
1180,LI,PF_0006412_01,2019-11-28 21:00:00,FG,EI,080300,2,20191128,60,181,,,
1181,HI,PF_0006412_01,2019-11-28 21:00:00,FG,EI,080300,97.95,20191128,60,182,,,
1182,TI,PF_0006412_01,2019-11-28 21:00:00,FG,EI,080300,7.19,20191128,60,183,,,
1183,RP,PF_0006412_01,2019-11-28 21:00:00,FG,EO,080300,,20191128,60,184,,,
1184,RP,PF_0006412_01,2019-11-28 22:00:00,FG,EO,080300,,20191128,60,185,,,
1185,TI,PF_0006412_01,2019-11-28 22:00:00,FG,EI,080300,6.94,20191128,60,186,,,
1186,HI,PF_0006412_01,2019-11-28 22:00:00,FG,EI,080300,98.03,20191128,60,187,,,
1187,LI,PF_0006412_01,2019-11-28 22:00:00,FG,EI,080300,2,20191128,60,188,,,
1188,TI,PF_0006412_01,2019-11-28 23:00:00,FG,EI,080300,6.65,20191128,60,189,,,
1189,HI,PF_0006412_01,2019-11-28 23:00:00,FG,EI,080300,98.07,20191128,60,190,,,
1190,LI,PF_0006412_01,2019-11-28 23:00:00,FG,EI,080300,2,20191128,60,191,,,
1191,RP,PF_0006412_01,2019-11-28 23:00:00,FG,EO,080300,,20191128,60,192,,,
1192,LI,PF_0006412_01,2019-11-29 00:00:00,FG,EI,080300,2,20191129,60,193,,,
1193,TI,PF_0006412_01,2019-11-29 00:00:00,FG,EI,080300,6.32,20191129,60,194,,,
1194,HI,PF_0006412_01,2019-11-29 00:00:00,FG,EI,080300,97.98,20191129,60,195,,,
1195,RP,PF_0006412_01,2019-11-29 00:00:00,FG,EO,080300,,20191129,60,196,,,
1196,TI,PF_0006412_01,2019-11-29 01:00:00,FG,EI,080300,6.38,20191129,60,197,,,
1197,HI,PF_0006412_01,2019-11-29 01:00:00,FG,EI,080300,98.51,20191129,60,198,,,
1198,LI,PF_0006412_01,2019-11-29 01:00:00,FG,EI,080300,2,20191129,60,199,,,
1199,RP,PF_0006412_01,2019-11-29 01:00:00,FG,EO,080300,,20191129,60,200,,,
1200,RP,PF_0006412_01,2019-11-29 02:00:00,FG,EO,080300,,20191129,56,201,,,
1201,LI,PF_0006412_01,2019-11-29 02:00:00,FG,EI,080300,2,20191129,56,202,,,
1202,HI,PF_0006412_01,2019-11-29 02:00:00,FG,EI,080300,98.93,20191129,56,203,,,
1203,TI,PF_0006412_01,2019-11-29 02:00:00,FG,EI,080300,6.88,20191129,56,204,,,
1204,LI,PF_0006412_01,2019-11-29 03:00:00,FG,EI,080300,2,20191129,39,205,,,
1205,HI,PF_0006412_01,2019-11-29 03:00:00,FG,EI,080300,99.11,20191129,39,206,,,
1206,RP,PF_0006412_01,2019-11-29 03:00:00,FG,EO,080300,,20191129,39,207,,,
1207,TI,PF_0006412_01,2019-11-29 03:00:00,FG,EI,080300,7.44,20191129,39,208,,,
1208,LI,PF_0006412_01,2019-11-29 04:00:00,FG,EI,080300,2,20191129,53,209,,,
1209,RP,PF_0006412_01,2019-11-29 04:00:00,FG,EO,080300,,20191129,53,210,,,
1210,HI,PF_0006412_01,2019-11-29 04:00:00,FG,EI,080300,99.1,20191129,53,211,,,
1211,TI,PF_0006412_01,2019-11-29 04:00:00,FG,EI,080300,7.69,20191129,53,212,,,
1212,HI,PF_0006412_01,2019-11-29 05:00:00,FG,EI,080300,99.1,20191129,60,213,,,
1213,LI,PF_0006412_01,2019-11-29 05:00:00,FG,EI,080300,2,20191129,60,214,,,
1214,RP,PF_0006412_01,2019-11-29 05:00:00,FG,EO,080300,,20191129,60,215,,,
1215,TI,PF_0006412_01,2019-11-29 05:00:00,FG,EI,080300,7.86,20191129,60,216,,,
1216,HI,PF_0006412_01,2019-11-29 06:00:00,FG,EI,080300,99.1,20191129,60,217,,,
1217,TI,PF_0006412_01,2019-11-29 06:00:00,FG,EI,080300,8.03,20191129,60,218,,,
1218,RP,PF_0006412_01,2019-11-29 06:00:00,FG,EO,080300,,20191129,60,219,,,
1219,LI,PF_0006412_01,2019-11-29 06:00:00,FG,EI,080300,2,20191129,60,220,,,
1220,HI,PF_0006412_01,2019-11-29 07:00:00,FG,EI,080300,99.14,20191129,46,221,,,
1221,TI,PF_0006412_01,2019-11-29 07:00:00,FG,EI,080300,8.23,20191129,46,222,,,
1222,RP,PF_0006412_01,2019-11-29 07:00:00,FG,EO,080300,,20191129,46,223,,,
1223,LI,PF_0006412_01,2019-11-29 07:00:00,FG,EI,080300,8.35,20191129,46,224,,,
1224,TI,PF_0006412_01,2019-11-29 08:00:00,FG,EI,080300,9.14,20191129,59,225,,,
1225,HI,PF_0006412_01,2019-11-29 08:00:00,FG,EI,080300,99.22,20191129,59,226,,,
1226,LI,PF_0006412_01,2019-11-29 08:00:00,FG,EI,080300,53.47,20191129,59,227,,,
1227,RP,PF_0006412_01,2019-11-29 08:00:00,FG,EO,080300,,20191129,59,228,,,
1228,LI,PF_0006412_01,2019-11-29 09:00:00,FG,EI,080300,172.33,20191129,60,229,,,
1229,RP,PF_0006412_01,2019-11-29 09:00:00,FG,EO,080300,,20191129,60,230,,,
1230,HI,PF_0006412_01,2019-11-29 09:00:00,FG,EI,080300,94.76,20191129,60,231,,,
1231,TI,PF_0006412_01,2019-11-29 09:00:00,FG,EI,080300,11.89,20191129,60,232,,,
1232,TI,PF_0006412_01,2019-11-29 10:00:00,FG,EI,080300,16.45,20191129,60,233,,,
1233,HI,PF_0006412_01,2019-11-29 10:00:00,FG,EI,080300,78.28,20191129,60,234,,,
1234,LI,PF_0006412_01,2019-11-29 10:00:00,FG,EI,080300,279.88,20191129,60,235,,,
1235,RP,PF_0006412_01,2019-11-29 10:00:00,FG,EO,080300,,20191129,60,236,,,
1236,HI,PF_0006412_01,2019-11-29 11:00:00,FG,EI,080300,64.92,20191129,59,237,,,
1237,LI,PF_0006412_01,2019-11-29 11:00:00,FG,EI,080300,324.27,20191129,59,238,,,
1238,RP,PF_0006412_01,2019-11-29 11:00:00,FG,EO,080300,,20191129,59,239,,,
1239,TI,PF_0006412_01,2019-11-29 11:00:00,FG,EI,080300,17.9,20191129,59,240,,,
1240,LI,PF_0006412_01,2019-11-29 12:00:00,FG,EI,080300,339.12,20191129,60,241,,,
1241,HI,PF_0006412_01,2019-11-29 12:00:00,FG,EI,080300,61.56,20191129,60,242,,,
1242,TI,PF_0006412_01,2019-11-29 12:00:00,FG,EI,080300,19.6,20191129,60,243,,,
1243,RP,PF_0006412_01,2019-11-29 12:00:00,FG,EO,080300,,20191129,60,244,,,
1244,TI,PF_0006412_01,2019-11-29 13:00:00,FG,EI,080300,20.96,20191129,60,245,,,
1245,RP,PF_0006412_01,2019-11-29 13:00:00,FG,EO,080300,,20191129,60,246,,,
1246,LI,PF_0006412_01,2019-11-29 13:00:00,FG,EI,080300,346.2,20191129,60,247,,,
1247,HI,PF_0006412_01,2019-11-29 13:00:00,FG,EI,080300,53.72,20191129,60,248,,,
1248,HI,PF_0006412_01,2019-11-29 14:00:00,FG,EI,080300,52.88,20191129,60,249,,,
1249,RP,PF_0006412_01,2019-11-29 14:00:00,FG,EO,080300,,20191129,60,250,,,
1250,LI,PF_0006412_01,2019-11-29 14:00:00,FG,EI,080300,294.2,20191129,60,251,,,
1251,TI,PF_0006412_01,2019-11-29 14:00:00,FG,EI,080300,21.84,20191129,60,252,,,
1252,TI,PF_0006412_01,2019-11-29 15:00:00,FG,EI,080300,20.54,20191129,60,253,,,
1253,LI,PF_0006412_01,2019-11-29 15:00:00,FG,EI,080300,187.8,20191129,60,254,,,
1254,RP,PF_0006412_01,2019-11-29 15:00:00,FG,EO,080300,,20191129,60,255,,,
1255,HI,PF_0006412_01,2019-11-29 15:00:00,FG,EI,080300,53.78,20191129,60,256,,,
1256,TI,PF_0006412_01,2019-11-29 16:00:00,FG,EI,080300,13.96,20191129,60,257,,,
1257,HI,PF_0006412_01,2019-11-29 16:00:00,FG,EI,080300,61.11,20191129,60,258,,,
1258,LI,PF_0006412_01,2019-11-29 16:00:00,FG,EI,080300,54.92,20191129,60,259,,,
1259,RP,PF_0006412_01,2019-11-29 16:00:00,FG,EO,080300,,20191129,60,260,,,
1260,TI,PF_0006412_01,2019-11-29 17:00:00,FG,EI,080300,8.59,20191129,60,261,,,
1261,RP,PF_0006412_01,2019-11-29 17:00:00,FG,EO,080300,,20191129,60,262,,,
1262,HI,PF_0006412_01,2019-11-29 17:00:00,FG,EI,080300,77.94,20191129,60,263,,,
1263,LI,PF_0006412_01,2019-11-29 17:00:00,FG,EI,080300,4.9,20191129,60,264,,,
1264,LI,PF_0006412_01,2019-11-29 18:00:00,FG,EI,080300,2,20191129,59,265,,,
1265,TI,PF_0006412_01,2019-11-29 18:00:00,FG,EI,080300,5.82,20191129,59,266,,,
1266,HI,PF_0006412_01,2019-11-29 18:00:00,FG,EI,080300,91.21,20191129,59,267,,,
1267,RP,PF_0006412_01,2019-11-29 18:00:00,FG,EO,080300,,20191129,59,268,,,
1268,TI,PF_0006412_01,2019-11-29 19:00:00,FG,EI,080300,4.95,20191129,60,269,,,
1269,RP,PF_0006412_01,2019-11-29 19:00:00,FG,EO,080300,,20191129,60,270,,,
1270,LI,PF_0006412_01,2019-11-29 19:00:00,FG,EI,080300,2,20191129,60,271,,,
1271,HI,PF_0006412_01,2019-11-29 19:00:00,FG,EI,080300,95.52,20191129,60,272,,,
1272,TI,PF_0006412_01,2019-11-29 20:00:00,FG,EI,080300,5.6,20191129,60,273,,,
1273,RP,PF_0006412_01,2019-11-29 20:00:00,FG,EO,080300,,20191129,60,274,,,
1274,HI,PF_0006412_01,2019-11-29 20:00:00,FG,EI,080300,96.78,20191129,60,275,,,
1275,LI,PF_0006412_01,2019-11-29 20:00:00,FG,EI,080300,2,20191129,60,276,,,
1276,TI,PF_0006412_01,2019-11-29 21:00:00,FG,EI,080300,5.7,20191129,60,277,,,
1277,LI,PF_0006412_01,2019-11-29 21:00:00,FG,EI,080300,2,20191129,60,278,,,
1278,RP,PF_0006412_01,2019-11-29 21:00:00,FG,EO,080300,,20191129,60,279,,,
1279,HI,PF_0006412_01,2019-11-29 21:00:00,FG,EI,080300,97.14,20191129,60,280,,,
1280,HI,PF_0006412_01,2019-11-29 22:00:00,FG,EI,080300,97.45,20191129,60,281,,,
1281,LI,PF_0006412_01,2019-11-29 22:00:00,FG,EI,080300,2,20191129,60,282,,,
1282,RP,PF_0006412_01,2019-11-29 22:00:00,FG,EO,080300,,20191129,60,283,,,
1283,TI,PF_0006412_01,2019-11-29 22:00:00,FG,EI,080300,5.68,20191129,60,284,,,
1284,RP,PF_0006412_01,2019-11-29 23:00:00,FG,EO,080300,,20191129,48,285,,,
1285,HI,PF_0006412_01,2019-11-29 23:00:00,FG,EI,080300,97.42,20191129,49,286,,,
1286,TI,PF_0006412_01,2019-11-29 23:00:00,FG,EI,080300,5.39,20191129,49,287,,,
1287,LI,PF_0006412_01,2019-11-29 23:00:00,FG,EI,080300,2,20191129,49,288,,,
1288,LI,PF_0006412_01,2019-11-30 00:00:00,FG,EI,080300,2,20191130,49,289,,,
1289,RP,PF_0006412_01,2019-11-30 00:00:00,FG,EO,080300,,20191130,47,290,,,
1290,HI,PF_0006412_01,2019-11-30 00:00:00,FG,EI,080300,98.33,20191130,49,291,,,
1291,TI,PF_0006412_01,2019-11-30 00:00:00,FG,EI,080300,6.58,20191130,49,292,,,
1292,LI,PF_0006412_01,2019-11-30 01:00:00,FG,EI,080300,2,20191130,53,293,,,
1293,TI,PF_0006412_01,2019-11-30 01:00:00,FG,EI,080300,6.92,20191130,53,294,,,
1294,HI,PF_0006412_01,2019-11-30 01:00:00,FG,EI,080300,98.29,20191130,53,295,,,
1295,RP,PF_0006412_01,2019-11-30 01:00:00,FG,EO,080300,,20191130,51,296,,,
1296,LI,PF_0006412_01,2019-11-30 02:00:00,FG,EI,080300,2,20191130,55,297,,,
1297,TI,PF_0006412_01,2019-11-30 02:00:00,FG,EI,080300,6.63,20191130,55,298,,,
1298,HI,PF_0006412_01,2019-11-30 02:00:00,FG,EI,080300,97.81,20191130,55,299,,,
1299,RP,PF_0006412_01,2019-11-30 02:00:00,FG,EO,080300,,20191130,55,300,,,
1300,TI,PF_0006412_01,2019-11-30 03:00:00,FG,EI,080300,5.97,20191130,48,301,,,
1301,LI,PF_0006412_01,2019-11-30 03:00:00,FG,EI,080300,2,20191130,48,302,,,
1302,HI,PF_0006412_01,2019-11-30 03:00:00,FG,EI,080300,97.52,20191130,48,303,,,
1303,RP,PF_0006412_01,2019-11-30 03:00:00,FG,EO,080300,,20191130,48,304,,,
1304,TI,PF_0006412_01,2019-11-30 04:00:00,FG,EI,080300,5.66,20191130,56,305,,,
1305,LI,PF_0006412_01,2019-11-30 04:00:00,FG,EI,080300,2,20191130,56,306,,,
1306,HI,PF_0006412_01,2019-11-30 04:00:00,FG,EI,080300,97.74,20191130,56,307,,,
1307,RP,PF_0006412_01,2019-11-30 04:00:00,FG,EO,080300,,20191130,56,308,,,
1308,RP,PF_0006412_01,2019-11-30 05:00:00,FG,EO,080300,,20191130,59,309,,,
1309,LI,PF_0006412_01,2019-11-30 05:00:00,FG,EI,080300,2,20191130,59,310,,,
1310,HI,PF_0006412_01,2019-11-30 05:00:00,FG,EI,080300,98.15,20191130,59,311,,,
1311,TI,PF_0006412_01,2019-11-30 05:00:00,FG,EI,080300,5.79,20191130,59,312,,,
1312,HI,PF_0006412_01,2019-11-30 06:00:00,FG,EI,080300,98.69,20191130,60,313,,,
1313,TI,PF_0006412_01,2019-11-30 06:00:00,FG,EI,080300,6.48,20191130,60,314,,,
1314,RP,PF_0006412_01,2019-11-30 06:00:00,FG,EO,080300,,20191130,58,315,,,
1315,LI,PF_0006412_01,2019-11-30 06:00:00,FG,EI,080300,2,20191130,60,316,,,
1316,LI,PF_0006412_01,2019-11-30 07:00:00,FG,EI,080300,11.55,20191130,60,317,,,
1317,HI,PF_0006412_01,2019-11-30 07:00:00,FG,EI,080300,98.64,20191130,60,318,,,
1318,TI,PF_0006412_01,2019-11-30 07:00:00,FG,EI,080300,6.61,20191130,60,319,,,
1319,RP,PF_0006412_01,2019-11-30 07:00:00,FG,EO,080300,,20191130,60,320,,,
1320,LI,PF_0006412_01,2019-11-30 08:00:00,FG,EI,080300,74.23,20191130,60,321,,,
1321,RP,PF_0006412_01,2019-11-30 08:00:00,FG,EO,080300,,20191130,60,322,,,
1322,TI,PF_0006412_01,2019-11-30 08:00:00,FG,EI,080300,9.39,20191130,60,323,,,
1323,HI,PF_0006412_01,2019-11-30 08:00:00,FG,EI,080300,98.99,20191130,60,324,,,
1324,HI,PF_0006412_01,2019-11-30 09:00:00,FG,EI,080300,90.46,20191130,60,325,,,
