,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11987,PO,PF_0006046_01,2019-12-16 08:00:00,FG,NT,080300,6.2,20191216,2,10988,,,
11988,RP,PF_0006046_01,2019-12-16 08:00:00,FG,EO,080300,0,20191216,2,10989,,,
11989,HI,PF_0006046_01,2019-12-16 08:00:00,FG,EI,080300,88.95,20191216,2,10990,,,
11990,HL,PF_0006046_01,2019-12-16 08:00:00,FG,NT,080300,66,20191216,2,10991,,,
11991,WD,PF_0006046_01,2019-12-16 08:00:00,FG,EO,080300,6.5,20191216,2,10992,,,
11992,WS,PF_0006046_01,2019-12-16 08:00:00,FG,EO,080300,.1,20191216,2,10993,,,
11993,TE,PF_0006046_01,2019-12-16 08:00:00,FG,EO,080300,2.3,20191216,2,10994,,,
11994,TI,PF_0006046_01,2019-12-16 08:00:00,FG,EI,080300,16.65,20191216,2,10995,,,
11995,TL,PF_0006046_01,2019-12-16 08:00:00,FG,NT,080300,19.55,20191216,2,10996,,,
11996,SI,PF_0006046_01,2019-12-16 08:00:00,FG,NT,080300,20,20191216,2,10997,,,
11997,EO,PF_0006046_01,2019-12-16 08:00:00,FG,NT,080300,0,20191216,2,10998,,,
11998,PI,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,5,20191216,2,10999,,,
11999,SO,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,300,20191216,2,11000,,,
12000,HE,PF_0006046_01,2019-12-16 09:00:00,FG,EO,080300,79.5,20191216,2,11001,36358.0,37,12
12001,CI,PF_0006046_01,2019-12-16 09:00:00,FG,EI,080300,621,20191216,2,11002,,,
12002,EI,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,2.4,20191216,2,11003,,,
12003,EL,PF_0006046_01,2019-12-16 09:00:00,FG,EL,080300,2.44,20191216,2,11004,,,
12004,PL,PF_0006046_01,2019-12-16 09:00:00,FG,EL,080300,7.04,20191216,2,11005,,,
12005,PO,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,6.2,20191216,2,11006,,,
12006,RP,PF_0006046_01,2019-12-16 09:00:00,FG,EO,080300,0,20191216,2,11007,,,
12007,HI,PF_0006046_01,2019-12-16 09:00:00,FG,EI,080300,83.85,20191216,2,11008,,,
12008,HL,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,66,20191216,2,11009,,,
12009,WD,PF_0006046_01,2019-12-16 09:00:00,FG,EO,080300,6,20191216,2,11010,,,
12010,WS,PF_0006046_01,2019-12-16 09:00:00,FG,EO,080300,.9,20191216,2,11011,,,
12011,TE,PF_0006046_01,2019-12-16 09:00:00,FG,EO,080300,7.05,20191216,2,11012,,,
12012,TI,PF_0006046_01,2019-12-16 09:00:00,FG,EI,080300,18.5,20191216,2,11013,,,
12013,TL,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,19.85,20191216,2,11014,,,
12014,SI,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,20,20191216,2,11015,,,
12015,EO,PF_0006046_01,2019-12-16 09:00:00,FG,NT,080300,0,20191216,2,11016,,,
12016,EI,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,2.4,20191216,2,11017,,,
12017,EL,PF_0006046_01,2019-12-16 10:00:00,FG,EL,080300,1.43,20191216,2,11018,,,
12018,WD,PF_0006046_01,2019-12-16 10:00:00,FG,EO,080300,4.5,20191216,2,11019,,,
12019,WS,PF_0006046_01,2019-12-16 10:00:00,FG,EO,080300,1.4,20191216,2,11020,,,
12020,TE,PF_0006046_01,2019-12-16 10:00:00,FG,EO,080300,9.5,20191216,2,11021,,,
12021,TI,PF_0006046_01,2019-12-16 10:00:00,FG,EI,080300,19.45,20191216,2,11022,,,
12022,TL,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,20.8,20191216,2,11023,,,
12023,SI,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,20,20191216,2,11024,,,
12024,SO,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,300,20191216,2,11025,,,
12025,PL,PF_0006046_01,2019-12-16 10:00:00,FG,EL,080300,7.27,20191216,2,11026,,,
12026,PO,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,6.2,20191216,2,11027,,,
12027,RP,PF_0006046_01,2019-12-16 10:00:00,FG,EO,080300,0,20191216,2,11028,,,
12028,HI,PF_0006046_01,2019-12-16 10:00:00,FG,EI,080300,79.25,20191216,2,11029,,,
12029,HL,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,66,20191216,2,11030,,,
12030,PI,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,5,20191216,2,11031,,,
12031,EO,PF_0006046_01,2019-12-16 10:00:00,FG,NT,080300,0,20191216,2,11032,,,
12032,HE,PF_0006046_01,2019-12-16 10:00:00,FG,EO,080300,74.5,20191216,2,11033,,,
12033,CI,PF_0006046_01,2019-12-16 10:00:00,FG,EI,080300,539,20191216,2,11034,,,
12034,CI,PF_0006046_01,2019-12-16 11:00:00,FG,EI,080300,493,20191216,2,11035,,,
12035,EI,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,2.4,20191216,2,11036,,,
12036,PL,PF_0006046_01,2019-12-16 11:00:00,FG,EL,080300,7.16,20191216,2,11037,,,
12037,WD,PF_0006046_01,2019-12-16 11:00:00,FG,EO,080300,1.5,20191216,2,11038,,,
12038,SI,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,20,20191216,2,11039,,,
12039,PO,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,6.2,20191216,2,11040,,,
12040,EO,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,0,20191216,2,11041,,,
12041,TL,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,23.5,20191216,2,11042,,,
12042,PI,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,5,20191216,2,11043,,,
12043,WS,PF_0006046_01,2019-12-16 11:00:00,FG,EO,080300,.6,20191216,2,11044,,,
12044,HE,PF_0006046_01,2019-12-16 11:00:00,FG,EO,080300,56.5,20191216,2,11045,,,
12045,HL,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,74.5,20191216,2,11046,,,
12046,TE,PF_0006046_01,2019-12-16 11:00:00,FG,EO,080300,14.9,20191216,2,11047,,,
12047,EL,PF_0006046_01,2019-12-16 11:00:00,FG,EL,080300,2.16,20191216,2,11048,,,
12048,HI,PF_0006046_01,2019-12-16 11:00:00,FG,EI,080300,75.95,20191216,2,11049,,,
12049,RP,PF_0006046_01,2019-12-16 11:00:00,FG,EO,080300,0,20191216,2,11050,,,
12050,TI,PF_0006046_01,2019-12-16 11:00:00,FG,EI,080300,22.6,20191216,2,11051,,,
12051,SO,PF_0006046_01,2019-12-16 11:00:00,FG,NT,080300,300,20191216,2,11052,,,
12052,SO,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,300,20191216,2,11053,,,
12053,SI,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,20,20191216,2,11054,,,
12054,TL,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,21.55,20191216,2,11055,,,
12055,TI,PF_0006046_01,2019-12-16 12:00:00,FG,EI,080300,24.15,20191216,2,11056,,,
12056,TE,PF_0006046_01,2019-12-16 12:00:00,FG,EO,080300,17.5,20191216,2,11057,,,
12057,WS,PF_0006046_01,2019-12-16 12:00:00,FG,EO,080300,1.9,20191216,2,11058,,,
12058,WD,PF_0006046_01,2019-12-16 12:00:00,FG,EO,080300,2,20191216,2,11059,,,
12059,EL,PF_0006046_01,2019-12-16 12:00:00,FG,EL,080300,2.31,20191216,2,11060,,,
12060,EI,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,2.4,20191216,2,11061,,,
12061,CI,PF_0006046_01,2019-12-16 12:00:00,FG,EI,080300,472,20191216,2,11062,,,
12062,HI,PF_0006046_01,2019-12-16 12:00:00,FG,EI,080300,70.85,20191216,2,11063,,,
12063,HE,PF_0006046_01,2019-12-16 12:00:00,FG,EO,080300,47,20191216,2,11064,,,
12064,EO,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,0,20191216,2,11065,,,
12065,PI,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,5,20191216,2,11066,,,
12066,HL,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,78,20191216,2,11067,,,
12067,RP,PF_0006046_01,2019-12-16 12:00:00,FG,EO,080300,0,20191216,2,11068,,,
12068,PO,PF_0006046_01,2019-12-16 12:00:00,FG,NT,080300,6.2,20191216,2,11069,,,
12069,PL,PF_0006046_01,2019-12-16 12:00:00,FG,EL,080300,7.13,20191216,2,11070,,,
12070,TE,PF_0006046_01,2019-12-16 13:00:00,FG,EO,080300,17.75,20191216,2,11071,,,
12071,SO,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,300,20191216,2,11072,,,
12072,HI,PF_0006046_01,2019-12-16 13:00:00,FG,EI,080300,71.4,20191216,2,11073,,,
12073,HL,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,80,20191216,2,11074,,,
12074,WD,PF_0006046_01,2019-12-16 13:00:00,FG,EO,080300,2,20191216,2,11075,,,
12075,HE,PF_0006046_01,2019-12-16 13:00:00,FG,EO,080300,48,20191216,2,11076,,,
12076,PI,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,5,20191216,2,11077,,,
12077,EL,PF_0006046_01,2019-12-16 13:00:00,FG,EL,080300,2.34,20191216,2,11078,,,
12078,RP,PF_0006046_01,2019-12-16 13:00:00,FG,EO,080300,0,20191216,2,11079,,,
12079,EI,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,2.4,20191216,2,11080,,,
12080,TI,PF_0006046_01,2019-12-16 13:00:00,FG,EI,080300,23.85,20191216,2,11081,,,
12081,PO,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,6.2,20191216,2,11082,,,
12082,EO,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,0,20191216,2,11083,,,
12083,TL,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,21.1,20191216,2,11084,,,
12084,PL,PF_0006046_01,2019-12-16 13:00:00,FG,EL,080300,7.1,20191216,2,11085,,,
12085,CI,PF_0006046_01,2019-12-16 13:00:00,FG,EI,080300,463.5,20191216,2,11086,,,
12086,SI,PF_0006046_01,2019-12-16 13:00:00,FG,NT,080300,20,20191216,2,11087,,,
12087,WS,PF_0006046_01,2019-12-16 13:00:00,FG,EO,080300,1.9,20191216,2,11088,,,
12088,WD,PF_0006046_01,2019-12-16 14:00:00,FG,EO,080300,3,20191216,2,11089,,,
12089,WS,PF_0006046_01,2019-12-16 14:00:00,FG,EO,080300,1.55,20191216,2,11090,,,
12090,TE,PF_0006046_01,2019-12-16 14:00:00,FG,EO,080300,15.45,20191216,2,11091,,,
12091,TI,PF_0006046_01,2019-12-16 14:00:00,FG,EI,080300,22.35,20191216,2,11092,,,
12092,TL,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,22.75,20191216,2,11093,,,
12093,SI,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,20,20191216,2,11094,,,
12094,SO,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,300,20191216,2,11095,,,
12095,PL,PF_0006046_01,2019-12-16 14:00:00,FG,EL,080300,7.16,20191216,2,11096,,,
12096,PO,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,6.2,20191216,2,11097,,,
12097,RP,PF_0006046_01,2019-12-16 14:00:00,FG,EO,080300,0,20191216,2,11098,,,
12098,HL,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,77.5,20191216,2,11099,,,
12099,PI,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,5,20191216,2,11100,,,
12100,EO,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,0,20191216,2,11101,,,
12101,HE,PF_0006046_01,2019-12-16 14:00:00,FG,EO,080300,53,20191216,2,11102,,,
12102,HI,PF_0006046_01,2019-12-16 14:00:00,FG,EI,080300,77.8,20191216,2,11103,,,
12103,CI,PF_0006046_01,2019-12-16 14:00:00,FG,EI,080300,527.5,20191216,2,11104,,,
12104,EI,PF_0006046_01,2019-12-16 14:00:00,FG,NT,080300,2.4,20191216,2,11105,,,
12105,EL,PF_0006046_01,2019-12-16 14:00:00,FG,EL,080300,2.23,20191216,2,11106,,,
12106,EO,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,0,20191216,2,11107,,,
12107,PI,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,5,20191216,2,11108,,,
12108,HI,PF_0006046_01,2019-12-16 15:00:00,FG,EI,080300,84.95,20191216,2,11109,,,
12109,CI,PF_0006046_01,2019-12-16 15:00:00,FG,EI,080300,504,20191216,2,11110,,,
12110,EI,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,2.4,20191216,2,11111,,,
12111,EL,PF_0006046_01,2019-12-16 15:00:00,FG,EL,080300,2.25,20191216,2,11112,,,
12112,WD,PF_0006046_01,2019-12-16 15:00:00,FG,EO,080300,4,20191216,2,11113,,,
12113,WS,PF_0006046_01,2019-12-16 15:00:00,FG,EO,080300,,20191216,2,11114,,,
12114,TE,PF_0006046_01,2019-12-16 15:00:00,FG,EO,080300,14.8,20191216,2,11115,,,
12115,TI,PF_0006046_01,2019-12-16 15:00:00,FG,EI,080300,21.6,20191216,2,11116,,,
12116,TL,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,22.45,20191216,2,11117,,,
12117,SI,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,20,20191216,2,11118,,,
12118,SO,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,300,20191216,2,11119,,,
12119,PL,PF_0006046_01,2019-12-16 15:00:00,FG,EL,080300,7.16,20191216,2,11120,,,
12120,PO,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,6.2,20191216,2,11121,,,
12121,RP,PF_0006046_01,2019-12-16 15:00:00,FG,EO,080300,0,20191216,2,11122,,,
12122,HL,PF_0006046_01,2019-12-16 15:00:00,FG,NT,080300,76,20191216,2,11123,,,
12123,HE,PF_0006046_01,2019-12-16 15:00:00,FG,EO,080300,56,20191216,2,11124,,,
12124,EO,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,0,20191216,2,11125,,,
12125,EL,PF_0006046_01,2019-12-16 16:00:00,FG,EL,080300,2.27,20191216,2,11126,,,
12126,HI,PF_0006046_01,2019-12-16 16:00:00,FG,EI,080300,88.15,20191216,2,11127,,,
12127,CI,PF_0006046_01,2019-12-16 16:00:00,FG,EI,080300,490,20191216,2,11128,,,
12128,EI,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,2.4,20191216,2,11129,,,
12129,WD,PF_0006046_01,2019-12-16 16:00:00,FG,EO,080300,4,20191216,2,11130,,,
12130,WS,PF_0006046_01,2019-12-16 16:00:00,FG,EO,080300,,20191216,2,11131,,,
12131,TE,PF_0006046_01,2019-12-16 16:00:00,FG,EO,080300,13.8,20191216,2,11132,,,
12132,TI,PF_0006046_01,2019-12-16 16:00:00,FG,EI,080300,19.95,20191216,2,11133,,,
12133,TL,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,26.3,20191216,2,11134,,,
12134,RP,PF_0006046_01,2019-12-16 16:00:00,FG,EO,080300,0,20191216,2,11135,,,
12135,SI,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,20,20191216,2,11136,,,
12136,SO,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,300,20191216,2,11137,,,
12137,PL,PF_0006046_01,2019-12-16 16:00:00,FG,EL,080300,7.16,20191216,2,11138,,,
12138,PO,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,6.2,20191216,2,11139,,,
12139,HL,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,80,20191216,2,11140,,,
12140,PI,PF_0006046_01,2019-12-16 16:00:00,FG,NT,080300,5,20191216,2,11141,,,
12141,HE,PF_0006046_01,2019-12-16 16:00:00,FG,EO,080300,63,20191216,2,11142,,,
12142,EO,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,0,20191216,2,11143,,,
12143,EL,PF_0006046_01,2019-12-16 17:00:00,FG,EL,080300,2.28,20191216,2,11144,,,
12144,HI,PF_0006046_01,2019-12-16 17:00:00,FG,EI,080300,89.2,20191216,2,11145,,,
12145,CI,PF_0006046_01,2019-12-16 17:00:00,FG,EI,080300,511,20191216,2,11146,,,
12146,EI,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,2.4,20191216,2,11147,,,
12147,WD,PF_0006046_01,2019-12-16 17:00:00,FG,EO,080300,4,20191216,2,11148,,,
12148,WS,PF_0006046_01,2019-12-16 17:00:00,FG,EO,080300,.6,20191216,2,11149,,,
12149,TE,PF_0006046_01,2019-12-16 17:00:00,FG,EO,080300,12.15,20191216,2,11150,,,
12150,TI,PF_0006046_01,2019-12-16 17:00:00,FG,EI,080300,17.7,20191216,2,11151,,,
12151,TL,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,16.55,20191216,2,11152,,,
12152,RP,PF_0006046_01,2019-12-16 17:00:00,FG,EO,080300,0,20191216,2,11153,,,
12153,SI,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,20,20191216,2,11154,,,
12154,SO,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,300,20191216,2,11155,,,
12155,PL,PF_0006046_01,2019-12-16 17:00:00,FG,EL,080300,7.15,20191216,2,11156,,,
12156,PO,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,6.2,20191216,2,11157,,,
12157,HL,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,86,20191216,2,11158,,,
12158,PI,PF_0006046_01,2019-12-16 17:00:00,FG,NT,080300,5,20191216,2,11159,,,
12159,HE,PF_0006046_01,2019-12-16 17:00:00,FG,EO,080300,68.5,20191216,2,11160,,,
12160,EO,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,0,20191216,2,11161,,,
12161,EL,PF_0006046_01,2019-12-16 18:00:00,FG,EL,080300,2.25,20191216,2,11162,,,
12162,HI,PF_0006046_01,2019-12-16 18:00:00,FG,EI,080300,82.2,20191216,2,11163,,,
12163,CI,PF_0006046_01,2019-12-16 18:00:00,FG,EI,080300,521,20191216,2,11164,,,
12164,EI,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,2.4,20191216,2,11165,,,
12165,WD,PF_0006046_01,2019-12-16 18:00:00,FG,EO,080300,3.5,20191216,2,11166,,,
12166,WS,PF_0006046_01,2019-12-16 18:00:00,FG,EO,080300,1.3,20191216,2,11167,,,
12167,TE,PF_0006046_01,2019-12-16 18:00:00,FG,EO,080300,12.35,20191216,2,11168,,,
12168,TI,PF_0006046_01,2019-12-16 18:00:00,FG,EI,080300,14.8,20191216,2,11169,,,
12169,TL,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,21.65,20191216,2,11170,,,
12170,RP,PF_0006046_01,2019-12-16 18:00:00,FG,EO,080300,0,20191216,2,11171,,,
12171,SI,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,20,20191216,2,11172,,,
12172,SO,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,300,20191216,2,11173,,,
12173,PL,PF_0006046_01,2019-12-16 18:00:00,FG,EL,080300,7.15,20191216,2,11174,,,
12174,PO,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,6.2,20191216,2,11175,,,
12175,HL,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,85.5,20191216,2,11176,,,
12176,PI,PF_0006046_01,2019-12-16 18:00:00,FG,NT,080300,5,20191216,2,11177,,,
12177,HE,PF_0006046_01,2019-12-16 18:00:00,FG,EO,080300,65.5,20191216,2,11178,,,
12178,EO,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,0,20191216,2,11179,,,
12179,HE,PF_0006046_01,2019-12-16 19:00:00,FG,EO,080300,74,20191216,2,11180,,,
12180,HI,PF_0006046_01,2019-12-16 19:00:00,FG,EI,080300,82.5,20191216,2,11181,,,
12181,CI,PF_0006046_01,2019-12-16 19:00:00,FG,EI,080300,531,20191216,2,11182,,,
12182,EI,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,2.4,20191216,2,11183,,,
12183,WD,PF_0006046_01,2019-12-16 19:00:00,FG,EO,080300,4,20191216,2,11184,,,
12184,WS,PF_0006046_01,2019-12-16 19:00:00,FG,EO,080300,,20191216,2,11185,,,
12185,TE,PF_0006046_01,2019-12-16 19:00:00,FG,EO,080300,10.85,20191216,2,11186,,,
12186,TI,PF_0006046_01,2019-12-16 19:00:00,FG,EI,080300,13.7,20191216,2,11187,,,
12187,TL,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,19.75,20191216,2,11188,,,
12188,RP,PF_0006046_01,2019-12-16 19:00:00,FG,EO,080300,0,20191216,2,11189,,,
12189,SI,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,20,20191216,2,11190,,,
12190,SO,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,300,20191216,2,11191,,,
12191,PL,PF_0006046_01,2019-12-16 19:00:00,FG,EL,080300,7.15,20191216,2,11192,,,
12192,PO,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,6.2,20191216,2,11193,,,
12193,HL,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,86,20191216,2,11194,,,
12194,PI,PF_0006046_01,2019-12-16 19:00:00,FG,NT,080300,5,20191216,2,11195,,,
12195,EL,PF_0006046_01,2019-12-16 19:00:00,FG,EL,080300,2.25,20191216,2,11196,,,
12196,CI,PF_0006046_01,2019-12-16 20:00:00,FG,EI,080300,539.5,20191216,2,11197,,,
12197,EI,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,2.4,20191216,2,11198,,,
12198,WD,PF_0006046_01,2019-12-16 20:00:00,FG,EO,080300,3.5,20191216,2,11199,,,
12199,WS,PF_0006046_01,2019-12-16 20:00:00,FG,EO,080300,.95,20191216,2,11200,,,
12200,TE,PF_0006046_01,2019-12-16 20:00:00,FG,EO,080300,9.75,20191216,2,11201,,,
12201,TI,PF_0006046_01,2019-12-16 20:00:00,FG,EI,080300,12.8,20191216,2,11202,,,
12202,TL,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,20.1,20191216,2,11203,,,
12203,RP,PF_0006046_01,2019-12-16 20:00:00,FG,EO,080300,0,20191216,2,11204,,,
12204,SI,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,20,20191216,2,11205,,,
12205,SO,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,300,20191216,2,11206,,,
12206,PL,PF_0006046_01,2019-12-16 20:00:00,FG,EL,080300,7.15,20191216,2,11207,,,
12207,PO,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,6.2,20191216,2,11208,,,
12208,HI,PF_0006046_01,2019-12-16 20:00:00,FG,EI,080300,85.9,20191216,2,11209,,,
12209,HL,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,87,20191216,2,11210,,,
12210,PI,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,5,20191216,2,11211,,,
12211,EL,PF_0006046_01,2019-12-16 20:00:00,FG,EL,080300,2.24,20191216,2,11212,,,
12212,EO,PF_0006046_01,2019-12-16 20:00:00,FG,NT,080300,0,20191216,2,11213,,,
12213,HE,PF_0006046_01,2019-12-16 20:00:00,FG,EO,080300,74.5,20191216,2,11214,,,
12214,HE,PF_0006046_01,2019-12-16 21:00:00,FG,EO,080300,80,20191216,2,11215,,,
12215,PO,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,6.2,20191216,2,11216,,,
12216,SO,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,300,20191216,2,11217,,,
12217,WD,PF_0006046_01,2019-12-16 21:00:00,FG,EO,080300,2,20191216,2,11218,,,
12218,RP,PF_0006046_01,2019-12-16 21:00:00,FG,EO,080300,0,20191216,2,11219,,,
12219,PL,PF_0006046_01,2019-12-16 21:00:00,FG,EL,080300,7.15,20191216,2,11220,,,
12220,EL,PF_0006046_01,2019-12-16 21:00:00,FG,EL,080300,2.24,20191216,2,11221,,,
12221,TL,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,19.85,20191216,2,11222,,,
12222,PI,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,5,20191216,2,11223,,,
12223,WS,PF_0006046_01,2019-12-16 21:00:00,FG,EO,080300,.65,20191216,2,11224,,,
12224,EO,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,0,20191216,2,11225,,,
12225,HL,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,86.5,20191216,2,11226,,,
12226,TE,PF_0006046_01,2019-12-16 21:00:00,FG,EO,080300,8,20191216,2,11227,,,
12227,EI,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,2.4,20191216,2,11228,,,
12228,HI,PF_0006046_01,2019-12-16 21:00:00,FG,EI,080300,87.95,20191216,2,11229,,,
12229,TI,PF_0006046_01,2019-12-16 21:00:00,FG,EI,080300,12.75,20191216,2,11230,,,
12230,CI,PF_0006046_01,2019-12-16 21:00:00,FG,EI,080300,557,20191216,2,11231,,,
12231,SI,PF_0006046_01,2019-12-16 21:00:00,FG,NT,080300,20,20191216,2,11232,,,
12232,SI,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,20,20191216,2,11233,,,
12233,RP,PF_0006046_01,2019-12-16 22:00:00,FG,EO,080300,0,20191216,2,11234,,,
12234,TL,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,20.3,20191216,2,11235,,,
12235,TI,PF_0006046_01,2019-12-16 22:00:00,FG,EI,080300,12.7,20191216,2,11236,,,
12236,TE,PF_0006046_01,2019-12-16 22:00:00,FG,EO,080300,9.35,20191216,2,11237,,,
12237,WS,PF_0006046_01,2019-12-16 22:00:00,FG,EO,080300,2.5,20191216,2,11238,,,
12238,WD,PF_0006046_01,2019-12-16 22:00:00,FG,EO,080300,2.5,20191216,2,11239,,,
12239,EI,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,2.4,20191216,2,11240,,,
12240,CI,PF_0006046_01,2019-12-16 22:00:00,FG,EI,080300,570,20191216,2,11241,,,
12241,HE,PF_0006046_01,2019-12-16 22:00:00,FG,EO,080300,70,20191216,2,11242,,,
12242,EO,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,0,20191216,2,11243,,,
12243,EL,PF_0006046_01,2019-12-16 22:00:00,FG,EL,080300,2.26,20191216,2,11244,,,
12244,PI,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,5,20191216,2,11245,,,
12245,HL,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,86.5,20191216,2,11246,,,
12246,HI,PF_0006046_01,2019-12-16 22:00:00,FG,EI,080300,88.25,20191216,2,11247,,,
12247,PO,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,6.2,20191216,2,11248,,,
12248,PL,PF_0006046_01,2019-12-16 22:00:00,FG,EL,080300,7.18,20191216,2,11249,,,
12249,SO,PF_0006046_01,2019-12-16 22:00:00,FG,NT,080300,300,20191216,2,11250,,,
12250,TE,PF_0006046_01,2019-12-16 23:00:00,FG,EO,080300,9.05,20191216,2,11251,,,
12251,SI,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,20,20191216,2,11252,,,
12252,HI,PF_0006046_01,2019-12-16 23:00:00,FG,EI,080300,89.45,20191216,2,11253,,,
12253,WS,PF_0006046_01,2019-12-16 23:00:00,FG,EO,080300,2.5,20191216,2,11254,,,
