,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
10784,TI,PF_0010055_01,2020-01-31 07:00:00,FG,EI,080600,14.71,20200131,66,9785,,,
10785,HI,PF_0010055_01,2020-01-31 07:00:00,FG,EI,080600,93.7,20200131,66,9786,,,
10786,WS,PF_0010055_01,2020-01-31 07:00:00,FG,EO,080600,0,20200131,22,9787,,,
10787,TL,PF_0010055_01,2020-01-31 07:00:00,FG,EL,080600,,20200131,22,9788,,,
10788,RP,PF_0010055_01,2020-01-31 07:00:00,FG,EO,080600,0,20200131,22,9789,,,
10789,HL,PF_0010055_01,2020-01-31 07:00:00,FG,NT,080600,,20200131,22,9790,,,
10790,RP,PF_0010055_01,2020-01-31 08:00:00,FG,EO,080600,0,20200131,22,9791,,,
10791,SR,PF_0010055_01,2020-01-31 08:00:00,FG,EO,080600,45.59,20200131,22,9792,,,
10792,TI,PF_0010055_01,2020-01-31 08:00:00,FG,EI,080600,15.27,20200131,66,9793,,,
10793,TE,PF_0010055_01,2020-01-31 08:00:00,FG,EO,080600,.42,20200131,22,9794,,,
10794,TL,PF_0010055_01,2020-01-31 08:00:00,FG,EL,080600,,20200131,22,9795,,,
10795,WD,PF_0010055_01,2020-01-31 08:00:00,FG,EO,080600,,20200131,22,9796,,,
10796,WS,PF_0010055_01,2020-01-31 08:00:00,FG,EO,080600,0,20200131,22,9797,,,
10797,HI,PF_0010055_01,2020-01-31 08:00:00,FG,EI,080600,93.6,20200131,66,9798,,,
10798,CI,PF_0010055_01,2020-01-31 08:00:00,FG,EI,080600,693.86,20200131,22,9799,,,
10799,HL,PF_0010055_01,2020-01-31 08:00:00,FG,NT,080600,,20200131,22,9800,,,
10800,SR,PF_0010055_01,2020-01-31 09:00:00,FG,EO,080600,189.32,20200131,22,9801,,,
10801,TI,PF_0010055_01,2020-01-31 09:00:00,FG,EI,080600,15.72,20200131,66,9802,,,
10802,TE,PF_0010055_01,2020-01-31 09:00:00,FG,EO,080600,2.96,20200131,22,9803,,,
10803,HI,PF_0010055_01,2020-01-31 09:00:00,FG,EI,080600,91.13,20200131,66,9804,,,
10804,RP,PF_0010055_01,2020-01-31 09:00:00,FG,EO,080600,0,20200131,22,9805,,,
10805,TL,PF_0010055_01,2020-01-31 09:00:00,FG,EL,080600,,20200131,22,9806,,,
10806,WD,PF_0010055_01,2020-01-31 09:00:00,FG,EO,080600,,20200131,22,9807,,,
10807,HL,PF_0010055_01,2020-01-31 09:00:00,FG,NT,080600,,20200131,22,9808,,,
10808,WS,PF_0010055_01,2020-01-31 09:00:00,FG,EO,080600,0,20200131,22,9809,,,
10809,CI,PF_0010055_01,2020-01-31 09:00:00,FG,EI,080600,670.05,20200131,22,9810,,,
10810,HL,PF_0010055_01,2020-01-31 10:00:00,FG,NT,080600,,20200131,22,9811,,,
10811,CI,PF_0010055_01,2020-01-31 10:00:00,FG,EI,080600,492.55,20200131,22,9812,,,
10812,WD,PF_0010055_01,2020-01-31 10:00:00,FG,EO,080600,,20200131,22,9813,,,
10813,SR,PF_0010055_01,2020-01-31 10:00:00,FG,EO,080600,337.5,20200131,22,9814,,,
10814,TE,PF_0010055_01,2020-01-31 10:00:00,FG,EO,080600,5.4,20200131,22,9815,,,
10815,TL,PF_0010055_01,2020-01-31 10:00:00,FG,EL,080600,,20200131,22,9816,,,
10816,WS,PF_0010055_01,2020-01-31 10:00:00,FG,EO,080600,.98,20200131,22,9817,,,
10817,TI,PF_0010055_01,2020-01-31 10:00:00,FG,EI,080600,20.2,20200131,66,9818,,,
10818,HI,PF_0010055_01,2020-01-31 10:00:00,FG,EI,080600,83.56,20200131,66,9819,,,
10819,RP,PF_0010055_01,2020-01-31 10:00:00,FG,EO,080600,0,20200131,22,9820,,,
10820,WD,PF_0010055_01,2020-01-31 11:00:00,FG,EO,080600,,20200131,22,9821,,,
10821,RP,PF_0010055_01,2020-01-31 11:00:00,FG,EO,080600,0,20200131,22,9822,,,
10822,WS,PF_0010055_01,2020-01-31 11:00:00,FG,EO,080600,.88,20200131,22,9823,,,
10823,SR,PF_0010055_01,2020-01-31 11:00:00,FG,EO,080600,482.27,20200131,22,9824,,,
10824,CI,PF_0010055_01,2020-01-31 11:00:00,FG,EI,080600,367.27,20200131,22,9825,,,
10825,TL,PF_0010055_01,2020-01-31 11:00:00,FG,EL,080600,,20200131,22,9826,,,
10826,HL,PF_0010055_01,2020-01-31 11:00:00,FG,NT,080600,,20200131,22,9827,,,
10827,TI,PF_0010055_01,2020-01-31 11:00:00,FG,EI,080600,22.05,20200131,66,9828,,,
10828,HI,PF_0010055_01,2020-01-31 11:00:00,FG,EI,080600,69.89,20200131,66,9829,,,
10829,TE,PF_0010055_01,2020-01-31 11:00:00,FG,EO,080600,6.5,20200131,22,9830,,,
10830,TE,PF_0010055_01,2020-01-31 12:00:00,FG,EO,080600,7.17,20200131,22,9831,,,
10831,TL,PF_0010055_01,2020-01-31 12:00:00,FG,EL,080600,,20200131,22,9832,,,
10832,WD,PF_0010055_01,2020-01-31 12:00:00,FG,EO,080600,,20200131,22,9833,,,
10833,WS,PF_0010055_01,2020-01-31 12:00:00,FG,EO,080600,1.55,20200131,22,9834,,,
10834,CI,PF_0010055_01,2020-01-31 12:00:00,FG,EI,080600,349.82,20200131,22,9835,,,
10835,HL,PF_0010055_01,2020-01-31 12:00:00,FG,NT,080600,,20200131,22,9836,,,
10836,HI,PF_0010055_01,2020-01-31 12:00:00,FG,EI,080600,62.94,20200131,66,9837,,,
10837,RP,PF_0010055_01,2020-01-31 12:00:00,FG,EO,080600,0,20200131,22,9838,,,
10838,SR,PF_0010055_01,2020-01-31 12:00:00,FG,EO,080600,464.73,20200131,22,9839,,,
10839,TI,PF_0010055_01,2020-01-31 12:00:00,FG,EI,080600,22.05,20200131,66,9840,,,
10840,HI,PF_0010055_01,2020-01-31 13:00:00,FG,EI,080600,55.83,20200131,66,9841,,,
10841,TI,PF_0010055_01,2020-01-31 13:00:00,FG,EI,080600,22.1,20200131,66,9842,,,
10842,WS,PF_0010055_01,2020-01-31 13:00:00,FG,EO,080600,2.32,20200131,22,9843,,,
10843,CI,PF_0010055_01,2020-01-31 13:00:00,FG,EI,080600,335.59,20200131,22,9844,,,
10844,TE,PF_0010055_01,2020-01-31 13:00:00,FG,EO,080600,7.65,20200131,22,9845,,,
10845,SR,PF_0010055_01,2020-01-31 13:00:00,FG,EO,080600,606.45,20200131,22,9846,,,
10846,HL,PF_0010055_01,2020-01-31 13:00:00,FG,NT,080600,,20200131,22,9847,,,
10847,WD,PF_0010055_01,2020-01-31 13:00:00,FG,EO,080600,,20200131,22,9848,,,
10848,TL,PF_0010055_01,2020-01-31 13:00:00,FG,EL,080600,,20200131,22,9849,,,
10849,RP,PF_0010055_01,2020-01-31 13:00:00,FG,EO,080600,0,20200131,22,9850,,,
10850,RP,PF_0010055_01,2020-01-31 14:00:00,FG,EO,080600,0,20200131,22,9851,,,
10851,HI,PF_0010055_01,2020-01-31 14:00:00,FG,EI,080600,52.87,20200131,66,9852,,,
10852,HL,PF_0010055_01,2020-01-31 14:00:00,FG,NT,080600,,20200131,22,9853,,,
10853,CI,PF_0010055_01,2020-01-31 14:00:00,FG,EI,080600,336.45,20200131,22,9854,,,
10854,WS,PF_0010055_01,2020-01-31 14:00:00,FG,EO,080600,3.1,20200131,22,9855,,,
10855,WD,PF_0010055_01,2020-01-31 14:00:00,FG,EO,080600,,20200131,22,9856,,,
10856,TL,PF_0010055_01,2020-01-31 14:00:00,FG,EL,080600,,20200131,22,9857,,,
10857,TE,PF_0010055_01,2020-01-31 14:00:00,FG,EO,080600,7.99,20200131,22,9858,,,
10858,TI,PF_0010055_01,2020-01-31 14:00:00,FG,EI,080600,22.17,20200131,66,9859,,,
10859,SR,PF_0010055_01,2020-01-31 14:00:00,FG,EO,080600,587.32,20200131,22,9860,,,
10860,TE,PF_0010055_01,2020-01-31 15:00:00,FG,EO,080600,7.75,20200131,22,9861,,,
10861,SR,PF_0010055_01,2020-01-31 15:00:00,FG,EO,080600,368.91,20200131,22,9862,,,
10862,HI,PF_0010055_01,2020-01-31 15:00:00,FG,EI,080600,57.69,20200131,66,9863,,,
10863,WD,PF_0010055_01,2020-01-31 15:00:00,FG,EO,080600,,20200131,22,9864,,,
10864,WS,PF_0010055_01,2020-01-31 15:00:00,FG,EO,080600,2.5,20200131,22,9865,,,
10865,RP,PF_0010055_01,2020-01-31 15:00:00,FG,EO,080600,0,20200131,22,9866,,,
10866,CI,PF_0010055_01,2020-01-31 15:00:00,FG,EI,080600,340.64,20200131,22,9867,,,
10867,TI,PF_0010055_01,2020-01-31 15:00:00,FG,EI,080600,20.13,20200131,66,9868,,,
10868,HL,PF_0010055_01,2020-01-31 15:00:00,FG,NT,080600,,20200131,22,9869,,,
10869,TL,PF_0010055_01,2020-01-31 15:00:00,FG,EL,080600,,20200131,22,9870,,,
10870,TI,PF_0010055_01,2020-01-31 16:00:00,FG,EI,080600,18.25,20200131,66,9871,,,
10871,HL,PF_0010055_01,2020-01-31 16:00:00,FG,NT,080600,,20200131,22,9872,,,
10872,TL,PF_0010055_01,2020-01-31 16:00:00,FG,EL,080600,,20200131,22,9873,,,
10873,WS,PF_0010055_01,2020-01-31 16:00:00,FG,EO,080600,2.59,20200131,22,9874,,,
10874,TE,PF_0010055_01,2020-01-31 16:00:00,FG,EO,080600,6.76,20200131,22,9875,,,
10875,HI,PF_0010055_01,2020-01-31 16:00:00,FG,EI,080600,72.01,20200131,66,9876,,,
10876,RP,PF_0010055_01,2020-01-31 16:00:00,FG,EO,080600,0,20200131,22,9877,,,
10877,SR,PF_0010055_01,2020-01-31 16:00:00,FG,EO,080600,203.64,20200131,22,9878,,,
10878,WD,PF_0010055_01,2020-01-31 16:00:00,FG,EO,080600,,20200131,22,9879,,,
10879,CI,PF_0010055_01,2020-01-31 16:00:00,FG,EI,080600,323.09,20200131,22,9880,,,
10880,HI,PF_0010055_01,2020-01-31 17:00:00,FG,EI,080600,86.22,20200131,66,9881,,,
10881,TL,PF_0010055_01,2020-01-31 17:00:00,FG,EL,080600,,20200131,22,9882,,,
10882,TE,PF_0010055_01,2020-01-31 17:00:00,FG,EO,080600,5.45,20200131,22,9883,,,
10883,WD,PF_0010055_01,2020-01-31 17:00:00,FG,EO,080600,,20200131,22,9884,,,
10884,CI,PF_0010055_01,2020-01-31 17:00:00,FG,EI,080600,282.27,20200131,22,9885,,,
10885,SR,PF_0010055_01,2020-01-31 17:00:00,FG,EO,080600,44.82,20200131,22,9886,,,
10886,RP,PF_0010055_01,2020-01-31 17:00:00,FG,EO,080600,0,20200131,22,9887,,,
10887,HL,PF_0010055_01,2020-01-31 17:00:00,FG,NT,080600,,20200131,22,9888,,,
10888,WS,PF_0010055_01,2020-01-31 17:00:00,FG,EO,080600,1.78,20200131,22,9889,,,
10889,TI,PF_0010055_01,2020-01-31 17:00:00,FG,EI,080600,15.28,20200131,66,9890,,,
10890,TL,PF_0010055_01,2020-01-31 18:00:00,FG,EL,080600,,20200131,22,9891,,,
10891,TI,PF_0010055_01,2020-01-31 18:00:00,FG,EI,080600,14.76,20200131,66,9892,,,
10892,WD,PF_0010055_01,2020-01-31 18:00:00,FG,EO,080600,,20200131,22,9893,,,
10893,WS,PF_0010055_01,2020-01-31 18:00:00,FG,EO,080600,1.64,20200131,22,9894,,,
10894,CI,PF_0010055_01,2020-01-31 18:00:00,FG,EI,080600,308.09,20200131,22,9895,,,
10895,HL,PF_0010055_01,2020-01-31 18:00:00,FG,NT,080600,,20200131,22,9896,,,
10896,HI,PF_0010055_01,2020-01-31 18:00:00,FG,EI,080600,93.18,20200131,66,9897,,,
10897,RP,PF_0010055_01,2020-01-31 18:00:00,FG,EO,080600,0,20200131,22,9898,,,
10898,SR,PF_0010055_01,2020-01-31 18:00:00,FG,EO,080600,.09,20200131,22,9899,,,
10899,TE,PF_0010055_01,2020-01-31 18:00:00,FG,EO,080600,3.94,20200131,22,9900,,,
10900,SR,PF_0010055_01,2020-01-31 19:00:00,FG,EO,080600,0,20200131,22,9901,,,
10901,TE,PF_0010055_01,2020-01-31 19:00:00,FG,EO,080600,2.2,20200131,22,9902,,,
10902,WD,PF_0010055_01,2020-01-31 19:00:00,FG,EO,080600,,20200131,22,9903,,,
10903,WS,PF_0010055_01,2020-01-31 19:00:00,FG,EO,080600,.13,20200131,22,9904,,,
10904,TL,PF_0010055_01,2020-01-31 19:00:00,FG,EL,080600,,20200131,22,9905,,,
10905,HL,PF_0010055_01,2020-01-31 19:00:00,FG,NT,080600,,20200131,22,9906,,,
10906,HI,PF_0010055_01,2020-01-31 19:00:00,FG,EI,080600,94.64,20200131,66,9907,,,
10907,RP,PF_0010055_01,2020-01-31 19:00:00,FG,EO,080600,0,20200131,22,9908,,,
10908,TI,PF_0010055_01,2020-01-31 19:00:00,FG,EI,080600,14.36,20200131,66,9909,,,
10909,CI,PF_0010055_01,2020-01-31 19:00:00,FG,EI,080600,350.82,20200131,22,9910,,,
10910,WD,PF_0010055_01,2020-01-31 20:00:00,FG,EO,080600,,20200131,22,9911,,,
10911,TI,PF_0010055_01,2020-01-31 20:00:00,FG,EI,080600,13.55,20200131,66,9912,,,
10912,TE,PF_0010055_01,2020-01-31 20:00:00,FG,EO,080600,-.01,20200131,22,9913,,,
10913,HL,PF_0010055_01,2020-01-31 20:00:00,FG,NT,080600,,20200131,22,9914,,,
10914,RP,PF_0010055_01,2020-01-31 20:00:00,FG,EO,080600,0,20200131,22,9915,,,
10915,SR,PF_0010055_01,2020-01-31 20:00:00,FG,EO,080600,0,20200131,22,9916,,,
10916,TL,PF_0010055_01,2020-01-31 20:00:00,FG,EL,080600,,20200131,22,9917,,,
10917,HI,PF_0010055_01,2020-01-31 20:00:00,FG,EI,080600,94.59,20200131,66,9918,,,
10918,WS,PF_0010055_01,2020-01-31 20:00:00,FG,EO,080600,0,20200131,22,9919,,,
10919,CI,PF_0010055_01,2020-01-31 20:00:00,FG,EI,080600,392.64,20200131,22,9920,,,
10920,TE,PF_0010055_01,2020-01-31 21:00:00,FG,EO,080600,-1.54,20200131,22,9921,,,
10921,CI,PF_0010055_01,2020-01-31 21:00:00,FG,EI,080600,426.45,20200131,22,9922,,,
10922,TL,PF_0010055_01,2020-01-31 21:00:00,FG,EL,080600,,20200131,22,9923,,,
10923,HL,PF_0010055_01,2020-01-31 21:00:00,FG,NT,080600,,20200131,22,9924,,,
10924,TI,PF_0010055_01,2020-01-31 21:00:00,FG,EI,080600,13.16,20200131,66,9925,,,
10925,SR,PF_0010055_01,2020-01-31 21:00:00,FG,EO,080600,0,20200131,22,9926,,,
10926,WD,PF_0010055_01,2020-01-31 21:00:00,FG,EO,080600,,20200131,22,9927,,,
10927,HI,PF_0010055_01,2020-01-31 21:00:00,FG,EI,080600,94.2,20200131,66,9928,,,
10928,WS,PF_0010055_01,2020-01-31 21:00:00,FG,EO,080600,0,20200131,22,9929,,,
10929,RP,PF_0010055_01,2020-01-31 21:00:00,FG,EO,080600,0,20200131,22,9930,,,
10930,RP,PF_0010055_01,2020-01-31 22:00:00,FG,EO,080600,0,20200131,22,9931,,,
10931,SR,PF_0010055_01,2020-01-31 22:00:00,FG,EO,080600,0,20200131,22,9932,,,
10932,TE,PF_0010055_01,2020-01-31 22:00:00,FG,EO,080600,-2.23,20200131,22,9933,,,
10933,TL,PF_0010055_01,2020-01-31 22:00:00,FG,EL,080600,,20200131,22,9934,,,
10934,TI,PF_0010055_01,2020-01-31 22:00:00,FG,EI,080600,13.1,20200131,66,9935,,,
10935,WD,PF_0010055_01,2020-01-31 22:00:00,FG,EO,080600,,20200131,22,9936,,,
10936,WS,PF_0010055_01,2020-01-31 22:00:00,FG,EO,080600,0,20200131,22,9937,,,
10937,CI,PF_0010055_01,2020-01-31 22:00:00,FG,EI,080600,457.09,20200131,22,9938,,,
10938,HL,PF_0010055_01,2020-01-31 22:00:00,FG,NT,080600,,20200131,22,9939,,,
10939,HI,PF_0010055_01,2020-01-31 22:00:00,FG,EI,080600,93.89,20200131,66,9940,,,
10940,WS,PF_0010055_01,2020-01-31 23:00:00,FG,EO,080600,0,20200131,22,9941,,,
10941,HI,PF_0010055_01,2020-01-31 23:00:00,FG,EI,080600,93.12,20200131,66,9942,,,
10942,TL,PF_0010055_01,2020-01-31 23:00:00,FG,EL,080600,,20200131,22,9943,,,
10943,TI,PF_0010055_01,2020-01-31 23:00:00,FG,EI,080600,13.01,20200131,66,9944,,,
10944,RP,PF_0010055_01,2020-01-31 23:00:00,FG,EO,080600,0,20200131,22,9945,,,
10945,HL,PF_0010055_01,2020-01-31 23:00:00,FG,NT,080600,,20200131,22,9946,,,
10946,WD,PF_0010055_01,2020-01-31 23:00:00,FG,EO,080600,,20200131,22,9947,,,
10947,TE,PF_0010055_01,2020-01-31 23:00:00,FG,EO,080600,-2.94,20200131,22,9948,,,
10948,SR,PF_0010055_01,2020-01-31 23:00:00,FG,EO,080600,0,20200131,22,9949,,,
10949,CI,PF_0010055_01,2020-01-31 23:00:00,FG,EI,080600,477.23,20200131,22,9950,,,
10950,TI,PF_0010055_01,2020-02-01 00:00:00,FG,EI,080600,12.89,20200201,66,9951,,,
10951,TL,PF_0010055_01,2020-02-01 00:00:00,FG,EL,080600,,20200201,22,9952,,,
10952,WD,PF_0010055_01,2020-02-01 00:00:00,FG,EO,080600,,20200201,22,9953,,,
10953,WS,PF_0010055_01,2020-02-01 00:00:00,FG,EO,080600,0,20200201,22,9954,,,
10954,TE,PF_0010055_01,2020-02-01 00:00:00,FG,EO,080600,-3.54,20200201,22,9955,,,
10955,HI,PF_0010055_01,2020-02-01 00:00:00,FG,EI,080600,93.05,20200201,66,9956,,,
10956,HL,PF_0010055_01,2020-02-01 00:00:00,FG,NT,080600,,20200201,22,9957,,,
10957,RP,PF_0010055_01,2020-02-01 00:00:00,FG,EO,080600,0,20200201,22,9958,,,
10958,SR,PF_0010055_01,2020-02-01 00:00:00,FG,EO,080600,0,20200201,22,9959,,,
10959,CI,PF_0010055_01,2020-02-01 00:00:00,FG,EI,080600,494.32,20200201,22,9960,,,
10960,TI,PF_0010055_01,2020-02-01 01:00:00,FG,EI,080600,12.81,20200201,66,9961,,,
10961,TL,PF_0010055_01,2020-02-01 01:00:00,FG,EL,080600,,20200201,22,9962,,,
10962,WD,PF_0010055_01,2020-02-01 01:00:00,FG,EO,080600,,20200201,22,9963,,,
10963,WS,PF_0010055_01,2020-02-01 01:00:00,FG,EO,080600,0,20200201,22,9964,,,
10964,TE,PF_0010055_01,2020-02-01 01:00:00,FG,EO,080600,-3.98,20200201,22,9965,,,
10965,HI,PF_0010055_01,2020-02-01 01:00:00,FG,EI,080600,93.2,20200201,66,9966,,,
10966,HL,PF_0010055_01,2020-02-01 01:00:00,FG,NT,080600,,20200201,22,9967,,,
10967,RP,PF_0010055_01,2020-02-01 01:00:00,FG,EO,080600,0,20200201,22,9968,,,
10968,SR,PF_0010055_01,2020-02-01 01:00:00,FG,EO,080600,0,20200201,22,9969,,,
10969,CI,PF_0010055_01,2020-02-01 01:00:00,FG,EI,080600,509.73,20200201,22,9970,,,
10970,TI,PF_0010055_01,2020-02-01 02:00:00,FG,EI,080600,12.87,20200201,66,9971,,,
10971,TL,PF_0010055_01,2020-02-01 02:00:00,FG,EL,080600,,20200201,22,9972,,,
10972,WD,PF_0010055_01,2020-02-01 02:00:00,FG,EO,080600,,20200201,22,9973,,,
10973,WS,PF_0010055_01,2020-02-01 02:00:00,FG,EO,080600,0,20200201,22,9974,,,
10974,TE,PF_0010055_01,2020-02-01 02:00:00,FG,EO,080600,-4.05,20200201,22,9975,,,
10975,HI,PF_0010055_01,2020-02-01 02:00:00,FG,EI,080600,93.03,20200201,66,9976,,,
10976,HL,PF_0010055_01,2020-02-01 02:00:00,FG,NT,080600,,20200201,22,9977,,,
10977,RP,PF_0010055_01,2020-02-01 02:00:00,FG,EO,080600,0,20200201,22,9978,,,
10978,SR,PF_0010055_01,2020-02-01 02:00:00,FG,EO,080600,0,20200201,22,9979,,,
10979,CI,PF_0010055_01,2020-02-01 02:00:00,FG,EI,080600,525.91,20200201,22,9980,,,
10980,TI,PF_0010055_01,2020-02-01 03:00:00,FG,EI,080600,12.89,20200201,66,9981,,,
10981,TL,PF_0010055_01,2020-02-01 03:00:00,FG,EL,080600,,20200201,22,9982,,,
10982,WD,PF_0010055_01,2020-02-01 03:00:00,FG,EO,080600,,20200201,22,9983,,,
10983,WS,PF_0010055_01,2020-02-01 03:00:00,FG,EO,080600,0,20200201,22,9984,,,
10984,TE,PF_0010055_01,2020-02-01 03:00:00,FG,EO,080600,-4.73,20200201,22,9985,,,
10985,HI,PF_0010055_01,2020-02-01 03:00:00,FG,EI,080600,92.96,20200201,66,9986,,,
10986,HL,PF_0010055_01,2020-02-01 03:00:00,FG,NT,080600,,20200201,22,9987,,,
10987,RP,PF_0010055_01,2020-02-01 03:00:00,FG,EO,080600,0,20200201,22,9988,,,
10988,SR,PF_0010055_01,2020-02-01 03:00:00,FG,EO,080600,0,20200201,22,9989,,,
10989,CI,PF_0010055_01,2020-02-01 03:00:00,FG,EI,080600,542.86,20200201,22,9990,,,
10990,TI,PF_0010055_01,2020-02-01 04:00:00,FG,EI,080600,12.85,20200201,66,9991,,,
10991,TL,PF_0010055_01,2020-02-01 04:00:00,FG,EL,080600,,20200201,22,9992,,,
10992,WD,PF_0010055_01,2020-02-01 04:00:00,FG,EO,080600,,20200201,22,9993,,,
10993,WS,PF_0010055_01,2020-02-01 04:00:00,FG,EO,080600,0,20200201,22,9994,,,
10994,TE,PF_0010055_01,2020-02-01 04:00:00,FG,EO,080600,-4.67,20200201,22,9995,,,
10995,HI,PF_0010055_01,2020-02-01 04:00:00,FG,EI,080600,93.03,20200201,66,9996,,,
10996,HL,PF_0010055_01,2020-02-01 04:00:00,FG,NT,080600,,20200201,22,9997,,,
10997,RP,PF_0010055_01,2020-02-01 04:00:00,FG,EO,080600,0,20200201,22,9998,,,
10998,SR,PF_0010055_01,2020-02-01 04:00:00,FG,EO,080600,0,20200201,22,9999,,,
10999,CI,PF_0010055_01,2020-02-01 04:00:00,FG,EI,080600,558.86,20200201,22,10000,,,
11000,TI,PF_0010055_01,2020-02-01 05:00:00,FG,EI,080600,13.11,20200201,66,10001,47190.0,48,11
11001,TL,PF_0010055_01,2020-02-01 05:00:00,FG,EL,080600,,20200201,22,10002,,,
11002,WD,PF_0010055_01,2020-02-01 05:00:00,FG,EO,080600,,20200201,22,10003,,,
11003,WS,PF_0010055_01,2020-02-01 05:00:00,FG,EO,080600,0,20200201,22,10004,,,
11004,TE,PF_0010055_01,2020-02-01 05:00:00,FG,EO,080600,-5.04,20200201,22,10005,,,
11005,HI,PF_0010055_01,2020-02-01 05:00:00,FG,EI,080600,91.83,20200201,66,10006,,,
11006,HL,PF_0010055_01,2020-02-01 05:00:00,FG,NT,080600,,20200201,22,10007,,,
11007,RP,PF_0010055_01,2020-02-01 05:00:00,FG,EO,080600,0,20200201,22,10008,,,
11008,SR,PF_0010055_01,2020-02-01 05:00:00,FG,EO,080600,0,20200201,22,10009,,,
11009,CI,PF_0010055_01,2020-02-01 05:00:00,FG,EI,080600,572.77,20200201,22,10010,,,
11010,TI,PF_0010055_01,2020-02-01 06:00:00,FG,EI,080600,13.75,20200201,66,10011,,,
11011,TL,PF_0010055_01,2020-02-01 06:00:00,FG,EL,080600,,20200201,22,10012,,,
11012,WD,PF_0010055_01,2020-02-01 06:00:00,FG,EO,080600,,20200201,22,10013,,,
11013,WS,PF_0010055_01,2020-02-01 06:00:00,FG,EO,080600,0,20200201,22,10014,,,
11014,TE,PF_0010055_01,2020-02-01 06:00:00,FG,EO,080600,-4.93,20200201,22,10015,,,
11015,HI,PF_0010055_01,2020-02-01 06:00:00,FG,EI,080600,91.09,20200201,66,10016,,,
11016,HL,PF_0010055_01,2020-02-01 06:00:00,FG,NT,080600,,20200201,22,10017,,,
11017,RP,PF_0010055_01,2020-02-01 06:00:00,FG,EO,080600,0,20200201,22,10018,,,
11018,SR,PF_0010055_01,2020-02-01 06:00:00,FG,EO,080600,0,20200201,22,10019,,,
11019,CI,PF_0010055_01,2020-02-01 06:00:00,FG,EI,080600,586.18,20200201,22,10020,,,
11020,TI,PF_0010055_01,2020-02-01 07:00:00,FG,EI,080600,14.52,20200201,66,10021,,,
11021,TL,PF_0010055_01,2020-02-01 07:00:00,FG,EL,080600,,20200201,22,10022,,,
11022,WD,PF_0010055_01,2020-02-01 07:00:00,FG,EO,080600,,20200201,22,10023,,,
11023,WS,PF_0010055_01,2020-02-01 07:00:00,FG,EO,080600,0,20200201,22,10024,,,
11024,TE,PF_0010055_01,2020-02-01 07:00:00,FG,EO,080600,-4.55,20200201,22,10025,,,
11025,HI,PF_0010055_01,2020-02-01 07:00:00,FG,EI,080600,91.22,20200201,66,10026,,,
11026,HL,PF_0010055_01,2020-02-01 07:00:00,FG,NT,080600,,20200201,22,10027,,,
11027,RP,PF_0010055_01,2020-02-01 07:00:00,FG,EO,080600,0,20200201,22,10028,,,
11028,SR,PF_0010055_01,2020-02-01 07:00:00,FG,EO,080600,.32,20200201,22,10029,,,
11029,CI,PF_0010055_01,2020-02-01 07:00:00,FG,EI,080600,602.86,20200201,22,10030,,,
11030,TI,PF_0010055_01,2020-02-01 08:00:00,FG,EI,080600,15.06,20200201,66,10031,,,
11031,TL,PF_0010055_01,2020-02-01 08:00:00,FG,EL,080600,,20200201,22,10032,,,
11032,WD,PF_0010055_01,2020-02-01 08:00:00,FG,EO,080600,,20200201,22,10033,,,
11033,WS,PF_0010055_01,2020-02-01 08:00:00,FG,EO,080600,.01,20200201,22,10034,,,
11034,CI,PF_0010055_01,2020-02-01 08:00:00,FG,EI,080600,631.45,20200201,22,10035,,,
11035,HI,PF_0010055_01,2020-02-01 08:00:00,FG,EI,080600,92.35,20200201,66,10036,,,
11036,HL,PF_0010055_01,2020-02-01 08:00:00,FG,NT,080600,,20200201,22,10037,,,
11037,RP,PF_0010055_01,2020-02-01 08:00:00,FG,EO,080600,0,20200201,22,10038,,,
11038,SR,PF_0010055_01,2020-02-01 08:00:00,FG,EO,080600,25.41,20200201,22,10039,,,
11039,TE,PF_0010055_01,2020-02-01 08:00:00,FG,EO,080600,-2.87,20200201,22,10040,,,
11040,SR,PF_0010055_01,2020-02-01 09:00:00,FG,EO,080600,74.09,20200201,22,10041,,,
11041,WS,PF_0010055_01,2020-02-01 09:00:00,FG,EO,080600,0,20200201,22,10042,,,
11042,RP,PF_0010055_01,2020-02-01 09:00:00,FG,EO,080600,0,20200201,22,10043,,,
11043,TE,PF_0010055_01,2020-02-01 09:00:00,FG,EO,080600,-1.48,20200201,22,10044,,,
11044,TL,PF_0010055_01,2020-02-01 09:00:00,FG,EL,080600,,20200201,22,10045,,,
11045,WD,PF_0010055_01,2020-02-01 09:00:00,FG,EO,080600,,20200201,22,10046,,,
11046,HI,PF_0010055_01,2020-02-01 09:00:00,FG,EI,080600,92.23,20200201,66,10047,,,
11047,TI,PF_0010055_01,2020-02-01 09:00:00,FG,EI,080600,15.07,20200201,66,10048,,,
11048,CI,PF_0010055_01,2020-02-01 09:00:00,FG,EI,080600,640.36,20200201,22,10049,,,
11049,HL,PF_0010055_01,2020-02-01 09:00:00,FG,NT,080600,,20200201,22,10050,,,
11050,RP,PF_0010055_01,2020-02-01 16:00:00,FG,EO,080600,0,20200201,22,10051,,,
11051,HL,PF_0010055_01,2020-02-01 16:00:00,FG,NT,080600,,20200201,22,10052,,,
11052,HI,PF_0010055_01,2020-02-01 16:00:00,FG,EI,080600,80.6,20200201,66,10053,,,
