,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
7977,TL,PF_0010057_01,2020-01-23 00:00:00,FG,EL,080600,,20200123,22,6978,,,
7978,TE,PF_0010057_01,2020-01-23 00:00:00,FG,EO,080600,3.49,20200123,22,6979,,,
7979,HI,PF_0010057_01,2020-01-23 00:00:00,FG,EI,080600,92.51,20200123,66,6980,,,
7980,HL,PF_0010057_01,2020-01-23 01:00:00,FG,NT,080600,,20200123,22,6981,,,
7981,RP,PF_0010057_01,2020-01-23 01:00:00,FG,EO,080600,.73,20200123,22,6982,,,
7982,SR,PF_0010057_01,2020-01-23 01:00:00,FG,EO,080600,0,20200123,22,6983,,,
7983,CI,PF_0010057_01,2020-01-23 01:00:00,FG,EI,080600,431.32,20200123,22,6984,,,
7984,HI,PF_0010057_01,2020-01-23 01:00:00,FG,EI,080600,93.07,20200123,66,6985,,,
7985,TL,PF_0010057_01,2020-01-23 01:00:00,FG,EL,080600,,20200123,22,6986,,,
7986,WD,PF_0010057_01,2020-01-23 01:00:00,FG,EO,080600,,20200123,22,6987,,,
7987,WS,PF_0010057_01,2020-01-23 01:00:00,FG,EO,080600,1.57,20200123,22,6988,,,
7988,TE,PF_0010057_01,2020-01-23 01:00:00,FG,EO,080600,3.88,20200123,22,6989,,,
7989,TI,PF_0010057_01,2020-01-23 01:00:00,FG,EI,080600,10.78,20200123,66,6990,,,
7990,TE,PF_0010057_01,2020-01-23 02:00:00,FG,EO,080600,4.3,20200123,22,6991,,,
7991,CI,PF_0010057_01,2020-01-23 02:00:00,FG,EI,080600,441.82,20200123,22,6992,,,
7992,WD,PF_0010057_01,2020-01-23 02:00:00,FG,EO,080600,,20200123,22,6993,,,
7993,WS,PF_0010057_01,2020-01-23 02:00:00,FG,EO,080600,1.3,20200123,22,6994,,,
7994,HL,PF_0010057_01,2020-01-23 02:00:00,FG,NT,080600,,20200123,22,6995,,,
7995,SR,PF_0010057_01,2020-01-23 02:00:00,FG,EO,080600,0,20200123,22,6996,,,
7996,TI,PF_0010057_01,2020-01-23 02:00:00,FG,EI,080600,10.9,20200123,66,6997,,,
7997,HI,PF_0010057_01,2020-01-23 02:00:00,FG,EI,080600,93.24,20200123,66,6998,,,
7998,RP,PF_0010057_01,2020-01-23 02:00:00,FG,EO,080600,.05,20200123,22,6999,,,
7999,TL,PF_0010057_01,2020-01-23 02:00:00,FG,EL,080600,,20200123,22,7000,,,
8000,HI,PF_0010057_01,2020-01-23 03:00:00,FG,EI,080600,93.08,20200123,66,7001,46569.0,47,8
8001,CI,PF_0010057_01,2020-01-23 03:00:00,FG,EI,080600,453.82,20200123,22,7002,,,
8002,SR,PF_0010057_01,2020-01-23 03:00:00,FG,EO,080600,0,20200123,22,7003,,,
8003,RP,PF_0010057_01,2020-01-23 03:00:00,FG,EO,080600,.45,20200123,22,7004,,,
8004,HL,PF_0010057_01,2020-01-23 03:00:00,FG,NT,080600,,20200123,22,7005,,,
8005,TI,PF_0010057_01,2020-01-23 03:00:00,FG,EI,080600,11.04,20200123,66,7006,,,
8006,TE,PF_0010057_01,2020-01-23 03:00:00,FG,EO,080600,4.42,20200123,22,7007,,,
8007,WS,PF_0010057_01,2020-01-23 03:00:00,FG,EO,080600,1.02,20200123,22,7008,,,
8008,WD,PF_0010057_01,2020-01-23 03:00:00,FG,EO,080600,,20200123,22,7009,,,
8009,TL,PF_0010057_01,2020-01-23 03:00:00,FG,EL,080600,,20200123,22,7010,,,
8010,RP,PF_0010057_01,2020-01-23 04:00:00,FG,EO,080600,.09,20200123,22,7011,,,
8011,WD,PF_0010057_01,2020-01-23 04:00:00,FG,EO,080600,,20200123,22,7012,,,
8012,WS,PF_0010057_01,2020-01-23 04:00:00,FG,EO,080600,.78,20200123,22,7013,,,
8013,TI,PF_0010057_01,2020-01-23 04:00:00,FG,EI,080600,10.92,20200123,66,7014,,,
8014,HL,PF_0010057_01,2020-01-23 04:00:00,FG,NT,080600,,20200123,22,7015,,,
8015,CI,PF_0010057_01,2020-01-23 04:00:00,FG,EI,080600,464.68,20200123,22,7016,,,
8016,SR,PF_0010057_01,2020-01-23 04:00:00,FG,EO,080600,0,20200123,22,7017,,,
8017,TE,PF_0010057_01,2020-01-23 04:00:00,FG,EO,080600,4.43,20200123,22,7018,,,
8018,TL,PF_0010057_01,2020-01-23 04:00:00,FG,EL,080600,,20200123,22,7019,,,
8019,HI,PF_0010057_01,2020-01-23 04:00:00,FG,EI,080600,93.22,20200123,66,7020,,,
8020,WD,PF_0010057_01,2020-01-23 05:00:00,FG,EO,080600,,20200123,22,7021,,,
8021,TI,PF_0010057_01,2020-01-23 05:00:00,FG,EI,080600,11.11,20200123,66,7022,,,
8022,SR,PF_0010057_01,2020-01-23 05:00:00,FG,EO,080600,0,20200123,22,7023,,,
8023,HI,PF_0010057_01,2020-01-23 05:00:00,FG,EI,080600,92.32,20200123,66,7024,,,
8024,TL,PF_0010057_01,2020-01-23 05:00:00,FG,EL,080600,,20200123,22,7025,,,
8025,WS,PF_0010057_01,2020-01-23 05:00:00,FG,EO,080600,.77,20200123,22,7026,,,
8026,CI,PF_0010057_01,2020-01-23 05:00:00,FG,EI,080600,478.91,20200123,22,7027,,,
8027,RP,PF_0010057_01,2020-01-23 05:00:00,FG,EO,080600,0,20200123,22,7028,,,
8028,TE,PF_0010057_01,2020-01-23 05:00:00,FG,EO,080600,4.24,20200123,22,7029,,,
8029,HL,PF_0010057_01,2020-01-23 05:00:00,FG,NT,080600,,20200123,22,7030,,,
8030,HL,PF_0010057_01,2020-01-23 06:00:00,FG,NT,080600,,20200123,22,7031,,,
8031,TE,PF_0010057_01,2020-01-23 06:00:00,FG,EO,080600,4.62,20200123,22,7032,,,
8032,WS,PF_0010057_01,2020-01-23 06:00:00,FG,EO,080600,1.18,20200123,22,7033,,,
8033,RP,PF_0010057_01,2020-01-23 06:00:00,FG,EO,080600,0,20200123,22,7034,,,
8034,HI,PF_0010057_01,2020-01-23 06:00:00,FG,EI,080600,91.99,20200123,66,7035,,,
8035,SR,PF_0010057_01,2020-01-23 06:00:00,FG,EO,080600,0,20200123,22,7036,,,
8036,WD,PF_0010057_01,2020-01-23 06:00:00,FG,EO,080600,,20200123,22,7037,,,
8037,CI,PF_0010057_01,2020-01-23 06:00:00,FG,EI,080600,497.59,20200123,22,7038,,,
8038,TI,PF_0010057_01,2020-01-23 06:00:00,FG,EI,080600,12.3,20200123,66,7039,,,
8039,TL,PF_0010057_01,2020-01-23 06:00:00,FG,EL,080600,,20200123,22,7040,,,
8040,TI,PF_0010057_01,2020-01-23 07:00:00,FG,EI,080600,13.17,20200123,66,7041,,,
8041,RP,PF_0010057_01,2020-01-23 07:00:00,FG,EO,080600,0,20200123,22,7042,,,
8042,SR,PF_0010057_01,2020-01-23 07:00:00,FG,EO,080600,0,20200123,22,7043,,,
8043,CI,PF_0010057_01,2020-01-23 07:00:00,FG,EI,080600,517.86,20200123,22,7044,,,
8044,HI,PF_0010057_01,2020-01-23 07:00:00,FG,EI,080600,92.58,20200123,66,7045,,,
8045,HL,PF_0010057_01,2020-01-23 07:00:00,FG,NT,080600,,20200123,22,7046,,,
8046,TL,PF_0010057_01,2020-01-23 07:00:00,FG,EL,080600,,20200123,22,7047,,,
8047,WD,PF_0010057_01,2020-01-23 07:00:00,FG,EO,080600,,20200123,22,7048,,,
8048,WS,PF_0010057_01,2020-01-23 07:00:00,FG,EO,080600,.53,20200123,22,7049,,,
8049,TE,PF_0010057_01,2020-01-23 07:00:00,FG,EO,080600,4.44,20200123,22,7050,,,
8050,TE,PF_0010057_01,2020-01-23 08:00:00,FG,EO,080600,4.87,20200123,22,7051,,,
8051,SR,PF_0010057_01,2020-01-23 08:00:00,FG,EO,080600,27.59,20200123,22,7052,,,
8052,TI,PF_0010057_01,2020-01-23 08:00:00,FG,EI,080600,14.17,20200123,66,7053,,,
8053,CI,PF_0010057_01,2020-01-23 08:00:00,FG,EI,080600,534.09,20200123,22,7054,,,
8054,WD,PF_0010057_01,2020-01-23 08:00:00,FG,EO,080600,,20200123,22,7055,,,
8055,TL,PF_0010057_01,2020-01-23 08:00:00,FG,EL,080600,,20200123,22,7056,,,
8056,WS,PF_0010057_01,2020-01-23 08:00:00,FG,EO,080600,.38,20200123,22,7057,,,
8057,HI,PF_0010057_01,2020-01-23 08:00:00,FG,EI,080600,92.51,20200123,66,7058,,,
8058,RP,PF_0010057_01,2020-01-23 08:00:00,FG,EO,080600,0,20200123,22,7059,,,
8059,HL,PF_0010057_01,2020-01-23 08:00:00,FG,NT,080600,,20200123,22,7060,,,
8060,CI,PF_0010057_01,2020-01-23 09:00:00,FG,EI,080600,513.5,20200123,22,7061,,,
8061,TI,PF_0010057_01,2020-01-23 09:00:00,FG,EI,080600,14.57,20200123,66,7062,,,
8062,SR,PF_0010057_01,2020-01-23 09:00:00,FG,EO,080600,72.05,20200123,22,7063,,,
8063,WS,PF_0010057_01,2020-01-23 09:00:00,FG,EO,080600,.72,20200123,22,7064,,,
8064,TE,PF_0010057_01,2020-01-23 09:00:00,FG,EO,080600,5.5,20200123,22,7065,,,
8065,WD,PF_0010057_01,2020-01-23 09:00:00,FG,EO,080600,,20200123,22,7066,,,
8066,HL,PF_0010057_01,2020-01-23 09:00:00,FG,NT,080600,,20200123,22,7067,,,
8067,RP,PF_0010057_01,2020-01-23 09:00:00,FG,EO,080600,0,20200123,22,7068,,,
8068,HI,PF_0010057_01,2020-01-23 09:00:00,FG,EI,080600,88.65,20200123,66,7069,,,
8069,TL,PF_0010057_01,2020-01-23 09:00:00,FG,EL,080600,,20200123,22,7070,,,
8070,TL,PF_0010057_01,2020-01-23 10:00:00,FG,EL,080600,,20200123,22,7071,,,
8071,TI,PF_0010057_01,2020-01-23 10:00:00,FG,EI,080600,16.94,20200123,66,7072,,,
8072,HL,PF_0010057_01,2020-01-23 10:00:00,FG,NT,080600,,20200123,22,7073,,,
8073,RP,PF_0010057_01,2020-01-23 10:00:00,FG,EO,080600,0,20200123,22,7074,,,
8074,WD,PF_0010057_01,2020-01-23 10:00:00,FG,EO,080600,,20200123,22,7075,,,
8075,TE,PF_0010057_01,2020-01-23 10:00:00,FG,EO,080600,6.62,20200123,22,7076,,,
8076,SR,PF_0010057_01,2020-01-23 10:00:00,FG,EO,080600,342.64,20200123,22,7077,,,
8077,CI,PF_0010057_01,2020-01-23 10:00:00,FG,EI,080600,361.95,20200123,22,7078,,,
8078,HI,PF_0010057_01,2020-01-23 10:00:00,FG,EI,080600,72.13,20200123,66,7079,,,
8079,WS,PF_0010057_01,2020-01-23 10:00:00,FG,EO,080600,1.08,20200123,22,7080,,,
8080,WD,PF_0010057_01,2020-01-23 11:00:00,FG,EO,080600,,20200123,22,7081,,,
8081,WS,PF_0010057_01,2020-01-23 11:00:00,FG,EO,080600,.81,20200123,22,7082,,,
8082,TE,PF_0010057_01,2020-01-23 11:00:00,FG,EO,080600,8.77,20200123,22,7083,,,
8083,TI,PF_0010057_01,2020-01-23 11:00:00,FG,EI,080600,19.25,20200123,66,7084,,,
8084,HL,PF_0010057_01,2020-01-23 11:00:00,FG,NT,080600,,20200123,22,7085,,,
8085,RP,PF_0010057_01,2020-01-23 11:00:00,FG,EO,080600,0,20200123,22,7086,,,
8086,SR,PF_0010057_01,2020-01-23 11:00:00,FG,EO,080600,456.73,20200123,22,7087,,,
8087,CI,PF_0010057_01,2020-01-23 11:00:00,FG,EI,080600,355.73,20200123,22,7088,,,
8088,HI,PF_0010057_01,2020-01-23 11:00:00,FG,EI,080600,57.97,20200123,66,7089,,,
8089,TL,PF_0010057_01,2020-01-23 11:00:00,FG,EL,080600,,20200123,22,7090,,,
8090,TI,PF_0010057_01,2020-01-23 12:00:00,FG,EI,080600,20.93,20200123,66,7091,,,
8091,TL,PF_0010057_01,2020-01-23 12:00:00,FG,EL,080600,,20200123,22,7092,,,
8092,RP,PF_0010057_01,2020-01-23 12:00:00,FG,EO,080600,0,20200123,22,7093,,,
8093,HI,PF_0010057_01,2020-01-23 12:00:00,FG,EI,080600,54,20200123,66,7094,,,
8094,TE,PF_0010057_01,2020-01-23 12:00:00,FG,EO,080600,10.27,20200123,22,7095,,,
8095,CI,PF_0010057_01,2020-01-23 12:00:00,FG,EI,080600,357.86,20200123,22,7096,,,
8096,WD,PF_0010057_01,2020-01-23 12:00:00,FG,EO,080600,,20200123,22,7097,,,
8097,HL,PF_0010057_01,2020-01-23 12:00:00,FG,NT,080600,,20200123,22,7098,,,
8098,WS,PF_0010057_01,2020-01-23 12:00:00,FG,EO,080600,.77,20200123,22,7099,,,
8099,SR,PF_0010057_01,2020-01-23 12:00:00,FG,EO,080600,504.91,20200123,22,7100,,,
8100,TE,PF_0010057_01,2020-01-23 13:00:00,FG,EO,080600,11.41,20200123,22,7101,,,
8101,SR,PF_0010057_01,2020-01-23 13:00:00,FG,EO,080600,501.14,20200123,22,7102,,,
8102,CI,PF_0010057_01,2020-01-23 13:00:00,FG,EI,080600,384.32,20200123,22,7103,,,
8103,WS,PF_0010057_01,2020-01-23 13:00:00,FG,EO,080600,1.72,20200123,22,7104,,,
8104,WD,PF_0010057_01,2020-01-23 13:00:00,FG,EO,080600,,20200123,22,7105,,,
8105,HI,PF_0010057_01,2020-01-23 13:00:00,FG,EI,080600,57.97,20200123,66,7106,,,
8106,TL,PF_0010057_01,2020-01-23 13:00:00,FG,EL,080600,,20200123,22,7107,,,
8107,HL,PF_0010057_01,2020-01-23 13:00:00,FG,NT,080600,,20200123,22,7108,,,
8108,TI,PF_0010057_01,2020-01-23 13:00:00,FG,EI,080600,22.54,20200123,66,7109,,,
8109,RP,PF_0010057_01,2020-01-23 13:00:00,FG,EO,080600,0,20200123,22,7110,,,
8110,CI,PF_0010057_01,2020-01-23 14:00:00,FG,EI,080600,289.41,20200123,22,7111,,,
8111,HI,PF_0010057_01,2020-01-23 14:00:00,FG,EI,080600,58.1,20200123,66,7112,,,
8112,TL,PF_0010057_01,2020-01-23 14:00:00,FG,EL,080600,,20200123,22,7113,,,
8113,WS,PF_0010057_01,2020-01-23 14:00:00,FG,EO,080600,1.23,20200123,22,7114,,,
8114,SR,PF_0010057_01,2020-01-23 14:00:00,FG,EO,080600,425.82,20200123,22,7115,,,
8115,HL,PF_0010057_01,2020-01-23 14:00:00,FG,NT,080600,,20200123,22,7116,,,
8116,TI,PF_0010057_01,2020-01-23 14:00:00,FG,EI,080600,23.28,20200123,66,7117,,,
8117,RP,PF_0010057_01,2020-01-23 14:00:00,FG,EO,080600,0,20200123,22,7118,,,
8118,TE,PF_0010057_01,2020-01-23 14:00:00,FG,EO,080600,12.32,20200123,22,7119,,,
8119,WD,PF_0010057_01,2020-01-23 14:00:00,FG,EO,080600,,20200123,22,7120,,,
8120,WS,PF_0010057_01,2020-01-23 15:00:00,FG,EO,080600,1.86,20200123,22,7121,,,
8121,WD,PF_0010057_01,2020-01-23 15:00:00,FG,EO,080600,,20200123,22,7122,,,
8122,HI,PF_0010057_01,2020-01-23 15:00:00,FG,EI,080600,65.45,20200123,66,7123,,,
8123,CI,PF_0010057_01,2020-01-23 15:00:00,FG,EI,080600,262,20200123,22,7124,,,
8124,SR,PF_0010057_01,2020-01-23 15:00:00,FG,EO,080600,305.23,20200123,22,7125,,,
8125,RP,PF_0010057_01,2020-01-23 15:00:00,FG,EO,080600,0,20200123,22,7126,,,
8126,HL,PF_0010057_01,2020-01-23 15:00:00,FG,NT,080600,,20200123,22,7127,,,
8127,TL,PF_0010057_01,2020-01-23 15:00:00,FG,EL,080600,,20200123,22,7128,,,
8128,TI,PF_0010057_01,2020-01-23 15:00:00,FG,EI,080600,22.62,20200123,66,7129,,,
8129,TE,PF_0010057_01,2020-01-23 15:00:00,FG,EO,080600,12.67,20200123,22,7130,,,
8130,SR,PF_0010057_01,2020-01-23 16:00:00,FG,EO,080600,132.14,20200123,22,7131,,,
8131,WS,PF_0010057_01,2020-01-23 16:00:00,FG,EO,080600,2.16,20200123,22,7132,,,
8132,HI,PF_0010057_01,2020-01-23 16:00:00,FG,EI,080600,81.2,20200123,66,7133,,,
8133,TL,PF_0010057_01,2020-01-23 16:00:00,FG,EL,080600,,20200123,22,7134,,,
8134,RP,PF_0010057_01,2020-01-23 16:00:00,FG,EO,080600,0,20200123,22,7135,,,
8135,CI,PF_0010057_01,2020-01-23 16:00:00,FG,EI,080600,223.32,20200123,22,7136,,,
8136,WD,PF_0010057_01,2020-01-23 16:00:00,FG,EO,080600,,20200123,22,7137,,,
8137,HL,PF_0010057_01,2020-01-23 16:00:00,FG,NT,080600,,20200123,22,7138,,,
8138,TE,PF_0010057_01,2020-01-23 16:00:00,FG,EO,080600,11.7,20200123,22,7139,,,
8139,TI,PF_0010057_01,2020-01-23 16:00:00,FG,EI,080600,20.07,20200123,66,7140,,,
8140,HI,PF_0010057_01,2020-01-23 17:00:00,FG,EI,080600,81.69,20200123,66,7141,,,
8141,TI,PF_0010057_01,2020-01-23 17:00:00,FG,EI,080600,14.8,20200123,66,7142,,,
8142,WD,PF_0010057_01,2020-01-23 17:00:00,FG,EO,080600,,20200123,22,7143,,,
8143,TL,PF_0010057_01,2020-01-23 17:00:00,FG,EL,080600,,20200123,22,7144,,,
8144,WS,PF_0010057_01,2020-01-23 17:00:00,FG,EO,080600,1.81,20200123,22,7145,,,
8145,CI,PF_0010057_01,2020-01-23 17:00:00,FG,EI,080600,250.82,20200123,22,7146,,,
8146,SR,PF_0010057_01,2020-01-23 17:00:00,FG,EO,080600,23.5,20200123,22,7147,,,
8147,HL,PF_0010057_01,2020-01-23 17:00:00,FG,NT,080600,,20200123,22,7148,,,
8148,TE,PF_0010057_01,2020-01-23 17:00:00,FG,EO,080600,10.15,20200123,22,7149,,,
8149,RP,PF_0010057_01,2020-01-23 17:00:00,FG,EO,080600,0,20200123,22,7150,,,
8150,RP,PF_0010057_01,2020-01-23 18:00:00,FG,EO,080600,0,20200123,22,7151,,,
8151,CI,PF_0010057_01,2020-01-23 18:00:00,FG,EI,080600,289.45,20200123,22,7152,,,
8152,HI,PF_0010057_01,2020-01-23 18:00:00,FG,EI,080600,86.11,20200123,66,7153,,,
8153,WD,PF_0010057_01,2020-01-23 18:00:00,FG,EO,080600,,20200123,22,7154,,,
8154,WS,PF_0010057_01,2020-01-23 18:00:00,FG,EO,080600,1.96,20200123,22,7155,,,
8155,SR,PF_0010057_01,2020-01-23 18:00:00,FG,EO,080600,0,20200123,22,7156,,,
8156,TE,PF_0010057_01,2020-01-23 18:00:00,FG,EO,080600,8.56,20200123,22,7157,,,
8157,TI,PF_0010057_01,2020-01-23 18:00:00,FG,EI,080600,11.74,20200123,66,7158,,,
8158,TL,PF_0010057_01,2020-01-23 18:00:00,FG,EL,080600,,20200123,22,7159,,,
8159,HL,PF_0010057_01,2020-01-23 18:00:00,FG,NT,080600,,20200123,22,7160,,,
8160,TE,PF_0010057_01,2020-01-23 19:00:00,FG,EO,080600,7.68,20200123,22,7161,,,
8161,HL,PF_0010057_01,2020-01-23 19:00:00,FG,NT,080600,,20200123,22,7162,,,
8162,WD,PF_0010057_01,2020-01-23 19:00:00,FG,EO,080600,,20200123,22,7163,,,
8163,WS,PF_0010057_01,2020-01-23 19:00:00,FG,EO,080600,1.9,20200123,22,7164,,,
8164,RP,PF_0010057_01,2020-01-23 19:00:00,FG,EO,080600,0,20200123,22,7165,,,
8165,TL,PF_0010057_01,2020-01-23 19:00:00,FG,EL,080600,,20200123,22,7166,,,
8166,SR,PF_0010057_01,2020-01-23 19:00:00,FG,EO,080600,0,20200123,22,7167,,,
8167,HI,PF_0010057_01,2020-01-23 19:00:00,FG,EI,080600,84.92,20200123,66,7168,,,
8168,CI,PF_0010057_01,2020-01-23 19:00:00,FG,EI,080600,315.41,20200123,22,7169,,,
8169,TI,PF_0010057_01,2020-01-23 19:00:00,FG,EI,080600,11.4,20200123,66,7170,,,
8170,HL,PF_0010057_01,2020-01-23 20:00:00,FG,NT,080600,,20200123,22,7171,,,
8171,TL,PF_0010057_01,2020-01-23 20:00:00,FG,EL,080600,,20200123,22,7172,,,
8172,WS,PF_0010057_01,2020-01-23 20:00:00,FG,EO,080600,.83,20200123,22,7173,,,
8173,SR,PF_0010057_01,2020-01-23 20:00:00,FG,EO,080600,0,20200123,22,7174,,,
8174,WD,PF_0010057_01,2020-01-23 20:00:00,FG,EO,080600,,20200123,22,7175,,,
8175,HI,PF_0010057_01,2020-01-23 20:00:00,FG,EI,080600,85.83,20200123,66,7176,,,
8176,TE,PF_0010057_01,2020-01-23 20:00:00,FG,EO,080600,6.09,20200123,22,7177,,,
8177,TI,PF_0010057_01,2020-01-23 20:00:00,FG,EI,080600,10.7,20200123,66,7178,,,
8178,RP,PF_0010057_01,2020-01-23 20:00:00,FG,EO,080600,0,20200123,22,7179,,,
8179,CI,PF_0010057_01,2020-01-23 20:00:00,FG,EI,080600,342.59,20200123,22,7180,,,
8180,RP,PF_0010057_01,2020-01-23 21:00:00,FG,EO,080600,0,20200123,22,7181,,,
8181,CI,PF_0010057_01,2020-01-23 21:00:00,FG,EI,080600,365.77,20200123,22,7182,,,
8182,HI,PF_0010057_01,2020-01-23 21:00:00,FG,EI,080600,86.35,20200123,66,7183,,,
8183,TL,PF_0010057_01,2020-01-23 21:00:00,FG,EL,080600,,20200123,22,7184,,,
8184,WD,PF_0010057_01,2020-01-23 21:00:00,FG,EO,080600,,20200123,22,7185,,,
8185,WS,PF_0010057_01,2020-01-23 21:00:00,FG,EO,080600,.86,20200123,22,7186,,,
8186,SR,PF_0010057_01,2020-01-23 21:00:00,FG,EO,080600,0,20200123,22,7187,,,
8187,TE,PF_0010057_01,2020-01-23 21:00:00,FG,EO,080600,5.42,20200123,22,7188,,,
8188,TI,PF_0010057_01,2020-01-23 21:00:00,FG,EI,080600,11.16,20200123,66,7189,,,
8189,HL,PF_0010057_01,2020-01-23 21:00:00,FG,NT,080600,,20200123,22,7190,,,
8190,WD,PF_0010057_01,2020-01-23 22:00:00,FG,EO,080600,,20200123,22,7191,,,
8191,HL,PF_0010057_01,2020-01-23 22:00:00,FG,NT,080600,,20200123,22,7192,,,
8192,SR,PF_0010057_01,2020-01-23 22:00:00,FG,EO,080600,0,20200123,22,7193,,,
8193,TL,PF_0010057_01,2020-01-23 22:00:00,FG,EL,080600,,20200123,22,7194,,,
8194,TE,PF_0010057_01,2020-01-23 22:00:00,FG,EO,080600,5.27,20200123,22,7195,,,
8195,CI,PF_0010057_01,2020-01-23 22:00:00,FG,EI,080600,382.82,20200123,22,7196,,,
8196,WS,PF_0010057_01,2020-01-23 22:00:00,FG,EO,080600,.85,20200123,22,7197,,,
8197,HI,PF_0010057_01,2020-01-23 22:00:00,FG,EI,080600,84.85,20200123,66,7198,,,
8198,TI,PF_0010057_01,2020-01-23 22:00:00,FG,EI,080600,10.97,20200123,66,7199,,,
8199,RP,PF_0010057_01,2020-01-23 22:00:00,FG,EO,080600,0,20200123,22,7200,,,
8200,HL,PF_0010057_01,2020-01-23 23:00:00,FG,NT,080600,,20200123,22,7201,,,
8201,TL,PF_0010057_01,2020-01-23 23:00:00,FG,EL,080600,,20200123,22,7202,,,
8202,CI,PF_0010057_01,2020-01-23 23:00:00,FG,EI,080600,404.23,20200123,22,7203,,,
8203,WS,PF_0010057_01,2020-01-23 23:00:00,FG,EO,080600,.23,20200123,22,7204,,,
8204,SR,PF_0010057_01,2020-01-23 23:00:00,FG,EO,080600,0,20200123,22,7205,,,
8205,WD,PF_0010057_01,2020-01-23 23:00:00,FG,EO,080600,,20200123,22,7206,,,
8206,HI,PF_0010057_01,2020-01-23 23:00:00,FG,EI,080600,84.65,20200123,66,7207,,,
8207,TE,PF_0010057_01,2020-01-23 23:00:00,FG,EO,080600,3.5,20200123,22,7208,,,
8208,RP,PF_0010057_01,2020-01-23 23:00:00,FG,EO,080600,0,20200123,22,7209,,,
8209,TI,PF_0010057_01,2020-01-23 23:00:00,FG,EI,080600,11.44,20200123,66,7210,,,
8210,TE,PF_0010057_01,2020-01-24 00:00:00,FG,EO,080600,1.95,20200124,22,7211,,,
8211,SR,PF_0010057_01,2020-01-24 00:00:00,FG,EO,080600,0,20200124,22,7212,,,
8212,TI,PF_0010057_01,2020-01-24 00:00:00,FG,EI,080600,11.25,20200124,66,7213,,,
8213,WS,PF_0010057_01,2020-01-24 00:00:00,FG,EO,080600,.78,20200124,22,7214,,,
8214,HI,PF_0010057_01,2020-01-24 00:00:00,FG,EI,080600,88.03,20200124,66,7215,,,
8215,CI,PF_0010057_01,2020-01-24 00:00:00,FG,EI,080600,428.41,20200124,22,7216,,,
8216,HL,PF_0010057_01,2020-01-24 00:00:00,FG,NT,080600,,20200124,22,7217,,,
8217,WD,PF_0010057_01,2020-01-24 00:00:00,FG,EO,080600,,20200124,22,7218,,,
8218,RP,PF_0010057_01,2020-01-24 00:00:00,FG,EO,080600,0,20200124,22,7219,,,
8219,TL,PF_0010057_01,2020-01-24 00:00:00,FG,EL,080600,,20200124,22,7220,,,
8220,TI,PF_0010057_01,2020-01-24 01:00:00,FG,EI,080600,11.07,20200124,66,7221,,,
8221,TL,PF_0010057_01,2020-01-24 01:00:00,FG,EL,080600,,20200124,22,7222,,,
8222,HL,PF_0010057_01,2020-01-24 01:00:00,FG,NT,080600,,20200124,22,7223,,,
8223,RP,PF_0010057_01,2020-01-24 01:00:00,FG,EO,080600,0,20200124,22,7224,,,
8224,SR,PF_0010057_01,2020-01-24 01:00:00,FG,EO,080600,0,20200124,22,7225,,,
8225,CI,PF_0010057_01,2020-01-24 01:00:00,FG,EI,080600,449.41,20200124,22,7226,,,
8226,HI,PF_0010057_01,2020-01-24 01:00:00,FG,EI,080600,89.6,20200124,66,7227,,,
8227,WD,PF_0010057_01,2020-01-24 01:00:00,FG,EO,080600,,20200124,22,7228,,,
8228,TE,PF_0010057_01,2020-01-24 01:00:00,FG,EO,080600,1.87,20200124,22,7229,,,
8229,WS,PF_0010057_01,2020-01-24 01:00:00,FG,EO,080600,.11,20200124,22,7230,,,
8230,TE,PF_0010057_01,2020-01-24 02:00:00,FG,EO,080600,.52,20200124,22,7231,,,
8231,WS,PF_0010057_01,2020-01-24 02:00:00,FG,EO,080600,.05,20200124,22,7232,,,
8232,WD,PF_0010057_01,2020-01-24 02:00:00,FG,EO,080600,,20200124,22,7233,,,
8233,TL,PF_0010057_01,2020-01-24 02:00:00,FG,EL,080600,,20200124,22,7234,,,
8234,HI,PF_0010057_01,2020-01-24 02:00:00,FG,EI,080600,88.17,20200124,66,7235,,,
8235,CI,PF_0010057_01,2020-01-24 02:00:00,FG,EI,080600,466.59,20200124,22,7236,,,
8236,SR,PF_0010057_01,2020-01-24 02:00:00,FG,EO,080600,0,20200124,22,7237,,,
8237,RP,PF_0010057_01,2020-01-24 02:00:00,FG,EO,080600,0,20200124,22,7238,,,
8238,HL,PF_0010057_01,2020-01-24 02:00:00,FG,NT,080600,,20200124,22,7239,,,
8239,TI,PF_0010057_01,2020-01-24 02:00:00,FG,EI,080600,11.16,20200124,66,7240,,,
8240,TE,PF_0010057_01,2020-01-24 03:00:00,FG,EO,080600,-.24,20200124,22,7241,,,
8241,WS,PF_0010057_01,2020-01-24 03:00:00,FG,EO,080600,.3,20200124,22,7242,,,
8242,WD,PF_0010057_01,2020-01-24 03:00:00,FG,EO,080600,,20200124,22,7243,,,
8243,TL,PF_0010057_01,2020-01-24 03:00:00,FG,EL,080600,,20200124,22,7244,,,
8244,TI,PF_0010057_01,2020-01-24 03:00:00,FG,EI,080600,11,20200124,66,7245,,,
8245,CI,PF_0010057_01,2020-01-24 03:00:00,FG,EI,080600,482.59,20200124,22,7246,,,
